615,-60,-108
658,-77,-59
583,-80,-94
648,-78,-53
608,-82,-82
636,-79,-80
579,-80,-122
613,-77,-95
581,-78,-131
598,-76,-161
571,-64,-186
597,-75,-147
569,-84,-176
600,-81,-152
570,-90,-150
596,-114,-111
611,-117,-99
583,-120,-113
567,-126,-149
572,-121,-159
580,-122,-173
552,-121,-194
565,-133,-149
571,-145,-148
582,-157,-135
577,-167,-120
592,-172,-113
569,-182,-136
583,-190,-116
567,-191,-131
569,-196,-127
565,-196,-144
548,-191,-154
559,-199,-163
583,-246,-105
550,-246,-149
564,-241,-131
555,-271,-128
575,-280,-90
560,-308,-92
559,-324,-112
543,-332,-118
541,-331,-104
536,-344,-112
560,-349,-79
565,-372,-57
552,-380,-43
556,-395,-32
548,-396,-41
568,-400,-22
547,-400,-36
552,-415,-42
546,-409,-40
559,-385,-38
567,-381,-36
522,-414,-54
545,-422,-36
572,-447,-16
569,-484,10
558,-475,18
593,-478,41
585,-497,24
580,-493,37
639,-558,54
655,-573,76
674,-592,96
674,-605,125
692,-620,144
719,-612,145
749,-616,143
753,-629,145
758,-629,157
782,-644,163
803,-657,185
828,-657,202
838,-660,218
858,-669,239
858,-655,233
905,-663,257
933,-680,266
927,-692,280
955,-681,276
922,-696,267
1021,-673,339
854,-696,214
988,-686,284
920,-677,281
988,-674,313
908,-604,224
1019,-637,342
884,-650,185
974,-653,266
980,-719,301
893,-717,270
984,-704,393
872,-747,284
887,-726,220
1020,-704,300
896,-748,224
1022,-789,375
949,-840,367
898,-827,307
970,-837,385
833,-857,247
862,-842,224
913,-851,278
904,-846,247
999,-885,341
1132,-901,501
932,-972,415
907,-977,355
882,-940,295
852,-970,251
730,-922,156
889,-953,308
1027,-1022,469
886,-1074,389
794,-1064,311
886,-1054,365
832,-1036,214
733,-989,68
845,-983,250
952,-1049,395
882,-1084,392
786,-1092,364
791,-1065,294
745,-1036,183
668,-1030,112
640,-1020,87
788,-1008,269
766,-1005,385
706,-1063,342
700,-1043,293
717,-1086,233
656,-1085,119
648,-1026,136
623,-1089,110
711,-1141,210
727,-1145,241
729,-1179,272
787,-1215,366
802,-1236,397
717,-1228,326
726,-1234,299
724,-1240,295
708,-1241,288
616,-1284,244
616,-1310,272
673,-1318,343
636,-1323,301
637,-1364,345
706,-1390,431
659,-1441,378
710,-1407,406
777,-1435,437
711,-1396,439
679,-1419,385
721,-1431,344
708,-1416,312
700,-1452,360
675,-1489,403
648,-1489,421
710,-1489,489
684,-1563,517
602,-1608,479
601,-1582,421
556,-1560,352
561,-1569,369
603,-1567,413
617,-1539,490
647,-1597,577
673,-1651,611
530,-1678,540
455,-1626,462
502,-1576,424
535,-1614,442
498,-1671,485
448,-1668,518
473,-1698,577
463,-1653,531
443,-1698,489
410,-1657,457
410,-1632,416
401,-1651,439
447,-1631,505
411,-1642,593
402,-1632,611
583,-1661,593
577,-1666,563
512,-1650,585
464,-1689,547
361,-1677,495
435,-1708,501
394,-2209,483
-114,-2690,716
-18,-2354,1329
807,-2816,1800
1288,-3354,2218
1602,-4000,1875
1957,-3689,1023
2593,-2711,741
2799,-1836,1123
2467,-2209,1661
1663,-2460,1857
1234,-2237,1373
854,-1797,1015
393,-1571,883
-93,-1663,902
-299,-1963,910
-524,-1896,1031
9,-2277,984
-103,-2173,1171
-36,-2220,918
-345,-2332,704
-137,-1631,947
345,-1493,657
-21,-1306,986
628,-1018,795
430,-1216,271
-50,-1338,483
142,-937,464
65,-1728,501
649,-1541,1385
1254,-694,1260
1413,-1619,1003
1012,-3112,1039
-220,-1845,77
754,-2052,-35
180,-1575,-99
1090,-877,812
2119,-1357,2795
-678,-2314,1057
592,-1786,1512
-514,-1568,463
-862,-2082,-780
-1161,-854,-1127
131,-1252,168
-834,-1501,679
-1219,-2076,1236
-1272,-3561,2417
548,-5647,2753
1982,-3876,1081
3381,-3289,1163
4200,-3892,2780
1520,-3609,2012
2728,-3016,1738
2501,376,603
1856,471,1551
-52,666,991
142,868,578
-1428,522,-994
-711,1019,-1496
-302,1229,-1011
152,586,-104
-1560,12,-387
-2246,-261,-964
-1264,-469,-748
-3531,-1078,-2379
-1741,-975,-1700
576,-1124,422
355,-1711,1143
256,-1404,319
1234,-826,-36
1152,-364,-790
1684,70,-1147
1101,510,-1624
1559,851,-1688
3238,990,-178
4556,589,1220
3770,689,1616
2510,591,868
1891,580,-568
1751,360,-360
1549,-328,522
1861,-440,808
1945,-178,373
1511,110,-7
1321,54,-34
453,277,-1085
1491,680,-1331
1481,747,-832
1916,348,15
1824,429,-294
2043,264,381
1030,285,-594
1581,404,-733
1269,391,-597
1013,508,-1064
1074,271,-429
1097,300,-454
1267,231,-213
1368,82,373
1150,151,46
1335,285,-75
1209,256,-254
1507,117,-178
1603,111,-160
1687,58,67
1125,107,-334
1103,135,-320
714,126,-335
541,36,-289
601,81,-208
379,3,7
447,-64,52
303,-49,151
114,16,-338
475,4,-28
663,9,51
665,52,-183
825,79,-198
834,47,-345
1024,-46,-122
992,33,-115
1208,92,-149
1207,104,-128
955,69,-124
669,17,-136
849,74,-85
1040,166,-12
589,188,-94
510,-3,-47
983,88,33
812,124,-94
806,108,-102
1103,214,-81
823,152,-156
711,113,-165
