120,-1883,808
-269,-1988,756
-66,-1852,846
-145,-1866,930
153,-2011,947
364,-2065,736
192,-1744,658
666,-1724,606
284,-1444,772
656,-1604,645
1343,-1595,516
567,-1635,463
256,-1619,686
224,-1382,863
932,-1836,892
1895,-1703,1111
1128,-1359,549
-452,-2417,43
-1029,-1406,357
1245,-1083,1005
2382,-1101,1660
1973,-1918,1231
567,-2134,-375
-875,-1979,-739
337,-632,-60
1526,-198,943
1175,-899,1523
-11,-1824,1083
-942,-2500,243
-1031,-2110,-399
-241,-1541,-132
620,-839,431
1395,49,960
1737,-381,1209
1099,-1247,179
-400,-1603,-268
-13,-1408,-276
871,-736,28
1313,-441,477
-636,-821,207
-187,-212,218
409,152,186
402,319,115
703,439,242
1445,270,713
1570,191,921
1396,133,717
1126,-206,685
792,-111,439
1528,576,478
1805,161,431
189,-936,552
-117,-788,837
2292,-146,1346
2433,855,1433
1447,773,560
1698,-166,1106
1707,-1783,2722
1943,-1479,2825
1480,-1620,2160
1359,-1613,1427
1849,-894,1201
2448,519,885
673,945,223
-1218,2040,-648
-501,595,-698
-874,-575,827
-412,71,595
-159,1,1344
-19,70,1405
1832,-137,324
1971,25,136
2141,484,162
3644,631,96
3651,615,131
2341,447,182
1601,356,-93
1269,235,90
804,117,229
-45,168,-1
-1311,32,204
45,81,467
1255,-23,591
1032,139,-12
2000,88,165
1241,106,-374
1149,48,-351
846,-78,-40
541,-120,-63
487,-26,-350
813,-1,-199
747,-25,-290
973,-51,-140
891,-22,-147
1068,-81,37
827,-41,-324
659,-34,-520
745,-13,-515
1079,-81,44
838,-82,-126
613,-91,-352
590,-33,-330
627,14,-53
754,35,-106
768,-4,-221
546,38,-458
671,40,-147
704,21,15
787,0,70
544,120,-206
377,91,-134
420,104,-45
453,80,19
461,96,37
434,109,47
477,112,65
462,90,58
383,103,-51
504,107,-21
630,159,141
477,175,83
484,145,68
349,69,-3
330,101,14
544,166,32
573,138,36
654,195,-12
590,114,7
649,171,-40
662,163,-40
651,176,-25
689,169,-16
683,226,-64
656,197,-1
531,211,-86
582,189,42
456,157,8
504,195,30
480,52,-20
477,76,-53
377,17,-97
532,38,-72
672,86,-79
321,90,-127
775,166,4
187,64,-107
740,117,10
139,149,-102
741,60,-27
176,109,-83
796,93,-89
196,96,-71
514,33,-83
542,144,-15
457,106,-104
286,97,-108
412,99,-115
419,101,-125
419,117,-151
505,80,-152
595,64,-201
609,111,-164
541,100,-192
495,101,-191
684,121,-216
626,51,-194
374,81,-211
498,61,-184
549,73,-202
541,87,-159
531,58,-178
397,64,-137
647,54,-179
415,88,-150
559,59,-170
415,74,-175
480,10,-197
470,68,-159
507,18,-161
465,72,-152
480,6,-143
436,29,-141
449,76,-120
537,56,-132
482,15,-159
528,63,-122
550,15,-114
559,-7,-112
554,54,-84
545,56,-83
513,-8,-149
603,26,-110
514,57,-89
540,65,-107
575,28,-105
507,48,-117
543,87,-108
486,92,-91
699,166,-57
594,195,-16
481,25,-82
281,-21,-228
488,-59,-165
461,-86,-175
615,-1,-117
492,-10,-145
509,-22,-124
505,-5,-112
445,14,-96
560,-4,-100
499,18,-89
442,11,-111
558,12,-69
441,27,-112
489,-7,-59
559,-10,-66
498,-4,-46
476,44,-140
534,-13,-56
571,18,-60
506,39,-99
524,75,-78
493,35,-109
561,72,-98
486,28,-131
523,35,-123
543,67,-122
497,40,-145
500,98,-123
533,48,-124
549,82,-114
544,106,-141
463,14,-102
488,34,-98
542,47,-111
442,75,-128
539,61,-114
562,78,-106
542,58,-147
531,40,-131
523,48,-115
519,35,-142
522,36,-108
534,53,-97
399,27,-142
564,14,-61
516,17,-115
403,25,-124
522,43,-82
545,29,-71
458,-5,-77
481,-17,-85
536,1,-48
457,16,-130
648,-25,-39
601,25,-26
