472,-16,-7
544,29,21
542,5,27
476,9,27
517,36,-18
512,12,39
516,26,15
491,29,-25
493,-2,-57
504,29,-18
503,32,-18
542,30,-31
469,55,-7
552,24,-30
526,14,20
546,9,-16
475,47,-24
532,8,-22
564,25,-30
504,20,-5
469,17,-34
557,35,4
535,4,-11
505,14,-1
482,-34,48
503,-25,-24
512,11,-11
521,9,10
478,-33,1
550,-4,-29
564,-12,-38
460,11,-13
532,-7,5
494,-18,5
543,-19,-13
491,9,-79
477,-3,-47
487,12,-30
491,9,-54
529,14,-34
524,40,-40
501,11,-33
480,-5,-25
534,15,-38
515,10,-49
514,4,-56
470,-7,-21
552,15,-43
478,-54,0
539,-23,-42
512,3,-27
566,21,-24
515,-5,-13
519,15,-11
555,-12,-27
519,-9,-21
505,6,-23
516,14,-56
546,19,-18
504,-21,-18
534,-8,-42
549,-3,-15
472,7,-4
510,1,-31
528,-6,-10
552,7,-25
493,-25,-5
547,15,-46
495,-10,-6
548,-28,-45
513,-14,-21
522,22,-26
543,61,-31
527,-16,-16
499,34,-28
578,10,-44
491,8,-30
503,34,-35
570,-2,-42
500,23,-54
513,19,-17
502,25,-37
549,-2,-25
486,21,-24
505,-25,11
497,2,1
524,65,-8
503,-17,-29
518,-7,-37
468,5,-24
519,-3,-27
506,7,-2
483,-9,8
509,30,-27
577,-8,-56
527,30,-36
522,-15,25
529,18,-43
541,43,-11
539,-22,-47
514,50,7
574,3,-8
477,-25,-3
497,21,1
551,4,-34
515,-29,4
498,33,-15
552,-47,-32
514,19,-8
538,-12,13
539,7,2
504,-59,-15
546,-6,25
540,-1,-8
530,43,1
551,-17,-38
542,6,-17
562,19,-10
506,0,-1
558,-17,15
539,-20,-28
569,-31,-7
540,-14,20
492,47,-37
580,4,-63
532,48,33
523,20,-33
542,29,-58
545,90,-52
545,76,-2
526,33,-21
523,-3,-34
553,-22,-11
550,18,-23
489,33,40
491,-102,-5
504,-2,-21
540,-16,11
529,-54,33
547,-46,-23
534,-32,21
537,-38,-24
508,67,3
520,-66,2
496,-21,17
531,-53,28
485,-17,74
499,-112,109
466,-45,26
547,51,-7
487,14,-36
495,39,25
555,-8,81
516,-34,118
509,-21,87
507,19,116
477,71,67
486,-29,19
534,5,75
468,-5,84
541,31,9
430,-43,14
509,-42,-57
474,-58,-9
576,-87,48
554,-19,58
525,-21,12
500,-17,-7
546,-10,-10
479,-46,-11
454,-30,-34
516,-30,-39
533,-30,-56
555,12,-84
505,18,-119
544,-2,-116
573,-26,-162
549,23,-207
547,-3,-193
552,30,-194
545,-20,-226
531,21,-224
551,8,-225
524,17,-277
555,43,-231
580,-28,-210
539,-34,-221
471,-2,-187
555,-75,-189
587,-36,-122
577,-31,-102
547,-17,-117
559,44,-120
557,-3,-162
562,88,-80
552,113,-82
584,95,-113
575,86,-88
516,-3,-86
524,38,-102
595,46,-108
424,-5,-77
525,-14,-1
627,-35,37
554,-57,104
530,-58,75
544,-41,109
543,-56,52
511,-11,-22
523,6,77
642,22,140
642,47,92
551,36,146
591,21,159
529,72,47
556,93,11
593,81,54
535,103,55
678,148,23
723,102,61
720,117,41
605,103,54
561,61,-52
590,94,-56
543,112,-93
471,27,-23
630,45,24
641,-83,15
620,-706,54
715,-2191,184
781,-2667,701
728,-1336,387
628,-1323,147
700,-708,-120
856,-260,-134
697,28,-122
811,1000,-334
771,-1976,-384
1045,-1473,623
921,1766,-122
448,1090,-640
621,1696,-639
730,1269,-915
989,863,-695
924,518,-423
700,-811,-388
1118,1866,-257
676,-207,-443
630,-1252,-250
623,-599,-91
819,748,-107
791,414,-336
699,-615,-273
780,-31,-214
782,-21,-86
873,362,-80
1115,720,-104
968,418,-277
699,-591,-242
1122,-192,88
662,-667,177
1395,987,-177
2608,1861,-220
2151,392,47
1539,-89,194
834,240,-212
736,209,-501
1084,-12,-255
1252,-102,20
1000,-56,-14
865,35,-140
933,-144,-271
1320,-288,-134
1501,-358,80
1308,-336,109
1216,-375,38
1028,-84,-121
1289,197,-145
1512,23,-85
1276,-242,-106
1212,-492,-96
905,-53,-193
955,213,-217
1110,-14,-82
1149,-229,-40
1212,-159,-104
1211,-419,-119
1111,-563,-28
1139,-330,-130
1413,-350,-94
1426,-252,-56
1321,-175,-22
1186,-532,-177
1015,-705,-186
1135,-367,-182
1359,-496,-191
1286,-333,-168
1362,-129,-229
1385,-248,-289
1418,-976,-249
1100,-840,-83
1207,-679,-204
1128,-529,-255
1271,-203,-201
1533,-64,-148
1583,-397,-148
1248,-597,-175
1011,-630,-351
981,-661,-359
1384,-826,-12
951,-132,72
1101,260,-426
1095,-137,-612
807,-162,-551
829,350,-657
1092,31,-750
1255,-385,-286
1481,-314,41
1633,-434,31
1623,-433,186
2096,-521,207
1086,-13,-182
1026,159,-911
