522,-39,-33
517,14,-27
518,-3,-42
518,-13,-35
523,-21,-1
591,-26,-29
558,-5,-41
472,-1,9
494,-64,-26
466,-15,-13
560,3,-46
512,-51,-9
536,-42,-4
499,0,-9
548,-12,-32
517,-43,-52
522,20,-49
527,13,-16
568,-16,-30
527,-27,-25
517,-40,-48
522,18,-29
589,-34,-33
503,-22,-6
476,-41,-60
558,28,-4
542,-52,-16
496,-27,6
509,-54,-9
512,-39,-4
542,-36,21
492,-57,-10
508,-34,-3
567,1,-3
532,-12,-13
551,-32,-11
491,-59,0
489,-60,-25
496,-27,-2
549,-17,-40
492,-5,-26
506,-14,-3
521,-6,-25
519,-20,-6
531,-14,-16
532,-17,-4
497,-40,-13
488,-48,-33
548,-5,-50
491,0,-11
548,-36,-21
535,-29,-49
529,-24,-57
511,-7,-44
551,-5,-29
492,-17,-33
532,-27,-29
529,-24,-35
548,29,-8
540,1,-49
538,-9,-35
529,16,-45
515,-27,-65
519,-55,-3
512,-17,-20
546,-51,-23
521,-57,-25
517,-52,-1
509,-68,-31
544,-52,-7
514,-83,-25
544,-3,-31
498,-9,-26
560,-6,-36
493,2,-36
552,-6,-36
498,-42,5
538,5,-60
510,-5,-39
533,20,-22
534,-38,-25
502,3,-52
517,13,-50
485,-101,19
533,13,-11
543,-6,-41
514,-38,-23
468,-45,-25
572,-9,-20
523,-29,-32
523,-13,-22
504,-8,-29
515,-62,-11
568,-14,-16
537,-56,-4
559,-36,-43
514,-67,-10
498,-25,-12
558,-18,-38
462,-20,-14
513,-42,-24
556,11,-50
495,31,-52
483,35,-24
567,-14,-58
530,65,-44
523,-8,-42
537,-31,-7
498,-7,-40
527,2,-43
508,22,-53
516,-13,-21
510,-24,-19
520,8,-33
540,-3,-36
498,-28,-10
505,-36,-21
533,-51,51
496,-42,5
548,5,-13
524,-45,-16
528,-25,17
492,-24,7
563,-4,-27
522,-60,-3
542,-2,-18
472,-34,-30
569,-84,-31
482,9,-26
542,2,3
523,9,-32
547,-5,-14
570,-52,-56
479,-49,0
556,-39,-10
479,13,-40
527,-15,-14
517,23,2
580,-33,-25
460,10,-41
536,19,-12
521,30,-16
511,11,-42
507,-15,-34
527,-45,12
496,-2,3
533,-41,-20
488,9,-13
566,-41,-23
547,-38,-5
499,-18,-22
505,-51,-24
496,-26,-3
503,-27,-3
491,-29,-35
545,-66,-5
577,8,6
508,-38,7
516,-41,-34
565,8,4
534,-29,-39
480,20,-36
538,53,-53
511,45,-46
533,-32,-62
514,30,-50
507,-22,-2
544,12,1
482,-22,-64
534,-57,-9
527,-73,23
526,-5,10
528,-69,-10
549,-43,17
492,-119,-23
531,-81,-15
554,-114,-16
477,-147,29
506,-118,35
453,-82,88
530,-50,105
461,-31,96
457,-61,85
506,-40,105
533,-40,74
459,19,59
459,36,34
570,14,21
501,23,1
519,-21,15
559,1,-6
522,87,-78
518,22,-95
502,-36,-46
469,-57,-71
521,-28,-71
548,-21,34
564,-38,57
567,-52,34
559,14,18
511,73,-23
550,-24,-58
540,-39,-41
554,-49,-62
547,-2,-77
527,18,-155
543,-47,-140
606,-192,-64
547,161,-52
496,205,-272
589,36,-203
567,-120,-127
572,-36,-71
536,69,-178
512,17,-200
539,-25,-168
584,-19,-127
522,-24,-124
507,-117,-129
572,35,-100
559,68,-205
496,-27,-136
514,-43,-130
565,-13,-131
495,-34,-96
535,-53,-105
520,-29,-65
557,-51,-42
565,-11,2
523,-15,-21
544,-4,-4
550,22,-30
567,24,-17
564,47,-19
516,-24,28
576,27,27
535,40,12
524,31,-9
664,57,-8
596,50,104
695,76,27
605,57,24
617,-13,31
620,-68,30
674,-67,64
717,-243,101
719,-372,90
735,-622,98
864,-891,274
948,-1592,804
1355,-3131,958
1201,-5611,1875
975,648,1417
610,2804,-2241
584,385,-1571
611,-2304,-488
737,-924,545
-8,5542,-574
227,1865,-1519
509,-619,-624
418,-581,-314
756,-344,-195
926,-516,8
993,-707,271
977,-600,128
788,301,-287
1122,780,-128
1343,-216,-237
1021,-433,-178
636,-4,-263
750,569,-235
1001,778,-331
803,-128,-360
739,-722,-226
668,-158,-93
820,436,-146
703,-684,-323
617,-842,-94
