488,157,-24
485,150,-11
488,131,18
484,118,40
484,108,44
472,106,31
456,111,2
446,107,-5
449,105,-1
439,97,-2
446,95,4
449,93,-2
439,97,-5
454,91,3
443,85,7
449,82,15
439,80,5
436,85,-3
438,90,-19
445,87,-20
449,83,1
459,80,11
470,79,14
477,77,15
478,79,3
473,77,-13
475,85,-14
471,87,-26
479,86,-25
479,83,-15
489,80,-3
493,77,-2
500,77,3
498,79,-17
513,86,-11
515,87,-16
524,82,-12
525,89,-8
536,87,-1
540,85,3
551,87,-7
539,90,-20
540,92,-32
547,97,-37
549,93,-37
564,89,-25
568,85,-18
583,85,9
595,81,8
593,84,2
602,87,-1
599,89,-17
606,91,-11
602,90,-29
606,94,-33
615,93,-30
609,92,-36
601,91,-47
602,88,-47
600,86,-58
608,83,-64
615,89,-50
624,84,-33
646,87,-29
657,85,-25
654,78,-23
656,77,-32
651,80,-48
648,75,-66
649,71,-55
659,41,-23
635,60,-80
636,56,-88
636,48,-86
634,41,-73
644,20,-39
646,15,-34
637,18,-49
627,22,-68
625,24,-71
615,21,-83
620,20,-83
632,-15,-44
632,-18,-46
643,-28,-44
638,-23,-51
636,-30,-59
638,-33,-60
642,-40,-51
657,-53,-32
660,-49,-34
660,-47,-37
665,-56,-37
664,-62,-52
687,-58,-49
685,-61,-51
697,-65,-41
700,-66,-48
715,-61,-59
723,-62,-68
745,-73,-38
772,-74,-38
765,-63,-56
777,-70,-38
801,-69,-42
792,-61,-67
812,-56,-59
806,-60,-60
816,-55,-73
813,-51,-98
824,-52,-92
820,-46,-115
856,-31,-116
839,-3,-130
913,-7,-124
841,-83,-161
782,-76,-122
798,-63,-144
893,1,-144
764,-60,-197
729,-141,-210
794,-65,-198
920,-23,-174
924,-21,-187
883,-32,-175
818,-60,-190
815,-99,-219
844,-103,-205
826,-29,-193
825,-84,-242
815,-78,-228
772,-56,-261
842,-97,-237
786,-77,-275
790,-100,-334
724,-94,-339
737,-98,-331
752,-111,-342
727,-106,-324
773,-123,-316
774,-163,-300
731,-151,-322
768,-156,-323
764,-150,-340
737,-187,-354
730,-196,-362
716,-175,-362
718,-204,-402
768,-200,-404
676,-172,-418
688,-222,-439
670,-228,-446
679,-230,-434
684,-221,-443
691,-233,-437
706,-251,-439
701,-240,-442
681,-266,-435
659,-286,-445
701,-291,-424
711,-277,-446
702,-269,-472
690,-298,-454
706,-300,-472
654,-312,-503
700,-335,-479
723,-330,-502
727,-351,-450
701,-353,-471
764,-400,-458
754,-385,-443
761,-405,-433
774,-422,-426
767,-449,-443
825,-437,-393
790,-436,-429
829,-474,-420
856,-466,-395
826,-451,-420
863,-487,-370
893,-505,-329
870,-491,-354
925,-500,-334
895,-517,-333
938,-513,-321
929,-506,-340
975,-546,-286
977,-542,-308
1004,-576,-251
1001,-581,-251
1025,-598,-228
1052,-608,-215
1031,-617,-218
1094,-644,-188
1038,-631,-221
1067,-625,-219
1065,-658,-218
1164,-674,-106
996,-678,-214
1254,-722,-30
974,-722,-171
986,-758,-189
1207,-771,69
1131,-758,-145
1041,-729,-238
1182,-785,67
1054,-848,-27
1161,-830,-20
1132,-824,-71
1092,-840,-86
1174,-848,29
1126,-908,95
1165,-958,133
1158,-930,76
1136,-928,98
1149,-972,118
1100,-990,34
1170,-967,66
1123,-968,89
1205,-1032,189
1180,-1056,217
1228,-1048,248
1145,-1055,173
1133,-1091,197
1109,-1082,104
1129,-1068,68
1119,-1116,165
1176,-1180,286
1183,-1192,299
1209,-1213,374
1182,-1244,360
1138,-1224,280
1137,-1203,225
1118,-1228,214
1103,-1269,258
1129,-1270,299
1093,-1291,259
1087,-1325,300
1103,-1341,326
1083,-1339,278
1116,-1352,287
1098,-1403,327
1090,-1430,388
1085,-1471,457
1074,-1483,440
1026,-1472,344
1023,-1460,320
967,-1495,305
971,-1526,352
982,-1563,363
965,-1576,348
942,-1607,401
920,-1622,379
902,-1616,382
899,-1649,407
910,-1706,420
849,-1691,381
844,-1679,375
865,-1620,395
877,-1659,404
900,-1678,472
861,-1681,477
799,-1719,405
702,-1752,340
673,-1717,336
659,-1771,335
704,-1788,398
694,-1806,420
662,-1870,416
664,-1865,401
633,-1825,369
610,-1876,414
576,-1883,430
584,-2006,395
457,-2531,387
79,-2475,666
354,-2287,1039
1033,-2882,1506
1308,-3459,1763
1404,-3804,1176
