548,-89,-4
556,-186,39
601,-217,45
633,-190,41
619,-114,36
583,-111,27
573,-147,-6
556,-171,8
587,-159,31
608,-126,72
613,-121,109
635,-126,89
629,-132,58
591,-102,68
583,-110,81
623,-137,74
593,-113,81
554,-117,97
541,-116,74
531,-94,66
530,-71,55
504,-88,72
513,-116,14
562,-103,31
576,-91,55
612,-122,55
601,-158,61
575,-147,52
566,-145,22
561,-149,42
572,-131,38
570,-129,49
569,-129,51
567,-132,39
582,-112,30
555,-119,51
540,-158,42
531,-174,30
523,-139,35
539,-97,71
563,-100,77
581,-113,46
538,-118,17
501,-106,24
544,-95,32
592,-130,56
583,-161,88
584,-132,67
608,-116,26
574,-126,22
543,-133,31
583,-115,27
578,-123,24
549,-137,41
570,-145,16
576,-154,-1
565,-142,0
577,-111,17
595,-135,34
607,-174,29
597,-164,18
580,-142,14
572,-116,17
587,-113,22
608,-146,24
615,-183,24
602,-168,39
605,-163,38
603,-195,30
572,-205,33
577,-176,25
559,-165,36
552,-165,43
581,-171,14
592,-155,-5
545,-127,-3
510,-111,22
524,-116,39
553,-128,42
568,-148,40
587,-144,15
558,-116,19
548,-91,26
527,-144,-10
502,-137,2
530,-124,21
587,-132,18
546,-171,0
510,-129,24
566,-108,39
640,-131,52
660,-170,34
580,-201,30
523,-216,26
546,-220,25
579,-195,54
648,-122,31
620,-129,27
583,-153,20
574,-178,18
608,-228,35
597,-119,60
665,-121,46
639,-130,49
607,-125,55
628,-108,49
657,-112,71
669,-118,75
665,-136,67
651,-156,47
620,-173,53
604,-176,62
635,-168,70
671,-175,62
674,-179,53
642,-184,72
643,-177,77
672,-175,69
655,-211,73
671,-221,62
674,-208,76
689,-191,80
693,-184,102
705,-173,92
693,-163,86
682,-141,97
709,-139,89
717,-196,87
603,-231,71
596,-193,69
608,-156,113
684,-124,99
725,-116,61
689,-115,34
621,-122,16
571,-118,26
615,-118,19
634,-160,38
627,-200,40
623,-169,15
603,-147,26
602,-154,27
610,-179,40
645,-169,65
732,-149,38
721,-134,45
671,-152,65
737,-215,68
767,-211,80
771,-197,77
735,-207,86
716,-214,93
737,-212,84
741,-191,78
721,-169,87
707,-158,80
707,-175,71
713,-182,65
705,-178,69
691,-161,77
675,-157,59
653,-154,35
618,-154,30
606,-136,32
651,-112,14
642,-86,21
624,-113,55
678,-144,45
730,-187,22
715,-216,0
663,-228,55
715,-212,79
815,-211,74
827,-275,68
770,-344,73
785,-354,79
893,-305,71
969,-246,66
958,-236,71
926,-288,67
928,-335,44
918,-355,43
876,-354,81
877,-317,105
919,-296,118
935,-277,96
896,-274,82
852,-280,84
894,-236,74
