568,78,107
564,77,104
564,75,106
575,64,119
588,67,128
590,65,126
596,59,127
595,59,131
597,59,133
603,53,134
614,41,146
624,42,145
622,30,148
631,26,148
621,19,149
618,15,146
620,10,151
636,13,152
646,3,151
643,-1,150
623,-8,146
619,-15,139
631,-18,148
647,-23,147
659,-31,147
638,-37,137
658,-53,139
673,-59,136
642,-80,128
644,-84,121
640,-94,123
639,-96,120
656,-118,119
653,-130,113
645,-141,107
641,-143,99
633,-153,92
643,-157,95
644,-174,93
643,-185,82
629,-203,71
645,-211,69
655,-220,69
625,-249,50
627,-256,45
647,-253,52
647,-267,47
617,-275,45
601,-298,32
616,-320,11
623,-243,-2
622,-226,39
617,-318,43
593,-401,10
553,-377,-8
584,-348,11
684,-357,31
729,-355,32
682,-373,32
599,-430,4
603,-463,0
648,-500,36
678,-482,30
659,-490,30
615,-554,28
628,-561,29
640,-579,36
644,-596,41
646,-597,54
662,-604,62
693,-613,69
700,-621,83
699,-633,91
709,-644,92
735,-647,108
766,-658,125
796,-664,140
841,-667,172
858,-672,183
873,-685,196
887,-691,211
900,-699,219
909,-689,229
913,-680,235
919,-682,208
911,-559,219
911,-591,255
918,-768,244
831,-815,244
801,-770,259
935,-717,257
1024,-638,269
969,-646,301
879,-737,298
837,-777,282
834,-780,278
860,-783,303
878,-782,328
881,-783,340
866,-800,318
822,-813,309
787,-819,326
795,-847,355
824,-886,350
830,-888,340
831,-853,334
855,-849,318
842,-888,346
804,-962,364
788,-1019,363
810,-1010,326
798,-972,306
774,-946,304
779,-941,289
774,-951,280
757,-958,295
744,-985,305
739,-1013,299
727,-1018,286
717,-1023,270
714,-1044,261
734,-1048,262
753,-1040,266
757,-1048,272
763,-1067,270
769,-1085,268
791,-1086,249
813,-1070,206
802,-902,218
797,-857,281
834,-1082,238
736,-1207,207
603,-1202,215
721,-1146,217
916,-1013,260
779,-1084,271
701,-1153,223
686,-1165,214
718,-1174,228
738,-1176,247
740,-1153,240
728,-1174,220
696,-1246,213
671,-1264,232
674,-1298,259
724,-1329,269
716,-1362,265
675,-1368,254
671,-1371,253
718,-1353,242
722,-1357,261
698,-1356,262
797,-1409,271
682,-1384,253
616,-1436,234
606,-1484,268
691,-1467,275
710,-1554,264
767,-1492,286
1063,-1475,314
753,-1501,330
507,-1618,259
696,-1604,248
734,-1622,311
624,-1634,321
621,-1642,278
883,-1655,261
907,-1585,334
820,-1597,326
719,-1591,281
788,-1657,249
893,-1775,288
847,-1754,345
748,-1721,352
731,-1726,267
814,-1739,211
898,-1754,266
810,-1689,333
765,-1694,300
867,-1892,250
819,-1935,240
1065,-1514,294
409,-1946,342
499,-1804,131
863,-1674,165
1127,-1827,267
1102,-1682,353
700,-1796,295
610,-1779,136
748,-1830,228
788,-2260,1267
2500,-3818,2128
7157,-6070,616
8184,-6289,299
7855,-4271,413
5132,-2126,579
2769,-1283,206
1474,-2081,-209
983,-2630,-275
917,-2945,-165
808,-3110,-121
904,-2839,-162
714,-2484,-193
21,-2070,38
-576,-4466,-338
1555,-3631,844
1971,-3547,1622
-1009,-2014,-1001
-5059,-2345,-462
-965,-7909,709
4230,-4466,2130
3571,-438,2439
2867,1337,-383
-5906,5739,-3557
-7738,5054,-401
2940,-3768,3178
5412,-5491,797
661,-8179,3770
432,-8183,-37
-2169,-3371,-1519
-3518,8191,-4698
103,8191,1138
7392,-2428,3642
489,-8183,-241
-4184,-8184,2438
2051,-8183,1002
177,-2573,-592
1568,8191,-702
2618,8191,-2833
-1462,5226,-1926
728,-6488,3505
-615,-6906,2523
-3618,-3735,1245
-1065,-8183,2446
2156,-6246,-821
6494,746,3803
8184,-547,1172
7602,-4422,417
1952,-4578,490
-618,-2050,671
58,-1483,273
963,-3071,201
805,-2134,135
-944,-394,529
-1458,-522,419
-464,-491,166
