1657,-3458,988
3707,-3161,486
-661,-1476,513
-1191,-728,1389
1768,-1227,1068
2835,-3469,928
1079,-5117,149
-3970,1408,-1132
-6699,3203,-28
780,-4022,760
8036,-8184,2983
4597,-4037,1355
-844,2716,338
-7669,5486,-3574
-7335,1163,-1589
4323,-6895,7553
8185,-8183,5702
2771,-7789,-3570
-8192,5153,-7767
-7898,8191,-5284
-289,6823,-1200
5659,-5180,4323
8185,-8183,6010
7771,-8184,3879
309,-2658,-102
-6870,4624,-3396
-4220,5578,-3067
2848,-4722,1998
5599,-4297,5071
8184,-5361,6499
5165,-5045,1423
-3181,-565,-2073
-5519,1739,-1795
-687,-39,-820
-2059,1448,-393
-1749,977,-3
-1924,-2795,1433
391,-4229,1171
2834,66,3635
5591,607,3907
3480,-1894,1991
442,380,996
-1109,13,1365
429,-981,1329
-466,184,732
-452,-84,448
263,20,203
-24,303,93
-2110,-214,461
-1397,246,957
4213,-276,2884
8184,-2953,-882
7879,-857,-768
2050,1659,-256
-3873,771,683
-683,-468,-2
202,-429,-269
-74,-794,36
-1924,-263,351
-2486,61,496
-509,77,217
-74,530,271
-1014,110,487
-788,-134,473
302,-525,278
981,-805,50
1515,-515,-138
819,-183,-34
595,589,33
332,599,216
365,304,164
245,-38,171
57,-176,204
-111,-139,553
-161,-565,607
887,268,515
520,351,538
604,203,627
376,523,671
536,-90,596
836,-8,555
938,187,457
948,99,230
1137,480,110
652,53,122
880,-78,142
750,27,256
474,29,306
251,27,285
287,-62,150
377,30,168
678,-49,-6
526,11,45
811,-238,-26
754,72,-7
733,-62,25
725,-295,24
418,-90,55
999,176,-44
623,-197,53
866,-41,-27
721,-50,-18
663,-284,-47
1003,-93,-82
645,-81,-36
721,-179,-72
712,-78,-91
464,-30,-35
1443,-307,-199
83,-101,84
1719,-92,151
1488,-70,-231
779,-285,-8
490,283,-7
571,-173,39
941,11,-21
527,-48,62
811,-30,47
583,-18,73
700,-60,80
352,-57,140
903,-90,80
714,386,120
388,-271,219
652,105,132
352,54,218
480,105,205
500,-125,159
838,248,175
586,-146,196
461,358,255
658,-263,174
1023,66,251
553,120,173
651,58,166
697,-8,118
75,130,207
1592,82,38
-487,369,284
1268,72,120
495,203,117
32,192,311
1139,28,23
148,-70,199
702,303,95
924,-433,3
-134,301,245
1286,-15,-82
27,16,150
889,-40,12
152,329,153
745,-291,-7
637,343,95
419,-146,47
512,111,79
648,-22,39
161,98,111
864,-56,-35
406,143,75
468,-44,13
518,98,30
504,-26,14
496,16,-77
581,73,-13
432,-55,-39
427,215,-34
587,-84,-30
438,25,-56
569,167,-20
530,-83,-46
278,209,2
639,-87,-83
407,-47,-33
652,93,-73
600,-44,-60
315,24,2
585,72,-72
492,-178,-23
276,138,-30
482,33,-67
507,8,-34
428,132,-70
480,-42,-37
439,28,-36
516,-8,-24
358,-205,-19
738,-18,-75
255,-89,2
714,16,-103
312,3,66
633,-132,-44
460,-34,4
467,-92,10
429,22,25
526,-102,3
547,-24,-7
295,-99,53
807,-48,-75
266,-55,54
867,-51,-28
269,-94,39
565,-5,0
590,-135,-55
440,-28,30
682,-17,-41
505,-76,15
372,-2,5
524,-44,-6
551,12,-20
647,-86,-43
486,-11,48
579,-114,44
424,3,84
601,-55,-5
353,-17,82
775,31,13
410,-102,49
622,14,18
545,-88,38
535,-7,21
460,-60,31
540,-63,-4
616,30,25
395,-66,18
641,-50,-23
435,-16,38
701,-42,-25
355,6,72
715,-31,-24
398,17,69
698,-56,-16
279,41,89
781,1,-49
371,-58,44
645,2,20
368,-53,71
668,44,-27
580,-21,68
