1327,-165,-70
-27,-237,68
1368,56,-59
258,-629,105
536,-93,-6
258,-57,70
692,-276,-43
894,-33,-48
519,72,4
1018,-410,-138
113,55,-21
308,-339,-57
1302,32,-186
251,-229,-17
1247,103,-121
51,-159,11
648,52,35
975,-330,-127
238,74,101
458,69,43
282,156,149
426,70,170
771,45,80
398,44,158
809,70,115
210,-3,185
670,126,114
661,89,147
427,33,138
786,115,163
136,-71,199
855,70,117
399,164,183
707,-55,116
452,53,159
501,200,192
456,37,160
514,83,140
583,67,137
537,49,154
466,-38,173
718,57,128
403,-35,172
583,157,109
454,-49,160
557,7,126
443,-8,116
729,65,78
314,-77,112
550,67,72
410,41,115
665,-141,49
456,46,75
476,2,84
726,8,30
687,-59,-7
715,8,37
479,-19,44
391,-48,30
593,-52,-14
463,-30,41
549,-12,27
547,103,50
636,-80,16
313,-2,30
642,-113,-10
437,-20,38
464,-25,-3
677,102,29
434,-136,8
403,55,25
526,-26,-17
536,-34,0
582,-64,-41
419,63,-6
686,-16,-18
328,-143,-13
511,120,-58
496,-32,9
555,-75,0
433,71,-33
440,-25,-19
542,29,-28
622,-27,-29
431,77,-3
601,70,-6
467,-147,-53
467,5,-42
445,89,0
542,-121,-49
395,18,-24
409,9,-17
571,-11,-34
542,-86,-5
492,50,4
491,7,-32
508,-23,-29
538,30,-31
477,35,-30
501,56,-21
665,-43,-40
470,28,18
443,-29,14
555,16,-42
450,-26,22
518,31,-6
614,-3,-28
355,-2,6
536,53,-7
626,-76,11
434,-53,2
488,41,40
382,5,27
622,-2,-6
608,-16,27
564,-13,47
585,-23,56
551,-18,28
608,-39,24
440,-52,47
659,-36,-2
412,94,25
667,31,1
564,-30,31
630,-135,-53
440,49,24
541,-9,44
546,-42,4
647,-9,20
431,-33,79
655,1,73
354,-45,85
605,8,11
492,-16,31
636,-80,32
548,-9,50
467,-4,29
528,-13,14
565,-33,39
695,-121,4
423,45,54
599,27,43
631,-63,44
605,-26,47
418,70,55
470,-45,48
628,12,39
527,-52,47
443,35,55
549,37,16
539,28,50
681,-53,14
389,-3,83
667,-57,28
580,-76,56
345,39,89
625,-17,26
521,17,60
641,-82,40
478,-11,57
508,-40,40
532,43,38
503,19,71
638,-72,47
633,-49,21
454,0,63
582,-53,58
554,-63,55
489,-24,40
617,-12,35
484,-42,64
579,-27,57
506,14,56
611,-93,29
385,-48,79
574,70,53
584,-75,31
517,-43,47
633,-30,50
487,-12,61
631,-36,68
500,-75,40
507,-41,65
587,-6,75
551,-22,45
444,-46,50
727,-116,11
325,-35,118
778,-130,4
505,-54,72
677,-90,14
440,-133,89
623,-56,29
509,-108,61
485,-74,48
435,-14,27
652,-86,0
491,-56,24
601,-91,-1
411,-34,15
567,-39,4
494,-28,37
663,-71,-3
593,-43,2
398,-68,64
541,1,16
457,-5,73
670,-126,19
404,-61,31
619,-28,56
516,-117,50
614,-45,34
476,-117,57
562,-37,48
505,-109,48
551,-5,52
533,-51,46
512,-130,86
560,-80,68
592,-135,45
545,-41,50
574,-38,55
472,-64,87
635,-104,46
407,-60,121
667,-55,61
496,-38,86
401,-109,89
702,19,54
505,-85,85
443,-15,114
595,-27,62
376,-24,106
617,-71,66
551,-56,105
562,-68,66
469,-112,93
588,26,80
501,-70,108
529,-33,68
505,-137,90
601,-2,96
497,-3,92
659,-71,67
518,-58,96
510,-91,70
643,-45,68
480,-115,119
510,-65,103
564,-47,73
572,-103,105
525,-6,97
564,-35,96
418,-75,93
655,-68,54
391,-59,91
627,-63,91
556,-15,57
546,-87,70
503,-53,83
605,-60,83
553,-101,68
533,-17,80
590,-101,81
454,-56,72
626,7,52
567,-185,49
589,-31,104
455,-138,82
709,-67,33
445,-75,95
488,-63,94
476,-74,60
614,-124,31
570,-127,83
589,-48,82
439,-81,80
567,-134,70
518,-85,75
502,-35,59
506,-76,61
610,-73,54
402,-70,75
515,-20,64
593,-119,30
458,-41,69
510,-121,31
576,-33,44
527,-88,42
364,-39,31
673,18,17
604,-61,50
463,-22,53
613,-17,46
615,-157,27
511,-103,55
575,-79,28
547,-99,51
447,-116,57
586,-85,40
489,-77,57
553,-130,51
486,-108,52
577,-132,40
369,-91,77
606,-78,74
633,-159,44
294,-42,95
633,-80,49
453,-84,74
576,-118,20
440,-52,69
579,-104,29
492,-16,56
491,-95,49
533,-11,35
454,-105,62
521,-4,50
604,-97,51
520,-19,47
566,-34,75
553,-63,60
485,-55,60
614,-108,45
423,15,69
679,-136,42
519,-87,64
435,-64,80
643,-74,44
512,-137,68
490,-45,67
478,-62,72
448,-137,76
442,-68,84
684,-80,48
490,-110,61
503,-16,64
677,-103,45
410,-181,100
400,-15,83
555,-146,77
418,-99,80
467,-80,63
596,-39,69
456,-90,55
550,-34,63
604,-14,63
393,-142,95
698,-44,29
476,-82,68
564,-61,54
550,-98,40
453,-87,91
622,-33,52
360,-16,75
596,-59,39
642,-99,56
406,-64,70
537,-145,81
504,-109,70
491,-33,74
582,-125,59
469,-40,71
559,-67,76
477,-110,70
572,-104,86
492,-86,59
543,-91,75
436,-54,70
539,-110,67
470,-37,75
551,-110,63
468,-97,65
411,-60,79
684,-84,51
505,-114,76
555,-91,48
320,-69,97
634,-113,42
480,-87,89
544,-16,64
552,-143,48
451,-67,81
524,-68,58
591,-55,66
433,-6,89
554,-70,54
505,-30,86
578,-67,49
411,-70,92
589,-1,83
562,-165,57
360,-6,89
511,-70,63
591,-71,85
536,-44,79
466,-108,84
451,-141,63
470,-45,94
669,-121,26
391,-120,108
608,-69,61
470,-152,89
518,-83,108
596,-123,66
262,-112,135
637,-111,13
291,-73,135
679,-56,57
388,-87,76
480,-71,69
642,-62,53
403,-32,86
425,-151,90
660,4,35
416,-64,108
564,-77,41
544,-102,73
550,-8,67
369,-111,92
646,-109,41
518,-64,68
372,-33,104
461,-108,43
611,-6,68
491,-67,68
331,-100,85
456,-86,78
750,-46,61
387,-93,106
695,-48,48
301,-67,142
632,-101,52
560,-56,75
389,-132,109
491,-80,89
460,-118,89
518,-19,106
497,-73,104
582,-98,75
449,-47,102
581,-91,80
441,-142,116
634,-57,58
512,-107,108
459,-63,85
499,-38,84
514,-25,103
502,-101,64
524,-61,86
476,-77,80
556,-52,85
592,-43,65
511,-109,92
497,15,67
585,-133,51
500,31,73
543,-53,76
463,-32,98
504,-96,86
514,-104,73
635,-58,85
485,-43,83
493,-60,62
573,-53,64
594,-139,57
303,-59,106
658,-23,76
629,-122,60
372,-31,103
517,-98,56
589,-97,69
622,-77,75
470,-75,74
384,-59,106
649,-133,76
625,12,63
393,-81,115
570,-99,73
378,-142,69
650,-89,52
479,-103,87
342,-67,108
570,-66,77
640,-84,63
472,-120,108
519,-26,70
513,-90,66
386,-130,96
571,14,85
479,-109,49
399,-51,90
542,-10,63
