610,-105,-24
470,-49,27
516,-117,17
632,46,-15
515,-74,40
472,-45,27
628,-76,62
546,-50,47
393,-93,68
610,-30,29
463,-71,73
535,-45,20
497,87,20
663,-246,0
500,-6,28
564,-119,-9
485,48,5
592,-155,-3
484,41,3
528,-52,39
498,-60,-16
650,-13,0
544,-64,41
542,-31,-2
573,-113,14
579,-1,15
536,-28,53
615,-7,-18
481,-46,34
456,-19,33
676,-65,-13
561,-42,35
531,-101,54
487,-74,9
644,-94,-8
437,-49,18
460,-110,16
587,74,22
476,-75,45
674,3,-47
467,-20,16
667,-55,-38
498,-5,10
512,-56,-10
475,31,-20
624,-7,-8
563,-45,-14
654,-129,2
504,-4,24
672,-7,10
672,-1,-1
601,-29,54
657,-87,12
437,-31,47
680,-36,19
530,8,53
701,-61,9
555,-77,30
582,-76,46
573,-134,10
574,-24,54
638,-78,27
537,-107,56
541,-55,66
588,-185,57
417,24,79
627,-77,57
600,-32,34
537,-89,31
687,-11,57
497,-139,47
641,-66,13
432,-3,73
548,-107,48
474,-80,100
549,-28,74
550,-98,79
585,-9,54
600,-95,56
445,-24,58
567,-71,74
544,-57,43
581,-63,80
570,-107,74
605,-44,54
695,-153,32
385,-94,87
544,-67,69
423,10,122
734,-43,24
491,-129,92
548,25,81
521,-97,63
570,-44,76
661,-146,67
396,-56,91
595,-224,59
557,-97,52
473,-90,93
526,-100,80
468,-1,75
689,-93,90
432,-180,85
602,-77,106
615,-98,81
536,-111,78
453,-58,117
642,-94,94
485,-82,100
433,-104,104
568,-53,80
603,-79,82
472,-116,103
500,-43,91
576,-31,91
408,-66,92
574,-138,46
420,-43,109
547,-106,87
552,-125,83
480,20,90
624,-93,70
519,-73,102
562,-71,78
480,-174,66
476,-19,83
446,-71,110
530,-54,50
481,-63,84
534,-72,66
429,-74,70
586,-50,75
662,-158,56
509,-107,89
442,-68,90
547,-117,43
562,-62,74
561,-77,57
307,-60,93
643,-115,33
588,-81,63
546,-83,55
587,-25,85
378,-160,45
594,-165,15
424,-30,104
627,-135,18
457,-41,72
562,-172,24
462,-62,66
502,-73,50
493,-38,57
575,-91,79
491,-122,49
456,-93,51
522,-93,79
406,-139,59
520,8,80
471,-140,85
565,-117,53
352,-44,108
520,-50,61
592,-50,82
535,-76,61
443,-66,70
588,-88,79
474,-98,60
523,23,65
509,-173,49
595,-33,69
481,-109,53
523,-74,76
526,-105,87
496,-61,83
592,-88,46
394,-81,105
651,-53,79
405,-162,73
594,-116,65
477,-140,89
483,-99,81
435,-86,92
508,-82,79
568,-141,42
514,-44,61
481,-135,86
504,-128,45
612,-23,42
461,-33,58
547,-59,45
469,-98,60
517,-97,79
544,-145,79
505,-70,62
521,-90,57
480,-31,70
505,-66,66
437,-98,88
406,-48,88
569,-161,71
385,-97,87
458,-41,97
563,-168,78
487,-37,57
450,-93,88
511,-112,57
606,-85,86
521,-133,68
492,-75,56
517,-112,56
491,-183,53
411,-116,62
504,-22,71
636,-202,45
417,-64,73
494,-170,31
545,-47,66
442,-67,77
636,-144,22
408,-72,26
303,-68,80
611,-74,24
626,-112,33
412,-85,42
639,-109,12
357,-123,91
600,-32,36
259,10,82
361,-99,101
498,-32,71
599,-89,46
444,-164,86
508,-30,73
496,-86,62
542,-153,71
442,40,98
632,-141,58
493,-89,70
478,-99,58
381,-12,100
586,-94,55
530,-182,53
415,44,89
590,-51,68
362,-51,91
614,-70,80
540,-74,84
432,-92,100
500,-65,51
361,-71,91
619,-72,79
438,-70,80
547,-91,87
692,-95,40
457,-89,85
516,5,83
365,-82,91
614,-107,56
493,-115,71
542,-78,77
527,-3,76
527,-64,70
627,-103,53
441,-43,88
622,-115,36
413,-95,116
690,-113,104
286,-71,112
748,-105,46
269,-89,34
388,-137,107
368,-18,118
653,-123,55
427,-69,121
529,-91,60
542,-41,75
551,-120,90
467,-62,90
488,-123,71
587,-47,103
399,-117,106
511,-94,69
628,-92,60
497,-45,87
560,-146,81
443,-25,77
508,-66,79
625,-101,55
250,-49,120
568,-59,79
612,-101,56
465,-39,98
565,8,93
528,-100,73
583,38,71
349,-194,90
723,-76,34
390,-68,95
461,-34,93
651,-145,48
429,-48,109
335,-61,94
558,-100,67
682,-7,53
512,-193,62
454,-34,96
521,-67,66
582,-162,78
437,-7,85
513,-11,102
455,-109,55
632,-114,43
362,-118,105
607,-75,40
536,-44,83
448,-64,52
630,-20,40
456,-157,95
560,-73,54
469,-51,56
362,-124,90
626,-2,52
656,-161,38
543,-94,57
279,19,112
715,-105,21
487,-247,50
414,-68,50
441,-55,73
626,-134,56
606,-114,67
378,-35,64
609,-13,55
498,-137,58
551,-169,68
499,-34,82
508,-119,44
477,-10,57
570,-58,84
636,-171,73
445,-79,83
498,-38,79
694,-123,44
627,-155,59
458,-55,82
428,-112,54
659,-98,62
568,-109,77
600,-131,76
570,-114,83
561,-56,66
561,-94,75
556,-83,69
433,-113,105
565,-88,70
407,-14,74
473,-18,67
526,-62,47
