578,-101,84
421,-108,102
502,-128,87
588,-96,110
494,-78,110
338,-24,105
508,-86,92
671,-79,69
505,-120,139
439,-105,57
503,-81,90
513,-97,115
513,-78,77
577,-90,76
501,-55,81
486,-122,97
544,-113,89
498,-69,86
466,-86,92
516,-67,96
620,-55,67
507,-129,93
450,-90,84
486,-107,99
482,-114,87
565,-59,68
435,-131,119
460,-118,83
510,-109,74
433,-92,87
500,-79,55
561,-87,76
481,-188,84
517,-138,63
465,-107,105
431,-110,64
585,-123,78
450,-55,68
537,-107,77
606,-98,30
461,-107,79
535,-124,74
532,-85,56
474,-103,91
578,-73,61
622,-106,62
579,-133,88
602,-177,50
520,-112,62
374,-126,89
422,-103,76
595,-129,58
573,-91,100
568,-37,54
447,-95,78
592,-157,38
560,-97,72
528,-75,59
493,-111,60
526,-155,53
580,-157,66
491,-83,87
391,-11,116
525,-113,-13
565,-105,68
568,-111,61
536,-110,70
468,-143,66
490,-142,42
388,-17,-23
580,-81,-28
474,-15,18
428,-41,84
467,-83,123
477,-13,84
613,-73,48
605,-61,75
441,-92,34
585,-164,109
774,-280,166
586,-89,96
543,-64,123
606,-85,33
443,-94,63
475,-169,47
519,-191,16
406,-1,29
428,-82,55
533,-166,30
651,-112,158
650,-109,107
549,-37,42
419,39,2
421,17,7
468,-85,-11
467,-128,-16
431,-50,-4
443,-26,10
519,-118,-6
526,-145,-55
482,-154,-63
437,-94,-41
418,-57,-25
402,-12,-25
457,-36,24
600,-116,74
703,-166,128
733,-207,202
707,-236,146
603,-176,-49
321,-18,-150
74,99,-178
88,60,-53
452,-142,27
864,-352,104
1019,-423,128
952,-365,84
803,-206,0
661,-148,20
695,-205,10
749,-243,-39
650,-283,29
680,-247,-2
728,-224,36
758,-230,57
790,-228,-32
682,-220,-22
625,-87,91
692,-185,29
560,-165,3
805,-351,131
842,-261,79
831,-163,60
791,-181,131
865,-157,161
973,-165,210
1080,-260,213
1065,-278,253
1023,-204,275
1037,-205,204
894,-150,165
