763,-1301,121
756,-1320,108
749,-1322,111
775,-1329,118
834,-1371,137
871,-1396,147
851,-1397,144
783,-1413,133
745,-1432,116
729,-1431,118
757,-1432,118
806,-1448,127
818,-1462,131
818,-1481,127
804,-1497,120
791,-1521,118
774,-1517,118
752,-1520,116
748,-1550,114
746,-1565,111
748,-1565,115
779,-1572,122
804,-1586,135
796,-1610,131
781,-1626,128
759,-1622,126
755,-1627,124
755,-1648,132
779,-1657,139
785,-1672,150
799,-1671,262
661,-2388,1521
3009,-3980,1518
7238,-5146,348
7969,-4385,921
6741,-2225,603
3521,-810,313
1116,-1311,-552
-177,-2568,-379
643,-1737,456
1387,-1537,827
251,-2126,304
-450,-2818,1139
763,-2705,112
46,-2087,1208
163,-837,725
391,-1069,-279
-415,-1475,513
469,-2178,403
1,-2177,927
932,-2254,182
805,-1584,594
1581,-2069,22
750,-1786,904
705,-1863,-7
-231,-1478,326
-662,-1339,311
3237,-4183,756
-1945,-796,563
-1726,644,911
-6866,-2399,-5729
-8192,8191,-3977
8185,-8183,-2802
-8192,3144,-6770
-8192,8191,-4069
1360,5555,4142
8185,-6531,7018
7570,-8183,3782
-5662,-5189,-1342
-8192,7829,-4340
-6647,8191,-3124
2571,2077,5609
8185,-8183,7494
8185,-8183,3374
2065,-6085,4207
8185,2859,-225
3275,79,-1302
-5745,855,-1365
-3459,2723,-227
-4484,2496,-1300
-4079,-1642,5948
3757,-6205,2731
-518,-640,1241
186,301,803
154,-1810,480
-419,-1068,577
1142,-947,314
237,-1104,340
-246,-1047,419
240,598,238
-177,688,103
1503,-92,-196
-783,-56,142
44,-651,-12
569,-112,1
-285,-755,126
416,-286,81
-37,-249,143
313,-286,149
137,-426,148
187,-490,47
397,-122,114
418,127,126
698,-171,103
168,-169,212
643,-15,123
26,-18,347
798,-68,165
750,-194,178
673,-133,188
492,109,295
547,-165,230
716,47,220
828,34,263
192,223,300
715,-149,259
906,193,211
285,-49,284
596,82,244
475,84,231
672,-79,241
670,85,167
558,-45,182
574,88,185
648,-98,171
848,9,126
524,-75,134
475,70,130
920,-2,43
232,-59,124
591,-112,87
509,-60,72
516,-222,41
826,165,7
649,-273,5
761,-29,0
739,-222,32
616,-30,-8
650,-43,-35
772,-274,-74
458,-108,1
816,-85,-45
662,-111,-4
485,-158,5
542,-5,-4
663,-164,-24
641,-85,33
810,-87,13
491,-142,17
694,6,68
694,-5,84
564,52,87
680,-188,59
516,44,124
587,72,97
367,-298,134
1274,123,49
649,25,152
1144,-183,-20
151,384,250
1095,-392,20
501,171,230
390,-373,118
1086,570,178
-232,-510,195
1097,45,201
932,336,118
321,-182,173
902,-205,119
144,224,265
755,-145,133
641,172,179
183,-368,143
663,458,173
314,-458,164
812,362,92
405,-243,172
678,152,125
575,110,111
316,-136,154
540,122,78
709,0,56
604,-27,133
594,-230,44
219,12,121
838,140,43
346,-304,117
445,-81,43
658,-217,14
417,59,34
599,-122,16
699,-36,-17
239,-180,41
818,43,-72
347,-129,18
433,-16,-42
374,-64,-45
611,-11,-62
269,-150,-3
795,8,-96
586,-53,-52
303,-121,-16
468,-86,-54
592,64,-12
400,-48,-47
618,-82,-60
443,-74,-27
470,9,-22
552,11,-76
472,0,-20
366,-170,-51
802,-114,-86
174,-129,39
831,87,-82
444,-53,-3
588,-126,-18
469,-56,3
512,27,13
358,-67,28
576,-43,9
593,-166,14
525,-112,43
411,-46,72
493,-25,50
477,-46,42
580,-160,-13
491,-39,21
470,-87,55
400,-92,5
526,-17,-16
642,-79,15
546,-48,2
519,-155,-8
542,-19,52
381,-162,25
684,62,29
423,-158,72
705,-68,8
246,43,89
670,-121,28
669,-142,-26
679,56,42
489,-87,45
527,11,-12
461,-152,-10
332,67,56
676,-108,-8
490,-15,31
644,5,-41
422,-58,24
598,-136,-34
521,104,-9
614,-168,-64
658,-22,-3
507,-42,-11
514,-84,-10
446,-11,27
783,-133,-46
352,-120,39
755,17,-29
471,-162,25
561,-55,-11
501,-78,25
707,-14,7
639,-202,-10
584,40,25
379,-59,3
443,-63,7
611,-54,4
569,-85,-17
536,-85,37
577,-36,-19
376,-73,41
606,-148,-1
621,-44,36
514,-69,28
462,-73,66
658,-80,3
461,-89,92
684,-125,31
498,-139,64
700,-76,45
465,-37,47
841,-43,83
547,-19,33
674,-159,18
447,-29,112
616,-119,-7
603,-53,61
561,-110,59
439,-106,51
515,-85,26
575,-148,40
523,-41,43
540,-174,30
540,-38,52
424,-77,75
730,-105,17
464,-37,59
675,-209,31
357,-90,80
405,-164,31
593,-97,45
585,-106,26
402,-52,66
559,-105,21
630,-89,13
478,-130,87
553,-69,59
653,-172,7
378,-101,82
463,-67,89
507,-139,40
588,-25,54
493,-123,57
603,-75,31
492,-175,102
468,-15,59
717,-175,43
225,-94,135
673,-43,20
633,-130,68
510,-79,81
579,-33,57
545,-89,53
379,-154,86
764,-26,14
504,-159,56
334,-77,87
614,-84,56
543,-28,42
624,-188,66
442,-107,76
496,-156,73
509,-63,86
486,-115,93
599,-110,60
395,-82,104
568,-142,85
540,-146,82
604,-60,68
466,-153,63
547,-76,79
491,-218,91
545,-81,75
456,-214,83
524,-49,67
466,-103,69
546,-147,49
421,-73,80
541,-103,55
563,-151,60
502,-73,58
650,-88,52
389,-92,86
768,-182,6
265,-89,88
605,-59,33
466,-138,72
579,-111,39
475,-120,66
609,-48,44
324,-86,56
829,-92,1
288,-108,74
729,-144,27
283,-119,82
718,-163,23
337,-89,90
589,-112,30
485,-167,50
635,-167,37
523,-107,71
600,-196,54
486,-98,40
653,-137,51
380,-117,96
535,-99,55
430,-138,62
589,-155,48
444,-113,81
587,-123,53
490,-116,57
489,-224,56
668,-63,37
331,-221,87
594,-43,30
822,-149,11
136,-24,101
569,-108,29
497,-56,44
574,-37,43
564,-52,15
469,-110,50
594,-92,64
439,-108,75
563,-138,34
618,-118,41
410,-61,116
735,-82,16
543,-176,53
320,-121,100
751,-139,43
360,-192,79
541,-107,65
351,-180,92
567,-172,64
576,-91,54
404,-144,87
578,-92,49
395,-168,76
707,-85,40
376,-202,65
584,-120,72
458,-152,40
548,-123,58
497,-117,62
465,-177,39
597,-66,52
435,-139,88
466,-93,51
659,-73,28
405,-252,62
411,-109,47
688,-148,26
