580,79,-89
603,-28,-49
624,57,-72
487,48,-147
533,14,-100
586,19,-47
358,-39,-118
621,75,-46
424,20,-91
624,2,-60
566,21,-86
427,13,-29
518,18,-63
592,-6,-53
575,72,-51
610,17,-53
594,78,-139
542,72,-90
431,-23,-123
783,-6,-54
376,140,-122
604,57,-99
493,-45,-80
583,98,-75
473,20,-97
549,-57,-41
463,20,-42
426,40,-112
534,83,-82
571,78,-96
576,33,-92
545,14,-32
469,6,-61
447,-21,-118
609,60,-77
514,49,-112
505,20,-113
447,2,-83
600,84,-112
567,48,-116
504,53,-75
441,22,-88
513,24,-113
492,81,-98
463,85,-117
508,58,-108
559,46,-106
525,17,-98
496,54,-59
567,40,-96
519,2,-113
553,21,-115
511,-6,-95
517,32,-114
574,34,-100
472,-10,-100
502,4,-51
532,36,-82
545,-16,-77
543,-18,-80
644,64,-55
541,-29,-60
549,-5,-76
512,38,-57
589,9,-76
493,-19,-88
478,60,-61
527,21,-58
481,-49,-68
497,54,-46
581,-20,-56
499,-10,-57
530,35,-47
527,22,-76
531,-58,-77
508,-4,-50
556,49,-41
535,-28,-61
441,-46,-56
603,39,-52
498,-15,-55
530,-19,-45
484,-26,-72
535,-24,-52
493,-1,-77
510,28,-70
499,26,-41
571,33,-54
472,34,-43
669,-7,-41
409,-39,-52
541,-37,-37
539,2,-52
573,4,-24
598,34,-21
489,-42,-42
519,-74,-19
596,-22,-16
581,4,-27
510,46,-20
603,-18,-29
441,-41,-23
454,-13,-35
631,38,-32
458,14,-7
540,-50,-54
502,-9,-10
573,29,-26
553,-27,-23
499,-16,-13
535,-4,-16
543,8,-50
574,-12,-10
528,20,2
497,-23,-7
486,-48,-4
572,9,-25
547,28,3
506,29,-36
423,-52,-24
507,-65,-23
615,25,15
537,-17,-36
594,-11,-18
560,-28,-20
594,15,-38
533,-2,-11
576,-12,-39
514,-37,-43
462,-45,-49
600,5,-28
420,-13,-55
532,3,-4
579,59,-14
513,-47,-32
463,-18,-14
529,9,-25
534,-25,-28
507,-41,-68
600,16,-30
402,-4,-39
561,-71,-34
540,-31,-49
493,-38,-61
497,-41,-19
595,-22,-52
514,-3,-52
577,-42,-49
560,-44,-39
519,24,-50
549,-24,-55
522,-33,23
508,-31,-44
558,6,-5
640,-18,-13
486,-4,-12
517,-66,26
571,-30,-76
519,49,-5
419,-24,-39
618,-3,4
529,-7,-25
527,31,-19
551,-7,-35
589,34,-27
473,-24,-41
517,-5,-44
534,-45,-40
517,-14,-3
525,-71,-25
483,11,-25
477,-77,-61
489,-29,-63
483,9,-23
535,-30,-12
440,-70,-35
457,-42,-70
513,-13,-3
430,-41,-1
538,-46,-23
561,-19,-28
471,-59,-26
440,-77,-14
513,-46,-47
573,-15,-24
492,13,-10
570,0,-22
342,-18,-51
575,-45,-11
501,-52,-23
433,-6,1
490,-29,-32
553,17,-54
497,10,-52
479,-27,-11
571,-20,-9
547,-30,-14
501,10,-5
537,-28,-11
532,-82,-9
502,-22,-8
477,-38,-36
550,-52,-40
501,-35,0
541,-33,10
436,-6,-21
615,-6,-4
572,-29,2
487,-73,-22
519,-54,-42
526,-33,-31
551,-10,-9
504,-31,-41
490,-15,-48
537,-35,-29
505,-32,-40
489,-25,-82
497,0,6
502,-53,-55
565,-80,-33
491,6,-61
484,-41,-31
521,-31,-36
487,-54,-22
551,-38,-61
375,-18,-72
489,-59,-46
593,0,3
542,-15,-90
606,-47,14
460,-43,-56
528,21,0
494,-7,-26
534,-49,-69
492,-49,-4
506,-25,-83
607,45,14
533,39,-57
454,-87,-45
544,27,-19
540,-9,-11
434,-91,-45
392,-62,-58
559,21,18
485,-42,-49
448,-110,7
442,-51,-58
459,-55,-40
557,-52,65
523,11,23
589,42,-2
500,37,-48
513,-22,-10
502,44,-32
492,-8,-36
491,-16,36
551,-23,-16
412,64,-107
582,0,0
605,-19,50
524,-26,1
405,22,-98
518,8,-47
543,-18,-43
546,2,-18
588,4,-5
643,-8,148
710,-42,395
791,-175,669
650,-258,551
362,-40,-68
149,62,-507
254,134,-670
470,23,-116
568,43,-32
449,-7,-148
473,52,-190
409,2,-192
445,29,-111
579,36,-39
580,0,37
528,-53,41
473,1,3
508,8,-44
506,20,-78
492,46,-12
539,15,19
531,11,58
561,-36,145
548,-31,12
469,-40,-29
475,15,-61
534,-21,10
506,-7,-17
509,7,-25
536,-28,97
517,11,-51
475,-40,-115
483,5,-41
460,-30,-77
511,-9,-83
484,-27,33
507,1,30
512,-25,-38
518,-40,-98
535,12,-43
510,43,18
554,-24,99
431,-28,-30
496,0,-15
524,-11,-76
532,6,-3
510,-30,-18
563,-8,-63
493,-43,-6
464,-109,-31
397,-78,-183
433,-11,-115
500,-27,-85
568,3,-26
517,-25,-59
450,11,-35
517,-13,-59
470,5,-1
553,-13,-9
497,-27,-43
501,-35,-64
479,-6,-40
529,-38,-35
492,-17,-28
477,-25,-18
520,-22,-47
618,1,-20
524,-47,23
535,-26,-30
574,-22,25
524,6,-29
492,13,-36
561,12,27
502,-3,-16
601,18,-28
526,-42,18
503,40,-52
575,31,3
592,8,-14
555,-25,32
674,-37,123
394,-39,-64
379,17,-140
622,5,126
355,-35,-112
311,-33,-171
626,2,69
574,-60,58
425,34,-113
612,26,27
543,-22,-1
455,-33,-65
452,-58,-25
540,-40,11
552,-85,6
396,19,-139
566,-41,10
657,-41,187
480,-76,-2
372,29,-157
604,-17,-30
595,-14,77
490,-80,-33
554,37,-71
573,23,15
654,13,63
395,6,-127
562,28,-117
546,-7,-30
571,5,18
425,-65,-90
617,19,13
502,-17,-4
468,-32,-55
571,-41,-4
457,-24,-23
544,-6,-13
529,-27,-19
531,-3,-65
437,-33,-46
505,-28,15
564,-10,-63
509,-35,-18
540,-18,-4
431,-39,-77
622,-50,33
463,-70,-39
541,-8,-45
557,1,-47
523,-5,-22
521,-27,-20
515,10,-10
550,-23,-15
535,-50,-12
553,-2,-24
546,-26,-3
572,16,-20
550,-50,31
476,-21,-48
495,-19,-33
474,5,-90
549,-21,9
507,-24,-32
553,-61,15
480,-8,-35
540,26,-67
456,-25,-51
522,-7,-20
549,-43,29
558,-22,6
476,27,-63
544,-17,-44
498,-26,-40
563,-14,-11
513,-46,36
529,-28,-3
466,-7,-47
569,-30,-28
489,-32,-26
543,5,-31
543,0,-56
525,6,-29
542,-16,13
547,-9,-41
512,9,-65
547,1,-24
496,16,-32
516,-15,-29
554,46,-50
527,12,-52
536,0,-7
501,27,-19
542,-22,-67
492,-10,-21
537,-13,-13
555,-20,-38
489,-25,-11
539,-58,-24
526,-8,-24
556,-44,-10
481,-28,7
534,-17,-33
567,-16,-19
518,-27,14
516,-7,0
543,-27,-8
583,-4,-8
510,-12,-33
521,-6,-29
553,-30,-18
558,-49,-8
518,4,-35
527,-5,-19
531,7,-33
588,3,-43
557,35,-26
561,20,-36
523,-47,-44
509,-61,-21
562,29,-27
536,-13,-17
538,-9,-36
534,10,-1
554,-13,-17
533,-59,15
529,-52,26
559,-46,-8
537,2,8
554,-45,45
545,-52,30
528,-6,-31
512,-26,-4
536,-49,8
574,-63,23
517,-18,-39
497,11,0
546,-9,-12
522,1,-15
548,22,-50
555,40,-34
542,7,-43
522,19,-58
543,35,-48
499,17,18
534,-9,-9
575,25,16
490,-30,-23
528,12,-11
544,13,-45
528,4,-39
557,52,-17
551,23,-40
501,2,-46
587,-5,33
480,-18,14
558,28,34
528,-1,-14
490,-17,-7
543,-15,63
513,-74,37
479,-10,4
504,-29,-39
605,-35,-44
600,-121,-1
448,-137,-67
495,-117,-40
569,-153,-1
529,-112,-15
555,-108,-3
500,-23,35
530,-54,80
465,-44,39
416,8,1
488,19,58
503,57,77
500,44,9
529,19,-2
548,19,15
530,-44,15
519,48,-15
482,27,-30
541,-6,-47
460,-10,1
472,-29,4
449,-22,6
520,-57,27
453,-43,-12
504,-27,37
545,-59,-11
560,-39,44
500,-46,15
436,-64,10
468,-48,-59
526,-6,-34
573,-47,-26
511,-29,-66
530,-14,-101
586,16,-109
602,9,-105
563,-16,-119
514,14,-107
554,-13,-159
516,-9,-149
572,15,-156
544,31,-163
555,5,-158
575,60,-181
618,32,-177
524,23,-150
595,36,-187
557,43,-123
603,9,-146
546,1,-156
541,-2,-161
540,0,-140
530,-8,-108
535,-6,-123
614,-39,-113
568,-6,-96
541,-8,-79
591,-11,-98
539,-13,-66
529,-11,-64
506,-35,-56
537,-23,-69
527,-18,-64
558,-29,-58
460,-37,-34
573,36,-76
541,26,-74
543,-8,-75
539,22,-43
597,-20,-93
586,-28,-69
574,17,-68
581,24,-52
562,74,-71
613,23,-80
612,-4,-35
604,-91,-42
687,-250,-64
615,-747,-33
895,-2171,69
1150,-3653,175
1144,-4132,475
1008,1618,-52
369,1047,-285
265,-992,73
666,-369,70
630,2249,-13
561,1763,-94
940,494,-118
962,-1023,-9
886,46,-10
913,90,-11
781,-327,59
670,-170,216
510,-144,404
704,-72,-250
967,333,-769
884,-412,-188
674,-438,-202
511,250,-250
734,-33,-445
792,491,-238
932,752,-195
651,-723,-146
698,-304,-278
791,551,-119
1160,746,-125
932,-210,-122
965,-115,-80
1050,153,-46
1162,236,-97
944,-278,-203
872,339,-301
854,61,-363
796,-862,-163
1150,-155,-83
2178,761,95
2607,749,134
1800,-594,108
1083,-224,76
898,327,-522
1165,-61,-458
1215,-365,-62
1347,-343,38
1379,-252,-76
1046,9,-229
1177,-45,-326
1012,-19,-259
943,-51,-224
1191,-233,-112
967,-119,-208
1066,-446,-110
1261,-280,28
1356,-311,-23
1103,-267,-120
1117,-80,-333
797,-287,-772
1263,-160,-164
1419,-147,-321
1298,-372,-103
1094,-395,-160
1290,-508,-78
1206,-137,85
1263,46,3
1573,-199,196
1178,-341,56
1024,-448,-50
1071,-384,-98
901,-337,-263
685,-616,-536
1007,-320,-368
1541,40,-171
1853,-636,-33
