447,-282,158
358,-1024,310
738,-528,331
512,-475,210
289,-893,345
846,-617,259
606,-324,164
-52,-738,236
312,-1033,267
625,-776,301
642,-547,288
373,-641,190
258,-776,199
430,-798,258
459,-649,180
139,-704,177
182,-862,166
443,-851,281
470,-757,249
401,-754,149
340,-774,237
255,-797,171
389,-949,205
371,-898,175
449,-833,238
646,-732,136
278,-873,272
803,-853,190
-81,-868,266
594,-678,202
230,-633,187
222,-932,206
430,-975,193
371,-900,278
636,-621,181
417,-564,234
261,-779,281
322,-931,214
269,-944,264
312,-842,276
227,-777,349
326,-638,360
453,-433,282
119,-527,298
-10,-988,395
286,-1269,404
758,-1118,352
843,-749,425
731,-561,504
670,-630,460
496,-812,290
456,-791,234
474,-703,226
429,-468,298
697,-429,430
1895,-545,302
3018,-427,191
2738,-4,385
1362,588,284
117,810,61
-531,643,-37
4,134,191
1015,-104,320
1427,-198,182
1464,-163,158
1199,-163,79
1425,-511,571
1496,-348,384
1455,-140,212
1807,-117,242
459,213,99
542,23,99
363,32,111
348,125,115
378,105,106
488,107,85
514,142,47
547,140,87
646,105,46
668,107,43
670,80,3
652,72,49
607,55,51
613,44,50
603,14,56
596,-16,31
583,-14,85
535,-153,40
523,-12,66
577,27,53
521,26,73
599,1,44
531,-53,99
534,-64,69
639,-54,68
369,65,96
553,-346,81
545,-156,72
509,361,110
463,-5,67
491,32,99
483,44,68
477,-12,101
351,-29,91
535,-39,96
524,30,102
486,-31,103
449,-90,75
501,-16,86
493,-47,113
522,8,62
522,-33,56
446,19,85
452,-34,52
573,-28,94
432,-30,79
437,73,92
474,-42,83
536,-138,73
391,-12,91
451,-48,66
494,-42,86
436,39,45
497,-49,54
463,-26,68
494,-25,52
415,-52,51
446,-32,52
474,-44,48
472,-36,62
425,-33,37
526,-47,62
422,-37,77
570,-56,68
556,-35,33
504,-26,46
462,6,87
597,-57,25
562,-45,64
491,11,18
599,-62,22
460,-18,65
502,-60,40
627,-15,22
498,-49,38
544,-42,18
575,-44,65
551,-35,49
505,-68,69
563,-84,43
531,-42,95
610,-22,69
536,-10,71
441,-30,45
538,-27,59
526,-25,63
584,-11,54
511,-25,61
606,-55,18
520,-17,79
671,-46,73
510,-39,64
577,-37,72
616,-48,70
476,-31,79
574,-49,86
562,-43,92
531,-10,69
595,-19,74
555,-23,94
587,-36,64
581,-29,74
574,-18,61
528,-22,71
508,-15,63
617,-48,48
637,-77,20
579,-47,82
517,-58,80
621,-50,26
519,-51,46
523,-42,37
622,-74,17
515,-28,57
486,-48,78
636,-51,19
490,-49,67
592,-16,69
544,-76,50
531,-27,52
614,-13,40
569,-64,74
531,-56,58
700,-32,44
391,-41,83
603,-29,26
586,-64,33
627,-32,49
495,-42,50
695,-71,2
449,-3,63
562,-67,30
578,-12,53
573,-49,35
556,-4,27
561,-74,58
512,-12,34
582,-23,39
543,-48,14
535,-21,71
498,-42,16
614,-56,58
411,-41,58
726,-97,-12
460,-37,71
558,-18,35
549,-30,21
510,-21,60
541,-45,52
671,-89,5
451,15,75
618,-78,16
496,-12,46
583,-44,16
536,-27,71
554,-50,42
592,-8,32
541,-26,58
494,-42,36
576,11,71
483,-58,39
486,-26,40
575,-18,28
542,-64,46
532,-40,62
589,-54,12
490,-35,61
557,-78,36
467,-16,74
601,-65,14
544,-27,47
536,-15,49
627,-45,10
448,23,26
607,-23,20
475,-36,48
478,-13,24
523,-26,59
430,-16,48
706,-37,12
431,-36,27
497,-9,51
570,-47,20
445,-7,32
504,-52,52
466,-11,53
512,-9,58
638,-49,-17
442,11,91
