974,137,304
1200,239,280
1195,222,235
1028,179,263
962,59,286
955,-21,242
1004,95,110
886,52,-53
800,30,-22
886,-78,71
995,-19,66
937,108,-36
814,35,-139
767,-29,-122
922,-27,-88
1029,-9,-32
1017,-33,81
1149,-18,179
1315,-87,51
1235,-236,-64
1228,-64,-42
1402,51,-8
1479,-143,71
1376,-237,32
1216,-242,-4
1191,-151,-18
1296,-57,-27
1317,-15,-38
1278,-50,-74
1208,-54,-76
943,-69,-184
998,-42,-147
998,-21,-94
995,-84,-101
1030,-204,-81
1146,-196,-35
1223,44,88
1277,6,95
1151,1,25
1013,50,-7
1066,54,22
1099,142,-10
967,179,-57
864,84,21
858,118,33
799,57,-52
709,-10,-120
808,82,-128
872,83,-65
896,59,9
971,-28,-28
915,-42,-68
871,3,-40
872,23,-1
922,-37,11
793,197,-69
748,133,-66
702,265,-109
576,252,-115
674,-34,-45
736,-77,-39
836,33,10
868,51,41
882,43,22
877,22,-9
823,-9,-8
809,87,-22
826,151,-71
815,-69,-10
745,147,-18
734,-24,-72
692,-104,-109
717,48,-125
767,102,-112
783,-70,-50
844,-108,0
869,14,1
826,6,-10
783,-62,-22
780,-84,-44
784,-37,-42
799,21,-34
862,-129,179
970,113,343
-117,244,-16
59,278,-128
411,509,-6
95,459,-25
-25,109,-77
5,175,-26
19,233,-2
-143,146,-81
-276,45,-190
-274,111,-218
-243,240,-175
-288,276,-151
-414,212,-138
-505,323,-263
-635,316,-264
-496,349,-212
-391,468,-132
-229,480,-153
-120,487,-91
-57,488,-51
171,490,-50
321,458,-53
364,372,-49
475,258,-65
562,246,-54
660,225,-87
658,205,-162
602,443,-235
569,561,-332
412,793,-485
290,1155,-647
141,1594,-784
-17,1757,-844
-144,1420,-697
-76,999,-462
17,646,-416
44,476,-408
216,666,-402
637,1559,-256
618,1347,-213
324,648,-54
274,830,-42
163,974,-168
-80,344,-56
6,819,-44
-82,803,-134
-237,255,77
1,568,-14
-121,321,43
29,129,120
126,425,58
356,489,91
417,564,74
494,409,197
678,535,127
759,451,217
756,663,188
709,632,176
652,696,156
476,733,156
400,777,147
350,766,144
309,767,139
271,775,131
227,748,120
190,724,114
162,686,101
131,659,92
122,631,81
105,603,62
113,586,55
128,575,41
149,543,29
169,510,19
186,490,2
214,472,-7
244,457,-13
273,442,-27
301,418,-39
318,413,-52
344,403,-47
357,390,-55
366,387,-60
362,380,-70
357,381,-76
342,387,-79
325,391,-85
299,393,-92
275,404,-96
251,420,-104
216,434,-113
185,446,-122
149,464,-130
125,477,-132
95,494,-133
71,509,-141
47,525,-148
25,540,-150
7,551,-149
-6,565,-157
-22,599,-152
-16,611,-151
-14,613,-152
-4,617,-156
7,611,-153
17,615,-152
31,609,-148
40,614,-145
185,519,-112
217,578,-103
216,607,-113
193,598,-123
235,608,-112
231,606,-101
211,602,-98
189,607,-98
167,612,-102
159,625,-97
168,624,-89
174,622,-85
181,624,-82
180,621,-79
179,621,-80
182,614,-82
185,617,-79
191,608,-86
195,601,-87
195,593,-89
195,584,-96
202,578,-96
202,579,-109
207,565,-114
206,555,-119
217,539,-125
220,531,-133
226,517,-138
234,512,-144
239,508,-150
246,489,-159
250,483,-168
253,474,-173
252,467,-180
250,458,-183
249,454,-188
249,443,-194
248,440,-198
247,433,-202
245,424,-205
241,418,-214
236,411,-217
240,402,-214
234,395,-221
236,389,-222
236,385,-228
234,375,-227
234,375,-230
232,370,-234
233,364,-234
233,356,-241
235,355,-245
237,348,-243
240,338,-248
240,338,-245
240,330,-251
244,327,-253
250,322,-251
254,320,-251
