475,42,-98
515,37,-130
500,21,-106
482,40,-108
476,34,-111
537,1,-128
537,29,-138
466,15,-83
464,27,-139
509,11,-106
478,23,-97
538,24,-120
506,13,-88
545,23,-143
501,1,-117
460,8,-102
520,9,-126
532,2,-128
544,-5,-103
469,13,-92
527,27,-147
496,9,-91
546,25,-120
539,9,-120
465,25,-104
514,33,-137
484,16,-115
500,35,-105
459,38,-85
518,42,-134
481,66,-112
533,9,-112
556,36,-136
480,15,-145
480,44,-98
484,4,-112
521,26,-144
471,39,-118
505,20,-121
545,30,-125
482,21,-123
495,34,-106
515,16,-107
574,-18,-108
465,13,-104
482,29,-123
446,34,-124
540,17,-126
512,29,-118
545,32,-137
508,45,-114
501,41,-144
511,32,-117
506,39,-116
499,16,-99
561,46,-148
511,29,-57
548,3,-144
527,0,-93
551,16,-106
470,43,-95
529,-27,-89
514,42,-65
516,11,-112
533,21,-109
512,49,-87
477,19,-127
509,4,-139
491,37,-114
526,14,-136
473,36,-101
463,16,-109
494,33,-119
488,24,-107
538,84,-95
499,6,-115
513,32,-110
550,37,-128
470,14,-108
554,34,-127
471,40,-113
471,21,-136
517,43,-103
479,-10,-126
478,13,-140
523,-4,-114
477,34,-86
539,5,-116
472,25,-88
496,22,-128
526,27,-119
471,33,-89
514,22,-125
523,-11,-111
570,7,-120
529,30,-132
512,-6,-83
497,34,-118
519,14,-109
488,11,-48
478,40,-126
508,19,-146
478,35,-84
507,37,-125
564,8,-102
513,53,-124
497,40,-112
490,39,-112
468,31,-114
535,6,-125
520,-2,-75
496,36,-121
510,13,-111
489,-1,-123
511,4,-119
501,9,-103
484,35,-113
507,27,-114
471,22,-93
497,37,-82
576,-7,-111
487,30,-122
483,31,-138
491,18,-135
487,30,-97
486,48,-126
520,32,-138
525,-4,-86
526,52,-117
486,24,-77
539,26,-60
539,14,-170
453,32,-83
478,18,-129
456,45,-108
547,-2,-126
471,12,-83
490,45,-115
504,39,-109
526,26,-96
510,31,-72
461,14,-94
491,14,-128
537,10,-122
464,43,-116
457,23,-96
541,29,-104
485,13,-94
473,2,-116
469,7,-113
553,-2,-138
528,26,-64
506,19,-90
519,15,-118
567,12,-115
536,32,-92
480,2,-68
508,11,-87
469,11,-76
510,-31,-140
510,-2,-124
489,-12,-115
474,41,-106
523,4,-79
473,49,-95
502,11,-129
531,37,-106
494,11,-64
519,5,-98
505,27,-109
472,28,-113
490,19,-94
543,26,-127
490,37,-91
544,87,-33
528,-12,-113
497,0,-139
494,10,-87
542,2,-100
462,-13,-90
513,48,-28
502,-5,-144
495,20,-100
539,3,-123
505,-7,-81
504,30,-60
538,16,-26
495,11,-88
508,37,-123
489,18,-61
510,23,-120
510,46,-32
532,-20,-117
500,14,-127
509,18,-121
525,58,-63
507,-18,-92
510,14,-116
534,-1,-141
511,-10,-110
489,6,-89
520,-19,-114
478,-4,-68
523,-17,-111
484,7,-109
504,21,-115
494,17,-108
507,7,-37
522,14,-115
530,8,-92
478,52,-92
544,-34,-71
511,2,-92
505,5,-104
531,24,-95
525,6,-71
537,43,-51
500,21,-109
546,14,-83
500,1,-68
518,63,-72
487,40,-39
508,14,-127
512,34,-99
508,14,-97
482,29,-34
501,-4,-117
482,1,-112
508,34,-91
507,9,-87
577,2,-48
471,10,-84
493,23,-104
509,27,-102
512,3,-119
502,64,-38
494,-8,-124
481,8,-95
517,26,-117
524,16,-90
495,60,-54
512,4,-60
506,7,-121
469,11,-113
500,41,-105
543,45,-82
500,-2,-36
515,0,-115
478,23,-117
524,-11,-89
501,26,-58
520,75,-42
499,-20,-100
495,15,-118
530,-3,-98
508,63,-93
565,61,7
506,12,-92
504,8,-100
490,48,-71
518,97,-25
543,33,-84
504,44,-68
504,-9,-91
538,53,3
513,-12,-98
515,-4,-62
536,10,-34
495,17,-60
525,-3,-38
503,-1,-88
502,31,-77
554,0,-23
532,-20,-67
493,3,-29
505,5,-66
501,59,-7
529,6,-19
502,39,-40
509,8,-76
535,13,-43
501,34,-53
496,45,-104
537,54,-129
484,88,-139
515,75,-140
483,57,-132
458,61,-120
474,-1,-127
483,7,-146
514,-13,-158
473,-58,-171
484,-58,-192
442,-62,-185
499,-19,-215
470,9,-214
496,-56,-190
474,-22,-134
442,-65,-129
445,-31,-167
435,-28,-180
477,17,-145
499,7,-117
525,14,-80
468,17,-90
490,6,-139
482,10,-127
496,84,-101
456,47,-118
516,56,-105
483,53,-113
486,43,-78
498,30,-121
497,27,-104
520,22,-109
493,-43,-101
526,-40,-49
494,-42,-101
480,-1,-102
519,-40,-123
514,-2,-97
513,15,-76
530,13,-90
493,17,-79
545,31,-70
566,36,-109
523,58,-103
540,53,-111
528,92,-100
534,41,-104
515,51,-111
552,71,-104
554,48,-95
547,60,-65
540,48,-120
511,38,-80
538,25,-102
516,38,-92
534,23,-82
509,11,-105
520,26,-107
546,18,-97
511,14,-82
526,8,-71
528,43,-57
566,-4,-84
522,15,-107
500,40,-116
482,49,-117
536,6,-134
513,75,-98
532,106,-106
527,65,-84
529,66,-111
534,78,-117
517,87,-87
527,80,-97
476,68,-69
521,64,-81
497,44,-77
523,38,-82
537,48,-72
500,34,-70
539,70,-71
520,54,-32
504,77,-39
551,35,-51
560,93,-30
553,32,-31
574,47,-83
527,48,-24
555,50,-78
513,63,-55
531,60,-64
488,105,-13
553,6,-37
521,-5,-33
489,26,2
459,59,-17
493,46,11
484,71,-15
495,57,-18
493,54,-42
519,27,-47
501,51,-45
483,47,-56
506,33,-83
482,51,-58
482,56,-97
529,18,-115
523,22,-125
467,65,-117
489,33,-125
500,58,-100
493,77,-105
551,49,-128
505,61,-102
522,61,-147
524,81,-152
539,44,-125
523,32,-131
518,49,-148
518,36,-140
544,66,-141
559,70,-134
577,29,-147
542,116,-125
559,46,-129
542,84,-112
535,86,-107
543,73,-122
548,49,-126
535,37,-127
555,51,-121
544,72,-105
561,46,-112
539,75,-117
528,46,-121
529,81,-110
506,63,-92
539,82,-75
532,100,-91
528,83,-83
517,67,-142
528,87,-90
592,21,-92
535,38,-115
493,103,-68
534,61,-126
534,64,-100
543,69,-108
547,35,-98
526,61,-93
494,73,-85
542,63,-101
522,63,-69
532,48,-129
497,30,-107
505,53,-130
481,59,-111
534,61,-124
521,82,-106
525,77,-128
504,33,-117
515,38,-89
555,43,-122
525,30,-109
492,67,-122
574,47,-133
516,36,-110
530,30,-95
540,26,-133
531,39,-104
557,39,-108
446,60,-93
589,13,-136
530,25,-97
537,61,-101
521,42,-108
507,59,-116
512,29,-93
574,25,-109
510,41,-103
558,33,-119
507,65,-85
549,44,-100
520,17,-66
543,38,-108
533,37,-83
521,32,-93
547,51,-92
559,30,-101
533,56,-88
557,6,-78
516,49,-69
549,60,-94
536,32,-73
507,53,-74
555,52,-109
482,32,-73
513,5,-99
537,27,-72
470,49,-78
581,17,-98
534,19,-79
535,20,-102
527,45,-95
517,71,-73
516,29,-89
527,29,-80
515,19,-80
527,11,-72
527,27,-93
509,1,-92
521,23,-82
515,-16,-81
510,64,-86
520,-31,-128
515,-36,-88
596,-18,-118
515,4,-81
531,-20,-114
457,-21,-71
553,23,-146
516,-55,-108
496,-55,-156
491,-15,-121
484,15,-133
493,-63,-129
525,-72,-168
554,-178,-270
457,-214,-186
383,-670,-489
317,-1527,-838
501,-172,-285
540,-64,-23
309,-446,-289
280,-1160,-387
291,-501,-94
742,391,104
560,44,-27
599,-416,-283
393,-789,-400
332,307,-34
345,225,-85
437,87,-263
365,-295,-335
520,148,-229
499,194,-138
501,-39,-216
613,-486,-346
565,-71,-171
722,236,213
742,-484,-177
660,-330,-296
697,595,148
688,-250,-68
561,-697,-646
557,-524,-313
406,-1307,-518
358,347,-124
1131,1897,845
1418,697,273
1114,-952,-492
769,-781,-427
506,-372,-269
629,46,-223
906,218,-29
1023,1191,160
831,299,145
636,-938,-428
623,-912,-453
913,1063,168
560,-96,-165
259,-1424,-700
757,881,9
1085,1137,414
953,-883,-222
810,-950,-389
904,647,-144
633,382,-179
593,-427,-364
562,-959,-350
844,-1116,-107
661,-165,-164
676,160,-178
1670,241,-98
2884,940,11
1536,574,-107
640,-38,-241
617,-33,-349
