195,752,-171
584,553,-75
1237,107,242
1237,-195,439
689,-520,431
216,-781,363
120,-626,298
276,-392,298
545,-345,273
692,-327,226
620,-444,190
539,-461,170
519,-461,227
620,-481,282
736,-278,271
723,-141,206
702,-39,129
713,178,94
691,330,102
706,476,169
901,463,228
1018,329,267
1089,375,214
1060,241,187
1104,299,172
1159,242,159
1215,197,132
1239,262,114
1186,227,110
1159,304,113
1123,301,134
1180,351,148
1096,297,148
996,276,112
908,234,90
877,171,82
872,160,83
829,112,78
777,84,63
729,43,44
645,20,29
615,7,17
646,9,7
541,19,-45
504,4,-70
446,-6,-83
387,0,-94
349,-11,-112
334,-24,-112
329,20,-114
305,47,-111
295,41,-120
263,51,-122
235,38,-119
242,21,-127
185,7,-142
182,40,-116
250,50,-95
267,26,-98
261,14,-96
252,-39,-147
308,-55,-154
359,-27,-160
420,3,-180
414,10,-204
402,7,-223
413,41,-249
435,38,-278
437,75,-292
498,92,-293
531,117,-306
571,126,-325
578,124,-341
616,132,-361
675,168,-382
700,187,-393
777,171,-383
867,173,-374
1029,181,-320
1285,184,-267
1232,199,-369
1306,152,-317
1301,188,-280
1262,196,-278
1244,181,-253
1243,161,-243
906,149,-291
972,106,-226
956,-10,-117
1033,99,-67
930,78,-121
907,12,-118
923,-16,-88
777,64,-99
328,122,-103
366,44,-154
320,65,-49
395,117,-110
720,30,16
536,-21,8
573,48,-27
543,43,-50
575,40,-58
586,75,-56
504,69,-63
505,76,-82
506,77,-104
501,61,-115
560,62,-113
663,73,-100
605,83,-106
632,64,-104
638,91,-101
552,35,-98
663,59,-28
680,152,-74
604,50,-106
679,-5,-66
734,83,-73
734,113,-80
713,61,-89
729,105,-115
655,92,-115
709,114,-106
789,127,-114
670,-34,-187
432,93,-172
520,234,-92
678,92,-139
687,119,-96
593,76,-101
529,73,-124
533,45,-119
563,61,-112
583,81,-115
631,87,-116
621,64,-119
587,100,-129
587,93,-112
538,72,-118
582,80,-113
550,98,-107
547,51,-114
543,68,-99
576,63,-105
547,48,-110
569,59,-99
574,72,-99
564,90,-92
588,79,-99
518,68,-94
548,64,-96
880,26,-136
710,87,-105
710,50,-113
605,86,-110
565,82,-104
577,53,-92
552,80,-93
554,40,-77
476,100,-89
558,57,-95
458,80,-80
515,54,-83
632,33,-91
462,50,-66
577,57,-87
510,69,-92
497,77,-88
492,56,-80
464,71,-86
424,113,-91
354,102,-88
427,64,-89
542,53,-101
428,80,-79
503,47,-102
452,50,-93
482,68,-87
498,53,-102
472,54,-105
528,67,-121
466,68,-109
467,74,-102
580,53,-120
557,75,-114
492,80,-93
480,109,-115
504,87,-122
540,61,-128
570,73,-134
491,77,-101
487,58,-122
532,69,-139
384,93,-114
446,78,-117
479,56,-117
438,85,-111
513,80,-133
467,88,-113
538,81,-144
407,96,-104
498,70,-132
581,62,-150
465,94,-119
482,64,-133
534,57,-144
469,89,-111
464,71,-127
488,66,-130
468,74,-123
495,67,-130
469,79,-147
493,70,-128
501,68,-134
476,83,-137
451,70,-131
499,50,-142
507,37,-128
486,52,-125
500,44,-128
478,60,-135
429,66,-123
467,63,-127
498,65,-137
430,68,-110
469,65,-123
476,62,-125
469,55,-123
487,59,-130
481,67,-143
465,62,-107
531,72,-120
562,76,-125
516,81,-133
531,66,-130
543,69,-135
528,85,-135
536,79,-134
522,71,-129
502,92,-145
491,74,-134
467,72,-126
494,64,-142
520,62,-141
523,69,-142
541,62,-146
555,55,-140
546,58,-143
503,70,-135
495,53,-133
526,52,-135
542,59,-140
551,70,-144
496,70,-133
505,52,-135
519,57,-127
525,57,-127
533,59,-137
491,45,-115
474,60,-115
466,70,-124
485,70,-126
478,75,-136
495,76,-137
498,83,-133
490,82,-127
476,64,-132
472,75,-132
494,87,-130
457,82,-130
511,75,-122
522,71,-137
489,62,-121
498,52,-134
500,58,-125
497,48,-115
511,55,-125
505,55,-126
488,56,-120
487,55,-119
472,36,-109
469,58,-103
506,81,-100
485,65,-112
452,68,-102
494,78,-128
485,66,-117
490,71,-121
493,87,-135
481,82,-135
459,72,-147
457,84,-126
454,78,-127
414,83,-105
454,67,-113
466,74,-115
464,45,-123
500,68,-142
478,52,-123
480,61,-138
498,57,-130
480,50,-123
496,45,-126
458,47,-109
457,48,-118
514,39,-112
492,48,-122
458,77,-108
507,46,-135
546,53,-139
456,62,-122
466,77,-123
557,55,-151
442,89,-116
550,68,-142
548,56,-140
457,91,-111
515,60,-130
518,51,-141
488,63,-96
523,65,-127
489,57,-113
583,47,-146
502,41,-138
443,98,-124
517,60,-138
545,45,-136
510,84,-135
572,63,-145
520,53,-139
494,69,-118
548,44,-136
498,62,-143
487,75,-132
525,42,-123
546,80,-130
531,61,-136
478,69,-132
519,49,-136
535,66,-140
535,61,-145
527,73,-124
575,54,-151
539,73,-147
537,44,-142
524,57,-139
521,85,-125
559,32,-140
504,73,-126
505,48,-119
489,52,-139
486,70,-120
520,38,-124
532,51,-120
563,85,-144
412,83,-124
518,23,-152
482,66,-141
465,71,-138
552,51,-123
560,62,-145
563,61,-127
461,77,-126
472,82,-118
565,45,-143
478,59,-115
523,103,-125
573,45,-153
532,62,-128
518,37,-120
534,13,-104
573,38,-113
520,19,-96
497,37,-91
479,27,-118
510,7,-132
484,4,-134
499,22,-137
481,26,-116
523,10,-125
506,36,-121
486,46,-114
472,32,-128
502,24,-127
552,60,-145
512,48,-135
466,64,-115
504,56,-129
481,77,-123
506,45,-128
452,60,-110
493,84,-125
504,46,-131
519,56,-136
469,46,-117
465,49,-133
517,25,-142
495,24,-110
475,31,-136
548,4,-138
516,22,-130
470,29,-107
539,-9,-135
533,34,-124
475,35,-113
474,18,-121
513,31,-128
477,44,-109
484,28,-125
479,39,-110
511,37,-151
493,50,-134
506,54,-137
521,65,-144
492,28,-128
491,55,-127
515,64,-126
528,39,-140
505,37,-119
504,42,-124
500,53,-132
510,36,-134
483,26,-117
502,40,-128
537,11,-137
500,25,-131
529,22,-126
531,10,-119
507,12,-115
520,22,-113
524,6,-120
507,24,-104
506,27,-117
503,24,-117
516,21,-110
498,31,-107
504,19,-118
491,32,-119
490,33,-118
526,38,-118
501,43,-112
526,35,-112
521,43,-115
546,35,-114
514,40,-118
499,46,-118
500,51,-115
518,33,-122
550,16,-130
524,31,-110
539,45,-113
538,19,-94
547,24,-113
533,33,-99
513,24,-95
516,20,-99
563,28,-98
508,42,-100
532,36,-114
537,11,-116
508,8,-111
527,43,-110
519,35,-91
517,4,-81
539,13,-96
528,28,-94
491,16,-93
503,10,-93
512,17,-114
489,36,-94
519,25,-112
522,-2,-121
474,19,-111
498,19,-100
493,14,-95
542,22,-93
534,25,-110
519,23,-106
492,24,-110
508,11,-110
489,25,-108
487,27,-108
519,20,-131
506,-6,-124
510,16,-131
527,49,-114
519,20,-107
497,1,-106
490,24,-113
502,32,-101
538,-1,-117
500,6,-118
476,23,-127
514,23,-133
494,-5,-127
499,19,-122
499,20,-121
485,9,-125
469,7,-119
481,9,-124
490,28,-124
488,24,-133
503,21,-124
518,25,-136
476,16,-119
491,13,-138
481,-24,-134
489,16,-128
481,52,-125
517,26,-124
518,0,-125
501,39,-113
522,19,-128
514,-10,-130
491,15,-125
508,38,-134
509,8,-134
493,4,-123
508,24,-139
510,20,-122
503,6,-125
489,21,-123
502,30,-125
531,23,-135
500,16,-123
530,21,-137
488,21,-137
509,2,-128
521,6,-134
526,8,-142
499,16,-128
519,25,-123
516,12,-119
472,19,-106
519,20,-128
536,25,-132
499,19,-128
486,21,-122
497,22,-129
495,-4,-131
479,6,-126
525,29,-139
529,13,-133
502,14,-119
504,28,-118
528,29,-119
539,3,-136
523,21,-130
513,24,-134
531,18,-135
513,14,-127
527,25,-134
518,32,-123
518,15,-128
507,26,-112
516,35,-134
492,37,-117
542,12,-139
526,28,-133
500,25,-135
512,25,-130
472,24,-122
509,17,-141
527,11,-131
545,7,-136
502,6,-117
513,1,-134
485,11,-124
501,6,-120
518,-12,-122
467,2,-117
477,0,-127
513,-3,-126
501,-5,-129
486,11,-133
493,17,-137
497,17,-129
490,20,-123
518,31,-153
506,17,-135
499,26,-129
479,39,-127
489,20,-129
498,2,-132
528,26,-150
478,43,-131
495,19,-140
476,18,-126
508,34,-124
503,32,-131
512,20,-136
475,23,-138
477,22,-139
488,-2,-138
503,14,-150
505,22,-135
492,22,-135
489,-1,-127
476,14,-128
480,27,-121
520,1,-142
479,-2,-132
499,24,-137
464,8,-132
484,9,-132
455,12,-119
497,19,-127
511,17,-120
469,14,-114
494,3,-129
481,20,-119
476,3,-125
488,15,-124
510,4,-137
491,-1,-121
498,10,-132
498,10,-128
506,3,-124
512,10,-119
518,13,-139
505,25,-111
521,9,-137
480,3,-122
507,14,-135
482,-22,-124
497,11,-123
505,19,-116
495,13,-108
520,-1,-117
512,10,-112
468,9,-122
496,-5,-136
495,13,-119
494,1,-125
489,4,-107
506,6,-122
481,24,-120
518,7,-121
494,10,-104
488,11,-107
595,23,-136
491,13,-105
516,17,-143
470,9,-116
524,9,-136
453,36,-85
551,22,-125
448,12,-79
540,26,-120
538,29,-111
556,15,-132
468,10,-94
526,23,-118
475,24,-112
541,18,-116
523,8,-121
482,21,-97
532,-10,-108
484,-21,-70
566,-10,-133
516,23,-116
449,27,-127
527,13,-123
510,-4,-127
456,12,-93
477,13,-93
507,28,-106
509,25,-111
520,36,-143
561,38,-147
557,25,-139
438,22,-95
479,9,-109
481,18,-121
499,25,-113
531,33,-123
514,16,-122
456,2,-97
584,4,-129
458,1,-113
496,12,-125
540,-15,-122
481,27,-123
450,12,-91
555,11,-129
503,-12,-97
517,9,-112
523,4,-111
412,-1,-91
517,-2,-117
510,-10,-112
443,-4,-98
544,-12,-108
573,-8,-118
506,4,-109
485,15,-104
463,14,-113
517,-7,-106
524,3,-118
496,-2,-114
503,13,-121
542,-8,-142
476,14,-108
520,6,-115
541,4,-117
550,7,-140
431,21,-91
545,7,-136
432,29,-106
519,5,-135
458,-6,-95
534,5,-135
478,0,-114
496,12,-104
526,8,-118
518,-19,-113
495,-1,-101
502,-6,-115
533,-1,-125
513,9,-134
495,-8,-133
454,-15,-110
566,1,-141
545,17,-130
476,31,-117
474,33,-116
496,28,-131
502,44,-139
440,46,-134
499,33,-138
478,16,-122
505,21,-119
484,23,-126
509,18,-107
541,11,-129
520,22,-118
496,32,-117
540,24,-130
494,27,-123
497,34,-131
505,25,-126
492,25,-121
484,6,-111
531,16,-114
481,13,-109
456,10,-100
526,7,-130
539,9,-130
472,10,-109
516,9,-112
477,21,-112
550,9,-130
456,12,-123
527,12,-120
527,3,-111
490,23,-116
495,6,-113
483,27,-121
529,9,-127
511,15,-124
476,33,-103
552,19,-124
457,41,-105
530,31,-122
533,30,-124
457,22,-95
501,33,-113
520,14,-119
467,39,-111
530,9,-134
513,12,-119
522,25,-109
498,36,-92
489,31,-113
454,28,-91
564,25,-125
500,18,-113
484,23,-95
554,23,-126
473,6,-90
485,-5,-107
514,21,-113
560,7,-133
455,16,-111
499,8,-116
495,17,-109
492,24,-101
489,12,-98
502,37,-111
484,12,-115
517,15,-92
541,20,-123
468,28,-101
499,0,-107
565,7,-119
516,13,-110
504,35,-92
528,19,-120
466,13,-103
