511,41,-136
519,46,-134
508,44,-129
519,34,-132
499,42,-133
504,50,-133
519,31,-135
508,39,-133
479,60,-131
527,44,-137
478,51,-128
487,67,-127
466,41,-132
468,48,-128
479,44,-132
483,42,-134
501,48,-136
510,39,-120
509,41,-135
491,32,-134
517,36,-141
521,32,-135
552,36,-149
514,38,-128
529,37,-147
519,46,-126
526,44,-128
509,41,-134
528,49,-138
551,41,-140
486,41,-133
544,34,-143
525,36,-132
513,38,-135
509,40,-136
525,35,-125
524,36,-142
501,43,-137
508,29,-133
522,41,-131
501,22,-131
519,30,-136
522,22,-129
542,26,-133
519,35,-120
517,44,-131
508,33,-131
511,38,-131
511,43,-143
516,48,-133
531,30,-133
513,36,-131
515,54,-144
505,39,-125
558,32,-152
467,30,-117
497,38,-130
470,32,-128
475,24,-125
506,22,-136
504,16,-127
482,35,-130
484,14,-132
514,12,-119
437,20,-116
509,17,-132
499,5,-130
484,17,-138
522,6,-130
490,10,-133
504,25,-124
515,30,-137
495,30,-120
509,28,-137
475,28,-130
500,38,-136
505,44,-127
529,21,-139
506,37,-136
506,10,-128
503,17,-142
506,22,-119
531,12,-125
484,-6,-140
476,8,-125
539,-31,-125
552,3,-133
438,16,-110
417,58,-105
473,51,-123
581,17,-143
485,10,-116
602,-17,-149
457,41,-129
461,-6,-91
527,-31,-102
449,8,-104
495,7,-133
558,1,-144
546,-4,-122
494,19,-129
489,16,-124
493,19,-109
525,35,-130
480,31,-127
489,18,-140
496,27,-142
525,23,-129
513,19,-139
485,43,-118
492,34,-121
484,40,-113
530,42,-156
487,7,-114
489,13,-124
482,36,-143
483,9,-129
530,43,-107
512,52,-121
472,31,-122
457,36,-119
481,32,-123
479,43,-114
538,21,-124
503,27,-130
521,14,-122
481,12,-110
534,18,-130
518,30,-122
532,13,-114
478,22,-105
479,26,-103
553,16,-141
491,23,-116
530,5,-114
508,13,-115
492,26,-120
511,18,-138
497,11,-101
457,21,-101
490,29,-114
559,17,-127
461,20,-109
507,15,-154
491,17,-132
495,2,-100
504,-20,-103
508,2,-118
500,44,-99
548,-4,-141
445,5,-107
457,47,-91
527,24,-103
453,40,-107
594,1,-149
447,22,-104
502,52,-127
492,38,-129
498,22,-118
496,41,-113
504,34,-125
542,40,-134
542,43,-114
463,63,-134
569,35,-137
470,44,-123
510,7,-118
493,14,-118
532,-13,-120
516,23,-137
535,-2,-117
452,44,-122
524,6,-119
517,25,-136
512,20,-129
445,22,-106
524,12,-146
488,31,-116
456,10,-111
563,21,-137
465,29,-115
467,55,-104
496,35,-130
516,25,-137
519,4,-109
492,19,-107
507,33,-117
453,16,-116
535,29,-115
489,23,-107
504,31,-113
496,-2,-104
493,42,-121
551,37,-142
486,38,-128
425,33,-89
521,28,-134
501,47,-121
500,24,-123
548,4,-116
485,29,-114
520,25,-149
490,-22,-98
511,33,-138
498,-2,-111
517,-13,-115
546,-5,-128
513,-13,-120
481,-13,-115
508,13,-119
512,-2,-111
478,28,-129
551,-2,-136
459,19,-111
564,12,-126
502,31,-107
500,23,-102
493,37,-129
523,15,-133
525,19,-106
523,50,-127
479,24,-103
523,63,-151
475,38,-126
486,40,-104
512,31,-115
525,29,-117
483,15,-118
526,21,-121
528,17,-116
472,12,-95
520,17,-122
523,17,-125
525,3,-134
504,7,-113
