573,-617,-351
1237,-989,-463
488,-1093,-556
1050,1091,178
1246,937,386
855,-1049,-406
767,-414,-247
824,720,198
814,-475,-195
615,-985,-348
980,281,25
1026,1253,56
971,92,-267
550,27,-211
3600,1379,260
895,-51,-285
900,-276,-232
779,-45,-154
1027,73,-296
937,-25,-300
836,-42,-184
1036,-30,-219
1055,-141,-283
938,35,-312
891,250,-240
886,26,-324
805,-140,-320
908,-86,-254
978,-55,-259
993,-181,-319
788,-183,-235
991,151,-281
934,19,-337
824,-24,-305
960,-79,-318
905,38,-260
1026,140,-226
1121,238,-179
1177,-104,-312
863,-265,-323
957,28,-317
1042,-49,-320
968,-15,-244
1156,259,-242
1277,274,-210
1167,-184,-329
875,-282,-414
792,-13,-314
1012,160,-293
1024,-142,-247
1092,-97,-351
1239,290,-127
1024,-52,-335
1092,163,-154
1421,230,-218
1228,-126,-267
988,-207,-270
1135,213,-296
1015,-375,-437
858,228,-274
1220,26,-254
997,-294,-325
1266,444,-137
1560,-87,-273
931,-128,-387
1196,45,-227
1124,9,-250
1036,157,-215
1168,164,-202
1237,35,-219
1096,-7,-287
985,82,-338
997,1,-313
1028,-80,-282
986,-101,-280
958,13,-235
1039,100,-191
1113,-24,-214
982,-138,-256
1180,81,-178
1108,217,-207
1032,307,-125
1054,343,-68
1060,132,-113
950,-62,-202
776,6,-250
748,90,-235
931,1,-150
952,-96,-147
831,-14,-186
870,57,-192
947,-46,-208
888,-9,-182
890,169,-144
1039,197,-156
950,141,-177
950,315,-154
900,465,-169
894,403,-151
794,509,-171
692,363,-153
526,397,-114
533,445,-94
498,457,-76
527,402,-56
429,365,-51
520,443,-39
514,536,20
457,417,-34
434,815,-16
664,1293,190
1041,1672,361
1316,1908,840
2228,1511,1155
2433,1907,1078
2958,1266,-141
918,1393,4
1567,1635,393
2491,1605,364
894,727,-111
1566,510,227
2005,802,-5
1162,717,-180
1594,494,57
1793,698,-234
1149,350,-168
1428,233,-88
1629,548,-267
1259,262,-120
1439,533,-231
1292,360,-295
1111,367,-153
1457,576,-291
1268,569,-127
1044,798,-133
870,590,-134
627,735,-203
563,725,-192
580,745,-160
542,712,-127
502,709,-126
462,708,-79
450,706,-73
466,700,-68
432,694,-60
447,696,-47
408,689,-40
444,685,-43
399,690,-52
401,691,-71
395,677,-79
416,663,-104
411,653,-116
427,626,-135
395,586,-170
362,557,-189
346,547,-206
329,524,-225
297,507,-235
271,489,-244
247,487,-259
208,474,-270
194,462,-279
161,464,-293
147,454,-308
141,460,-318
108,462,-328
82,465,-342
86,470,-350
61,478,-355
64,491,-369
54,503,-377
54,518,-393
59,530,-402
55,542,-406
51,565,-418
56,578,-429
50,588,-438
50,603,-448
60,615,-449
76,625,-451
67,642,-463
85,662,-469
111,679,-474
119,689,-474
161,696,-471
165,687,-479
89,616,-473
242,674,-431
204,701,-443
242,684,-456
257,668,-476
253,671,-472
243,683,-464
253,695,-463
269,704,-465
289,709,-462
309,710,-456
317,710,-454
315,699,-451
301,701,-450
308,698,-458
322,692,-452
311,697,-445
320,690,-448
313,683,-444
319,685,-439
324,654,-436
318,661,-427
332,647,-431
318,642,-419
322,626,-418
327,617,-407
313,607,-399
307,581,-394
315,569,-386
292,545,-377
303,535,-374
284,527,-374
298,518,-366
266,513,-362
286,500,-360
265,490,-356
275,476,-352
280,473,-349
267,468,-343
272,452,-341
282,441,-339
259,440,-339
273,420,-336
287,418,-332
254,417,-330
273,407,-325
277,398,-320
269,399,-312
274,392,-309
283,388,-303
294,383,-304
295,377,-298
289,368,-294
318,359,-292
317,353,-286
305,350,-281
330,341,-273
340,336,-270
326,330,-268
341,321,-262
356,313,-259
352,313,-258
352,307,-255
376,288,-252
395,293,-250
383,288,-242
396,278,-240
415,273,-237
441,262,-230
459,259,-226
455,252,-221
470,250,-220
490,247,-217
492,239,-218
502,239,-212
522,230,-213
533,233,-206
534,237,-203
536,231,-201
560,222,-199
571,221,-199
571,222,-194
579,218,-193
605,218,-194
599,222,-187
617,208,-186
628,213,-181
615,208,-183
640,211,-181
645,209,-181
644,209,-178
647,200,-179
656,194,-178
660,198,-175
659,192,-174
660,188,-179
670,186,-180
663,179,-180
660,173,-178
681,168,-181
664,166,-179
665,164,-177
672,164,-183
671,155,-183
666,157,-184
673,151,-187
663,140,-190
674,135,-194
658,131,-192
662,128,-197
651,127,-200
659,124,-201
650,109,-206
651,111,-205
637,101,-209
642,98,-210
638,99,-214
628,98,-218
639,88,-220
630,88,-220
629,85,-224
631,80,-229
624,83,-234
605,75,-234
623,71,-234
605,65,-238
606,64,-237
601,61,-242
607,61,-243
599,55,-241
608,53,-242
594,46,-242
602,42,-240
597,34,-245
582,33,-243
609,29,-238
586,20,-239
602,20,-237
594,15,-236
608,9,-238
592,5,-230
609,-8,-228
600,-12,-227
606,-19,-230
612,-25,-223
625,-33,-230
627,-38,-217
625,-43,-214
639,-55,-216
639,-61,-214
656,-70,-207
658,-73,-205
664,-82,-200
676,-93,-197
684,-109,-188
699,-119,-184
704,-132,-181
714,-137,-180
717,-139,-173
724,-146,-175
728,-156,-172
733,-156,-170
741,-163,-168
746,-167,-169
750,-171,-161
752,-173,-167
759,-176,-170
766,-179,-163
759,-184,-164
766,-185,-163
768,-183,-165
776,-192,-169
763,-193,-171
776,-193,-175
770,-198,-173
773,-200,-177
766,-199,-180
760,-206,-186
769,-204,-181
767,-206,-190
767,-208,-193
765,-208,-199
767,-211,-196
