488,8,-94
533,45,-88
542,-20,-115
494,9,-103
489,16,-98
557,8,-108
512,33,-93
513,64,-133
490,26,-124
482,31,-95
500,31,-109
520,49,-107
483,23,-100
530,9,-117
535,33,-123
511,22,-114
445,46,-120
510,14,-120
484,50,-99
461,34,-112
519,17,-116
506,18,-102
515,22,-102
533,36,-106
499,11,-109
482,46,-112
497,29,-126
517,8,-95
542,24,-103
504,12,-121
484,35,-118
479,22,-142
492,5,-97
533,18,-118
487,10,-108
508,43,-102
530,30,-118
499,39,-122
457,33,-87
535,19,-99
538,25,-109
526,-11,-104
497,7,-111
489,18,-92
514,8,-120
488,19,-104
463,32,-110
503,33,-138
489,13,-85
527,6,-136
462,29,-98
475,38,-127
503,26,-109
520,37,-67
471,49,-123
487,14,-107
503,3,-127
495,7,-133
498,15,-113
497,27,-104
491,29,-103
543,19,-108
490,52,-130
521,27,-136
509,23,-82
492,50,-68
539,13,-117
529,4,-146
529,43,-116
517,25,-116
497,50,-111
509,17,-116
482,24,-109
488,36,-101
503,52,-109
522,2,-117
494,58,-71
529,14,-104
534,5,-101
491,21,-102
518,48,-61
544,-6,-107
475,29,-122
520,-13,-124
611,7,-97
522,54,-75
439,30,-112
459,66,-60
487,19,-106
464,54,-168
480,43,-119
499,32,-130
528,12,-121
497,33,-60
534,8,-135
514,-2,-120
481,28,-131
532,10,-108
509,16,-115
519,49,-20
522,-7,-107
534,39,-136
509,26,-137
473,43,-100
524,21,-124
512,39,-101
525,41,-61
516,24,-96
511,37,-133
477,41,-125
506,51,-121
491,17,-126
526,17,-124
450,21,-110
513,62,-37
517,-30,-127
480,-13,-126
490,2,-112
475,-7,-106
497,28,-116
494,20,-94
516,52,-81
525,-21,-55
510,-4,-129
494,15,-91
532,68,-53
490,20,-138
515,35,-117
517,31,-93
533,4,-25
505,13,-135
498,0,-104
520,50,-11
466,19,-111
447,44,-70
531,34,-89
492,43,-38
542,-3,-99
516,23,-93
482,41,-91
508,62,-87
497,81,-13
548,-4,-105
521,0,-109
500,17,-72
572,72,19
552,-14,-86
498,-6,-102
537,-8,-79
547,-10,18
531,21,2
516,-8,-86
547,22,-102
554,24,21
472,15,-98
493,44,-75
481,44,-115
461,35,-147
497,25,-154
443,51,-184
473,53,-183
546,47,-91
512,11,-198
501,29,-160
491,31,-142
498,46,-157
473,66,-81
499,59,-77
527,-8,-173
487,23,-147
500,22,-137
524,36,-64
494,-24,-153
551,18,-72
525,-5,-94
505,-6,-97
465,29,-103
511,4,-112
493,34,-87
541,24,-96
489,-12,-80
512,2,-99
531,23,-105
526,-16,-58
538,12,-88
506,27,-89
528,30,-81
499,-4,-82
503,28,-89
518,50,-75
529,13,-94
527,10,-89
517,-10,-76
501,28,-116
536,35,-75
531,31,-62
514,22,-83
531,30,-82
533,40,-22
529,37,-82
509,35,-67
504,30,-76
531,61,-50
536,30,-71
540,68,-118
494,23,-101
499,23,-66
533,54,-49
557,54,12
513,21,-80
523,37,-62
511,28,-29
552,35,-6
503,13,-55
507,53,20
515,37,-77
492,8,-80
599,-51,19
490,-46,-110
505,26,-59
512,-14,-86
496,-8,-162
529,10,-114
492,-38,-76
463,-103,-195
479,-49,-190
474,-4,-88
421,-43,-88
475,-56,-106
469,-46,-125
499,-20,-109
479,33,-173
521,21,-135
469,50,-104
482,33,-109
435,-12,-74
448,-3,-157
471,43,-205
481,19,-147
497,18,-124
465,-38,-158
464,-29,-122
489,-13,-85
481,-21,-101
546,-19,-73
522,-2,-43
483,-9,-65
487,6,-103
533,26,-109
492,23,-115
530,30,-100
513,54,-125
511,37,-109
