478,32,-61
510,18,-64
498,62,-62
505,14,-81
503,20,-58
492,28,-95
476,14,-75
501,40,-62
541,27,-64
541,9,-74
508,14,-63
523,23,-87
526,86,-61
528,22,-55
503,30,-88
501,25,-87
499,56,-77
534,54,-43
546,9,-53
545,21,-59
521,30,-56
559,-12,-62
526,36,-61
539,19,-19
527,24,-98
513,29,-97
502,-16,-119
504,-51,-109
459,-58,-21
480,-48,-40
508,-72,-96
492,-2,-97
527,18,-17
510,-10,-49
542,-25,-41
459,-8,-63
491,-30,-70
466,18,-91
494,16,-126
482,14,-132
495,-31,-136
467,-30,-148
504,-40,-85
502,-24,-112
461,-26,-146
473,-12,-102
466,-52,-149
471,-20,-114
520,-32,-81
472,-12,-105
503,-16,-119
471,-2,-61
497,-12,-81
506,-38,-123
498,19,-135
491,12,-95
488,44,-119
551,76,-143
549,66,-152
562,32,-134
574,63,-157
491,45,-134
530,28,-125
596,17,-109
557,-2,-96
582,-34,-87
539,-2,-120
484,7,-139
490,42,-125
552,11,-122
507,33,-88
519,1,-109
537,16,-107
502,13,-125
523,37,-86
548,42,-111
497,29,-96
524,47,-66
527,26,-100
522,23,-126
512,4,-98
543,28,-126
496,33,-132
495,30,-130
487,76,-114
505,56,-89
545,31,-106
534,40,-133
490,71,-95
526,86,-79
496,51,-137
510,51,-144
527,54,-118
492,23,-134
480,21,-133
485,54,-127
509,51,-124
477,33,-104
513,83,-120
504,18,-108
516,75,-115
481,52,-125
483,30,-93
528,38,-82
505,34,-114
510,43,-69
525,54,-102
477,47,-90
535,38,-88
528,53,-90
514,67,-45
557,45,-50
553,23,-65
499,72,-68
529,56,-74
537,49,-32
551,81,-53
540,41,-62
517,58,-34
555,30,-57
535,41,-24
540,35,-59
591,42,-15
509,50,-7
508,41,-92
528,22,-49
528,46,-59
538,69,-60
483,80,-63
544,57,-76
551,27,-59
541,33,-95
564,44,-66
514,53,-83
494,50,-107
532,39,-98
506,66,-122
522,74,-98
517,46,-115
519,55,-173
521,59,-140
481,111,-137
521,73,-142
577,74,-169
501,74,-121
536,83,-149
532,9,-131
560,30,-107
528,38,-116
541,35,-108
540,3,-99
522,23,-105
501,17,-68
509,50,-105
513,50,-80
532,11,-58
531,-8,-94
533,32,-90
565,44,-111
511,16,-84
516,46,-76
523,39,-84
559,60,-73
534,50,-93
538,46,-99
560,51,-96
577,50,-70
577,35,-82
528,57,-98
526,57,-90
516,41,-83
558,39,-107
522,21,-77
553,85,-100
536,3,-85
558,30,-112
529,19,-97
536,18,-100
588,3,-112
507,17,-116
559,10,-135
534,-18,-131
490,45,-136
492,65,-134
502,9,-152
511,-1,-163
507,-17,-174
499,15,-173
418,-515,-304
401,-460,-289
258,-1132,-470
213,-2175,-881
149,-3149,-968
3,-3808,-616
230,-2549,-184
661,2614,321
1211,6565,1124
1038,2865,470
401,-1742,-988
679,-676,-727
669,-314,-29
784,-933,-422
624,-582,-286
639,106,9
1093,467,245
856,-532,-406
940,633,-27
854,-116,-34
964,90,-179
1222,1634,142
958,604,-109
643,-1042,-618
201,-1740,-703
235,-2184,-575
158,-1899,-367
-2037,-856,-384
1526,5039,762
3873,3103,749
1537,-2535,-944
916,-1311,-475
1520,102,140
2456,-2037,-299
437,-566,-378
1230,2310,-101
2451,2461,-19
1873,717,-152
1186,-121,-221
910,-323,-396
587,-72,-270
852,102,-269
1026,100,-204
903,-28,-174
819,-184,-230
829,128,-195
1228,-130,-297
750,-309,-293
651,-113,-418
937,31,-171
1099,175,-62
1051,191,-229
965,5,-296
1009,-208,-354
796,-178,-225
895,244,-224
1191,169,-256
995,-155,-252
980,-310,-332
820,-308,-452
704,-66,-268
1030,74,-286
1009,202,-228
1093,46,-337
649,-74,-260
1092,278,-231
1320,282,-164
1328,-175,-298
963,-391,-336
868,-135,-304
1116,281,-316
1111,-124,-353
761,-289,-262
1072,45,-332
1103,-180,-300
907,-276,-329
948,23,-314
1238,143,-291
1095,-192,-277
1025,-259,-355
1117,-255,-384
969,83,-245
1049,260,-182
1450,321,-177
1457,-55,-368
926,-535,-562
288,-561,-454
1040,688,-79
1912,429,-235
941,-597,-308
879,-189,-201
1601,248,-331
1194,16,-293
1010,-186,-332
1044,-330,-528
593,-338,-499
645,-208,-391
951,138,-233
1253,161,-287
1125,14,-281
925,-297,-417
539,-264,-463
1006,446,-200
1602,375,-172
1236,-85,-242
1161,-132,-273
1210,-42,-283
1076,-107,-356
970,-162,-335
1088,-135,-276
1038,-157,-335
910,-39,-341
1014,51,-335
854,-116,-405
863,-6,-205
1310,99,-241
1159,-57,-280
866,-271,-366
785,-178,-350
980,101,-219
1308,236,-160
1288,-15,-270
955,-230,-351
902,-236,-358
858,-74,-298
922,171,-269
1049,151,-276
1064,-16,-250
960,-233,-342
799,-225,-308
926,-130,-235
998,38,-225
956,51,-285
814,-61,-282
825,-8,-241
1031,26,-273
943,-54,-241
831,-140,-276
866,-71,-274
976,62,-252
1002,118,-221
932,-28,-250
912,-88,-243
876,-76,-249
855,-14,-262
958,-13,-219
939,-100,-163
959,-59,-141
1024,94,-139
1136,254,-189
1219,405,-213
1171,407,-198
1085,330,-186
984,110,-199
930,12,-195
990,13,-191
942,-46,-241
938,-92,-251
945,-153,-237
774,-162,-275
773,-14,-274
1011,104,-228
935,212,-240
882,197,-235
910,212,-171
993,330,-121
851,347,-157
809,373,-160
732,494,-132
642,612,-135
635,508,-110
595,392,-139
534,518,-127
457,749,-113
461,637,-175
298,531,-161
210,727,-162
233,617,-144
253,265,-123
105,324,-137
90,531,-104
136,405,-104
113,333,-149
72,336,-119
163,164,-97
301,106,-67
220,251,-113
-41,250,-137
-21,623,-77
161,1176,21
457,1530,437
1350,1789,518
1419,2181,521
2200,2473,614
2995,2293,49
1634,1815,-280
1432,1642,-89
2437,1618,46
2692,1825,-148
1660,1167,-457
1165,848,-116
2313,1168,-125
1636,1109,-259
1405,733,-248
1783,834,-221
1770,914,-460
1119,496,-224
1736,765,-335
1722,853,-386
1389,302,-318
1932,685,-343
1876,717,-574
1328,281,-303
2018,736,-441
1857,810,-421
1685,330,-273
1996,789,-595
1449,736,-333
1816,661,-292
1847,961,-378
1602,881,-243
1730,1010,-243
