535,47,-112
559,50,-149
502,32,-123
581,27,-118
615,27,-125
561,40,-89
546,26,-99
485,13,-78
590,24,-146
493,25,-110
558,34,-150
536,29,-148
501,1,-124
441,36,-109
489,24,-148
520,41,-126
536,14,-139
470,21,-94
486,20,-130
522,22,-121
506,29,-141
563,32,-153
491,36,-108
508,39,-127
526,29,-108
544,40,-146
480,25,-108
544,30,-121
494,30,-111
501,23,-126
453,49,-110
483,38,-118
615,51,-161
451,40,-88
531,23,-105
484,33,-128
440,64,-139
545,31,-112
508,43,-120
459,35,-90
524,8,-120
521,27,-110
520,45,-123
499,55,-99
522,31,-107
469,33,-117
560,9,-110
490,33,-109
554,26,-120
517,28,-116
477,16,-111
500,30,-125
487,28,-94
496,55,-118
480,35,-104
543,30,-120
471,27,-95
551,15,-124
460,9,-102
490,29,-114
490,29,-132
495,23,-115
538,23,-88
524,20,-112
505,48,-84
514,7,-122
545,31,-123
486,25,-116
517,43,-133
486,33,-108
532,43,-109
519,55,-85
513,55,-48
509,10,-163
485,19,-78
484,14,-77
487,49,-93
511,70,-52
555,-3,-46
497,12,-168
447,34,-142
477,22,-120
510,26,-122
484,33,-98
509,27,-99
513,61,-44
548,-11,-31
534,-18,-192
498,10,-135
543,-13,-118
453,24,-73
526,5,-129
532,29,-115
534,16,-53
560,14,-134
475,32,-128
514,38,-115
502,23,-111
484,25,-107
497,41,-83
541,22,-49
496,32,-161
507,26,-150
515,12,-138
487,12,-127
521,-6,-123
488,6,-131
516,27,-71
516,69,-32
547,-5,-161
470,9,-117
478,29,-121
468,31,-106
503,-11,-120
477,45,-93
506,58,-91
531,24,-28
536,-14,-143
490,16,-103
504,29,-109
486,20,-123
509,42,-113
547,58,-128
495,54,-118
529,50,-118
480,69,-15
544,-29,-179
527,0,-130
485,-2,-130
521,17,-80
506,-20,-117
541,2,-98
490,13,-115
527,35,-94
484,35,-85
528,-5,-115
503,39,-113
484,17,-121
513,33,-127
490,33,-136
514,15,-98
512,28,-101
506,26,-90
509,-2,-133
485,55,-96
565,84,-40
539,20,-23
479,-20,-121
498,-21,-133
501,4,-125
479,-17,-99
489,13,-112
489,2,-122
499,9,-86
521,13,-50
521,-28,-133
527,-21,-154
505,42,-109
480,37,-121
508,40,-117
523,42,-115
496,95,-80
566,35,-68
492,42,-60
556,5,-148
517,28,-81
522,49,-103
473,30,-71
492,29,-113
502,39,-68
484,43,-95
510,46,-98
536,85,-60
510,30,-86
498,40,-88
505,10,-115
491,5,-111
464,37,-100
516,18,-129
498,20,-90
519,33,-112
528,47,9
525,3,-112
517,6,-128
494,-17,-114
512,-15,-110
497,-9,-75
477,31,-67
562,44,-25
548,17,-31
528,6,-114
505,14,-91
457,11,-105
506,39,-85
510,54,-83
540,69,-12
549,20,-49
510,1,-93
501,16,-85
503,30,-111
488,33,-72
529,49,2
526,0,-86
492,-21,-91
460,12,-128
502,11,-99
482,44,-14
545,19,-72
514,8,-86
506,-36,-77
500,40,-105
578,27,-26
564,34,-23
501,17,-101
507,24,-85
518,36,-23
546,35,-34
492,12,-100
532,26,-103
485,71,-44
545,10,-46
454,38,-88
488,46,-101
510,52,-43
548,2,-90
477,72,-55
536,31,-52
524,19,-96
534,40,-27
533,-21,-57
500,44,-93
512,54,-28
557,-11,-102
515,19,-71
515,-20,-55
498,-18,-99
533,17,-79
501,-37,-119
471,-59,-186
457,-64,-158
481,-12,-252
452,-33,-128
483,-39,-57
499,-4,-49
497,-25,-132
480,24,-115
513,47,-94
520,33,-77
472,16,-77
456,84,-35
480,18,-65
508,87,-107
539,53,-41
545,-23,-45
545,-4,-18
526,-40,-34
516,-12,1
493,-51,5
450,-32,4
483,-55,-31
498,-21,2
501,-37,-9
498,-3,-46
509,-6,-57
506,-10,-116
432,-24,-185
507,-16,-214
445,35,-214
439,59,-231
473,72,-237
469,62,-252
504,77,-286
521,86,-257
543,66,-205
550,77,-147
504,134,-147
551,92,-159
564,59,-172
537,60,-133
503,107,-146
573,69,-124
514,47,-65
568,46,-115
541,10,-138
542,5,-126
530,1,-99
516,-6,-70
510,24,-69
538,-2,-79
572,26,-98
535,12,-61
526,4,-105
537,-30,-74
506,0,-74
516,-4,-86
529,4,-77
504,1,-87
497,33,-110
522,32,-57
572,20,-90
521,20,-78
504,43,-84
516,53,-77
527,8,-114
517,57,-117
518,20,-73
544,-21,-82
535,11,-123
521,32,-85
487,13,-98
566,19,-118
563,14,-115
536,32,-113
540,16,-96
501,16,-78
524,12,-101
501,41,-126
540,55,-128
493,57,-111
521,7,-106
518,41,-99
516,66,-111
464,46,-113
495,37,-144
514,54,-128
