568,-54,18
515,-40,34
492,-82,30
520,-29,29
576,-84,7
350,-28,30
506,-82,62
500,-83,50
650,-58,13
311,-49,73
556,-23,-2
545,-134,36
460,-35,43
611,-121,-8
470,-53,38
522,-88,33
547,-30,39
488,-85,43
496,-30,10
648,-123,-14
459,-56,24
569,-92,47
549,-62,12
476,-36,24
614,-49,21
563,-78,41
547,-58,16
408,-59,36
714,-87,9
328,2,73
692,-139,-2
338,27,33
724,-107,11
699,-70,-1
504,-48,19
367,-57,41
717,-51,4
366,-65,77
643,-38,-12
570,-18,18
433,-24,20
446,-70,63
482,-69,18
505,13,31
523,-134,27
514,-8,46
607,-27,3
476,-45,37
587,-32,36
607,-65,15
468,-60,50
576,-67,30
540,-54,30
513,-28,21
557,-76,43
509,-28,66
529,-108,-1
571,-9,39
607,-78,-11
405,-24,68
582,-59,32
438,-25,34
706,-105,2
395,-42,60
523,-112,38
557,-9,6
445,-81,45
511,-46,2
621,-47,22
268,-60,46
760,-54,9
357,-76,55
677,-75,2
452,-71,32
517,-39,43
609,-73,-12
530,-31,58
514,-70,19
543,-99,18
463,-33,58
534,-117,17
618,-87,31
525,-33,44
572,-105,53
505,13,46
557,-81,7
486,-41,60
480,-58,23
521,-71,73
432,-84,35
582,0,18
536,-28,-11
603,-55,29
524,-72,21
470,-39,50
612,-82,32
578,-56,15
523,-37,46
534,-48,26
554,-71,27
492,-41,49
517,-78,51
504,-69,52
539,-67,-2
475,-41,43
548,-59,11
505,-66,48
659,-56,-11
462,-27,55
660,-70,26
547,-42,41
511,-42,13
488,-56,53
602,-69,23
480,-104,18
604,-48,34
506,-57,23
515,-68,34
552,-70,34
499,-67,29
563,-71,25
504,-69,21
536,-64,36
519,-91,47
456,-12,20
573,-61,24
462,-11,51
639,-52,-22
653,-74,6
480,-37,45
644,-44,7
490,-70,47
580,-15,0
472,-64,21
524,-24,44
607,-23,27
445,-54,31
587,-87,41
596,-66,19
471,-51,18
716,-104,24
480,-48,32
594,-84,37
474,-27,32
534,-96,45
441,-62,56
614,-66,17
509,-66,52
545,-24,35
488,-68,25
527,-36,32
501,-41,51
501,-61,41
666,-39,15
473,-70,50
589,-81,26
528,-53,29
559,-69,21
503,-29,42
547,-52,8
419,-32,65
565,-116,29
583,-62,13
530,-90,35
565,-30,16
502,-50,24
554,-63,18
574,-96,26
505,-55,48
609,-69,30
435,-56,73
576,-40,16
605,-66,42
503,-12,47
610,-35,26
458,-37,19
522,-60,40
504,-6,15
548,-32,36
553,-24,18
610,-61,44
460,-23,56
590,-50,45
451,-17,62
586,-72,44
513,-32,44
617,-43,-3
478,-37,54
519,-3,30
538,-6,30
491,-105,59
581,-55,23
575,-71,33
468,-22,35
518,-44,39
550,-88,15
463,-102,39
