544,-374,-156
500,-519,-206
391,-563,-199
501,-477,6
842,-654,245
996,-604,284
933,-514,29
910,-648,-125
941,-652,-94
852,-689,-48
698,-807,-43
609,-779,-23
586,-712,28
590,-659,87
567,-617,87
371,-608,31
298,-680,8
253,-675,73
326,-706,111
329,-639,103
323,-639,65
371,-650,68
334,-712,10
268,-759,-28
242,-743,-11
244,-753,43
236,-751,60
146,-727,46
82,-718,26
57,-761,30
17,-773,40
-31,-828,19
-44,-862,11
-40,-843,23
-30,-882,-17
-83,-754,-7
-128,-614,21
-106,-546,30
-118,-549,37
-146,-509,42
-96,-523,62
-6,-512,76
1,-454,50
-19,-419,18
4,-358,5
108,-309,14
162,-274,33
149,-235,37
168,-193,35
233,-116,48
258,69,38
115,228,-115
-167,611,5
324,1086,272
94,1535,-26
-308,1362,-272
-326,1333,-235
-77,748,-72
292,60,8
321,-233,-44
245,-495,-48
405,-584,3
507,-407,-35
701,-216,-122
728,-258,-47
1401,-324,172
1383,-306,215
1304,-478,254
1434,-320,267
1325,-308,285
1369,0,335
1651,391,391
1631,306,434
1534,437,358
1486,440,349
1221,476,393
1373,525,429
1408,530,392
1305,554,329
1173,518,245
1049,424,218
1129,405,225
1211,300,235
1202,324,231
1154,327,195
990,256,199
758,174,180
539,4,189
332,0,187
282,-18,196
121,-130,127
101,-144,85
108,-190,73
75,-201,42
18,-146,23
50,-133,29
100,-119,19
72,-54,10
130,-86,1
61,-100,-26
78,58,-22
187,14,-6
173,-13,-23
237,-22,-33
310,-7,-57
344,-20,-73
330,23,-108
372,44,-101
424,-15,-99
461,15,-129
521,12,-154
570,-6,-166
621,15,-176
704,32,-179
735,43,-188
776,91,-219
685,136,-240
657,138,-229
745,164,-216
757,192,-236
818,200,-265
880,179,-276
940,167,-266
880,133,-251
924,128,-237
925,179,-255
941,159,-248
922,126,-235
942,126,-220
900,186,-213
949,196,-227
979,24,-212
925,98,-198
879,71,-200
844,139,-183
834,175,-190
852,141,-193
855,132,-205
812,113,-190
820,115,-163
829,141,-139
739,128,-146
691,107,-167
695,77,-150
713,73,-154
680,77,-160
565,52,-181
585,19,-126
659,47,-114
563,122,-178
622,176,-175
808,41,-127
841,160,-185
786,220,-179
883,120,-107
862,166,-127
877,164,-105
922,162,-80
931,162,-95
872,145,-141
781,132,-169
809,135,-165
785,156,-152
718,119,-156
663,110,-166
590,137,-140
697,98,-140
662,110,-139
665,95,-129
721,105,-122
716,183,-132
771,-39,-225
573,17,-198
530,199,-117
745,154,-157
771,148,-130
710,127,-134
762,109,-169
697,94,-143
704,95,-116
824,93,-129
778,119,-134
768,140,-136
756,118,-141
713,104,-136
733,86,-134
712,80,-134
671,99,-122
656,80,-127
635,78,-122
696,78,-112
701,61,-106
698,71,-118
674,83,-135
668,76,-137
569,88,-139
611,40,-114
733,124,-110
636,110,-124
649,42,-140
701,43,-140
740,90,-138
717,73,-144
689,82,-152
776,111,-161
717,144,-171
618,148,-170
654,120,-156
669,153,-147
651,152,-157
633,111,-171
598,100,-174
632,87,-159
641,74,-149
616,103,-142
606,95,-141
587,95,-138
620,71,-135
640,85,-120
579,79,-119
591,94,-131
628,104,-127
523,100,-119
581,85,-132
569,75,-127
521,79,-108
521,97,-111
476,107,-112
540,93,-105
520,73,-115
506,71,-97
517,73,-92
548,91,-98
524,83,-97
512,103,-90
516,82,-97
527,67,-99
490,73,-102
500,62,-94
521,63,-88
511,73,-92
458,86,-102
510,63,-106
559,56,-96
483,74,-92
477,71,-91
484,69,-97
508,79,-94
448,59,-90
489,66,-94
550,85,-89
608,3,-104
634,56,-98
443,101,-81
570,99,-123
578,81,-99
429,88,-96
479,76,-105
472,58,-109
490,69,-102
504,71,-95
507,90,-113
513,78,-106
501,65,-100
497,70,-108
487,68,-106
472,73,-111
507,61,-115
500,54,-128
523,64,-112
544,57,-110
559,67,-121
563,64,-130
532,71,-127
547,73,-113
558,77,-105
530,80,-124
534,71,-133
535,73,-132
561,61,-125
560,68,-136
516,71,-111
465,71,-129
467,81,-115
466,83,-116
438,81,-110
483,66,-117
488,64,-117
484,63,-122
472,59,-113
464,61,-115
464,47,-115
442,56,-104
441,54,-116
430,50,-116
407,63,-111
476,49,-112
442,56,-99
450,56,-98
449,52,-103
435,69,-103
490,69,-118
477,56,-110
477,52,-112
491,59,-119
493,69,-122
499,76,-114
499,63,-123
509,55,-118
520,57,-120
520,64,-119
532,64,-125
548,58,-123
577,53,-144
541,52,-113
497,46,-120
477,53,-122
458,67,-112
475,68,-119
472,55,-115
491,40,-119
468,52,-122
483,49,-120
467,65,-113
508,61,-114
471,68,-120
505,62,-121
474,60,-115
498,60,-124
473,68,-120
485,68,-114
493,72,-119
491,78,-116
502,79,-123
500,80,-123
490,90,-129
516,77,-124
523,81,-116
523,80,-115
519,95,-123
535,87,-118
531,92,-121
533,103,-128
533,97,-115
442,127,-107
587,77,-136
512,98,-111
506,72,-117
548,79,-126
458,79,-117
488,77,-108
541,34,-118
438,73,-110
499,35,-125
500,23,-129
442,50,-115
475,39,-120
483,25,-115
500,29,-129
416,45,-113
394,68,-106
424,67,-92
450,67,-117
474,101,-125
483,86,-125
421,98,-124
479,95,-110
506,97,-90
504,106,-103
515,73,-107
485,62,-115
552,79,-129
566,77,-140
542,82,-134
526,66,-148
552,62,-169
509,52,-156
466,57,-116
480,68,-120
460,43,-124
465,66,-110
504,42,-116
489,62,-114
504,49,-115
508,74,-121
498,57,-129
456,104,-136
532,71,-133
506,82,-129
497,70,-118
494,84,-130
490,94,-127
468,87,-119
511,72,-135
548,48,-126
463,92,-111
482,70,-129
521,56,-133
536,54,-127
537,72,-140
520,34,-126
543,38,-139
492,44,-122
461,70,-118
469,39,-107
502,63,-127
476,35,-116
521,50,-130
441,54,-115
459,68,-121
605,32,-144
555,56,-138
552,61,-134
417,80,-120
469,90,-114
466,70,-126
537,53,-129
542,56,-130
546,72,-125
508,78,-144
499,68,-133
504,78,-116
480,39,-99
465,71,-115
407,58,-111
396,103,-131
542,56,-135
532,38,-123
480,75,-111
442,85,-109
482,77,-127
556,82,-140
501,69,-117
545,72,-123
541,91,-126
473,93,-110
582,59,-129
587,39,-128
489,80,-97
514,72,-101
591,52,-124
532,58,-123
467,72,-99
457,50,-89
605,42,-115
543,49,-98
500,73,-97
554,32,-118
506,42,-108
561,49,-123
470,41,-88
557,23,-115
546,39,-107
458,26,-99
476,55,-103
585,54,-128
466,46,-80
515,27,-120
504,42,-119
475,56,-101
513,63,-113
477,44,-112
