343,-424,-161
342,-423,-157
329,-430,-162
341,-431,-152
326,-430,-149
329,-431,-145
322,-433,-145
327,-431,-140
317,-436,-139
319,-439,-140
319,-442,-142
313,-439,-136
312,-441,-130
303,-445,-134
306,-444,-130
317,-454,-126
313,-456,-122
301,-455,-121
304,-459,-121
304,-463,-121
290,-466,-117
293,-476,-116
295,-475,-116
281,-480,-109
288,-486,-110
281,-487,-104
285,-489,-106
283,-496,-100
272,-497,-102
276,-498,-101
269,-505,-95
277,-504,-96
280,-510,-92
269,-512,-90
272,-516,-92
277,-518,-90
275,-518,-87
279,-523,-84
275,-527,-83
279,-523,-81
289,-526,-80
310,-533,-76
319,-544,-72
315,-564,-73
309,-624,-88
282,-606,-63
542,-729,154
664,-625,152
645,-526,45
699,-764,17
690,-713,16
526,-713,-43
427,-825,-59
478,-748,45
403,-630,75
362,-512,78
531,-570,113
551,-433,81
523,-605,16
495,-532,15
472,-627,38
476,-587,-3
335,-602,20
342,-615,42
294,-757,-1
202,-695,-63
184,-607,-13
323,-628,-67
225,-708,-100
291,-655,-52
367,-709,-3
331,-698,14
327,-657,-35
326,-594,-34
328,-673,-17
335,-699,-20
296,-699,-48
307,-793,-19
386,-691,32
379,-702,18
358,-658,-5
339,-778,19
385,-735,30
380,-608,41
336,-499,49
262,-364,64
252,-360,45
348,-178,1
360,-116,-3
368,6,-2
371,168,-27
196,367,-157
92,702,45
333,1103,33
-20,1097,-225
-267,1020,-295
-286,918,-235
-134,426,-203
-39,237,-202
-47,182,-219
1,60,-207
114,55,-175
279,141,-168
401,201,-262
356,267,-376
448,199,-267
730,-68,-24
730,-73,56
1110,-31,196
1020,63,130
1131,160,27
1500,94,112
1576,213,152
1526,327,233
1485,368,305
1416,452,322
1563,348,382
1488,308,302
1339,364,222
1281,328,222
1241,348,265
1268,404,307
1324,497,309
1238,464,286
1159,478,250
1063,423,174
987,387,167
922,306,105
666,171,75
548,162,69
548,93,39
304,119,17
425,41,122
494,42,110
259,-22,76
255,-25,59
247,-35,65
257,-45,84
295,-14,85
292,-20,70
285,-10,80
348,10,77
341,17,68
321,3,56
341,-16,64
356,-40,43
296,-39,32
337,-31,73
361,-33,72
297,-52,50
271,-39,64
298,-66,120
287,-91,131
314,-100,127
279,-140,112
262,-230,46
321,-99,136
317,-70,86
321,-77,29
295,-94,16
297,-100,-13
342,-82,-31
345,-85,-56
297,-48,-79
314,-2,-83
345,-32,-89
349,-8,-101
342,-6,-128
405,6,-146
497,26,-162
491,45,-190
506,31,-203
564,49,-180
661,84,-172
697,100,-152
775,84,-155
785,98,-162
748,92,-164
751,77,-156
849,92,-163
811,98,-168
834,117,-148
941,120,-111
945,102,-117
965,152,-127
918,56,-126
905,76,-128
912,127,-139
924,121,-118
909,192,-122
938,158,-126
930,158,-121
916,151,-110
833,140,-115
809,88,-117
760,135,-67
708,121,-84
737,107,-146
680,28,-152
709,29,-116
741,67,-119
698,63,-83
624,150,-75
667,142,-58
694,121,-98
656,174,-143
