630,-80,24
463,-109,55
613,-39,-6
549,-123,39
485,-74,93
464,-78,46
574,-47,24
446,-59,58
654,-71,32
474,-58,54
586,-101,16
432,-40,34
567,-53,54
512,-73,54
568,-83,15
548,-38,30
448,-76,42
542,-44,76
498,-92,24
675,-38,33
383,-111,64
611,-7,18
460,-123,44
581,-66,11
455,-57,46
601,-99,46
495,-94,63
564,-56,35
580,-97,53
480,-89,37
415,-64,34
501,-59,32
600,-144,34
351,-39,78
627,-109,3
425,-61,50
639,-92,14
435,-35,59
632,-96,39
556,-57,51
465,-48,10
433,-99,53
637,-39,20
445,-100,67
632,-60,17
441,-44,75
489,-89,13
589,-68,43
485,-107,36
546,-79,44
477,-38,28
617,-115,22
431,-32,68
568,-137,33
508,-76,28
536,-30,38
583,-71,30
432,-50,44
499,-57,39
505,-107,21
506,-40,66
601,-74,36
603,-70,14
481,-28,52
534,-81,7
557,-42,52
473,-78,-3
480,-74,27
602,-52,36
476,-23,26
453,-79,58
577,-22,35
444,-80,40
559,-19,18
486,-64,42
634,-34,18
390,-89,63
616,-65,-24
547,-111,40
585,-86,12
620,-84,34
456,-65,73
502,-78,18
461,-16,92
579,-105,-20
618,-106,24
433,-56,55
544,-101,36
519,-32,49
578,-102,22
515,-34,33
569,-94,40
427,-8,52
547,-102,26
514,-88,44
565,-103,13
539,-56,47
567,-56,24
590,-52,50
576,-100,11
354,-41,69
653,-80,0
495,-112,43
648,-79,42
419,-78,33
641,-85,33
459,-49,27
634,-80,48
457,-52,46
585,-64,14
480,-39,59
568,-58,18
431,-23,58
542,-62,73
534,-78,30
583,-49,59
503,-65,37
670,-110,20
446,-44,4
634,-83,33
382,-35,92
572,-97,1
491,-75,88
628,-98,3
417,-80,43
542,-74,47
504,-59,23
463,-58,72
650,-110,14
567,-68,-4
555,-98,28
550,-89,36
463,-63,70
511,-34,0
460,-31,74
605,-57,23
586,-69,27
502,-71,24
626,-64,8
437,-44,46
719,-74,13
456,-45,57
573,-60,39
503,-74,11
447,-72,55
544,-72,45
586,-126,47
561,-79,11
501,-52,55
446,-87,53
575,-25,43
479,-98,57
562,-55,21
523,-31,39
474,-47,22
552,-11,43
530,-72,14
527,-62,33
518,-69,34
563,-34,41
473,-26,44
555,-81,44
527,-85,29
499,-78,23
597,-115,5
513,-66,42
514,-48,46
507,-81,39
530,-70,23
534,-34,71
549,-48,6
443,-15,67
552,-102,15
490,-91,58
506,-66,35
599,-45,39
545,-28,75
477,-5,23
528,-46,28
453,-82,56
606,-43,34
555,-47,47
