187,191,328
357,142,299
353,-222,266
277,-261,166
223,-154,152
-8,-108,126
-12,14,175
131,11,203
382,-92,181
543,-100,135
513,-253,129
416,-317,81
392,-269,49
489,-158,22
527,-88,11
556,5,10
511,107,13
480,67,-2
600,127,26
624,56,-21
659,39,-45
688,-3,-21
577,92,25
604,94,19
617,135,35
647,121,59
660,54,33
658,-13,37
675,14,5
589,217,2
598,134,14
690,98,5
585,66,29
681,68,22
667,16,48
613,34,35
655,33,25
695,-8,49
591,32,46
567,-21,39
647,-20,34
598,-43,30
583,-50,60
510,-31,71
543,-38,22
562,-24,18
552,-9,57
590,-21,49
507,6,59
564,-5,54
527,-10,33
529,11,54
476,10,38
543,3,49
516,4,46
527,-2,70
557,53,50
576,-26,57
434,-38,55
520,-42,46
560,-40,45
558,-26,52
522,-27,62
462,-50,85
569,-33,72
464,-30,74
466,-19,59
430,-6,69
482,-7,67
518,-50,61
486,-25,59
522,-14,24
479,-10,14
465,0,95
472,7,27
532,-12,24
425,2,34
540,-32,14
507,-20,10
469,-35,30
483,-6,36
395,-23,9
507,-9,56
415,-4,13
518,-22,-3
530,20,-35
535,-51,-9
471,-38,-29
507,-37,-8
596,4,4
597,-6,21
541,-43,39
626,-34,11
632,-49,31
459,24,24
623,-3,13
550,-24,0
594,-7,18
522,-18,24
567,1,18
567,-6,5
599,-40,49
525,31,46
590,-19,23
464,-41,75
637,14,63
476,-18,76
553,-4,81
573,-65,67
519,6,49
558,-33,81
518,-12,74
540,-44,68
520,1,65
552,-25,57
582,-56,55
576,-9,97
542,-37,74
501,-28,79
590,11,85
565,-1,78
525,-3,83
526,-2,59
539,-24,68
613,0,62
521,10,45
494,-10,66
615,-39,73
535,24,47
558,-53,56
561,0,22
590,-22,42
501,1,78
602,-43,74
549,-17,47
569,-28,72
475,-26,64
625,-48,35
489,-33,102
512,-19,58
570,-13,33
527,-30,57
616,-41,31
438,-9,50
592,-52,23
432,-32,54
550,-44,59
515,21,38
592,-31,35
545,-24,52
610,-16,26
477,-21,60
586,-4,31
542,-33,48
590,11,67
599,-29,36
509,-12,39
595,10,54
533,-39,80
532,22,29
596,-18,71
561,10,55
450,-48,70
568,-44,55
597,16,49
528,-48,58
514,-7,37
538,-32,87
662,-11,19
424,10,59
617,2,33
531,-52,22
542,-33,46
502,-8,42
535,-21,10
449,-3,45
621,-23,28
465,-28,6
588,-21,6
440,-10,41
682,-16,-16
427,-5,45
566,-28,3
480,-1,16
491,-4,21
472,-10,12
615,20,14
502,-23,14
491,21,29
539,-11,-14
542,9,16
605,5,10
489,-40,23
409,26,5
584,-34,5
665,-5,23
489,-7,-31
562,-5,7
527,15,13
526,-29,15
369,9,38
686,-35,-30
450,-12,12
590,-3,-9
447,9,14
594,-11,-26
473,-36,-18
572,-18,-20
