459,-449,22
538,-761,28
528,-567,-3
415,-491,-51
417,-730,-2
489,-712,59
441,-596,21
312,-592,6
416,-732,20
412,-652,6
281,-627,-59
274,-816,-32
333,-698,54
301,-691,16
230,-755,-37
212,-691,-64
220,-701,-15
249,-781,-14
174,-780,-59
164,-760,-73
189,-800,-35
239,-747,-2
168,-747,-30
204,-780,-84
155,-723,-62
164,-874,-36
218,-753,-17
228,-931,-37
195,-694,-44
204,-725,-8
224,-775,-56
94,-664,-58
195,-907,-43
232,-779,3
208,-731,-41
240,-814,-16
255,-684,19
257,-808,3
238,-774,-20
275,-711,-46
245,-772,-58
264,-848,-63
252,-882,-31
306,-834,-20
295,-682,-30
183,-669,-58
117,-697,-76
144,-697,-94
128,-754,-58
248,-819,6
276,-800,15
240,-762,-36
332,-676,-6
379,-607,27
393,-579,33
370,-462,37
392,-307,55
288,-151,-2
196,147,112
376,523,199
241,712,80
49,748,-5
53,399,-10
175,68,-19
211,-3,-9
220,37,-18
292,52,-24
313,52,-82
699,-380,-71
1049,-19,165
1163,56,222
1209,109,263
1274,198,230
1215,412,209
1203,441,267
1100,403,208
1053,291,155
904,214,154
900,176,164
821,165,164
712,68,168
573,32,166
481,-34,175
478,-35,164
460,-32,160
446,15,141
421,52,124
250,23,98
188,-34,104
201,-52,62
161,-60,63
169,-25,54
170,-61,61
130,-73,69
134,-96,75
139,-108,63
106,-168,41
47,-57,7
113,-27,36
142,-77,59
106,-61,10
90,-89,7
142,-86,8
161,-77,-13
193,-95,-27
177,-114,-57
197,-55,-67
191,85,-142
316,-54,-93
384,26,-138
497,42,-153
518,44,-224
467,51,-242
521,45,-226
645,57,-225
718,91,-243
775,77,-245
819,135,-225
830,156,-219
854,169,-223
885,116,-209
962,132,-207
1023,158,-216
1036,155,-226
1073,165,-232
1065,139,-219
1052,124,-219
1031,98,-210
1009,76,-196
1042,115,-191
1083,117,-191
1045,116,-192
1002,118,-172
1008,106,-166
1017,113,-173
976,88,-175
962,58,-183
918,57,-228
717,68,-224
665,155,-201
740,170,-198
764,79,-203
795,102,-160
877,88,-73
926,45,-75
952,42,-46
1155,5,-24
997,40,-131
862,52,-135
808,85,-145
667,154,-145
730,142,-170
656,117,-186
671,137,-204
724,123,-219
740,130,-208
814,135,-177
895,122,-130
968,104,-97
941,110,-104
952,58,-103
1009,56,-81
1044,59,-79
987,64,-109
923,75,-111
887,76,-135
918,116,-140
773,126,-147
706,149,-169
659,137,-175
551,132,-173
534,89,-157
636,104,-137
647,141,-142
586,87,-154
688,19,-151
762,32,-153
758,58,-158
773,36,-163
814,62,-159
789,95,-168
