454,35,-64
431,36,-95
397,25,-84
353,-18,-61
570,-63,-96
647,-30,-149
756,-10,-223
922,6,-314
1029,8,-360
1041,-9,-370
897,2,-346
781,15,-325
801,8,-330
665,20,-294
681,-14,-272
595,5,-254
513,-10,-202
521,7,-212
530,11,-186
541,9,-162
621,6,-180
575,5,-140
514,24,-136
574,24,-116
462,39,-87
473,39,-90
432,18,-59
460,2,-65
528,-4,-100
549,9,-109
561,10,-108
684,12,-143
577,12,-105
578,39,-93
600,17,-97
498,29,-62
488,31,-53
469,53,-38
539,56,-50
565,58,-53
586,61,-43
552,68,-28
590,81,-15
607,83,-12
638,100,-22
645,78,14
614,129,56
555,31,16
561,58,25
524,52,41
605,41,26
622,85,33
454,-6,48
508,137,-303
570,85,-152
466,92,-199
623,63,-103
591,68,-105
591,46,-136
528,12,-182
331,95,43
606,53,-78
612,165,-26
542,14,-73
464,33,-19
512,34,-59
525,13,-41
475,39,-42
503,35,-33
526,36,33
508,-1,9
502,4,-4
505,26,-2
504,50,13
539,49,-61
456,28,-48
498,18,-102
569,34,-51
515,9,-43
607,164,-29
446,47,-47
524,68,9
563,38,-37
534,84,-81
245,42,-443
-121,771,-434
493,72,99
562,105,-168
377,-17,-50
447,159,-36
616,-15,-295
423,22,62
582,29,-5
472,43,-142
513,25,-95
519,16,-119
524,5,-100
515,-22,-94
493,-1,-100
549,24,-123
551,-8,-112
559,16,-150
484,28,-115
468,31,-120
514,26,-88
492,10,-90
497,15,-109
505,52,-112
497,48,-82
458,44,-117
497,32,-110
434,291,-157
700,-2,-383
456,43,35
548,54,-103
464,40,-92
494,9,-86
491,-18,-86
538,25,-95
492,28,-48
509,27,-57
437,17,-31
497,-13,-45
520,34,-42
528,23,-75
535,19,-59
532,25,-53
489,39,-75
513,30,-77
509,31,-59
528,90,-101
557,84,-95
531,33,-94
512,47,-57
537,55,-29
537,39,-103
507,55,-96
569,17,-89
510,34,-58
529,56,-49
550,40,-78
500,26,-80
543,56,-59
493,48,-64
566,41,-37
528,-22,-55
507,32,7
548,7,-16
527,-14,-78
511,62,-82
504,40,-73
520,32,-49
529,0,-70
511,31,-81
534,49,-111
504,-14,-170
502,42,-109
501,63,-95
502,55,-101
515,8,-134
530,16,-103
509,17,-114
513,8,-111
490,8,-126
519,36,-143
500,52,-82
519,11,-102
466,-3,-89
495,13,-97
499,31,-117
497,14,-96
467,33,-74
524,15,-107
484,-4,-57
540,-3,-84
486,-4,-82
523,5,-104
477,12,-94
497,16,-84
538,26,-96
546,26,-125
538,29,-91
542,41,-96
551,20,-116
559,43,-125
533,37,-102
592,87,-104
493,17,-76
513,28,-83
460,11,-63
542,7,-98
513,-5,-51
519,1,-76
523,-20,-102
512,-30,-73
542,18,-104
491,-19,-87
496,-24,-84
492,-18,-70
499,-13,-108
541,1,-111
522,8,-117
499,-22,-68
509,8,-111
490,-6,-108
476,1,-93
517,-13,-82
519,12,-116
472,23,-99
482,22,-111
483,10,-89
513,-15,-108
529,40,-96
493,4,-103
464,3,-102
486,-1,-117
520,10,-102
454,-19,-85
538,-8,-87
500,4,-83
522,-18,-113
500,-13,-88
515,-11,-115
461,-14,-99
540,3,-85
519,-16,-104
483,-15,-95
516,12,-102
529,5,-108
553,13,-91
529,-10,-103
550,14,-110
485,1,-82
543,20,-90
551,5,-91
521,7,-90
535,3,-89
555,-3,-87
540,-31,-89
489,-16,-77
510,15,-70
511,-14,-62
565,-2,-64
556,-14,-71
516,-6,-66
474,-13,-71
559,-7,-66
558,-20,-61
536,6,-96
480,-14,-51
558,-5,-93
547,7,-60
557,-17,-61
546,-14,-66
576,-13,-69
565,-36,-50
510,-58,-65
554,-19,-53
538,-20,-73
525,-4,-55
547,-28,-67
529,-15,-90
465,-11,-52
607,-6,-64
551,-27,-93
440,0,-22
505,-12,-74
464,-7,-55
497,-8,-66
508,-15,-71
567,-28,-77
484,-25,-31
515,11,-76
518,-18,-74
510,5,-67
511,17,-62
488,-17,-73
541,-9,-47
500,-8,-55
504,-4,-69
497,-2,-68
