491,37,-67
547,32,-78
505,-5,-76
496,10,-99
433,-1,-80
499,-9,-59
561,-6,-102
497,-4,-56
520,18,-88
506,44,-81
471,6,-102
483,30,-93
530,51,-98
516,3,-96
493,6,-67
502,-7,-85
594,14,-78
483,-3,-45
521,12,-80
544,4,-48
578,-13,-33
484,-12,-75
569,-30,-74
470,-15,-78
472,12,-104
513,-19,-33
574,-31,-72
513,-28,-82
541,-56,-45
514,-62,-29
496,-36,-21
565,-20,-82
538,-34,-11
504,-42,-71
615,-1,-70
517,-7,-45
524,0,-45
485,15,-37
568,14,-118
508,77,-120
544,31,-110
539,-8,-117
558,9,-96
532,7,-79
475,4,-75
488,-18,-100
463,-20,-71
497,-20,-60
554,-5,-83
496,8,-99
484,17,-61
477,-9,-97
468,2,-61
481,-21,-92
513,-22,-65
498,-24,-61
489,-30,-95
555,12,-126
460,-33,-84
569,-45,-96
511,-30,-92
548,-37,-57
513,-51,-103
549,-26,-25
545,-5,-62
512,-32,-112
548,-37,-43
515,-4,-65
471,-3,-96
533,-32,-66
568,5,-57
518,-35,-75
538,-18,-57
477,-6,-64
476,-31,-37
581,8,-56
499,-48,-49
499,-53,-42
516,-7,-51
461,4,-53
549,-24,-50
576,-24,-42
540,-10,-45
524,-47,-41
559,-21,-35
571,-28,-52
542,-21,-45
537,17,-40
559,-1,-33
586,-10,-47
485,-13,-37
557,6,-33
508,-7,-42
546,-39,-45
513,-14,-77
535,-30,-43
501,-8,-62
505,-25,-40
528,-6,-57
502,-58,-38
518,-8,-62
493,-13,-68
524,-13,-65
525,-37,-82
525,-11,-63
534,-1,-92
538,-25,-62
525,-32,-64
606,10,-76
485,-8,-55
554,12,-87
484,-35,-61
513,2,-49
500,-44,-58
510,-31,-54
525,6,-63
530,-1,-87
496,-52,-63
508,-25,-71
470,-61,-52
554,-46,-70
495,-10,-50
562,-8,-50
529,-44,-64
481,21,-48
562,-10,-60
514,-36,-53
492,-22,-60
547,-12,-62
516,-5,-50
511,-9,-54
557,-42,-70
502,-15,-66
580,-32,-52
549,-3,-72
472,-39,-68
552,11,-48
580,-44,-87
545,-50,-55
480,-46,-46
505,-23,-71
522,-8,-78
484,-10,-80
483,-26,-76
489,-32,-98
536,-39,-83
449,-44,-54
508,-20,-62
450,-12,-48
497,-20,-78
482,-19,-67
538,-32,-64
479,-39,-72
487,-20,-46
471,-28,-58
479,-32,-45
473,-52,-33
537,-8,-93
514,-10,-62
496,-34,-44
512,-27,-56
484,-61,-56
526,-30,-69
524,-1,-49
457,-41,-66
471,-47,-41
518,-40,-65
522,-12,-37
514,-55,-55
497,-57,-56
512,-39,-31
542,-36,-60
549,-13,-29
533,-39,-14
569,-37,-24
562,-41,-71
510,-22,-46
488,-1,-59
557,-34,-48
475,-19,-39
494,20,-56
483,-3,-95
526,-14,-51
521,-66,-52
447,-17,-31
561,-3,-78
512,-39,-54
499,0,-60
454,3,-66
500,-40,-50
514,-6,-74
517,-48,-35
486,6,-39
520,19,-101
497,-21,-80
534,-36,-67
557,-37,-71
