1150,-132,-194
985,-107,-237
1072,-38,-182
1183,-120,-136
1225,-44,-168
1198,-32,-173
1139,23,-204
1049,35,-172
1046,64,-179
1047,69,-174
1088,23,-200
1106,42,-198
1107,90,-194
1101,80,-154
1013,-7,-95
1098,-49,55
1222,142,147
915,457,32
284,499,-205
-163,335,-392
-53,281,-404
486,356,-175
903,512,100
756,662,102
120,660,-119
-414,544,-320
-517,529,-325
-329,635,-244
-214,626,-206
-345,482,-198
-552,404,-260
-669,429,-314
-562,415,-312
-676,414,-369
-840,403,-496
-682,350,-451
-375,378,-451
-191,176,-435
-83,149,-449
334,172,-281
579,-7,-360
454,-246,-350
1046,-357,-289
938,19,-439
886,88,-469
856,347,-479
759,512,-629
460,799,-706
-4,1646,-679
-946,1999,-694
-785,2091,-425
-1270,1626,-300
-1014,1538,-350
-1280,1307,-251
-1243,1113,-236
-1286,1042,-234
-1313,946,-200
-1131,911,-260
-1022,939,-207
-937,987,-162
-335,670,-112
261,608,-25
517,635,50
813,638,46
960,619,72
1020,583,119
1106,515,161
1212,455,184
1288,404,204
1338,409,218
1359,454,230
1322,483,233
1205,482,216
1036,413,177
783,381,170
572,410,176
514,434,181
438,442,175
280,482,158
225,494,151
165,494,149
153,505,144
155,504,141
224,539,134
281,543,124
325,545,124
365,536,129
409,524,132
443,500,133
502,452,127
534,394,117
533,365,110
535,337,105
529,319,94
531,299,87
514,285,72
210,217,-73
175,220,-89
144,219,-98
116,228,-111
92,235,-127
68,236,-144
39,244,-149
21,247,-167
2,252,-172
-6,252,-182
-31,252,-192
-49,259,-205
-57,282,-225
-73,297,-235
-70,299,-246
-78,302,-253
-81,311,-260
-71,317,-266
-61,321,-262
-50,328,-259
-35,314,-257
109,299,-219
132,290,-195
140,288,-189
142,278,-182
141,276,-176
147,273,-169
145,266,-164
149,258,-153
157,257,-139
173,254,-130
179,251,-122
191,252,-107
197,255,-104
208,248,-93
217,246,-88
265,245,-52
275,246,-37
290,242,-31
301,245,-26
307,240,-24
330,233,-5
332,233,1
337,228,1
345,226,4
343,220,5
348,210,10
347,211,11
349,206,14
351,206,15
354,206,17
354,203,15
362,201,18
351,195,24
356,193,19
361,185,18
361,176,24
367,174,26
360,158,25
346,157,29
357,160,24
358,155,23
343,141,25
339,138,18
345,140,16
341,134,17
328,126,19
342,116,5
347,89,2
344,85,0
349,85,0
348,87,-4
354,79,-3
362,70,1
367,72,2
362,68,-3
365,58,-4
373,59,-1
380,55,-1
382,59,-1
378,55,-2
378,47,4
381,50,7
386,52,3
391,51,3
396,46,9
397,45,13
389,48,14
405,45,21
408,43,27
410,43,24
415,42,30
414,45,28
421,43,32
425,41,34
441,39,53
479,36,65
484,40,70
487,39,71
490,39,75
496,36,74
507,33,77
508,39,80
496,36,84
499,38,78
509,38,85
517,37,91
520,32,89
517,38,87
510,34,85
514,35,84
517,39,89
516,39,87
528,37,88
527,34,90
524,33,89
520,33,89
520,37,89
524,39,86
528,38,91
529,31,87
528,35,87
528,33,90
532,27,89
533,32,87
539,30,89
534,30,89
535,27,92
536,27,89
542,25,91
541,27,88
539,24,93
539,23,88
540,23,92
539,24,94
537,18,91
542,15,90
546,8,96
553,12,98
564,7,99
573,11,104
570,7,104
576,0,109
585,-4,112
589,-9,115
594,-9,114
595,-16,115
602,-23,116
606,-24,126
608,-27,122
614,-32,128
612,-37,134
614,-39,132
617,-43,135
625,-45,135
