521,-1,-53
533,-27,-84
465,-4,-61
532,-10,-70
500,-15,-51
509,-32,-43
601,-13,-61
494,-30,-57
529,-14,-34
514,-45,-66
506,-30,-64
515,-21,-43
475,-34,-54
511,-38,-38
518,23,-51
516,-13,-77
402,-19,-30
538,-4,-81
447,-42,-81
539,-6,-94
564,24,-65
548,-8,-88
489,33,-53
503,-24,-52
517,-1,-100
552,1,-68
559,-22,-72
490,-23,-76
525,-13,-69
568,-62,-90
536,-27,-88
520,4,-60
550,-25,-72
465,-33,-62
513,-3,-53
517,5,-67
500,10,-56
447,13,-87
484,21,-84
489,-27,-87
490,36,-78
482,-24,-51
527,-27,-109
500,-9,-72
527,-8,-55
508,-3,-67
528,37,-55
486,-41,-76
533,7,-48
504,1,-62
520,-16,-91
511,8,-61
566,-2,-86
556,-14,-61
468,-1,-73
527,-8,-56
504,-21,-66
532,-2,-82
513,-19,-55
521,-7,-65
529,-46,-54
569,-8,-66
503,-29,-51
492,3,-59
519,-2,-79
469,-36,-28
556,-30,-59
504,-12,-60
524,1,-76
468,-4,-48
557,-26,-107
498,0,-26
521,6,-45
476,-12,-34
498,23,-40
523,3,-59
515,-12,-80
502,5,-52
536,-16,-76
520,-5,-74
501,24,-45
562,6,-80
540,25,-56
550,-8,-60
519,-4,-53
498,-1,-102
532,15,-73
544,1,-88
523,-1,-58
531,11,-47
566,-24,-72
495,-33,-56
517,-13,-57
543,3,-51
514,-34,-76
516,-20,-35
561,-6,-49
519,-8,-68
487,-3,-72
526,-3,-66
526,-23,-79
489,-40,-51
508,7,-32
525,-33,-71
518,-6,-70
514,30,-31
474,13,-59
507,8,-74
517,2,-68
480,-6,-61
561,-19,-67
558,6,-71
523,25,-63
524,9,-69
555,-15,-86
486,19,-54
492,-4,-47
491,-22,-60
501,-20,-17
516,-30,-69
480,-25,-59
495,-49,-56
561,-11,-52
501,-21,-72
498,1,-60
490,11,-61
473,0,-61
518,-33,-50
511,-8,-58
493,-18,-40
506,-33,-41
490,-61,-44
514,-34,-49
497,-39,8
504,-36,-20
451,19,-87
488,-3,-157
524,-39,-3
517,-5,-30
480,-11,-51
520,-46,-21
551,-5,-77
497,-5,-104
550,-7,-82
490,31,-103
522,11,-113
510,-30,-116
567,31,-94
515,68,-121
499,-7,-91
570,-1,-108
543,11,-124
511,24,-137
494,-9,-134
538,-15,-128
520,-2,-175
505,28,-147
513,7,-149
515,-24,-104
489,-10,-138
515,-26,-148
479,-6,-139
499,-7,-142
524,-14,-112
464,-42,-95
443,4,-94
580,-33,-116
471,-20,-78
510,-30,-112
464,9,-65
435,16,-108
512,-2,-100
437,-12,-119
524,32,-125
497,-4,-117
562,16,-126
519,70,-88
519,-12,-140
496,30,-102
501,16,-107
483,21,-77
509,61,-115
536,39,-53
482,20,-61
532,48,-61
534,34,-64
529,36,-35
524,34,-52
537,-20,-24
511,-13,-51
504,21,-31
519,5,-34
562,29,-20
583,-6,-24
528,24,-6
558,-5,-30
582,4,-22
530,2,-43
554,44,-36
600,-3,-22
485,35,-32
466,1,12
585,9,-21
493,49,-13
534,34,-24
559,11,-29
599,62,-9
523,53,-18
521,67,-22
561,38,-12
560,34,-28
535,32,-46
558,11,-38
532,8,-58
600,31,-53
565,23,-53
589,39,-80
556,1,-98
535,38,-68
560,31,-106
518,22,-117
482,33,-85
535,24,-103
516,49,-124
555,59,-146
581,98,-129
551,53,-144
509,39,-133
615,39,-148
483,58,-135
519,26,-129
529,22,-131
547,19,-118
481,30,-121
529,36,-140
541,25,-119
429,22,-113
550,-12,-131
518,20,-105
559,2,-99
524,14,-81
513,-27,-75
580,-59,-83
486,0,-105
495,5,-52
568,7,-70
510,44,-23
556,27,-68
640,43,-117
493,9,-59
583,41,-73
526,-33,-94
647,-149,-152
397,98,-3
894,18,-189
424,216,-50
619,1,-79
533,136,-14
730,23,-98
665,-83,-115
723,-153,-62
657,96,62
432,100,-12
665,126,-83
730,-29,-81
758,-12,-84
648,71,-51
602,47,-95
677,21,-74
715,33,-83
677,33,-66
584,28,-72
586,39,-50
560,50,-64
600,11,-75
594,-47,-80
584,-133,-86
631,-544,-90
699,-4599,-62
837,-6246,-55
595,-8182,1687
2481,-274,250
2952,7257,-1595
-351,6597,-535
-2120,8191,-679
-738,2903,-346
1123,15,-244
1043,260,-273
781,420,35
780,403,-46
711,-239,-416
480,-3388,-685
892,-5223,-973
1247,-2619,-871
2347,-1009,-25
2632,-1064,904
1657,1378,235
65,1677,-593
-854,1473,-1119
-583,1470,-1066
436,1382,-436
1377,1092,217
1683,601,484
1337,113,383
837,-278,-64
572,-582,-349
453,-627,-437
584,-377,-261
892,-60,-46
1158,168,81
1102,229,23
813,92,-113
539,-10,-253
473,45,-338
781,-16,-236
934,-45,-116
904,35,-42
844,-67,-59
756,-277,-136
760,-124,-154
847,116,-166
834,-1,-106
726,-56,-46
732,-172,-100
774,-90,-149
726,-37,-171
733,-109,-109
817,-142,-103
854,-57,-131
853,-96,-164
986,-285,-133
1053,-341,-63
1041,-320,-14
985,-439,-38
912,-286,-157
801,18,-289
839,-156,-280
934,-215,-108
969,-209,49
1087,-267,77
958,-134,-92
784,-177,-135
842,-178,-210
985,-399,-191
922,-552,-183
687,-374,-234
781,-105,-233
974,-34,-168
949,-131,-128
835,-444,-142
773,-666,-183
744,-469,-235
751,-347,-88
823,-169,201
1178,132,-251
932,-163,-575
527,-126,-547
437,-205,-369
623,-401,-174
824,-436,-147
904,-306,-239
977,-257,-275
958,-378,-258
967,-430,-214
1004,-510,-196
1020,-589,-189
989,-596,-283
880,-588,-377
770,-308,-350
959,89,-252
1224,7,-225
1005,-346,-237
682,-672,-337
629,-308,-337
1024,139,-260
1239,379,-144
1141,202,-108
1109,-216,-192
930,-287,-277
1025,-307,-233
1193,-254,-95
1278,-255,-107
1245,-307,-264
1101,-449,-343
918,-521,-263
929,-358,-153
1203,-52,-24
1508,128,-84
1424,-33,-245
1044,-293,-276
985,-345,-159
1228,-558,-100
1168,-540,-95
