545,-156,53
465,-84,73
562,-124,61
509,-88,56
512,-123,39
559,-116,43
480,-63,50
525,-128,46
535,-80,60
479,-112,78
476,-89,61
568,-110,66
506,-105,70
556,-66,31
502,-117,85
527,-94,79
456,-77,66
573,-112,50
530,-93,89
539,-112,50
499,-70,76
531,-91,86
572,-94,51
446,-89,95
522,-107,50
486,-73,73
531,-97,63
578,-79,71
509,-93,60
565,-121,40
410,-79,68
524,-70,96
564,-111,62
519,-32,79
520,-116,81
585,-105,74
469,-88,69
522,-101,88
456,-70,90
557,-104,71
503,-78,86
482,-123,71
535,-61,76
483,-110,82
508,-95,66
567,-92,61
503,-98,58
469,-115,65
537,-75,66
587,-88,64
451,-82,74
624,-87,75
481,-42,84
462,-93,78
619,-105,35
419,-109,76
559,-118,41
563,-120,62
525,-91,66
483,-114,60
466,-66,64
491,-157,74
506,-114,39
462,-89,89
445,-96,66
554,-142,58
536,-143,53
463,-89,81
555,-100,51
576,-89,66
440,-109,62
590,-73,64
648,-153,30
581,-173,40
456,-68,52
569,-107,46
517,-72,66
537,-60,30
540,-68,61
500,-135,49
557,-137,44
478,-38,59
541,-131,47
479,-28,52
486,-72,52
568,-124,23
454,-40,65
644,-107,60
469,-59,44
464,-60,57
615,-68,4
533,-53,57
569,-98,23
482,-24,21
500,-27,42
536,-95,44
491,-91,39
579,-70,59
513,-132,67
537,-111,54
555,-135,72
486,-192,79
530,-125,75
436,-131,77
512,-93,70
456,-110,48
514,-90,60
493,-51,65
483,17,48
509,-9,33
512,-56,21
574,-58,29
680,-42,23
446,-52,85
472,-49,101
546,-92,72
605,-76,88
515,-120,73
469,-75,90
541,-97,49
537,-133,44
542,-15,76
465,-153,83
546,-3,62
446,-112,70
510,-74,73
573,-57,63
435,-49,50
515,-48,46
571,-105,51
491,-139,51
484,-44,77
530,-96,52
494,-80,77
533,-93,44
520,-115,74
524,-70,51
435,-105,80
585,-66,44
487,-75,66
543,-79,54
497,-84,50
572,-105,48
433,-80,58
498,-75,27
566,-93,48
396,-13,82
562,-84,17
543,-14,35
483,-106,75
555,-83,35
491,-70,66
563,-93,37
500,-63,77
461,-52,26
523,-115,59
449,-62,53
490,-91,69
544,-78,62
487,-97,61
536,-100,64
483,-93,71
570,-79,65
529,-88,74
443,-113,68
582,-85,47
489,-109,59
496,-42,73
562,-156,49
509,-66,87
526,-108,67
449,-61,89
549,-78,57
612,-96,43
431,-65,60
518,-115,54
528,-17,65
473,-57,84
584,-109,30
481,-78,85
487,-55,67
569,-53,40
587,-74,62
495,-38,73
482,-100,67
378,-57,64
590,-100,36
496,-30,58
605,-104,31
422,-64,77
533,-72,41
588,-102,52
558,-52,50
459,-112,65
539,-43,75
439,-105,71
550,-73,72
492,-114,70
591,-77,42
463,-95,79
