568,49,-73
503,44,-96
547,29,-69
413,90,-51
593,37,-95
511,105,-25
537,52,-99
522,34,-49
562,78,-42
495,35,-53
534,53,-73
526,63,-102
495,28,-68
534,18,-63
544,26,-94
454,11,-71
515,56,-86
493,24,-62
519,7,-88
493,0,-94
539,19,-115
419,14,-55
550,50,-107
495,15,-112
578,48,-88
443,5,-89
465,19,-78
576,33,-91
459,26,-116
537,25,-89
497,48,-88
566,45,-95
506,-6,-102
596,46,-100
459,-5,-92
575,27,-69
512,52,-100
483,21,-103
618,47,-63
492,11,-124
513,19,-105
510,-22,-71
557,2,-136
526,72,-127
-55,-116,-461
246,66,-59
740,-15,-35
554,7,-53
545,37,-124
472,30,-117
565,42,-83
581,-7,-57
516,19,-86
543,13,-118
431,20,-91
545,28,-101
571,16,-116
452,47,-73
483,29,-138
517,39,-111
516,10,-85
520,34,-97
547,23,-111
498,15,-91
560,48,-60
500,31,-105
546,30,-85
521,30,-51
535,64,-117
520,21,-86
507,59,-80
546,25,-114
537,42,-94
507,26,-89
488,32,-76
784,141,43
427,0,-142
473,38,-82
504,-31,-130
482,-1,-77
509,8,-124
498,10,-90
523,-31,-81
465,-30,-107
507,38,-76
490,-14,-95
486,-26,-66
570,42,-145
510,-5,-6
519,-23,-79
483,22,-84
519,9,-61
508,-6,-67
535,29,-58
492,20,-32
518,9,-91
531,-5,-49
502,19,-127
481,31,-125
525,46,-74
559,1,-89
554,26,-118
503,-3,-55
553,27,-106
543,-12,-79
549,43,-60
489,-22,-54
567,-21,-92
567,47,-66
565,35,-72
569,-39,-93
446,-24,-37
503,-18,-68
522,-12,-45
539,-24,-63
477,-68,-71
473,-18,-97
549,-1,-86
497,-5,-82
527,-22,-64
507,-14,-81
527,1,-94
459,-22,-56
483,-60,-118
511,-6,-93
522,-30,-70
503,-2,-65
497,-13,-77
525,-2,-79
488,-9,-86
511,-40,-90
547,-32,-106
479,-32,-73
558,-31,-89
464,-24,-59
540,-4,-107
467,-21,-75
489,-37,-73
532,-19,-79
533,-26,-55
526,-49,-78
555,-39,-63
502,-55,-77
516,-35,-82
532,-19,-70
480,-55,-33
482,-90,-73
530,-80,-14
580,-33,-67
549,-45,-43
509,-76,-8
521,-30,-76
515,-26,-36
556,-19,-73
518,-11,-81
481,-29,-59
568,11,-74
519,-14,-39
556,12,-92
536,0,-89
502,-22,-65
542,6,-90
516,-18,-57
535,-8,-41
550,-37,-86
508,-14,-72
526,12,-92
536,-45,-34
496,-51,-59
529,-30,-95
535,-53,-31
495,-35,-86
534,-11,-58
561,0,-55
502,-50,-73
490,-37,-81
547,-32,-70
514,-3,-75
494,-22,-55
557,3,-64
535,-17,-104
482,-29,-74
523,-8,-54
483,-31,-90
510,-1,-80
608,0,-73
507,-3,-63
563,5,-90
514,-37,-84
517,-63,-89
517,-23,-77
555,-43,-61
493,-61,22
508,-114,26
549,-94,23
474,-97,39
596,-36,-15
521,-25,-48
550,32,-82
504,4,-132
417,-52,-144
515,-5,-73
600,-27,-35
486,-82,-3
558,-43,-34
570,-54,-52
510,-45,-43
582,-36,-26
