565,-21,36
522,-54,34
484,-37,47
619,-93,2
482,4,53
533,-64,11
532,-62,23
465,-62,26
573,-30,4
559,-39,19
414,-40,83
544,-45,-5
488,-53,17
476,-13,-9
511,-106,2
558,-66,-2
544,-25,-4
561,-70,10
499,-23,28
503,-35,-11
532,-46,44
527,-85,3
569,-32,43
478,-26,25
538,-9,50
563,-93,27
521,-18,60
540,-69,23
573,-79,24
457,-54,61
453,-82,65
607,-106,31
518,-84,69
528,-77,54
524,-87,44
489,-108,77
602,-100,25
574,-105,-1
469,-106,57
596,-38,-8
557,-14,32
477,-86,5
489,-87,27
505,-60,-1
612,-89,-29
469,-48,6
588,-68,6
509,-75,-9
491,-11,52
487,-93,22
598,-43,8
566,-35,25
528,-78,35
505,-80,14
458,-58,41
503,-50,18
477,-95,20
534,-41,8
435,-95,57
605,-33,-8
481,-61,48
486,-14,33
446,-74,63
541,-51,19
573,-88,17
522,-137,10
512,-69,43
539,-87,1
591,-117,1
521,-46,43
530,-100,39
554,-68,4
438,-129,31
579,-58,21
508,-91,22
589,-60,4
584,-114,14
419,-38,55
589,-73,40
519,-39,45
578,-68,22
526,-70,43
557,-34,35
559,-104,22
535,-69,31
539,-72,69
520,-58,76
481,-66,54
481,-111,52
532,-82,38
469,-62,60
532,-50,88
501,-80,43
554,-59,32
505,-63,53
489,-95,40
495,-63,64
532,-84,47
547,-54,46
462,-102,56
543,-83,63
552,-52,33
487,-65,59
615,-73,62
455,-101,49
533,-53,61
492,-74,64
599,-103,40
553,-95,51
539,-76,32
509,-89,15
501,-105,55
522,-58,42
486,-62,20
511,-100,33
558,-35,26
489,-81,49
515,-101,14
542,-37,56
418,-70,63
588,-115,25
541,-132,48
524,-60,44
574,-86,21
596,-76,34
499,-100,20
551,-76,39
480,-66,43
583,-103,44
504,-47,53
448,-82,63
520,-59,25
534,-64,37
568,-76,40
487,-87,36
539,-38,45
563,-70,40
450,-78,54
612,-45,65
555,-83,27
533,-86,22
548,-70,27
507,-76,21
586,-70,49
483,-89,51
483,-57,41
579,-92,30
478,-66,34
538,-63,34
480,-69,37
567,-64,26
594,-110,44
464,-64,31
594,-85,67
491,-102,30
572,-28,64
597,-48,16
495,-69,30
625,-96,47
480,-58,64
603,-73,26
496,-67,56
529,-64,51
468,-73,43
519,-94,17
489,-82,55
551,-89,18
557,-98,37
497,-99,59
507,-82,36
563,-79,39
489,-103,42
540,-29,46
542,-117,46
551,-74,24
469,-117,56
485,-92,42
630,-125,34
463,-42,63
541,-91,27
561,-30,53
545,-72,54
593,-158,31
586,-37,50
454,-161,64
576,-1,39
543,-139,29
437,-23,61
561,-35,45
466,-107,40
516,-32,31
421,-80,68
490,-85,55
601,-56,38
475,-55,57
548,-63,24
525,-73,55
414,-54,64
585,-65,25
534,-81,42
487,-85,60
572,-53,52
474,-90,68
561,-49,7
420,-69,71
595,-83,35
543,-68,61
616,-98,26
446,-91,55
478,-80,67
559,-58,38
518,-74,51
529,-46,74
529,-99,11
580,-100,40
548,-61,42
539,-114,46
511,-86,48
531,-91,63
457,-41,47
599,-130,38
395,-62,63
695,-112,23
440,-109,52
516,-72,28
572,-76,32
470,-73,40
484,-80,31
597,-62,50
544,-74,41
473,-74,71
504,-60,52
506,-75,15
529,-78,29
479,-25,56
549,-94,33
557,-43,29
501,-67,43
583,-91,33
588,-56,44
562,-30,52
530,-95,33
510,-45,67
477,-80,50
593,-111,44
518,-60,44
462,-95,72
578,-85,31
476,-49,62
500,-87,55
522,-51,48
546,-74,40
479,-82,65
538,-75,31
468,-70,62
495,-91,55
562,-89,44
504,-51,71
552,-83,53
565,-94,46
490,-75,71
493,-69,40
529,-100,63
496,-72,43
512,-86,39
550,-103,58
505,-90,48
501,-60,40
534,-79,49
504,-60,53
578,-102,46
514,-60,32
489,-28,53
476,-70,62
547,-64,53
563,-94,28
547,-65,75
432,-64,60
596,-108,25
488,-39,76
466,-87,50
555,-77,38
553,-82,53
530,-72,42
611,-58,28
423,-83,55
445,-54,67
569,-86,43
559,-62,30
535,-86,65
465,-31,53
569,-102,29
397,-28,97
520,-47,36
612,-96,13
514,-63,55
471,-49,78
527,-75,49
561,-95,39
509,-68,31
521,-44,49
525,-78,38
472,-69,38
549,-84,49
484,-54,58
572,-79,28
469,-59,48
493,-45,77
533,-58,42
582,-78,40
527,-83,58
503,-75,60
562,-72,37
450,-70,57
533,-53,43
489,-36,47
473,-29,51
536,-70,47
567,-80,70
528,-37,40
498,-79,55
484,-79,26
637,-85,41
362,-71,88
609,-104,22
501,-66,87
529,-100,56
671,-92,6
398,-80,91
544,-71,30
538,-90,62
451,-56,72
638,-95,22
450,-69,79
499,-60,32
597,-44,44
428,-104,38
594,-77,32
465,7,81
442,-82,56
633,-90,14
516,-45,76
471,-41,51
563,-66,36
553,-70,74
473,-78,36
622,-90,40
529,-51,49
473,-61,87
551,-61,43
575,-87,62
462,-56,57
630,-71,43
453,-67,30
562,-35,48
494,-86,82
527,-53,38
495,-81,44
548,-77,45
509,-59,77
464,-74,42
586,-58,26
511,-50,48
447,-31,56
593,-44,29
516,-62,38
539,-64,39
501,-73,35
530,-51,35
468,-20,54
596,-78,13
539,-59,23
608,-76,59
470,-36,49
508,-27,68
495,-27,35
554,-106,47
545,-70,73
524,-89,24
483,-72,55
611,-84,33
554,-57,37
479,-86,52
540,-70,35
526,-77,58
443,-62,48
556,-34,28
589,-88,44
493,-48,63
472,-75,64
567,-25,48
495,-42,54
595,-89,28
545,-57,28
489,-73,51
462,-71,58
596,-56,39
501,-98,39
487,-56,40
582,-79,37
561,-125,38
537,-54,52
522,-78,60
503,-39,58
537,-30,43
576,-72,60
441,-41,54
590,-70,49
460,-57,66
540,-84,42
457,-51,86
543,-104,47
547,-62,34
505,-75,55
587,-79,49
496,-62,39
470,-76,78
564,-43,37
500,-42,60
619,-78,46
438,-23,42
515,-63,44
550,-45,45
530,-53,59
516,-42,30
475,-44,49
531,-55,41
524,-52,61
537,-52,48
536,-10,50
511,-99,24
542,-46,60
475,-56,61
533,-76,23
572,-49,46
478,-78,52
585,-73,34
477,-69,36
546,-56,56
494,-53,47
546,-77,63
549,-70,48
469,-32,40
570,-68,39
480,-38,46
574,-51,42
510,-77,33
503,-51,59
560,-40,63
545,-67,54
551,-61,22
533,-64,58
445,-40,36
589,-72,44
536,-77,30
481,-44,72
493,-39,42
587,-84,29
470,-26,62
581,-81,31
536,-31,29
542,-67,59
533,-35,37
520,-67,40
560,-60,28
495,-65,38
500,-51,73
571,-40,37
524,-104,56
476,-26,49
576,-116,49
469,-54,68
572,-80,21
570,-63,38
491,-35,45
550,-60,37
504,-64,56
463,-52,66
626,-66,7
531,-70,44
505,-78,63
542,-35,47
516,-70,30
549,-73,19
553,-51,34
512,-62,47
542,-62,45
579,-78,43
462,-45,49
516,-54,28
634,-49,16
506,-58,44
465,-59,68
552,-44,36
549,-41,54
471,-45,55
623,-71,39
507,-43,35
499,-55,54
563,-72,27
529,-50,48
473,-62,45
594,-59,47
595,-96,60
491,-60,38
572,-46,54
467,-52,41
510,-65,74
529,-34,53
524,-91,51
521,-46,65
590,-73,62
466,-73,74
529,-75,44
538,-46,61
513,-71,66
566,-43,55
482,-48,88
503,-47,38
536,-30,48
529,-64,76
500,-80,48
532,-37,26
526,-83,54
573,-48,62
540,-77,65
519,-35,53
478,-50,65
550,-82,55
569,-39,67
531,-81,46
531,-65,45
523,-74,71
504,-54,47
587,-81,44
499,-89,91
513,-48,54
582,-80,36
492,-28,50
564,-35,49
526,-71,22
545,-56,78
514,-96,25
545,-56,55
480,-15,36
501,-58,74
478,2,61
560,-53,42
550,-88,56
524,-57,23
562,-57,45
480,-43,54
562,-82,26
526,-63,54
441,-73,61
587,-53,59
513,-98,45
550,-69,54
462,-45,35
504,-29,56
530,-55,38
523,-54,29
489,-53,12
523,-81,70
585,-105,52
561,-57,56
538,-45,65
476,-49,53
554,16,51
485,6,15
611,-6,52
638,-99,44
360,-137,62
518,15,46
563,-82,50
517,39,67
516,12,58
564,-119,35
531,-41,68
456,-30,81
559,-64,47
579,-2,24
487,-2,60
481,-60,9
647,-35,32
530,-132,80
492,-138,84
596,-98,22
532,-103,54
456,-95,29
561,-7,59
463,5,45
617,-124,27
604,-91,24
467,-82,30
529,-98,38
594,-65,23
578,-113,40
474,-34,39
523,24,45
509,-40,31
556,-98,25
640,-56,15
562,-60,21
574,-56,19
471,-26,53
499,-36,73
661,-50,19
840,-166,1
666,-151,6
448,-89,63
439,-58,57
517,-130,72
490,-152,69
520,-142,44
580,-154,83
670,-141,58
665,-186,101
637,-223,101
551,-73,94
527,-51,74
517,-127,60
541,-107,70
564,-56,92
591,-115,48
635,-124,73
600,55,70
590,-20,73
614,-113,59
618,-67,43
579,-12,135
596,-69,88
638,-109,70
562,-26,31
435,-53,-31
-335,277,-824
-1904,637,-1608
-220,-212,-3
1759,-712,748
1484,-258,431
376,-172,-81
-101,-530,-334
64,-487,-288
522,-214,39
907,-196,141
778,-413,-170
-190,-817,-584
-368,-571,-179
1346,485,1018
2993,1024,977
2149,165,186
201,-832,-255
-358,-460,-150
380,246,117
1123,334,266
1267,34,307
1066,-97,293
845,-51,184
666,-59,56
537,-57,2
478,16,3
526,-17,-11
562,-147,-21
539,-187,11
578,-119,1
691,-115,-42
718,-115,-37
687,-104,-10
676,-64,-13
725,-79,-9
742,-97,1
748,-110,9
751,-125,-2
735,-104,17
738,-103,-1
746,-91,-31
706,-66,-18
671,-66,-3
658,-119,-2
684,-139,-9
715,-141,-12
707,-114,10
689,-78,18
666,-72,11
660,-87,14
665,-57,35
641,-49,77
646,-114,59
653,-165,39
631,-152,38
634,-114,62
627,-16,85
597,51,59
522,51,3
470,78,-11
460,89,-5
457,49,5
454,5,-3
449,-28,8
457,-44,27
455,-49,52
422,7,78
425,61,59
493,63,49
588,58,63
641,37,91
669,6,97
687,-18,96
710,-53,99
764,-108,117
798,-113,129
812,-66,103
766,-76,103
725,-127,92
737,-146,49
728,-110,15
700,-90,14
703,-81,30
742,-75,36
775,-94,34
783,-100,14
783,-104,6
809,-102,28
858,-111,37
891,-133,39
900,-96,44
924,-53,49
941,-57,60
937,-53,57
927,-49,41
918,-96,13
925,-108,8
942,-126,14
940,-189,33
932,-177,7
891,-125,-1
862,-110,7
904,-89,-17
940,-66,-33
922,-84,-17
934,-137,-20
960,-143,-28
961,-109,-31
942,-123,5
980,-123,20
989,-96,-6
907,-55,11
875,-59,1
925,-93,-4
942,-105,7
897,-102,36
830,-73,50
773,-31,31
711,-6,29
722,21,27
760,39,29
801,17,53
858,-17,57
871,-66,37
801,-87,64
775,-84,72
773,-90,51
726,-77,42
664,-20,19
654,3,-1
705,-5,2
754,-21,-9
739,-60,1
755,-66,7
811,-80,7
843,-136,40
841,-139,20
815,-146,-20
770,-180,-16
832,-164,-16
933,-141,-16
992,-117,8
1036,-86,6
1067,-97,-15
1056,-152,11
1096,-156,23
1181,-212,17
1246,-258,-11
1187,-291,-20
1103,-236,-14
1114,-178,-72
1064,-185,-49
1018,-141,-46
1026,-18,-50
1134,-2,-90
1160,-126,-114
1014,-182,-55
1035,-75,-41
1183,-177,-44
1199,-393,9
1154,-371,-4
1126,-195,-61
1183,-290,-81
1175,-329,-42
1245,-159,-3
1424,-40,-12
1614,-121,-62
1669,-172,-45
1560,-273,-118
1341,-317,-27
1399,-157,-3
1539,-138,-15
1508,-210,45
1416,-176,-2
1138,-89,-129
893,-34,-52
1128,47,-36
1373,-1,-47
1188,-158,-6
912,5,100
1293,212,87
1644,-246,-111
1102,-371,101
934,260,98
1302,178,0
1313,-278,236
1210,-15,275
1111,286,78
1031,-23,33
956,-125,115
959,98,199
1206,126,244
1451,-55,223
1400,-179,189
1255,42,25
1110,203,-39
1002,88,127
1156,-52,242
1358,27,214
1386,218,85
1283,208,-8
1210,66,57
1220,60,163
1297,110,184
1327,67,137
1261,-6,69
1155,68,2
1085,43,21
1092,49,30
1061,35,7
964,-28,10
1001,-58,37
1224,-18,27
1305,-73,-23
1087,-61,-63
933,29,-112
1013,61,-100
1193,3,-71
1227,-64,-59
1077,-73,-117
916,-78,-207
906,-160,-213
1123,-167,-119
1399,-142,-50
1313,-163,-96
1214,-185,-169
1150,-259,-161
1243,-242,-121
1415,-190,-111
1501,-226,-100
1515,-286,-113
1443,-273,-132
1329,-169,-107
1314,-113,-159
1281,-221,-196
1242,-317,-203
1260,-254,-263
1270,-243,-291
1250,-358,-269
1269,-344,-267
1286,-250,-295
1256,-256,-318
1190,-262,-373
1091,-170,-414
1040,-169,-395
1074,-179,-327
1157,-151,-320
1196,-150,-355
1127,-178,-414
998,-175,-392
978,-134,-317
1047,-131,-245
1091,-183,-283
1032,-232,-355
966,-261,-336
1000,-208,-321
1012,-155,-226
1038,-124,-201
1054,-165,-275
943,-205,-299
892,-134,-284
982,4,-284
1007,63,-265
938,-24,-259
849,-150,-218
854,-117,-152
960,-34,-148
998,-59,-170
941,-89,-188
903,-2,-184
881,22,-83
940,7,29
1014,-34,66
1029,-66,46
1026,8,-20
990,47,-35
980,45,-2
1021,67,39
1056,55,75
1079,-21,87
1044,-105,72
997,-45,27
974,37,48
1048,88,108
1088,76,90
1003,-9,59
928,14,3
885,112,-21
929,141,-33
1025,61,-74
1051,40,-118
1021,120,-164
922,81,-160
809,9,-147
792,24,-187
779,-13,-193
818,-62,-181
912,-77,-209
957,-88,-214
1003,-34,-261
994,-35,-287
951,-152,-231
1032,-137,-221
1090,-43,-208
1120,-95,-194
1171,-170,-243
1183,-132,-296
1180,-64,-300
1239,-47,-256
1327,-63,-231
1326,-126,-229
1240,-190,-236
1196,-204,-205
1291,-166,-201
1376,-108,-216
1349,-102,-221
1282,-116,-212
1264,-103,-219
1250,-84,-236
1224,-42,-232
1217,-49,-249
1162,-42,-231
1126,18,-226
1129,11,-228
1162,-3,-232
1205,33,-239
1224,45,-246
1186,31,-229
1133,5,-177
1138,-3,-155
1164,3,-133
1174,25,-122
1189,73,-138
1200,102,-163
1170,93,-145
1130,88,-101
1111,106,-79
1079,72,-47
1183,-57,84
1444,194,216
1134,793,189
-194,986,-168
-1371,373,-799
-1115,-113,-827
306,246,-376
915,971,131
331,1054,78
-662,436,-401
-1301,308,-748
-1318,744,-684
-943,935,-506
-798,664,-471
-1054,289,-559
-1217,559,-605
-1110,564,-670
-1260,538,-742
-1467,559,-779
-1616,509,-778
-1524,302,-833
-1362,-113,-838
-1253,-51,-621
-751,200,-477
-468,106,-624
91,472,-700
397,744,-668
458,958,-606
463,1114,-679
228,1309,-804
-44,1511,-901
-98,1548,-838
262,1503,-776
603,1651,-806
537,1989,-695
556,2168,-511
828,2243,-500
693,2338,-518
7,2387,-290
-271,2339,-194
-128,1842,-300
-304,1475,-319
-618,1585,-187
-591,1691,-56
-458,1597,-20
-729,1387,-35
-1207,1229,-63
-1378,1114,-161
-1335,1109,-122
-1211,1082,-32
-1078,1028,55
-967,1019,75
-917,999,105
-808,914,143
-641,807,181
-471,768,220
-274,750,245
-82,679,276
123,623,323
395,596,368
675,562,370
857,518,398
998,476,411
1167,483,344
1320,519,234
1368,463,272
1411,390,346
1468,337,365
1506,330,279
1475,343,209
1429,349,172
1372,322,186
1339,282,210
1290,262,242
1225,257,232
1017,323,236
621,390,284
589,411,332
533,428,359
421,457,394
333,475,386
278,514,384
229,575,434
181,614,493
135,596,565
127,654,535
114,709,477
82,689,513
86,635,499
77,596,460
79,587,426
100,578,400
130,568,378
155,554,356
160,543,339
193,523,296
231,511,274
266,490,247
282,478,216
284,457,180
288,425,152
327,404,129
365,378,115
389,340,94
392,300,70
390,280,42
374,285,16
354,295,-8
337,296,-31
326,297,-51
310,292,-59
285,294,-72
244,293,-89
198,280,-100
154,270,-116
125,270,-123
95,273,-130
56,278,-140
30,286,-144
0,296,-150
-26,307,-148
-44,322,-152
-65,332,-157
-90,346,-155
-108,366,-162
-114,375,-157
-115,387,-158
-125,391,-157
-140,397,-161
-137,401,-158
-125,409,-153
-113,415,-153
-106,422,-147
-93,433,-149
-75,436,-143
-58,441,-135
-39,440,-125
-20,436,-123
3,430,-115
35,418,-109
57,412,-100
77,411,-94
90,394,-91
109,387,-80
134,376,-68
155,375,-57
170,370,-53
191,359,-48
206,350,-39
221,347,-25
233,342,-15
244,334,-12
252,328,-5
262,321,-3
270,317,8
283,313,15
295,302,23
295,294,32
297,303,34
303,293,39
307,284,46
322,289,55
330,288,53
325,286,60
318,283,59
318,279,65
327,275,65
330,274,70
328,277,70
332,272,69
338,265,70
337,269,67
328,269,73
331,260,71
339,261,72
351,260,77
351,259,76
359,256,79
353,251,73
357,247,70
360,241,74
365,237,74
362,228,73
365,223,69
373,219,70
373,214,69
374,212,67
372,205,65
374,200,67
378,195,60
378,187,67
379,181,62
374,178,60
374,172,55
370,166,54
372,155,56
375,151,51
375,155,47
373,146,42
366,140,44
362,138,40
366,133,37
369,123,33
367,123,32
355,117,30
353,121,22
357,108,23
360,110,24
355,109,20
352,103,21
353,99,18
353,93,13
364,95,17
366,89,12
360,87,8
366,74,13
373,75,19
376,75,17
385,68,18
395,64,19
399,62,22
411,62,24
408,56,23
406,48,25
412,45,28
435,43,35
449,46,45
454,46,41
452,43,44
457,37,49
470,40,54
477,40,56
476,30,61
472,30,58
475,30,65
490,35,67
500,28,75
504,36,79
508,36,76
511,33,76
511,30,87
513,26,90
512,32,88
523,26,93
524,31,97
525,31,95
519,32,100
525,28,101
534,29,105
535,29,111
533,23,111
530,22,108
531,24,111
549,27,118
548,20,116
544,19,110
539,18,106
545,15,106
554,15,113
553,15,113
548,10,111
550,9,109
555,12,110
564,12,108
564,12,111
553,4,106
551,3,102
552,3,101
560,1,102
563,1,99
565,-4,99
561,-3,92
559,-10,93
558,-7,89
560,-18,86
564,-18,88
570,-18,91
566,-23,91
561,-26,87
558,-31,81
562,-32,84
570,-31,86
575,-34,83
565,-35,85
569,-38,83
573,-45,83
580,-41,87
576,-42,87
583,-43,82
583,-54,85
587,-52,87
587,-51,88
588,-53,94
594,-55,91
605,-60,96
606,-60,100
604,-55,97
606,-60,98
610,-64,103
621,-56,104
623,-64,104
626,-63,113
629,-66,112
635,-65,115
641,-67,119
