519,-38,-86
481,-24,-68
504,-47,-68
503,-52,-67
526,-28,-41
513,-33,-22
554,-29,-33
532,-4,-49
573,-64,-78
466,-10,-44
544,-71,-35
504,-41,-39
506,-46,-18
509,-33,-46
518,-18,-48
447,-34,-34
526,-55,-60
518,5,-18
502,-45,-40
478,1,-21
459,-56,-49
507,-10,-46
497,-61,-23
481,9,-58
551,-17,-70
498,-28,-46
476,16,-33
569,-10,-47
462,0,-14
570,-43,-72
449,-29,-64
505,-18,-44
492,-35,-47
569,11,-23
520,-19,-38
522,-22,-65
464,-34,-32
486,-45,-47
490,10,-51
485,-31,-44
511,-37,-38
520,-21,-52
485,-11,-65
517,-16,-30
605,6,-57
486,-30,-48
543,-13,-49
527,-27,-47
534,-16,-72
566,-24,-56
479,-47,-16
534,-40,-69
499,-43,-41
534,-44,-46
531,-34,-66
547,-37,-50
509,-24,-59
491,-39,-42
512,-37,-73
531,-20,-64
500,-7,-41
504,-9,-41
490,-52,-79
540,-13,-42
531,-24,-55
527,-26,-62
534,-17,-44
526,-59,-29
519,-47,-54
502,-29,-48
493,-38,-57
552,-17,-41
522,-49,-82
461,-24,-17
492,7,-57
514,-38,-53
529,-37,-41
588,0,-111
482,-19,6
528,-23,-50
529,-2,-62
564,-69,-85
516,3,-42
484,-28,-42
517,-12,-62
504,-1,-44
538,-47,-43
487,-7,-58
529,-61,-63
434,-57,-48
515,-33,-55
532,-37,-72
556,-1,-3
497,-31,-65
494,-10,-21
459,-27,-23
481,-50,-62
513,-46,-54
526,-42,-38
547,-28,-73
471,1,-34
520,-50,-62
521,2,-62
542,-20,-45
548,-13,-72
556,1,-29
530,-42,-77
512,-15,-38
503,-29,-53
503,-1,-32
503,-26,-50
496,-46,-56
527,-47,-41
551,-32,-60
559,-31,-69
506,-1,-21
501,-39,-61
495,-47,-67
523,-33,-65
473,-46,-31
469,3,-51
498,-39,-33
545,-30,-33
463,-29,-58
568,-26,-42
483,-6,-53
504,-40,-49
524,-5,-47
499,-5,-49
501,-41,-52
531,12,-24
537,-29,-9
504,-47,-52
489,-18,-48
526,-11,-26
495,-36,-50
456,-12,-42
522,-47,-7
523,-44,-25
515,-50,-24
498,-51,-27
521,-2,-53
505,-36,-27
495,-30,-55
526,-19,-2
515,-34,-10
485,1,-29
500,-11,-41
538,-24,-45
462,-32,-25
462,-21,-72
505,-25,-37
514,14,-92
517,-8,-51
517,-18,-86
487,10,-21
509,-24,-96
535,-14,-66
510,-60,-57
465,-36,-36
572,2,-48
523,-48,-32
506,-70,-31
513,-19,-75
502,-63,-12
509,-58,-9
509,23,-9
535,-18,-23
568,-54,-26
505,-36,-9
552,33,-10
328,-97,-29
560,57,-28
472,-20,-19
545,-39,-53
418,2,-69
614,-58,20
522,-11,-35
508,-57,-90
530,16,-91
480,-19,-10
575,8,-17
533,-21,-74
472,-66,-7
479,-18,-10
534,-27,-30
550,-16,-36
487,-37,-20
552,-41,-11
485,60,-72
495,-46,-132
490,-95,-55
591,-92,16
501,40,-26
508,12,6
470,-20,-43
572,-4,-63
508,-61,-42
491,-21,-15
532,36,-74
474,-24,-103
505,-81,-5
592,-5,-31
510,-42,-38
521,-52,-18
514,-63,-18
514,-37,-46
532,11,-27
542,1,-25
506,-43,-62
522,-15,-70
518,-16,-52
499,4,-48
534,-20,-50
530,-37,-30
501,3,-51
478,-8,-45
487,-27,-55
518,-19,-46
536,-41,-41
524,-36,-36
484,13,-78
524,-10,-64
467,-67,-42
515,-45,-48
442,-38,-18
519,24,-54
572,-14,-78
525,-10,-31
507,-32,-41
543,-23,-49
503,-18,-29
553,-27,-68
485,-53,-18
527,-30,-46
512,-4,-45
501,-75,-43
498,-50,-61
576,-44,-33
526,-59,-11
502,-33,14
549,-16,-82
525,-25,-46
483,-40,-60
527,5,-100
521,-79,-45
545,-33,-40
534,-4,-66
535,-8,-44
554,-37,-63
523,-30,-91
488,-8,-64
520,-1,-44
541,-9,-44
511,-36,-73
492,-41,-52
502,-21,-47
527,8,-63
469,-35,-51
555,-12,-46
530,-23,-21
462,-25,-49
562,-26,-47
504,-22,-12
524,-8,-39
515,-6,-52
518,-54,-37
527,-46,-52
538,1,-35
527,11,-50
493,-23,-73
526,6,-38
515,-58,-50
536,-53,-81
565,1,-44
543,1,-38
547,-16,-58
482,-49,-25
546,45,-87
497,-1,-28
488,12,-31
456,-4,-30
508,-2,-10
516,-4,-75
514,-50,-28
552,-46,-50
486,-17,-34
517,-24,-64
480,-18,-54
543,-36,-63
563,-32,-17
537,-61,-42
525,8,-71
534,-17,-64
563,-43,-42
504,-8,-27
586,19,-49
489,7,-69
521,5,-44
518,11,-54
523,-26,-61
515,-1,-28
502,3,-77
517,6,-59
504,-8,-21
581,-13,-60
487,13,-57
502,-29,-29
552,-21,-43
490,-60,-67
496,-14,-55
519,-90,-82
541,-26,-46
498,-49,-43
568,-20,-51
557,-52,-51
492,-69,-26
534,15,-53
507,-34,-61
512,-24,-17
540,-13,-63
481,-45,-58
491,-8,-47
563,-3,-66
570,16,15
521,-13,-62
462,-5,-71
487,-5,-53
481,-29,-55
588,-22,-80
500,1,-49
542,-28,-49
494,-25,-38
507,-17,-53
571,-15,-80
537,6,-32
518,6,-42
537,-13,-58
486,-34,-61
465,-41,-61
500,-25,-47
506,10,-50
554,-34,-50
529,-5,-51
495,-25,-71
504,-50,-44
492,-42,-72
557,10,-7
593,18,-44
549,-23,-68
490,-22,-54
489,-35,-61
521,-14,-73
546,-37,-28
466,10,-70
487,-26,-50
486,-32,-42
562,30,-33
529,5,-42
536,-41,-30
507,28,-55
480,20,-61
478,-26,-65
493,-30,-24
572,13,-81
495,-21,-48
523,-44,-28
468,-25,-62
496,-35,-65
522,-37,-10
518,-21,-68
454,-30,-39
492,-27,-55
495,-9,-25
500,-28,-29
588,-50,-57
539,-32,-46
468,-35,-50
520,-42,-35
500,-6,-73
451,-26,-33
565,-7,-62
505,-70,-51
503,3,-32
521,1,-44
499,-35,-59
476,8,-54
547,19,-57
598,8,-65
475,3,-59
509,-3,-54
476,-5,-62
473,-3,-52
509,-19,-78
555,-9,-59
475,8,-69
517,-1,-42
528,16,-38
485,3,-72
561,-50,-16
540,-23,-68
465,-16,-38
454,-18,-46
553,-51,-25
509,-6,-48
589,-3,-13
478,-27,-25
489,20,-61
501,-42,-68
505,-26,-41
547,-35,-81
533,-49,-28
505,4,-49
428,12,-50
524,-20,-50
529,-14,-61
582,-8,-18
477,-2,-83
508,3,-74
519,-22,-53
572,-51,-37
578,-36,-23
448,-23,-51
489,-16,-88
489,-21,-46
530,-26,-47
510,25,-36
588,-13,-38
574,5,-93
491,-3,-58
464,-20,-73
513,-29,-73
502,-15,-27
546,14,-84
598,18,-49
499,-33,-85
504,32,-65
536,26,-80
484,-30,-38
496,0,-104
556,-19,-33
539,21,-53
498,11,-79
507,-42,-72
478,-33,-25
546,-18,-82
512,-44,-56
512,-14,-36
488,-36,-60
511,-29,-86
524,-29,-46
574,-32,-48
499,-50,-49
467,-34,-65
533,1,-51
472,-39,-51
509,-42,-36
579,-33,-42
466,-38,-63
492,-8,-21
526,12,-84
474,-6,-60
