1361,-190,-220
1345,-174,-248
1156,-176,-248
1109,-201,-208
1191,-194,-201
1162,-203,-249
984,-163,-274
972,15,-238
1159,120,-228
1212,-48,-293
991,-290,-327
875,-349,-276
989,-273,-233
1098,-69,-220
1154,69,-244
1163,275,-246
1172,-129,-179
1177,-245,-246
1041,-10,-317
1037,-38,-243
1082,-113,-213
1220,-153,-172
1332,157,-181
1169,462,-221
906,690,-265
738,641,-246
712,-42,-136
971,154,-240
1220,209,-231
1027,213,-192
863,229,-167
937,329,-251
1003,513,-275
1013,-100,-248
1048,18,-252
920,150,-213
825,259,-264
788,-236,-227
792,81,-247
803,294,-266
775,300,-292
645,399,-275
581,121,-265
543,-222,-271
397,-87,-293
372,-129,-252
397,-203,-260
352,131,-370
308,-111,-418
439,-245,-336
431,-176,-397
151,538,-289
356,785,-330
344,1234,-648
169,1708,-772
400,2111,-573
1367,2231,-865
1432,2101,-810
1187,855,-627
1054,926,-1085
707,1294,-647
348,620,-793
266,682,-676
446,935,-724
679,873,-743
909,718,-738
1054,801,-732
1143,815,-819
1131,829,-824
1225,804,-832
1214,917,-871
1316,923,-863
1340,962,-872
1274,855,-837
1189,726,-761
1138,615,-704
1025,628,-728
949,662,-751
954,632,-677
1035,536,-592
1067,487,-556
1036,465,-522
1092,448,-355
1024,480,-309
1030,462,-229
936,405,-161
822,395,-108
769,413,-98
705,432,-77
688,455,-78
668,469,-83
604,501,-109
592,497,-115
565,475,-150
548,463,-173
526,453,-196
484,441,-230
439,432,-258
388,427,-286
365,412,-297
337,396,-308
308,380,-321
287,367,-330
264,328,-338
60,209,-341
-18,208,-342
-20,214,-341
-28,240,-362
-24,234,-366
-16,231,-372
-6,257,-378
3,262,-377
12,261,-378
23,267,-385
31,271,-397
32,276,-402
40,289,-395
54,292,-389
71,291,-369
70,301,-392
75,306,-394
76,306,-391
88,305,-380
102,296,-369
108,289,-362
121,286,-357
134,280,-349
149,274,-336
282,243,-252
295,236,-241
302,232,-232
316,233,-223
388,229,-181
416,224,-180
428,227,-174
439,227,-170
442,222,-163
455,221,-159
467,217,-152
476,215,-148
474,206,-141
474,209,-135
479,208,-134
486,207,-123
497,202,-116
502,199,-109
494,197,-108
504,196,-106
524,190,-102
519,188,-99
519,184,-95
523,178,-93
531,174,-94
528,172,-82
535,171,-86
535,165,-86
533,162,-79
533,152,-80
524,151,-77
518,148,-78
527,146,-71
536,128,-72
523,123,-72
515,128,-68
519,124,-67
525,109,-67
515,98,-66
509,100,-68
500,98,-70
495,88,-72
489,80,-65
483,76,-66
477,74,-68
468,75,-67
470,65,-64
460,52,-65
459,55,-67
454,46,-66
446,38,-68
448,40,-61
451,39,-58
442,32,-64
440,26,-63
442,26,-64
438,26,-59
438,23,-59
435,23,-60
434,14,-58
439,8,-54
437,5,-55
459,-1,-51
460,-6,-47
468,3,-53
478,-3,-51
485,-5,-51
485,-7,-53
486,-6,-61
495,-2,-61
502,-3,-60
509,-3,-59
516,-8,-64
515,-6,-64
527,-6,-66
530,-1,-63
541,-11,-51
543,-10,-63
545,-5,-65
545,-7,-65
550,-5,-66
555,-8,-69
561,-10,-64
555,-10,-70
556,-8,-66
566,-11,-66
569,-9,-75
