535,-51,-68
487,-15,-53
471,-42,-44
542,-32,-74
464,-4,-45
568,-22,-59
514,3,-74
515,-13,-37
494,-3,-66
573,3,-94
531,29,-98
554,18,-85
512,2,-42
519,0,-93
590,-11,-57
574,-28,-32
526,1,-79
525,7,-59
570,-9,-76
524,-24,-18
492,-31,-59
587,-12,-60
530,-30,-71
440,8,-66
421,19,-31
560,-38,-67
539,-3,-52
582,-27,-44
531,9,-64
524,-13,-54
567,14,-59
405,-27,-29
620,1,-94
472,-16,-52
424,-24,-23
523,-10,-67
472,8,-66
613,7,-76
499,-19,-39
511,-22,-57
492,-29,-45
480,-11,-23
510,-27,-35
512,-19,-68
589,-41,-56
424,10,-23
482,-10,-60
493,-7,-52
459,-22,-41
559,-32,-93
423,-14,-6
454,-9,-40
511,3,-71
506,-18,-53
533,-19,-21
496,-5,-48
565,-21,-50
515,-17,-55
569,-28,-62
536,-8,-15
547,-21,-37
580,-66,-52
554,-9,-15
538,-24,-41
503,-64,-53
592,-17,-58
609,-43,-71
486,9,-41
536,-27,-41
565,-8,-90
484,4,-70
543,-19,-68
495,8,-86
540,-9,-74
480,0,-43
552,-17,-64
438,1,-65
517,21,-81
508,9,-55
539,-18,-52
545,3,-71
472,-24,-49
479,-18,-51
545,-20,-74
494,-8,-78
466,0,-49
497,-2,-74
523,3,-69
564,12,-70
526,18,-55
533,41,-92
491,25,-63
473,31,-83
570,17,-71
480,35,-94
454,28,-80
569,4,-68
475,34,-73
547,-14,-57
489,5,-77
519,-16,-39
528,-66,-61
568,-16,-38
489,-88,-32
528,-70,-32
554,-40,-70
532,-56,-14
513,-40,-80
508,-29,-24
541,19,-70
501,35,-52
582,32,-100
492,66,-90
520,53,-89
555,60,-72
554,34,-91
487,69,-94
568,7,-52
450,-25,-37
545,-5,-50
541,-12,-44
514,3,-41
620,-12,-64
362,1,-16
605,-9,-62
437,-31,-29
497,-1,-66
496,2,-44
477,-4,-56
562,22,-57
538,-25,-49
449,39,-58
459,19,-58
486,13,-43
505,-16,-45
460,15,-32
532,9,-66
549,18,-73
424,20,-40
563,-10,-67
477,-24,-29
582,-9,-53
512,-35,-25
535,-23,-39
489,-28,-26
551,8,-75
506,-27,-34
480,-3,-33
526,-37,-44
455,20,-50
484,15,-91
489,18,-63
503,-21,-82
584,22,-107
390,24,-21
562,-10,-87
498,14,-66
501,9,-82
492,34,-82
502,10,-76
465,10,-33
609,15,-72
504,15,-68
459,19,-36
421,69,-65
641,18,-199
464,11,84
508,-8,-76
528,40,-39
450,-51,-11
491,0,-47
554,1,-75
591,-20,-53
449,29,-51
593,-19,-41
452,0,-16
563,-10,-73
563,-14,-52
499,6,-48
544,16,-71
442,-22,-49
497,2,-43
526,2,-60
403,16,-148
551,-110,-129
