503,-7,-62
523,9,-58
545,-29,-66
533,0,2
521,-20,-45
550,-18,-51
492,-38,-51
507,-10,-33
502,10,-55
550,5,-31
530,13,-15
547,-29,-46
544,-17,-52
521,-41,-47
503,-50,-56
517,-32,-45
506,-30,-60
496,-37,-65
534,30,-60
541,-14,-38
500,-3,-52
496,-27,-24
501,-30,-29
551,26,-37
531,22,-54
528,-18,-46
531,-52,-18
530,-4,-25
473,5,-62
539,-21,-57
514,-18,-74
518,25,-41
478,-51,-68
496,-4,-36
569,-54,-49
517,-20,-41
540,-21,-49
523,-42,-29
506,-44,-51
529,-17,-24
497,7,-67
534,-28,-26
546,-48,-20
569,36,-48
490,-32,-43
531,-16,-58
556,-33,-48
494,-7,-95
496,-32,-32
529,8,-50
498,-36,-66
551,-63,-80
528,5,8
543,-7,-62
545,13,-44
517,-26,-52
484,-26,-42
475,-23,-51
515,-56,-52
512,-25,-53
530,-41,-59
525,12,-45
545,-9,-37
546,25,-35
533,-4,-66
577,8,-37
488,-22,-74
480,9,-40
512,8,-62
548,-33,-71
509,-31,-46
516,-43,-40
530,-29,-45
525,-33,-30
535,-6,-38
481,-4,-53
474,-46,-38
534,-49,-48
532,-50,-45
537,-15,-29
542,-58,-41
496,-23,-35
478,-52,-26
525,-22,-64
497,-42,-50
531,-51,-61
574,-20,-35
496,-51,-37
528,-8,-57
519,-26,-65
556,-28,-54
533,-50,-41
478,-10,-29
519,-33,-94
499,-2,-75
479,30,-58
543,-14,-57
498,-34,-26
521,-25,-44
526,-9,-42
557,-8,-33
544,-51,-44
566,20,-36
555,-3,-33
554,-8,-63
517,-40,-41
540,8,-47
520,-36,-59
523,-53,-33
505,-58,-35
537,-12,-33
564,-25,-55
516,-32,-19
487,-2,-63
560,-16,-36
479,2,-24
579,40,-79
471,-38,-35
584,-16,-28
548,-18,-19
510,-20,-51
553,-38,-21
537,-26,-11
489,32,-56
573,-43,-55
508,-4,-38
525,-36,-45
498,-34,-37
494,20,-62
521,-5,-42
547,15,-30
509,-15,-40
544,14,-31
484,-14,-57
523,-2,-35
523,-26,-11
513,-4,-52
508,2,-47
544,-13,-64
539,30,-61
539,-30,-42
455,51,-43
489,-10,-43
554,-22,-47
467,-27,-44
585,-31,-22
526,26,-28
529,15,-19
506,-10,-29
541,57,-32
497,-7,-20
536,-13,2
514,-23,-26
530,-71,-54
492,-72,-42
488,-30,-40
480,-66,-11
509,-23,-13
577,-52,-7
466,8,20
572,51,21
512,45,-19
454,-20,-67
521,6,-44
475,14,-20
514,-26,8
488,38,-20
481,8,-18
515,67,4
545,11,23
520,-4,-23
468,43,-3
559,11,-26
566,-22,-37
442,-6,-29
545,-24,-81
522,6,-66
571,1,-51
558,2,-110
541,44,-93
554,-52,-109
516,-22,-94
496,-12,-116
516,26,-100
574,-6,-144
572,5,-140
508,-45,-130
496,-20,-93
507,-12,-116
553,-49,-132
492,20,-110
453,-4,-117
492,-69,-75
528,-17,-121
536,-57,-100
452,20,-60
468,-55,-109
519,-12,-82
478,-18,-117
520,-10,-64
526,-20,-74
517,-22,-144
523,6,-75
455,-14,-123
556,-14,-97
551,26,-76
544,3,-110
464,46,-68
552,37,-68
526,29,-64
526,26,-20
479,51,-39
556,34,-22
606,20,-78
516,73,-19
500,40,-20
518,-3,-13
555,14,-22
579,-9,-12
575,53,-24
543,35,-13
612,46,-19
484,-8,-20
591,8,-3
460,14,-37
529,21,-18
541,8,5
550,30,-28
507,18,-22
569,11,-18
583,-6,-12
449,0,-16
573,13,-16
532,-35,2
515,-10,-42
632,1,-5
553,-32,-16
640,13,-24
557,-13,-41
495,-3,-51
616,2,-65
533,9,-58
503,4,-92
548,33,-51
565,-19,-80
507,39,-108
518,59,-99
571,22,-86
538,12,-99
540,59,-124
600,36,-139
493,1,-123
511,10,-100
636,36,-166
588,36,-123
615,25,-119
516,25,-119
563,32,-132
556,3,-112
567,7,-98
628,-2,-133
571,36,-106
612,-11,-131
514,-29,-90
542,43,-119
511,14,-91
660,-21,-129
625,21,-104
500,-53,-108
633,-111,-116
741,-148,-120
670,-207,-85
724,-500,-101
772,-944,27
764,-1420,51
892,-1375,-22
710,-1236,-159
710,240,-273
556,739,-239
638,666,-158
612,443,-145
568,-250,-114
566,-450,-182
559,-1058,-118
632,-1976,191
762,-170,227
819,523,-460
507,210,-390
537,546,-4
790,-244,47
646,-1040,-284
915,-1147,-446
1056,-1220,-100
1051,-1005,269
1156,-597,243
797,430,-384
732,1217,-677
600,999,-528
485,936,-69
1358,1023,90
1971,1336,82
1109,1330,-199
439,426,-405
395,-286,-284
682,-461,-49
958,-349,79
1020,-45,-1
873,183,-185
679,140,-266
543,128,-256
646,73,-166
901,15,-18
909,-134,29
811,-185,-8
807,-142,-60
879,-62,1
803,42,-56
701,-22,-162
845,-222,-70
962,-390,53
959,-352,100
775,14,-59
567,136,-243
646,-17,-223
708,77,-110
906,-70,-27
1098,-242,66
884,-296,-49
871,-234,-192
876,-12,-283
838,169,-250
995,67,-144
975,-120,-87
994,-321,-79
998,-279,-115
922,-288,-86
946,-195,-90
1086,-133,-147
1101,-30,-193
1093,-92,-118
1065,-246,-60
1184,-572,-49
940,-225,-258
932,-372,-62
842,-146,-190
949,-623,-101
996,-708,-88
739,-374,-188
879,-267,-167
739,-215,-290
548,-309,-369
531,-370,-435
611,-262,-288
897,-91,-163
1009,-165,-162
812,-268,-131
1036,-466,-187
1043,-488,-203
1076,-345,-149
1173,-451,-173
1020,-460,-215
916,-172,-257
1006,-67,-229
1206,-285,-197
993,-519,-152
952,-583,-122
958,-371,-181
905,171,-229
1157,314,-160
1150,-92,-110
919,-600,-150
925,-656,-255
884,-392,-307
912,174,-195
1164,396,-189
1151,277,-150
1204,-146,-138
1175,-507,-135
1091,-492,-115
1117,-213,-128
1083,48,-150
1073,6,-102
1165,-95,-114
1097,-158,-119
1155,-205,-180
1123,-348,-217
1240,96,-261
1384,202,-218
1374,19,-242
1216,-317,-279
1101,-413,-236
1168,-351,-183
1140,-149,-166
1175,89,-214
1130,62,-295
1072,37,-223
1311,-41,-193
1257,-172,-210
1142,-222,-270
1114,-143,-239
1229,1,-127
1396,106,-88
1392,13,-151
1250,-276,-206
1116,-391,-171
1213,-314,-121
1283,-136,-150
1309,-31,-224
1210,-110,-274
1106,-210,-223
1202,-249,-155
1249,-285,-156
1096,-314,-219
1109,-266,-212
1187,-287,-248
994,-211,-273
1032,-107,-263
1108,-113,-244
1019,-114,-211
1082,-99,-216
1152,-44,-204
1059,-44,-207
1127,31,-182
1266,54,-194
1243,-29,-216
1161,-165,-208
1121,-193,-169
1118,-169,-202
984,-128,-258
992,-100,-263
975,-121,-268
851,-152,-295
866,-157,-289
939,-108,-288
927,-144,-311
922,-166,-275
1067,-221,-212
1437,-2,-153
1105,648,-292
762,754,-461
641,463,-494
644,188,-254
1057,176,-104
992,218,-217
776,283,-328
795,193,-203
709,129,-149
735,139,-271
831,193,-354
751,135,-351
747,55,-276
849,72,-168
853,273,-141
752,436,-299
577,534,-414
491,546,-428
493,537,-405
477,482,-380
406,343,-341
216,149,-322
69,30,-327
75,-63,-347
63,-188,-326
68,-113,-457
-114,256,-381
-11,639,-809
-120,1173,-779
449,1754,-880
774,1923,-1289
774,2109,-1380
1382,2540,-1447
2046,2773,-1607
2089,2417,-2044
