493,-37,-15
473,-93,-42
537,-9,-27
545,56,-25
544,25,-50
459,-8,-14
463,-3,-40
490,16,-65
511,3,-94
526,-5,-86
475,-4,-75
509,-38,-44
521,-88,-22
503,-27,-26
535,-19,-35
471,-72,9
526,-75,12
514,-69,-26
457,-74,51
525,-76,-4
480,-25,5
472,-41,-37
506,-17,-13
457,-31,-63
489,-45,-56
495,29,-87
490,8,-78
474,40,-89
524,39,-111
475,26,-101
504,38,-133
550,42,-117
508,0,-122
562,22,-123
520,3,-118
532,7,-90
532,-4,-118
556,-28,-131
520,4,-111
566,-25,-134
587,-12,-163
428,-45,-124
477,19,-116
513,-8,-136
485,-4,-125
536,3,-118
557,26,-72
490,-21,-83
446,10,-64
518,-56,-70
487,-9,-59
503,-15,-73
494,-6,-74
466,-55,-87
505,38,-90
538,-19,-93
489,-8,-71
550,15,-101
507,-4,-50
490,30,-95
538,19,-95
478,43,-103
543,50,-135
568,61,-156
524,21,-157
540,27,-163
527,14,-105
520,37,-65
555,58,-99
478,29,-113
594,-3,-56
505,67,-116
524,32,-30
542,57,-37
519,-13,-7
526,-12,-3
537,17,4
576,-12,15
591,0,-23
641,11,-14
545,-24,-14
556,-49,-9
605,41,-4
576,30,-20
526,-11,12
523,38,18
545,-3,16
549,8,-31
579,-4,-57
583,50,-6
618,6,-44
552,36,-51
518,8,-106
529,12,-75
571,-19,-115
502,53,-168
523,53,-129
484,-12,-117
540,42,-108
519,19,-93
549,-7,-100
517,20,-41
482,-3,-38
553,16,-71
481,-14,-46
497,-2,-50
490,37,-16
552,6,-64
503,19,-54
515,14,-73
577,45,-51
596,-28,-74
502,-25,-52
561,-328,-194
622,416,-37
526,-81,-62
522,27,1
442,39,-11
563,40,-79
650,21,-13
638,148,-57
536,-25,-35
609,30,-83
528,-20,-38
533,49,-60
608,-20,-88
643,-5,-84
492,40,-73
487,-31,-78
580,-217,-173
327,-149,-154
348,299,131
666,156,-104
520,-15,-46
637,65,-194
639,-223,-258
581,25,-154
449,-39,92
740,315,-174
598,42,-77
817,16,-161
623,65,-81
539,6,-63
531,5,-60
551,16,-46
500,1,-58
555,25,-62
559,-34,-54
614,-19,-72
574,-11,-67
643,-110,-54
718,-372,30
818,-687,138
1038,-1304,424
1460,-2149,1122
1380,-1880,2486
-12,1809,328
-835,2653,-1297
181,1267,-1661
310,1433,-2153
1281,408,-624
627,-41,-212
311,-243,-222
660,-1,-168
707,32,-67
567,-285,-20
567,-1101,20
706,-1752,63
834,-2472,145
873,-3287,325
1340,-331,-117
1496,1626,-405
607,1560,-389
-561,712,-913
-84,208,-589
486,-400,28
935,-551,353
1192,-213,-122
1731,442,-551
1368,1233,-660
187,1838,-472
236,1993,-323
601,1482,-191
699,598,-10
762,-266,1
911,-841,-24
899,-903,-23
796,-568,-63
721,-46,-77
739,346,-100
775,487,-136
847,439,-114
776,92,-88
708,-261,-93
652,-291,-174
654,-251,-196
797,-272,-51
874,73,27
812,170,-41
807,42,-114
740,-21,-167
762,-240,-85
804,-366,-57
794,-274,-63
801,-137,-95
733,-67,-172
820,-31,-138
744,-62,-191
760,-164,-92
862,-103,-73
749,-10,-80
695,-37,-83
678,-149,-120
628,-202,-141
716,-274,-133
762,-296,-71
732,-45,-72
749,13,-65
920,-204,-90
1035,-147,-131
918,-275,-150
821,-326,-46
904,-210,-48
778,-180,-93
594,-148,-117
733,-115,-151
796,-228,-172
673,-350,-106
637,-295,-112
718,-160,-128
816,-202,-163
833,-190,-183
840,-432,-114
882,-337,-90
891,-305,-86
968,-304,-27
903,-298,-74
890,-410,-119
722,-291,-187
571,-209,-215
588,-238,-199
694,-76,-203
792,-306,-153
851,-393,-105
754,-498,-129
888,-292,-178
795,-585,-179
744,-316,-221
767,-177,-297
810,-227,-191
728,-171,-156
706,-295,-164
751,-334,-153
791,-209,-196
865,-231,-226
796,-312,-218
904,-280,-148
1000,-469,-209
825,-716,-214
723,-654,-208
873,-609,-161
893,-581,-150
807,-528,-215
672,-448,-319
711,-421,-344
760,-323,-270
820,-247,-154
989,-196,-155
961,-478,-267
720,-500,-291
796,-260,-252
1008,-189,-150
910,-398,-152
675,-479,-258
680,-174,-233
1040,113,-182
750,-444,-183
676,-687,-169
893,-723,-164
1044,-492,-115
1147,-143,-106
1141,-69,-146
1036,-274,-158
1026,-485,-175
982,-653,-224
844,-647,-216
894,-380,-190
1069,-123,-166
1009,-237,-222
814,-272,-215
990,-301,-160
1112,-359,-124
1005,-279,-237
903,-144,-265
982,48,-249
1262,9,-93
1299,-247,-78
986,-607,-169
