338,-107,69
624,59,15
743,50,-9
335,-101,46
581,40,5
1178,-236,-80
-184,-55,155
580,-76,-41
377,-93,32
888,-51,-79
303,-18,73
1033,-129,-99
75,193,126
828,-280,-79
343,14,34
803,43,-68
457,-156,15
933,16,-53
578,-125,-3
422,54,30
944,-223,-123
422,36,66
890,-198,-82
558,161,51
707,-328,-5
539,170,29
833,-73,-41
280,58,98
920,-419,-33
730,243,-23
352,-382,74
799,80,-24
481,-225,48
602,-116,4
526,-1,32
858,-94,-5
446,-37,36
914,-112,-29
471,2,49
645,-42,21
642,-40,79
602,-6,38
469,-18,92
707,-8,60
660,44,22
286,49,114
932,15,36
298,-9,140
789,-2,65
672,35,75
298,3,102
883,76,40
976,34,26
200,-69,147
663,276,103
474,105,107
877,104,43
904,-22,16
514,78,72
646,-13,65
592,-86,31
346,80,57
577,-70,42
676,28,43
516,-80,52
492,-70,47
441,-23,64
470,-49,102
587,24,51
467,-96,78
704,-26,37
517,-54,109
554,-24,52
445,-43,95
290,-97,95
689,28,10
625,-116,73
460,-48,87
565,-77,-1
622,5,74
480,29,55
463,-81,29
539,49,40
551,-11,40
486,-32,25
550,-59,39
477,-52,16
521,-82,3
435,-132,42
598,124,35
369,-150,78
500,-13,18
441,-44,58
543,45,19
507,-150,39
594,-124,22
442,-47,23
608,-99,1
447,-89,31
545,-47,2
514,-90,7
540,-65,-31
465,-77,41
598,-62,1
458,-14,-9
519,-35,40
519,-3,45
536,-29,17
522,-27,10
507,-65,34
471,-23,25
528,-63,46
587,-57,28
555,-25,57
488,-104,50
576,32,17
530,-52,19
507,27,34
492,-64,26
631,-5,21
414,-48,3
505,-26,63
567,-111,45
653,1,19
533,-2,28
613,-64,-2
471,-49,62
589,-54,20
469,-53,36
498,-34,44
531,-107,5
439,-31,49
589,-50,6
457,-31,45
467,-20,16
674,-103,12
405,12,41
533,-62,17
568,-25,23
460,-51,32
529,-27,13
498,-21,5
392,-26,42
605,-44,15
519,-69,0
489,-6,50
547,-48,6
517,-57,41
492,-56,18
512,-52,24
508,-41,40
519,-75,37
570,-32,24
513,-108,34
550,-83,13
469,-56,41
474,-62,14
502,-79,0
531,-56,1
510,-61,15
538,-40,23
515,-41,15
491,-61,37
584,-23,-22
511,-58,43
600,-51,13
538,-59,7
606,-76,24
448,-37,69
587,-63,26
517,-90,39
518,-90,51
539,-86,17
517,-88,36
563,-90,-11
516,-109,39
487,-96,21
519,-67,-6
535,-94,7
559,-61,-11
431,-63,36
590,-38,-21
537,-92,37
446,-61,-2
614,-99,-11
501,-84,27
522,-48,-3
603,-67,8
459,-37,18
518,-54,20
537,-47,8
521,-63,14
483,-69,-3
577,-46,-24
552,-129,17
526,-71,27
542,-97,20
515,-94,5
503,-41,8
534,-62,10
606,-98,0
504,-97,-3
485,-85,19
553,-81,5
573,-93,21
444,-75,25
646,-101,-40
499,-65,22
454,-67,16
558,-63,-1
563,-95,-8
478,-70,42
530,-42,9
582,-122,-19
472,-60,45
515,-98,8
603,-109,-2
468,-75,59
522,-53,20
652,-87,28
425,-113,61
558,-46,36
527,-113,27
569,-61,32
507,-73,49
518,-69,32
573,-71,32
485,-100,37
588,-76,56
570,-99,51
539,-65,43
528,-101,46
552,-118,31
530,-79,73
483,-125,73
634,-150,63
499,-77,53
558,-95,57
505,-78,17
504,-88,44
542,-98,-1
505,-101,32
552,-79,18
510,-126,53
469,-60,28
598,-70,54
530,-79,17
526,-64,76
553,-124,44
559,-95,25
501,-90,61
491,-100,44
609,-84,16
439,-46,72
519,-104,33
546,-38,49
559,-148,40
494,-40,44
474,-93,37
605,-92,45
447,-78,50
610,-65,49
491,-100,41
557,-85,54
505,-96,61
547,-94,95
536,-78,72
508,-130,58
510,-57,88
552,-123,56
544,-94,48
432,-77,85
577,-138,38
528,-100,57
511,-120,72
539,-77,52
552,-117,27
483,-90,67
535,-102,44
507,-104,29
475,-103,81
522,-99,14
561,-88,21
477,-108,57
560,-93,60
529,-126,56
559,-57,73
526,-123,38
523,-102,77
498,-60,86
569,-118,47
503,-107,48
509,-81,72
534,-86,39
634,-142,36
444,-128,94
546,-85,62
607,-130,21
497,-108,79
530,-93,65
509,-104,50
557,-90,64
445,-123,45
610,-88,35
495,-140,59
436,-85,59
541,-108,45
554,-101,54
506,-26,79
531,-132,53
520,-46,41
515,-111,61
459,-70,35
607,-97,50
447,-102,73
576,-114,56
523,-107,57
