512,-43,69
498,-61,82
492,-61,56
617,-68,61
435,-21,84
553,-89,64
529,-67,30
543,-60,66
467,-75,61
521,-63,63
587,-64,54
495,-77,88
578,-61,40
496,-59,70
516,-21,50
556,-67,74
472,-64,79
495,-47,46
574,-95,47
518,-58,83
581,-62,39
496,-33,65
463,-45,74
587,-34,20
507,-90,44
495,-53,73
593,-93,74
486,-71,77
528,-56,54
538,-88,62
475,-59,62
502,-93,54
508,-61,56
491,-79,57
514,-48,67
494,-79,64
585,-28,34
533,-13,63
486,-55,30
584,-37,58
533,-87,46
560,-28,56
521,-51,54
577,-62,66
511,-56,74
547,-48,36
520,-57,61
568,-48,51
534,-72,57
511,-66,62
552,-47,33
531,-49,58
487,-35,51
612,-68,47
540,-53,79
478,-83,83
539,-49,54
524,-64,55
537,-49,68
519,-92,42
551,-82,55
498,-77,57
585,-22,54
479,-46,70
499,-48,81
610,-21,57
491,-99,71
486,-44,53
511,-91,64
490,-75,77
551,-40,84
435,-48,72
592,-41,69
581,-52,45
532,-38,71
543,-58,74
501,-52,90
541,-44,75
552,-63,62
536,-58,72
538,-46,49
627,-101,54
499,-63,67
469,-42,64
548,-70,70
528,-91,76
517,-42,63
564,-56,84
495,-27,61
454,-21,91
629,-53,45
586,-64,52
529,-84,58
451,-22,79
481,-59,72
564,-45,66
612,-63,47
572,-64,62
593,-136,66
491,-75,79
476,-83,67
511,-42,83
627,-96,51
574,-61,49
470,-29,71
615,-64,54
594,-85,57
549,-48,79
592,-73,56
497,-63,56
586,-47,32
626,-45,31
641,-74,47
428,-75,97
501,-97,87
626,-69,42
577,-42,75
633,-41,41
527,-117,58
474,-93,84
603,-45,53
549,22,69
538,-56,84
600,-80,48
468,-62,115
565,-66,93
644,-74,54
616,5,45
590,-85,43
494,-52,83
626,-71,30
520,-208,4
434,20,90
515,-86,52
280,-30,-78
477,10,-65
529,-73,33
449,-87,37
455,-35,46
505,-39,22
525,-132,146
690,-116,202
677,-108,148
574,-73,112
593,-55,11
549,-152,5
407,-182,-78
348,-161,-73
454,-109,15
589,-122,139
748,-187,115
662,-254,71
562,-121,25
648,-141,-53
498,-173,-59
439,-167,-38
485,-174,-7
592,-201,36
674,-160,89
819,-82,118
889,-87,97
774,-249,96
673,-274,107
659,-43,30
645,-33,80
802,-34,94
675,-117,32
624,-247,66
1102,-263,268
1120,-176,299
620,-157,3
677,-181,75
740,-31,144
773,-63,157
745,-131,146
692,-1,-18
617,10,-20
612,-88,4
678,-132,120
774,-70,150
786,-67,67
821,-54,47
792,-104,28
752,-127,66
750,-107,78
780,-63,53
790,-59,56
802,-95,61
845,-109,41
819,-85,28
754,-115,56
750,-139,74
777,-113,76
770,-97,44
732,-105,31
735,-85,1
768,-80,-6
759,-66,14
759,-38,31
781,-89,6
756,-116,-3
751,-114,-38
792,-102,-27
804,-75,23
827,-65,15
806,-90,1
777,-68,-6
861,-139,21
927,-154,7
916,-110,10
846,-101,36
813,-99,26
773,-85,6
709,-113,-3
684,-111,-2
734,-113,19
785,-77,24
777,-54,21
723,-104,55
715,-103,59
728,-78,24
679,-87,22
620,-67,39
634,-64,88
697,-62,104
725,-65,80
684,-69,71
673,-67,59
701,-61,92
763,-64,112
802,-84,111
760,-84,113
742,-34,97
732,-9,88
706,1,105
711,-31,116
722,-41,82
735,-87,75
770,-137,61
769,-161,44
743,-140,24
730,-132,13
717,-119,8
615,-81,-63
659,-103,-67
811,-112,-54
806,-189,-59
779,-165,-34
759,-124,-87
743,-95,-92
781,-53,-51
757,-31,-80
713,-66,-120
696,-100,-106
744,-153,-62
854,-157,-30
945,-141,-50
894,-190,-69
798,-236,-39
795,-192,-32
898,-194,-103
830,-216,-126
786,-194,-57
881,-178,-69
862,-170,-50
821,-83,-24
1022,-307,-113
856,-277,-27
989,-152,-27
986,-263,62
979,-146,36
855,-96,-26
716,-199,-4
762,-170,15
876,-21,10
980,23,105
1117,-82,33
1022,-90,93
1009,-73,58
937,-115,15
840,-130,106
939,-132,120
988,-49,161
1098,-29,156
1113,-135,105
940,-74,137
969,72,111
1052,48,127
1080,-61,198
1110,-99,205
1097,-37,169
1078,-80,158
1095,-148,186
1119,-155,199
1143,-100,199
1152,-76,174
1118,-59,130
1055,-88,140
1076,-54,120
1106,-68,82
1048,-71,89
1061,-110,65
1088,-241,19
1029,-286,-56
1010,17,-158
895,45,-126
897,-262,134
1212,-190,139
1540,159,-168
1354,-20,-343
687,-298,34
834,-69,335
1553,-48,244
1726,-325,29
1268,-316,-150
1199,-52,-101
1636,-205,162
1709,-201,240
1531,-79,109
1376,10,-72
1329,-13,-125
1347,-85,-20
1491,-100,39
1566,-84,23
1525,-132,17
1489,-171,14
1479,-115,-23
1399,-116,-53
1300,-185,-86
1239,-217,-105
1263,-194,-110
1332,-125,-66
1388,-119,-35
1368,-184,-37
1276,-136,-85
1180,-39,-120
1206,-35,-96
1356,-94,-72
1389,-106,-76
1317,1,-50
1328,44,24
1426,-95,67
1487,-168,57
1423,-112,15
1293,-81,15
1259,-176,26
1237,-263,38
1161,-145,92
1202,-3,33
1224,-104,-16
1109,-249,40
1106,-109,-5
1105,31,-59
1070,-27,-37
1152,-46,-71
1219,-33,-73
1189,-89,-96
1110,-74,-152
1043,-67,-107
1176,-97,-146
1180,-168,-177
967,-232,-156
918,-182,-189
1041,-208,-214
1140,-331,-246
1135,-340,-284
1089,-215,-311
1139,-161,-347
1150,-186,-341
1095,-203,-346
997,-213,-348
954,-203,-388
969,-189,-409
1021,-215,-381
1145,-164,-386
1195,-182,-369
1194,-280,-341
1216,-289,-325
1177,-276,-339
1098,-333,-343
1092,-353,-347
1139,-300,-366
1120,-300,-361
1095,-286,-288
1186,-232,-294
1242,-289,-293
1214,-314,-288
1207,-227,-315
1266,-123,-411
1261,-93,-365
1286,-47,-268
1338,-94,-232
1256,-111,-220
1138,-114,-285
1036,-113,-302
1115,-61,-281
1237,-18,-197
1319,-26,-110
1300,-55,-99
1166,-78,-106
1053,-88,-99
1107,-44,-62
1233,13,-87
1176,-99,-57
1121,-181,-4
1205,-181,-40
1241,-142,-50
1250,-66,0
1278,-21,23
1181,0,60
1044,51,100
1032,-21,76
1012,-109,33
1001,1,27
1148,156,-4
1173,84,23
982,20,102
890,22,96
920,-12,57
935,85,-16
877,134,-145
743,157,-128
790,245,-90
881,164,-69
811,81,-58
711,81,-102
698,68,-150
792,109,-153
877,143,-150
883,52,-175
836,-70,-186
835,-74,-167
927,27,-164
977,41,-190
889,-72,-180
804,-138,-204
763,-129,-235
792,-70,-287
857,-111,-343
819,-164,-297
831,-20,-241
875,16,-243
815,-172,-218
837,-214,-255
940,-87,-350
1002,-6,-353
1067,0,-307
