1055,177,-139
1048,293,-177
975,332,-212
943,340,-231
946,277,-235
844,221,-251
751,327,-254
740,449,-298
720,433,-383
601,318,-363
574,281,-324
523,15,-318
460,-211,-240
496,-272,-128
520,-132,-125
539,11,-201
582,147,-237
650,29,-316
528,-119,-269
719,-101,-224
630,-57,-323
474,73,-406
311,276,-381
353,416,-534
160,821,-697
358,1397,-831
666,1844,-1043
876,1955,-1185
952,2088,-1195
1370,2308,-1273
1625,2295,-1484
1593,2011,-1592
1378,1446,-1413
1404,1283,-1342
1407,1588,-1270
1471,1478,-1398
1029,1234,-1336
876,998,-1107
849,771,-942
571,543,-985
337,436,-829
488,480,-783
515,474,-845
576,456,-921
690,471,-827
903,474,-811
980,429,-838
1231,583,-1025
1393,480,-862
1075,435,-800
1050,658,-805
1050,653,-791
1024,505,-721
1006,386,-617
967,359,-517
894,369,-448
849,350,-400
827,328,-378
814,337,-311
807,349,-262
775,356,-196
748,363,-172
722,367,-140
696,406,-112
653,435,-129
642,445,-141
628,441,-147
609,443,-158
580,455,-183
561,462,-211
546,464,-237
539,461,-247
522,455,-264
507,451,-299
489,442,-331
475,428,-357
462,409,-366
449,388,-382
427,380,-391
411,365,-404
395,348,-406
370,332,-410
349,322,-420
324,315,-426
301,312,-426
275,307,-430
255,302,-434
146,265,-435
62,229,-407
56,229,-413
57,231,-412
57,229,-405
60,229,-397
64,238,-404
70,249,-410
82,256,-411
92,258,-416
97,272,-413
107,276,-409
114,289,-412
123,298,-416
129,301,-417
135,312,-421
144,314,-418
138,322,-409
141,325,-404
163,329,-396
175,310,-383
179,317,-378
170,327,-378
180,329,-378
187,320,-376
180,312,-368
198,315,-346
244,309,-328
252,293,-319
246,281,-307
235,278,-296
229,281,-295
235,274,-281
241,273,-275
321,257,-228
304,254,-222
308,246,-215
322,245,-189
330,241,-174
347,233,-164
351,234,-162
356,233,-151
368,229,-142
370,231,-141
370,239,-141
386,237,-132
392,230,-119
402,232,-114
421,235,-97
426,232,-79
427,224,-69
430,220,-64
432,215,-58
429,212,-51
435,212,-44
433,206,-47
433,197,-38
434,187,-33
432,186,-27
427,188,-32
427,180,-33
419,179,-32
421,173,-25
421,166,-22
420,162,-20
419,159,-20
412,161,-22
413,161,-25
412,154,-27
415,155,-28
409,155,-24
414,145,-26
415,140,-27
414,143,-26
414,140,-28
419,138,-26
419,134,-17
422,132,-22
432,132,-22
442,132,-16
442,126,-22
482,127,-15
496,132,-19
511,133,-10
518,129,-9
530,135,-14
561,136,-20
570,146,-25
605,131,1
628,142,-18
646,132,-13
646,121,-6
648,124,2
659,112,13
662,109,6
666,110,10
674,102,12
668,96,19
671,93,16
673,89,14
672,88,18
673,82,16
671,75,18
664,76,22
665,69,23
659,69,12
643,48,11
630,44,11
624,39,4
617,34,2
615,29,2
608,23,5
600,18,6
595,10,4
590,1,0
585,-5,7
580,-9,6
572,-18,11
569,-27,20
565,-35,21
566,-39,22
559,-47,25
555,-50,26
552,-63,27
543,-65,33
536,-73,30
526,-76,29
523,-82,25
516,-88,16
517,-92,25
514,-98,23
508,-97,20
508,-98,19
508,-101,18
506,-108,22
512,-108,21
508,-110,25
513,-118,27
513,-119,24
511,-123,20
515,-120,21
510,-124,14
521,-130,14
523,-129,15
527,-131,10
530,-134,8
531,-136,6
539,-132,6
542,-137,2
547,-136,7
554,-135,5
563,-133,-2
575,-129,-10
585,-134,-13
597,-127,-12
598,-127,-19
608,-124,-22
620,-120,-24
626,-118,-31
635,-120,-34
645,-116,-35
653,-119,-34
665,-117,-39
679,-113,-35
691,-112,-39
694,-115,-46
715,-111,-41
742,-115,-47
754,-110,-48
765,-110,-49
777,-105,-48
789,-106,-53
803,-98,-55
820,-102,-58
834,-100,-59
848,-93,-59
860,-90,-62
872,-93,-62
903,-92,-60
912,-89,-61
923,-95,-62
930,-95,-64
950,-94,-66
959,-93,-70
965,-100,-71
973,-100,-69
978,-109,-68
981,-113,-62
978,-115,-67
979,-117,-73
991,-117,-73
987,-141,-63
986,-145,-68
977,-153,-66
975,-160,-64
989,-145,-63
964,-145,-65
954,-181,-55
920,-191,-72
908,-199,-76
890,-204,-62
888,-226,-61
877,-205,-68
863,-221,-66
877,-263,-52
844,-254,-61
815,-264,-81
766,-279,-84
754,-320,-76
732,-333,-75
701,-339,-79
686,-351,-86
668,-356,-95
650,-358,-100
641,-364,-94
633,-372,-88
627,-373,-86
618,-373,-88
608,-372,-99
598,-374,-106
