-283,-121,250
-67,-168,116
454,-422,36
368,-408,9
4,-470,87
112,-422,4
374,-32,-8
145,-121,97
217,42,126
188,73,159
207,70,232
400,75,204
469,43,226
295,-23,256
237,129,246
491,-113,190
318,-1,251
516,97,217
432,17,191
578,189,192
662,-48,237
637,20,231
671,133,289
669,182,306
482,200,349
706,189,338
741,-27,376
682,71,378
499,261,526
1053,-336,319
14,456,518
1151,-366,372
241,273,437
581,-81,401
767,284,401
699,-82,343
591,282,312
550,86,364
655,-75,263
664,-34,242
674,61,229
617,-282,170
590,224,250
340,22,236
805,111,191
648,-95,197
544,-224,177
501,-70,172
594,-2,157
831,22,79
816,-103,48
661,-88,4
551,1,49
829,-79,4
606,154,-18
833,-55,-84
714,-180,-66
694,92,-76
1348,-397,-190
385,-219,-41
430,555,24
600,-295,-149
1000,106,-209
438,5,-157
838,-388,-246
136,-172,-105
811,-134,-231
300,210,-56
952,-358,-140
176,156,-71
-128,180,133
839,-284,-5
1056,25,76
65,81,187
1194,111,48
247,-31,151
235,388,226
983,94,82
510,-343,98
443,219,108
522,-283,71
952,-6,13
312,-160,133
751,240,47
-36,214,253
859,-449,8
926,271,91
-531,52,358
1414,-21,215
523,-25,197
1064,-80,89
-210,113,274
853,-39,159
573,18,133
128,306,183
685,228,141
752,-423,77
607,176,76
184,319,116
554,-298,-13
351,532,95
653,41,13
607,70,25
278,71,52
852,-213,-43
-4,96,22
674,212,-25
490,-57,-29
398,-48,-26
170,47,-8
687,44,-84
678,-8,-60
-36,162,16
885,-7,-148
320,-205,-29
480,107,1
956,49,-23
144,-158,74
488,57,9
472,-67,28
723,-18,-54
202,-97,73
746,36,1
425,-33,47
333,-137,100
411,-73,55
558,44,-2
321,-57,91
647,-90,5
362,99,49
615,77,44
703,-145,38
106,74,71
304,33,55
238,-39,92
577,131,45
774,23,46
679,35,124
767,-61,33
329,-37,101
908,65,3
236,-30,86
858,-350,-15
392,14,63
735,43,-37
314,-1,-116
81,39,-107
330,94,-1
562,-26,-32
613,-33,7
501,-183,-4
889,-32,-50
339,22,19
554,-37,-13
840,-92,-12
169,-19,9
715,-10,-36
423,-31,23
824,-74,-70
203,29,44
1204,30,-98
196,-120,101
202,166,73
882,-133,47
752,-6,-28
250,-31,2
778,-203,-31
555,46,29
484,-40,26
665,-209,23
306,210,67
791,-296,-24
831,-116,9
239,43,100
518,-140,46
664,71,47
635,-79,84
333,14,109
543,-59,38
335,34,75
679,-54,14
381,-115,38
854,25,11
300,-29,68
792,-85,4
480,-81,73
656,33,45
495,12,33
706,14,71
361,-78,50
697,-78,76
522,-76,59
610,-9,83
374,-15,104
696,-57,20
533,-174,96
404,40,97
810,-91,15
256,-100,149
692,28,63
480,-74,105
566,-83,120
578,-17,69
658,-162,53
489,-7,76
632,-132,85
511,-93,87
587,-21,77
472,1,97
492,-142,85
469,38,64
805,-25,76
551,-102,101
482,-9,80
635,-66,93
576,-48,74
566,-75,74
542,-109,72
538,-30,88
457,-10,99
736,-74,51
405,-46,103
608,-78,42
488,-122,97
548,-39,83
521,-65,61
596,-104,70
548,-23,80
614,-125,24
398,-171,60
456,-15,106
540,-85,96
753,-150,23
325,-85,81
628,87,66
635,-122,52
507,-118,63
625,-70,26
526,-162,48
634,-10,63
431,-139,84
526,-111,33
608,48,57
375,-104,119
683,66,26
549,-191,113
744,-102,2
334,-110,109
435,-64,44
633,-118,67
471,-27,74
584,-119,62
629,-188,90
143,-74,146
731,-120,24
596,-90,68
361,-134,110
530,-120,48
537,-52,63
585,-265,86
366,-49,86
779,-95,59
604,-193,42
448,-72,85
462,-49,72
704,-84,51
508,-277,46
319,21,85
828,-73,17
327,-220,111
512,44,67
824,-175,2
115,-145,127
640,-138,38
579,-208,42
444,-196,65
488,-35,78
360,40,83
646,-234,19
642,-135,17
563,-115,87
574,-184,25
384,-102,50
751,-80,6
229,-47,74
719,-15,52
559,-263,14
399,48,66
730,-117,51
483,-107,35
369,-44,36
758,-223,4
489,-56,31
524,-138,37
424,-84,50
592,-83,37
666,-197,12
389,-169,88
448,-127,50
539,-84,26
641,-148,25
568,-44,91
339,-211,87
869,-221,1
271,-59,88
658,-31,49
464,-170,48
437,-174,91
664,-3,27
347,13,66
538,-146,87
721,-173,3
520,-38,54
440,-122,65
783,-140,-8
341,12,93
352,-83,60
768,-112,32
368,24,100
609,-164,24
507,-140,69
564,-110,81
539,-68,85
662,-167,45
530,-114,38
298,75,136
642,-93,70
588,-290,63
691,-143,64
252,-152,138
794,-208,17
250,-18,152
668,5,55
386,-67,87
665,65,44
503,-54,80
469,-149,55
906,-82,-1
273,-86,137
493,42,92
576,33,27
364,-77,85
810,-80,24
423,-97,72
663,30,88
528,-203,62
407,-96,90
485,-51,100
626,-275,85
546,-124,60
477,-111,105
324,-114,107
696,-98,75
652,-216,57
436,-114,123
348,-93,115
594,-71,79
556,-91,69
529,-123,54
522,-83,67
518,-64,105
626,-31,78
579,-111,71
702,-158,38
436,63,55
519,-114,84
614,-141,36
403,-86,95
530,-19,64
454,-156,74
671,23,45
446,-23,106
412,-154,76
527,-122,109
531,-5,63
683,-176,97
594,-116,37
178,-39,120
635,-202,79
779,-165,25
281,-36,138
403,-132,89
650,-192,36
608,-61,87
535,11,71
375,-131,100
579,-76,64
590,46,48
596,162,49
578,167,60
