1160,-78,22
1088,-124,-66
1044,-124,-100
999,-146,-91
1057,-215,-101
1154,-273,-99
1243,-289,-102
1232,-282,-93
1208,-248,-82
1268,-235,-112
1362,-241,-97
1443,-244,-90
1453,-259,-95
1455,-224,-180
1469,-248,-155
1463,-305,-129
1517,-352,-159
1525,-376,-155
1427,-318,-143
1402,-290,-143
1410,-210,-121
1454,-182,-116
1464,-175,-107
1419,-175,-126
1310,-190,-124
1197,-213,-92
1199,-260,-102
1286,-338,-103
1381,-390,-102
1421,-365,-49
1527,-333,-10
1671,-257,-3
1759,-201,-18
1762,-156,-45
1658,-182,-31
1638,-234,-58
1713,-257,-101
1705,-265,-52
1702,-290,7
1774,-334,-64
1821,-286,-157
1738,-192,-130
1616,-128,47
1902,-193,-74
2325,-168,-346
2276,-182,-197
2083,-159,89
2167,-152,131
2329,-18,118
2326,111,267
2480,90,278
2782,-12,65
2608,-105,91
2196,-103,206
1964,-118,222
1949,-61,191
2044,-3,110
2082,65,153
2357,91,72
2360,119,99
2265,224,235
2340,340,293
2509,466,276
2641,584,201
2601,614,116
2264,580,194
1598,166,-429
1709,110,-482
1809,-16,-478
1819,-165,-436
1847,-347,-437
1871,-502,-550
1811,-592,-719
1586,-539,-714
1559,-267,-642
2111,374,-626
2048,413,-520
1959,193,-566
1915,-127,-738
1815,-323,-811
1624,-375,-694
1611,-312,-560
1766,-204,-493
1916,-172,-455
2027,-265,-532
1952,-435,-597
1707,-532,-602
1558,-595,-609
1617,-623,-693
1862,-359,-962
1615,-83,-717
1890,177,-868
1864,330,-787
1454,-290,-659
1200,-18,-694
1105,382,-598
1477,656,-121
1999,390,-120
2413,-26,-186
2451,-410,-99
2338,-602,-15
2297,-425,55
2519,-87,-84
2490,139,14
2290,329,126
2327,262,-68
2136,175,-27
1919,184,113
2095,290,-5
2259,318,-134
2132,206,-114
2052,-51,-159
1451,-202,-598
1683,326,-534
1569,374,-660
1299,233,-718
776,-83,-819
1255,195,-679
1858,745,-780
1452,867,-653
1102,824,-542
1000,592,-566
