180,-2053,1219
-1107,-1624,-201
-1767,-3074,1650
-467,-2841,130
-657,-3942,1443
-2486,-4711,629
-198,-4283,1403
-3268,-1310,299
3210,-999,-2423
1068,-1048,4152
-1059,-1226,-1628
333,-1799,3075
-2515,1811,-2305
-1220,-5210,4006
3652,-4009,-1312
-4417,327,1561
6268,-7545,4156
2501,-2184,-5692
-7426,3170,4897
-1435,-68,-2431
-1598,-7728,2079
6346,-7719,5822
-1627,1113,-4613
-837,-3429,5650
8184,-8184,2267
-7982,8191,2809
3948,-5298,4534
5704,-7080,6679
-5317,5599,586
7657,-7749,6550
-5427,5205,648
5370,-1915,8184
8185,-8183,6238
2352,-4425,-6615
-8192,8191,-8192
-2003,1477,5576
8184,-8184,2551
4520,-4381,-5390
-8100,8191,-4175
-8192,-1513,361
7780,-8184,6430
4955,680,-838
-8192,1433,-1047
-2842,-5474,5338
3036,-6652,4164
665,-5,1866
-2676,-977,1243
-2180,-2377,1231
-1678,-689,1673
-682,-654,1113
1418,-1147,8
825,209,-255
-380,-53,67
-375,-745,61
371,-366,-56
113,-217,-243
-620,811,48
-440,360,-67
-136,-242,19
515,-846,-121
-537,-339,238
314,-1139,36
74,-440,127
-100,-803,115
-400,766,265
-349,-84,257
654,-47,103
149,-323,140
377,-395,61
132,-70,195
150,156,254
425,69,321
570,-18,328
626,137,372
392,-163,361
485,279,359
241,110,336
1042,390,233
652,-36,300
447,201,255
605,415,271
779,-27,225
434,190,285
673,238,260
697,-100,289
757,36,231
579,-67,253
698,86,219
635,-69,158
486,114,184
615,-2,148
500,-14,113
938,73,44
730,40,-16
502,-139,24
745,4,-71
616,-34,-22
807,-33,-29
562,109,-45
708,71,-78
801,-192,-101
387,114,-13
858,-186,-134
360,-73,-38
1244,123,-125
148,-164,-35
752,-36,-105
943,-240,-148
555,-215,-125
641,6,-78
598,-84,45
748,-100,37
883,-170,53
675,1,144
511,63,157
735,-129,83
715,-139,101
743,-138,57
659,-137,57
668,-233,3
839,-188,68
281,-154,67
1165,-88,1
485,-185,82
188,-26,137
264,49,217
785,-82,121
686,64,167
624,47,145
470,-35,196
515,-15,210
734,142,196
652,0,144
659,22,154
461,107,150
683,235,110
535,142,154
808,143,113
544,140,123
604,292,58
543,165,58
491,154,102
772,31,5
514,-137,41
439,98,24
944,35,-75
289,-54,38
426,81,20
616,61,41
623,21,-7
453,-5,7
391,-34,-37
471,-77,-45
1104,-270,-133
498,-11,-64
29,337,21
649,-89,-55
850,-455,-108
671,78,-20
281,151,25
436,177,24
470,-208,3
383,-139,-46
616,-81,-17
260,114,42
781,-55,-46
695,-146,-56
523,65,-20
358,-31,18
575,-10,-37
500,-100,-12
529,-86,16
277,93,28
942,-150,-73
1,-20,56
1191,-9,-85
183,-49,83
362,12,16
706,-19,-23
342,-180,22
717,203,21
430,-170,-3
538,-13,12
372,-21,31
686,-121,3
681,-69,-43
346,-99,54
429,-121,-9
743,74,16
319,-266,64
837,-193,-3
311,-103,115
521,-102,15
500,77,7
720,-214,3
717,-195,-3
175,-52,84
648,-237,-22
329,-32,12
937,-40,-30
462,-9,7
591,-157,-15
707,-29,-10
429,-94,-4
648,-22,-19
495,36,-19
673,-45,-54
489,-44,34
643,-81,-51
623,-46,-15
506,-29,-20
529,13,-28
508,-89,-25
493,31,-10
723,-137,-4
535,-192,-24
430,19,39
509,-66,-51
550,-79,-16
494,113,37
697,-195,-8
552,-102,-34
