549,-222,55
563,-257,-30
503,-159,41
531,-129,83
621,-173,36
611,-175,-16
514,-117,35
506,-107,126
654,-128,105
719,-121,66
662,-63,34
556,-24,24
478,-65,25
452,-164,65
528,-248,73
617,-239,32
628,-161,10
592,-94,3
583,-90,-4
599,-144,-6
598,-194,-6
581,-204,14
584,-197,31
605,-189,41
600,-182,27
562,-156,11
516,-141,17
534,-131,-23
542,-110,-21
518,-111,96
639,-89,113
753,-103,94
745,-151,51
650,-143,1
506,-92,73
519,-72,153
705,-116,152
851,-232,113
815,-299,94
715,-240,115
695,-179,79
674,-171,70
669,-160,59
678,-187,23
662,-255,70
705,-287,113
762,-251,109
805,-201,46
762,-122,81
751,-52,115
793,-44,106
791,-51,149
776,-68,181
781,-95,156
768,-124,103
693,-124,57
569,-105,55
526,-94,82
599,-100,68
682,-160,36
658,-192,42
616,-189,27
608,-177,12
635,-185,13
686,-211,6
710,-228,5
735,-244,-32
710,-272,-21
664,-271,9
641,-221,36
672,-195,25
724,-206,-13
680,-204,12
632,-186,84
644,-127,144
710,-115,125
783,-138,27
725,-119,22
717,-81,31
760,-67,68
653,-162,175
620,-170,101
683,-120,8
699,-89,62
737,-112,35
652,-218,88
724,-190,13
679,-140,61
714,-59,85
670,-44,104
677,-84,108
686,-103,127
672,-99,128
635,-68,137
665,-60,94
653,-103,141
756,-124,120
871,-164,69
836,-207,106
785,-193,130
877,-163,117
935,-268,109
955,-413,151
1076,-485,142
1213,-444,125
1175,-287,136
988,-422,94
953,-414,76
1075,-317,89
1219,-431,215
1213,-496,232
1131,-542,259
1070,-245,196
995,-133,234
982,-52,292
1062,31,292
1134,97,231
1087,115,233
1062,150,192
882,-138,206
832,-189,189
946,-229,104
1059,-238,84
1119,-271,141
1197,-311,129
1283,-323,62
1284,-289,-21
1206,-186,-139
1207,-151,-212
1287,-279,-202
1350,-354,-249
1284,-376,-266
1211,-321,-283
1108,-159,-259
1140,-126,-273
1198,-112,-290
1277,-99,-296
1321,-153,-236
1386,-214,-203
1442,-294,-184
1499,-343,-201
1442,-363,-147
1430,-389,-146
1523,-415,-225
1537,-431,-220
1551,-464,-228
1564,-378,-209
1532,-300,-170
1488,-137,-110
1529,-51,-117
1523,-44,-93
1452,-110,-69
1385,-167,-76
1396,-192,-123
1410,-165,-119
1419,-88,-87
1467,27,-38
1570,128,4
1662,176,44
1777,132,18
1867,66,2
1961,-64,22
2022,-208,98
2146,-360,76
2214,-446,40
2171,-481,27
2119,-470,0
2168,-402,-68
2281,-399,-125
2395,-695,-204
2690,-994,-555
2817,-853,-762
2038,-471,43
1730,-70,603
2632,-76,20
3295,-111,-506
3079,-185,-430
2433,-231,-26
2042,-141,295
2339,20,186
2862,22,4
3080,-55,189
3055,-21,512
3174,127,583
3267,220,516
3086,187,514
2754,187,561
2658,171,437
2623,186,287
2400,324,301
2224,515,334
2279,666,327
2382,789,344
2480,811,311
2496,756,188
2275,628,116
2015,502,32
1856,456,-61
1743,393,-88
1726,321,-126
1792,136,-252
1814,-109,-441
1763,-213,-575
1675,-161,-577
1714,112,-564
1779,398,-532
1882,604,-645
1818,504,-783
1452,220,-735
1327,-251,-901
1263,-639,-952
1259,-852,-867
1507,-827,-832
1741,-514,-781
1906,-197,-803
2014,103,-895
1979,187,-1005
1840,122,-1091
1688,16,-1041
1674,-70,-893
1978,-85,-862
2297,-193,-838
2400,-284,-808
2363,-381,-779
2289,-439,-783
2201,-406,-824
1919,-441,-721
1768,-532,-776
1814,-600,-943
1764,-688,-949
1821,-586,-945
2072,-325,-1101
2082,-47,-1037
1889,275,-821
1879,418,-798
1918,529,-863
1836,499,-839
1741,450,-767
1723,371,-757
1610,229,-603
1646,-2,-450
2038,-46,-580
2173,-147,-531
1738,-149,-51
1671,-102,11
2042,-12,-325
2235,108,-493
1992,338,-330
1689,617,-77
1598,844,117
2344,565,1
2528,194,-8
2419,-225,52
2254,-298,167
2363,-157,88
2478,187,39
2415,519,101
2112,606,353
2054,556,372
2373,220,-14
2343,-134,-163
2176,-270,-233
2145,-108,-341
2139,242,-285
2114,651,-178
2116,755,-195
2054,656,-309
1914,269,-481
1627,-150,-578
1496,-435,-790
1524,-428,-1020
1535,-51,-983
1633,555,-823
1660,1046,-535
1612,1024,-327
1638,493,-485
1611,-275,-826
1438,-816,-1049
1256,-733,-1026
1291,-92,-799
1597,669,-560
1944,1165,-425
2080,1033,-475
1826,499,-638
1384,-2,-911
924,-161,-1109
576,264,-1043
682,873,-1002
960,1328,-921
1066,1509,-740
1139,1233,-799
982,773,-855
801,430,-876
752,338,-875
884,584,-825
1148,928,-763
1358,1143,-689
1383,1283,-614
1319,1319,-601
1211,1296,-653
1096,1241,-739
887,1252,-700
813,1306,-680
927,1339,-697
1071,1358,-696
1079,1334,-590
1082,1285,-517
1126,1248,-529
1087,1118,-444
1135,866,-394
1284,572,-431
1290,343,-381
1207,194,-279
1162,178,-55
1290,363,347
1457,623,322
686,769,1
-758,806,-464
-1609,941,-1027
-1315,1172,-958
-184,1087,-408
633,1000,66
718,978,128
182,998,-108
-499,1091,-429
-1005,1241,-714
-1254,1353,-857
-1403,1415,-761
-1374,1448,-610
-1082,1534,-543
-689,1754,-596
-543,2121,-761
-1158,2414,-850
-2517,2355,-953
-3846,1950,-1266
-4608,1656,-1549
-4459,1958,-1585
-3270,2538,-1414
-1777,2723,-1131
-576,3039,-791
374,3538,-553
902,3853,-367
857,3755,-125
507,3155,157
492,2474,215
810,1905,162
998,1503,220
932,1255,332
765,1138,342
489,1137,246
87,1235,132
-313,1341,34
-633,1419,-64
-855,1471,-169
-1056,1516,-248
-1170,1538,-300
-1199,1506,-275
-1036,1440,-200
-688,1378,-106
-311,1322,-2
-12,1265,83
194,1227,144
346,1224,178
488,1246,219
620,1273,292
781,1287,379
985,1323,440
1127,1374,497
1181,1428,521
1131,1474,508
955,1488,515
745,1446,501
558,1378,465
416,1324,428
308,1288,421
234,1278,431
160,1260,460
108,1228,496
88,1187,545
127,1169,562
240,1227,494
322,1295,442
340,1323,446
357,1264,482
432,1131,490
560,997,454
643,916,409
648,905,356
624,913,292
602,895,240
590,848,207
594,786,190
617,740,183
642,727,163
663,731,120
646,732,85
599,723,52
550,678,22
512,608,-2
497,543,-25
494,499,-43
488,458,-66
486,425,-91
476,386,-116
458,360,-140
450,340,-165
453,329,-185
462,322,-197
474,334,-201
483,361,-211
482,374,-231
478,379,-249
470,365,-266
463,358,-271
456,356,-275
445,350,-283
419,345,-294
380,338,-304
343,334,-314
304,338,-325
260,339,-339
210,345,-344
155,348,-357
103,357,-368
48,362,-381
-5,358,-398
-59,355,-413
-109,355,-423
-147,356,-439
-177,359,-444
-203,362,-447
-219,366,-465
-247,364,-471
-272,376,-476
-282,394,-487
-287,427,-489
-285,459,-485
-264,475,-487
-237,475,-472
-203,471,-466
-181,472,-456
-162,479,-441
-146,473,-442
-129,466,-425
-104,458,-410
-74,442,-398
-36,439,-373
1,441,-360
26,443,-345
54,443,-333
81,433,-323
101,434,-310
120,428,-294
142,424,-283
157,413,-269
177,403,-257
201,398,-246
219,398,-228
234,386,-213
254,377,-201
270,370,-189
291,375,-177
311,381,-160
330,388,-147
349,389,-134
368,391,-118
383,386,-106
395,385,-93
404,376,-81
410,381,-69
422,382,-60
426,387,-48
428,391,-33
424,388,-28
426,391,-19
432,399,-8
449,403,7
458,407,15
458,413,18
453,412,25
448,409,37
449,412,44
450,415,47
454,408,51
450,412,58
461,408,62
473,404,69
483,402,72
496,401,79
508,396,81
494,394,80
466,393,71
429,393,58
510,352,46
430,319,11
385,297,-14
398,300,-12
458,306,-1
520,302,9
555,290,11
548,281,0
507,273,-20
455,268,-41
423,257,-53
408,255,-66
411,254,-72
427,254,-67
446,245,-73
466,236,-74
465,234,-79
436,242,-85
414,238,-96
401,223,-108
391,217,-107
395,218,-105
395,228,-107
385,235,-109
382,222,-112
387,210,-115
373,209,-120
350,215,-124
345,220,-124
351,224,-120
358,234,-117
361,237,-110
358,225,-116
358,224,-118
364,237,-109
382,257,-103
376,244,-102
381,247,-96
394,262,-86
408,278,-78
419,286,-71
429,281,-66
430,275,-62
432,287,-58
435,295,-47
442,301,-41
457,301,-29
481,297,-23
504,311,-1
502,319,3
504,323,6
510,323,7
519,327,31
539,319,41
552,321,56
558,318,56
570,317,59
573,322,67
578,330,84
587,333,97
597,333,103
605,325,115
656,317,152
688,317,162
699,312,172
699,313,181
699,315,185
705,314,191
727,312,201
747,310,208
761,304,217
766,296,220
786,292,225
794,297,230
790,305,239
784,294,240
795,279,238
799,266,244
811,264,251
830,270,257
848,281,260
854,275,262
852,264,262
849,255,269
851,250,271
855,238,272
865,230,270
866,229,270
846,235,267
866,189,232
857,184,241
869,209,246
901,234,254
925,230,260
912,202,252
860,186,255
844,171,260
881,150,239
904,160,254
915,167,281
948,176,265
928,178,263
852,173,252
767,148,247
745,110,225
817,92,225
880,124,253
908,155,273
933,151,262
940,126,246
933,114,245
901,115,246
855,114,243
837,98,210
839,88,205
847,94,225
888,117,233
932,114,234
954,102,231
953,94,238
947,100,235
948,110,228
943,106,229
946,88,237
965,82,244
996,99,248
1023,107,254
1028,98,253
1049,87,252
1084,96,215
1133,153,162
1083,247,255
1038,-3,220
922,-65,204
922,-51,207
950,5,231
1002,59,236
1008,77,241
985,42,252
951,-28,255
952,-71,260
987,-72,260
1025,-43,275
1063,-17,278
1082,-7,286
1106,-25,291
1115,-49,282
1099,-67,284
1093,-69,284
1113,-69,274
1135,-67,280
1151,-73,280
1161,-71,286
1165,-74,280
1162,-83,283
1162,-101,286
1171,-109,283
1180,-107,285
1181,-114,281
1166,-128,276
1160,-145,274
1164,-151,269
1201,-142,251
1232,-116,241
1230,-72,269
1215,-83,303
1212,-169,302
1198,-283,266
1178,-298,250
1176,-196,269
1222,-113,279
1287,-135,295
1246,-226,299
1159,-296,301
1123,-398,299
1105,-408,287
1108,-415,269
1125,-424,270
1146,-458,283
1160,-508,294
1138,-548,288
1084,-581,259
1023,-573,240
1009,-543,222
1024,-529,221
1016,-546,223
1024,-583,213
1016,-593,209
994,-599,205
991,-635,191
978,-677,189
974,-703,190
995,-730,183
1015,-736,187
1033,-745,192
1034,-763,195
1053,-778,184
1082,-800,175
1076,-826,172
1071,-847,171
1062,-858,179
1069,-869,165
1085,-913,157
1055,-963,154
1022,-1010,147
995,-1039,137
990,-1040,112
971,-1059,111
956,-1106,129
981,-1138,126
998,-1166,116
998,-1191,126
989,-1207,137
982,-1234,134
1001,-1269,125
1007,-1301,129
999,-1333,133
997,-1372,124
990,-1410,122
985,-1437,133
1016,-1475,115
1028,-1508,120
1019,-1538,130
1033,-1573,116
1041,-1599,104
1040,-1609,113
1066,-1654,104
1082,-1692,97
1075,-1703,93
1049,-1673,58
1010,-1659,34
982,-1664,18
985,-1709,-2
1001,-1800,16
1029,-1897,47
1060,-1922,58
1066,-1865,23
1012,-1850,-28
924,-1866,-63
889,-1656,114
142,-2826,2480
3502,-6182,2640
8185,-8103,-447
8184,-7781,-526
8184,-6085,539
7126,-3782,1062
5278,-1659,785
3715,-156,-146
1325,-791,-648
-684,-2248,-1080
-1651,-3934,-1323
-689,-4628,-1565
431,-4757,-1146
1226,-4377,-124
