1963,-93,-487
1953,-375,-523
2148,-472,-713
2371,-299,-754
2378,-156,-716
2219,-114,-786
1877,-285,-734
1765,-296,-702
2003,-318,-846
2082,-199,-868
1970,75,-871
1543,60,-659
1251,64,-445
2063,-66,-773
2012,-56,-763
1536,-153,-485
1384,-79,-399
1719,35,-478
2014,103,-585
1746,73,-512
1209,-62,-328
1084,19,-330
1313,77,-256
1547,47,-86
1615,139,-298
1325,242,-569
1071,176,-618
1004,316,-479
1135,690,-390
1041,756,-237
659,543,-20
560,383,-385
745,259,-801
846,12,-785
942,-5,-505
1300,275,-236
1716,163,-412
1447,39,-604
1084,-193,-622
1001,-166,-348
1419,57,-694
1370,36,-955
885,13,-661
795,350,-514
1141,481,-492
1514,65,-555
1399,-508,-635
1212,-505,-818
1282,132,-772
1527,708,-656
1519,692,-314
1500,186,-222
1514,-276,-491
1490,-312,-885
1292,175,-1025
1261,730,-834
1453,1010,-564
1563,1000,-332
1444,668,-244
1273,268,-378
1197,126,-628
1178,492,-759
1358,959,-637
1730,1027,-308
586,1473,-119
-705,1430,-601
2426,1625,340
1880,2321,530
650,2627,232
-560,2398,-172
-1238,1970,-372
-533,1493,-35
-641,1159,27
-962,1204,-186
-1107,1301,-393
-1236,1245,-428
-1294,1038,-316
-1180,875,-199
-822,1079,-121
-854,1099,-128
-628,1116,-298
-502,1111,-399
-443,1099,-437
-456,1062,-392
-504,966,-267
-540,937,-218
-606,1146,-315
-817,1461,-438
-903,1614,-510
-189,1467,-505
293,1669,-411
1207,1812,-276
1226,1963,-233
936,2115,-113
641,1928,5
336,1059,101
130,883,201
-26,850,266
-194,863,286
-588,1118,244
-803,1247,226
-953,1311,232
-780,1344,200
-333,1395,128
-118,1327,240
503,1165,348
783,1226,331
936,1266,373
1214,1359,436
1169,1538,488
1087,1584,513
945,1508,509
733,1393,466
494,1323,371
182,1275,356
182,1223,458
229,1163,494
183,1127,422
18,1111,370
53,1086,415
184,1081,463
321,1074,515
392,1057,549
414,1031,559
446,1016,573
552,1013,451
605,1004,356
578,986,352
558,947,392
621,828,403
742,698,275
633,686,159
609,638,124
551,545,97
467,450,30
433,422,-17
368,353,-92
304,323,-145
301,319,-173
323,301,-201
353,294,-225
367,294,-243
383,288,-264
401,286,-285
422,293,-297
436,281,-304
448,271,-310
458,275,-322
456,287,-333
445,291,-349
426,287,-359
409,289,-367
381,282,-359
360,289,-362
329,299,-379
215,314,-389
163,317,-401
-85,402,-396
-102,418,-389
-110,435,-386
-117,451,-379
-123,471,-370
-126,489,-357
-121,503,-347
-118,519,-339
-115,529,-328
-114,538,-317
-103,548,-302
-95,554,-298
-85,560,-283
-76,563,-263
-46,567,-249
-6,554,-218
12,537,-197
60,535,-187
113,523,-164
215,498,-137
289,485,-121
313,482,-114
340,475,-104
364,470,-93
396,458,-84
410,450,-78
439,440,-65
463,435,-54
475,424,-34
474,417,-33
470,412,-31
471,406,-32
467,407,-30
471,406,-27
463,407,-32
460,402,-32
452,403,-34
448,400,-40
438,398,-43
437,398,-46
436,395,-52
428,395,-57
420,387,-61
419,379,-72
410,374,-78
405,370,-86
404,371,-96
398,360,-101
384,341,-120
385,333,-128
381,320,-145
370,313,-155
367,303,-166
361,290,-177
358,281,-193
347,278,-205
343,264,-215
341,255,-230
335,248,-241
327,226,-256
318,214,-267
313,201,-280
300,192,-300
298,180,-315
302,169,-323
303,159,-332
294,148,-344
287,139,-358
272,128,-367
271,111,-378
268,98,-402
255,98,-403
247,93,-406
246,84,-415
239,67,-417
253,48,-420
299,32,-412
299,22,-412
297,23,-417
292,20,-411
309,12,-403
334,4,-391
354,1,-379
371,-14,-371
379,-18,-363
401,-25,-356
413,-29,-343
420,-29,-328
425,-26,-317
421,-29,-319
427,-37,-305
453,-46,-288
470,-40,-275
466,-32,-259
466,-28,-255
471,-27,-245
483,-26,-238
497,-25,-222
512,-15,-208
523,-18,-200
534,-14,-184
546,-11,-168
566,-5,-162
578,0,-144
592,1,-128
605,5,-119
610,12,-109
612,15,-96
621,20,-86
631,23,-73
643,26,-64
646,35,-52
651,41,-39
662,52,-17
668,51,6
683,59,14
680,71,31
707,86,86
710,84,89
728,89,109
732,98,111
750,96,117
758,94,118
748,84,110
741,80,103
741,78,101
738,82,97
737,87,94
744,97,94
746,84,91
747,81,89
749,80,82
741,81,70
736,78,63
746,81,60
743,72,57
730,72,51
748,65,44
748,71,44
742,71,34
727,66,27
720,62,26
743,67,30
769,66,35
809,48,45
834,52,51
844,55,44
851,56,51
857,48,48
842,50,46
829,44,47
836,38,43
854,36,39
862,41,42
863,31,45
865,22,38
874,23,41
891,13,40
889,13,40
891,10,39
896,2,36
902,-5,34
909,-14,38
913,-9,39
921,-17,40
936,-27,42
954,-34,47
966,-40,49
973,-48,48
969,-52,50
974,-59,51
989,-69,55
998,-77,52
1015,-87,58
1028,-93,66
1035,-97,67
1048,-133,68
1045,-147,66
1049,-154,67
1053,-160,67
1055,-163,64
1050,-171,65
1046,-180,62
1025,-191,55
1022,-204,46
1026,-211,46
1024,-226,44
1026,-231,44
1030,-239,40
1025,-247,34
1012,-258,30
1018,-274,26
1019,-278,22
1022,-286,16
1022,-299,20
1024,-318,14
1023,-329,15
1022,-341,9
1021,-351,2
1019,-367,0
1018,-379,0
1021,-389,-1
1034,-418,-4
1035,-431,-6
1032,-445,-9
1033,-462,-11
1043,-476,-11
1051,-487,-8
1064,-503,-8
1064,-515,-7
1067,-532,-10
1057,-537,-14
1061,-553,-14
1072,-570,-13
1078,-584,-14
1077,-600,-11
1084,-616,-13
1082,-625,-21
1082,-630,-34
1073,-621,-14
1084,-649,-25
1092,-651,-85
1071,-620,-90
1049,-557,-87
1049,-597,-84
1082,-762,-141
981,-901,-78
969,-893,-27
1161,-796,-72
1255,-703,-49
1178,-726,-5
1051,-865,8
986,-965,-14
988,-974,-33
1005,-952,-9
1051,-937,43
1082,-950,74
1068,-988,71
1001,-1026,85
949,-1051,107
959,-1091,86
981,-1099,69
978,-1071,78
1003,-1049,87
1019,-1069,90
996,-1125,95
964,-1175,78
952,-1196,61
974,-1190,51
999,-1185,51
1000,-1200,67
977,-1221,72
950,-1260,70
935,-1282,60
939,-1302,62
959,-1312,70
978,-1330,72
975,-1345,82
955,-1378,99
956,-1418,86
964,-1450,70
973,-1461,78
1005,-1474,84
1039,-1489,87
1048,-1510,103
1040,-1555,159
1057,-1647,135
1042,-1701,97
1026,-1702,90
1062,-1653,129
1128,-1626,179
1154,-1700,179
1079,-1802,170
1003,-1861,173
1047,-1888,178
1137,-1908,182
1159,-1905,217
1148,-1910,250
1149,-1937,228
1122,-1982,225
1084,-2043,241
1088,-2100,255
1118,-2112,266
1173,-2088,274
1221,-2069,282
1211,-2095,300
1164,-2168,302
1115,-2242,330
1135,-2282,321
1162,-2278,359
1198,-2254,379
1229,-2268,374
1204,-2281,359
1134,-2296,382
1096,-2318,390
1087,-2328,414
1094,-2364,424
1070,-2417,501
952,-2839,1342
2288,-4176,1866
5588,-5248,979
7222,-4894,922
6552,-3358,1046
4252,-2209,1417
2728,-1591,818
1272,-2120,694
803,-3075,305
292,-3666,616
846,-3184,440
1180,-2555,772
1487,-1950,650
853,-2090,993
521,-2573,861
-59,-3404,1188
495,-3553,847
656,-3514,1162
1267,-3041,936
1184,-2601,1257
1258,-2070,1002
550,-1826,1188
33,-1947,1031
-160,-2126,750
-487,-2484,868
26,-2429,495
-252,-2341,968
