556,29,-11
555,-22,-58
592,30,2
535,33,15
512,12,4
535,-2,-25
579,71,-61
527,70,-40
530,24,-70
498,33,-61
609,55,-53
477,28,-36
590,43,-54
510,-20,-42
518,11,-19
561,32,-51
520,39,-73
520,29,-44
577,-4,-88
477,45,-25
503,1,-44
537,-20,-25
581,33,-1
518,-9,-55
510,5,-41
491,6,-16
537,44,-52
533,82,-100
531,-1,-85
500,18,-59
553,20,-44
534,76,-43
500,33,-71
514,32,-30
544,-30,-24
561,-21,-12
507,20,9
634,55,-15
515,34,-7
536,16,-1
599,45,55
602,-50,43
513,-61,71
601,30,58
642,-54,234
493,1,-50
507,30,-99
571,72,-27
519,37,-58
525,28,70
572,4,43
506,-6,57
535,33,-79
529,69,-76
576,82,-79
580,3,-6
627,11,35
436,47,-134
520,101,-215
481,55,-170
497,37,-93
589,50,-50
575,20,-3
588,-44,-52
519,-26,-33
568,15,-2
596,-8,-12
592,3,-17
513,-39,41
563,-57,44
508,16,32
559,65,-45
457,-37,-10
565,-11,59
587,32,11
510,28,-124
567,30,-117
508,77,-65
497,17,12
495,-38,18
480,-27,138
609,70,-76
561,79,-112
570,39,-98
522,-7,-19
570,30,-16
488,8,-45
588,9,-15
546,32,27
558,-49,-2
497,10,-5
617,28,139
546,29,158
599,68,65
541,161,-217
574,67,-73
517,74,-28
571,12,16
500,-5,56
532,31,99
545,41,-22
421,50,24
605,110,72
586,-2,192
572,0,217
565,6,103
514,17,24
532,8,-48
479,-87,23
555,-157,167
548,-135,263
536,-47,146
444,20,-75
524,56,293
487,81,230
430,63,189
522,103,59
438,72,28
512,146,-59
450,50,-92
578,-11,-117
451,11,-30
610,37,-119
571,25,-136
587,47,-52
583,-18,-23
517,-9,-60
547,-40,-138
506,-31,-159
582,5,-242
589,-42,-255
630,-21,-274
598,35,-290
495,55,-276
657,90,-286
646,65,-292
550,98,-316
561,27,-356
556,21,-314
476,-5,-256
555,-53,-249
550,-11,-250
576,20,-276
484,-21,-218
593,-23,-181
657,-87,-268
567,4,-213
387,-38,-117
519,26,-212
520,-2,-214
472,44,-159
502,30,-168
525,-19,-153
549,-100,-62
631,-78,-14
507,129,-107
708,78,-125
515,-32,5
490,15,81
711,-15,20
623,-157,-24
627,-717,23
618,-648,125
757,-1058,247
818,-923,312
616,-1820,421
867,-2880,668
1417,-7030,1177
1029,-8182,3679
1331,4525,3617
1211,8191,-4545
-116,3428,-4246
13,-1947,-1145
1232,-1312,616
1908,-203,928
1509,787,443
1159,1163,-525
853,-224,-806
921,391,-484
1434,574,308
1677,415,-132
1465,392,-32
1301,340,82
1023,-490,-151
917,-494,-80
969,-185,62
1078,203,218
1654,1624,-52
1183,590,-780
1511,-33,-330
2597,1365,408
1825,1260,47
1299,358,-22
1191,-85,-274
1036,24,-375
1162,521,-107
1302,585,-207
1036,409,-382
1085,-127,-254
869,-82,-78
1002,18,-149
1137,-586,-328
843,-30,-424
1185,211,-457
1354,235,-352
1209,-205,-275
1178,-378,-193
1271,-513,47
1288,-617,168
965,-485,-59
1022,-195,-188
951,42,-670
1313,-18,-575
1484,-344,-150
1565,-877,104
1514,-811,34
1306,-426,-345
1142,-265,-546
1117,-74,-682
1610,-187,-362
1831,-316,-123
1594,-541,-161
1504,-944,-91
1651,-587,132
2029,-221,167
1575,-47,-58
1701,-633,-10
1655,-1008,-28
2145,-951,66
1778,-1256,73
1390,-1446,-2
1256,-564,-367
1907,-133,-424
1987,-32,-218
1919,-812,16
1472,-330,-144
1832,153,135
1502,171,-99
1674,-56,-237
1414,-753,-524
703,-1254,-307
685,365,-153
1895,924,-662
1759,-627,-252
1257,-1491,163
1480,-1122,270
1451,337,-180
2434,1180,-368
2665,232,-559
2116,-586,-143
2296,-710,126
1994,-408,34
2785,-393,-251
2033,-582,-126
2024,-133,-195
2421,784,-144
3264,1169,-200
3342,-179,-450
2609,-1039,-17
2468,-845,216
2389,-341,-85
2940,234,-248
2253,154,-622
2666,760,-347
3219,695,-569
3085,508,-148
3334,-374,121
2358,-1164,-119
1929,-227,-161
2124,854,-602
2590,1345,-424
3334,1312,-81
3609,498,127
3212,-517,406
2567,-883,457
1693,-302,-173
1768,500,-631
2283,723,-471
2697,370,-153
2513,-210,8
2176,-519,261
1939,-801,27
1557,-758,-357
1443,134,-433
2327,578,-644
1906,362,-784
2001,424,-305
2462,449,-312
2193,352,-388
2131,224,-518
1669,358,-897
1353,654,-1118
1228,905,-844
1682,751,-428
2005,273,25
1829,-27,205
1118,334,-247
814,771,-888
1094,750,-1235
821,589,-1320
889,676,-1110
1149,877,-850
1105,761,-581
1254,383,-377
1459,481,-155
1345,493,-239
718,452,-554
488,344,-632
432,296,-675
664,382,-616
953,518,-312
686,320,-340
578,183,-478
818,272,-358
929,76,-404
898,-42,-265
1041,-26,5
1255,230,-16
1462,991,-256
1215,981,-387
828,285,-85
845,231,279
992,299,244
1504,454,-15
1470,671,-499
1109,657,-636
978,587,-551
630,417,-755
353,581,-926
631,1120,-1242
1263,1208,-1562
1924,1173,-1615
2481,1404,-2012
3115,1818,-2482
3553,2152,-2670
3728,2085,-2851
4081,1982,-2753
4032,1861,-2681
3667,1845,-2639
3215,1956,-2501
2829,1964,-2385
2425,1738,-2416
1843,1372,-2626
1357,1138,-2639
1074,1017,-2353
797,904,-2150
844,1007,-2043
929,1364,-2078
874,1597,-2364
1177,1675,-2400
1449,1552,-2101
1179,1312,-2060
1451,1255,-1957
1893,1292,-1580
1465,1199,-1768
1452,1178,-1849
1508,1089,-1619
1010,929,-1679
1187,984,-1544
1148,934,-1415
579,928,-1776
909,1156,-1573
928,1036,-1319
375,868,-1530
714,958,-1246
671,917,-1396
687,848,-1336
473,869,-1479
656,895,-1645
1149,977,-1349
1090,894,-1280
1145,910,-1290
1389,982,-1177
1016,981,-1538
1433,1167,-1474
1472,1207,-1413
1264,1153,-1431
1518,1187,-1070
1400,1121,-1053
1195,1073,-1187
1358,1206,-1142
1204,1203,-1122
1077,1082,-1106
952,947,-990
1073,818,-716
910,701,-732
879,658,-777
872,769,-766
802,795,-841
685,760,-861
729,763,-788
733,687,-745
667,599,-672
685,535,-563
634,481,-504
611,444,-539
544,447,-612
579,461,-603
466,448,-573
421,392,-548
447,364,-522
458,352,-496
409,369,-519
406,375,-527
345,350,-529
333,322,-559
322,296,-596
344,283,-582
324,260,-592
352,213,-533
314,154,-471
327,123,-459
303,124,-500
256,131,-570
263,124,-610
241,108,-599
155,95,-601
192,95,-582
197,74,-559
113,53,-592
194,76,-566
123,74,-553
67,52,-593
86,66,-565
105,46,-495
30,41,-559
130,74,-483
40,79,-520
62,84,-478
116,121,-415
-12,100,-496
69,135,-462
33,148,-496
-26,121,-550
2,145,-506
34,126,-432
-32,94,-442
35,110,-399
3,107,-452
-12,131,-503
-4,170,-537
-22,164,-536
26,172,-493
67,185,-471
66,174,-463
128,190,-430
124,189,-407
117,177,-403
178,204,-398
181,216,-429
172,223,-481
247,244,-435
257,234,-388
270,220,-349
352,235,-286
338,237,-295
358,252,-297
396,270,-301
391,277,-318
449,282,-277
460,281,-272
484,284,-226
508,278,-194
513,279,-198
551,288,-182
558,294,-182
566,306,-171
609,324,-146
623,320,-129
621,324,-125
661,340,-101
679,341,-92
665,333,-99
699,351,-85
718,363,-61
707,359,-52
700,358,-68
769,368,-24
740,367,-38
764,373,-27
772,389,-21
765,388,-27
750,393,-44
810,392,-5
793,382,19
797,385,26
771,374,25
816,385,67
757,391,31
761,380,4
778,385,11
812,380,101
749,358,78
725,291,181
704,269,176
685,267,128
679,278,122
661,270,106
616,256,78
611,245,70
658,241,129
632,217,155
604,202,122
594,210,92
588,218,79
544,204,62
593,189,88
577,181,75
557,167,93
555,152,117
542,148,111
506,143,76
510,145,78
525,149,109
505,135,94
479,120,65
495,123,83
493,125,90
499,119,101
483,111,97
486,113,113
503,113,129
498,112,108
495,106,94
496,114,112
486,113,110
492,121,99
485,127,72
490,132,68
498,137,82
516,149,61
523,144,90
514,140,86
530,151,77
553,165,78
555,167,77
547,171,60
598,182,77
563,177,60
615,182,52
633,199,75
596,196,47
642,206,87
661,213,75
645,212,39
660,217,65
693,226,72
708,224,78
742,228,107
732,220,96
740,227,93
765,241,107
769,239,115
780,235,123
850,239,152
844,232,162
873,232,175
862,233,150
867,243,141
872,246,136
883,236,144
893,236,146
889,241,139
909,240,147
923,240,154
939,231,172
933,230,189
945,220,197
952,215,197
947,213,181
953,211,178
954,213,168
946,210,153
955,206,146
950,193,149
948,181,162
953,181,173
953,182,163
954,168,169
965,161,193
930,147,129
932,136,151
927,117,141
949,118,170
951,118,191
909,80,177
904,67,159
920,72,197
866,76,125
898,69,124
870,96,68
917,71,74
856,61,140
919,28,180
933,26,124
865,20,161
926,8,210
918,0,132
887,21,128
787,-9,84
882,-21,210
976,-15,194
799,3,-17
916,30,132
978,7,217
830,-33,70
845,-42,85
911,-21,141
946,-34,175
823,-43,75
932,-16,116
971,-12,147
948,-23,139
970,-29,112
917,-27,77
1013,-13,89
861,-28,-57
955,6,-59
919,14,-66
966,-3,62
1018,-48,57
934,-13,62
1088,18,180
999,-86,-35
1048,-83,18
1052,-100,39
1136,-137,127
1062,-153,28
1074,-135,15
1101,-123,59
1035,-154,39
1070,-159,-25
1028,-145,-81
1141,-152,12
1143,-203,13
1100,-225,-11
1107,-224,-28
1180,-203,-18
1097,-211,-61
1225,-213,-1
1076,-207,-152
1247,-205,-47
1088,-218,-170
1214,-234,-50
1206,-230,-69
1173,-238,-143
1206,-237,-73
1237,-254,-27
1234,-271,-84
1203,-263,-184
1231,-262,-101
1243,-274,-11
1239,-283,-61
1219,-269,-129
1240,-256,-118
1228,-288,-183
1169,-300,-229
1199,-326,-192
1240,-327,-199
1209,-330,-171
1240,-391,-104
1236,-435,-136
1242,-445,-104
1251,-597,-154
1252,-608,-151
1260,-634,-80
1280,-624,-65
1258,-636,-91
1267,-675,-65
1210,-698,-104
1161,-728,-135
1142,-744,-127
1106,-759,-145
1157,-783,-136
1163,-818,-109
1192,-854,-87
1161,-867,-151
1164,-869,-137
1180,-860,-83
1167,-879,-124
1171,-887,-135
1135,-922,-97
1110,-952,-91
1101,-968,-81
1065,-985,-89
1036,-1003,-120
1054,-1016,-118
1045,-1058,-114
1029,-1075,-91
1043,-1110,-81
1033,-1121,-64
1056,-1156,-47
1073,-1176,-28
1047,-1178,-1
1039,-1211,1
