90,-1032,1010
849,-793,1031
1234,-588,1148
1260,-664,1112
944,-1015,1168
551,-707,897
450,297,377
545,588,40
604,447,-102
263,604,-267
-220,580,-287
-429,489,-86
-484,545,-94
-209,491,-201
-167,196,-106
-415,14,110
-506,93,262
-160,193,349
351,180,505
932,468,644
1441,783,860
1889,912,1049
2221,885,1226
2405,831,1353
2662,895,1438
2668,876,1500
2573,800,1555
2270,767,1578
2564,458,1494
2792,343,1596
1984,378,1546
1415,219,1409
1137,-137,1257
1312,-53,1288
1178,136,1074
919,135,639
744,-32,222
456,-258,-248
393,-224,-621
714,-29,-810
956,93,-1051
1433,195,-1040
1966,241,-1187
4428,1086,-1038
3233,540,-812
3268,447,-945
3585,478,-694
3152,347,-302
2319,285,-317
1793,251,-309
1696,455,-437
1580,289,-586
1780,176,-323
1058,18,-546
724,66,-509
705,129,-363
701,73,-324
561,-23,-229
292,-140,-288
500,-31,-239
577,20,-135
854,44,-203
1032,-70,-263
845,21,-365
574,-35,-346
720,-29,-360
642,19,-304
481,21,-139
471,-64,-126
474,-14,8
335,98,-70
461,178,-190
425,145,-72
480,185,-83
508,189,-86
560,174,-107
556,230,-129
650,227,46
561,235,11
496,251,44
514,277,-30
557,302,-39
564,284,100
474,256,14
405,223,-60
281,138,16
234,80,173
194,124,72
138,127,26
310,117,213
449,166,-139
556,216,89
581,165,61
726,215,138
434,292,-64
738,177,-26
510,214,-125
833,235,298
726,164,19
217,205,-538
724,139,163
629,154,-207
826,136,0
239,108,-508
744,106,-11
573,60,-101
383,161,-318
703,98,80
597,182,-73
728,172,64
594,63,-79
660,55,-41
592,149,-217
609,61,122
493,9,-117
434,46,-145
477,145,-158
528,177,-191
570,113,-14
465,77,63
687,138,92
403,113,-226
452,-2,-72
365,53,-138
527,54,-22
490,30,-80
525,147,-180
423,-13,83
519,70,6
395,94,-112
478,66,-66
511,54,-11
474,84,-80
536,43,-44
446,31,-79
532,117,-135
513,144,-73
594,58,-75
556,99,-17
583,135,-41
625,103,-28
563,96,-141
500,60,-85
590,84,-15
568,110,-129
514,97,-125
492,123,-91
498,87,-78
573,101,-132
511,126,-64
558,100,-125
561,94,-23
470,35,-94
557,97,-118
494,75,-50
536,89,-124
551,99,-105
554,114,-111
599,85,-75
442,45,-140
531,91,-42
555,101,-40
587,97,-75
547,97,-41
551,102,-141
474,109,-164
541,110,-148
461,117,-117
619,120,-136
561,82,-30
494,7,59
506,38,20
530,85,-58
517,94,-51
509,102,-122
545,147,-105
474,20,52
545,57,32
552,21,48
559,57,-31
525,71,-4
587,116,-186
509,73,-109
504,96,-100
522,58,-152
583,92,-70
501,38,-81
469,84,-156
567,152,-196
466,141,-151
533,155,-126
534,58,-61
547,103,-21
552,50,-26
541,82,-25
570,88,-55
573,93,-57
512,95,-104
525,64,-109
527,93,-118
510,82,-78
539,81,-3
622,23,39
573,11,107
536,73,-101
494,44,-88
573,87,-89
534,77,-60
542,79,-50
521,66,-80
569,37,-89
499,77,-83
564,36,-98
517,68,-61
561,91,-107
506,44,-69
586,74,-32
533,58,25
512,-29,-1
592,53,-9
536,61,7
534,26,6
519,46,-25
551,32,2
521,-14,13
500,43,3
615,25,6
530,-5,9
513,49,-4
544,22,-20
539,28,-27
503,21,-25
582,30,-33
532,-6,-51
526,65,-62
516,71,-69
557,34,-71
536,35,-29
505,21,-62
560,63,-30
539,23,9
631,37,2
487,51,24
576,0,-38
526,36,-24
567,61,-37
515,43,-42
536,60,-52
557,26,-9
516,17,-27
517,18,-57
521,11,-48
561,16,-31
522,-6,-4
543,-23,28
522,46,-42
486,9,-69
508,47,-15
564,-28,-11
529,26,0
553,-30,-20
499,-3,13
499,17,-2
578,16,-16
505,-29,-54
519,39,13
498,-36,2
636,2,40
526,-6,-10
489,4,-42
520,25,-89
514,32,-82
512,10,-60
541,2,6
475,-22,-3
569,-23,-37
472,1,-31
518,-37,-61
484,9,-78
493,-54,-12
497,0,-69
516,9,-88
485,22,-82
528,43,-79
490,5,-114
521,7,-26
527,6,13
553,-24,2
568,-22,31
530,45,46
567,-8,23
512,-22,24
566,-37,-16
516,-36,3
567,-9,13
491,25,-76
512,25,-2
554,13,-39
552,-16,-20
555,-24,-10
580,-15,33
475,-9,3
581,-3,-29
509,-20,7
568,2,-16
555,-37,7
516,-20,7
499,50,7
592,17,-15
505,-11,-72
476,76,-73
531,32,-36
500,63,-107
540,53,-53
457,76,-106
568,44,-49
503,94,-73
536,45,16
477,31,-63
567,60,-41
533,47,-75
498,15,26
518,23,-20
517,-7,17
550,-20,6
508,14,13
503,-6,3
516,8,-51
581,-10,104
455,55,-89
627,-47,89
497,3,-41
557,-42,14
506,40,-4
497,-27,1
498,11,9
482,0,-3
579,57,11
428,74,-128
559,74,-24
555,2,39
448,96,-41
559,63,-63
521,73,-15
491,45,-56
507,6,-2
498,41,-65
572,-18,100
497,18,34
505,-4,-13
559,-33,61
517,13,-20
456,-29,6
501,-5,-14
517,-39,34
440,-38,-70
450,-37,-41
552,-12,7
511,29,85
511,82,-173
479,-13,-12
645,-6,292
492,62,-157
548,-4,119
609,6,191
604,39,28
442,35,-13
637,17,170
495,29,-70
561,25,126
479,80,-97
444,33,-103
562,8,13
520,69,-82
473,10,-59
476,-4,-9
505,20,-58
428,44,-154
498,7,-46
483,25,-60
481,35,-149
465,7,-92
455,18,-64
548,-22,-2
462,-33,104
664,40,157
540,-88,187
661,-29,275
535,-86,145
538,27,156
536,11,54
490,43,-25
431,65,-134
469,97,-136
503,47,-132
467,113,-97
435,99,-162
516,41,-69
461,51,-84
501,-25,13
549,26,54
563,10,120
501,-68,107
612,35,66
467,32,-19
492,77,-34
478,-56,-68
460,22,-27
461,34,-74
499,-26,6
493,9,-10
519,-15,54
491,-5,35
495,-3,51
537,-14,60
433,-51,86
551,-40,72
470,-15,-2
542,41,52
