1284,120,-49
1128,157,-140
1248,155,-117
1690,-197,208
1119,-146,11
1170,-116,-105
1106,123,-280
1275,-268,28
1081,-707,-35
1300,-134,64
1519,-95,68
1533,-245,332
1429,-465,215
1868,-644,544
1905,-390,631
1892,-231,607
1880,-605,391
1684,-749,-7
1508,-97,-124
1262,348,-315
1545,67,-140
2063,-186,424
2099,-379,366
1434,-444,69
1144,-446,0
1612,-188,134
1645,-237,105
1818,-396,149
1848,-709,13
1737,-1239,41
1596,-1394,514
1968,358,185
1863,-27,-470
814,-602,-371
2165,620,-902
2033,-110,-517
1851,-264,-370
1653,-212,-99
2269,67,-251
1903,-1167,-141
1355,-897,-109
1933,20,-185
2110,-102,-108
2391,182,705
3333,-851,568
1638,-1609,294
1661,-51,653
2902,204,200
2044,-702,-45
1820,-884,-157
1829,-1107,-320
1161,444,-407
2551,1860,-962
3163,1099,-776
2770,-226,-68
2493,-1747,326
1270,-1928,-107
845,724,-545
3188,2407,-622
3938,1622,-245
3376,276,75
3135,-465,467
2246,-568,131
2035,76,-104
2500,633,-563
2524,471,-532
2545,144,-293
2192,333,-236
2563,327,-78
2418,-154,-30
2343,-495,84
1834,-390,-445
2183,85,-354
1994,349,-480
2369,596,-342
2827,386,84
2526,636,-45
2257,612,-436
1992,674,-539
2078,917,-622
2236,979,-433
2530,657,-220
1954,72,-160
1386,-35,-286
1296,469,-384
1747,816,-525
1805,636,-598
1572,200,-665
1194,627,-275
913,380,-116
599,442,-131
750,660,-440
752,644,-513
751,397,-348
701,404,-325
1003,310,-193
1519,998,-649
945,539,-526
724,556,-86
1610,549,-133
1445,682,-238
1274,552,-352
1088,322,-324
1037,48,-224
1010,-51,-166
979,-48,-244
1943,1529,-1486
2505,1528,-1728
3295,1800,-2212
3709,1736,-2230
3829,1598,-2256
3681,1380,-2172
3336,1321,-1985
2912,1306,-1769
2457,1236,-1650
1968,1058,-1731
1498,708,-2047
553,582,-2064
408,579,-2063
513,585,-1988
668,571,-1994
905,688,-2030
1099,737,-2129
1706,722,-1968
1969,748,-1968
2104,747,-1953
2120,783,-2013
2028,830,-1978
1887,878,-1990
1781,896,-2027
1720,820,-1863
1602,765,-1713
1446,729,-1693
1262,665,-1803
1187,710,-1793
1331,775,-1658
1369,671,-1548
1168,630,-1568
1302,786,-1502
1601,876,-1403
1517,828,-1508
1749,1180,-1452
1533,1284,-1389
1860,1110,-1227
1637,1012,-1200
1565,1141,-1114
1414,1037,-1198
1354,970,-1208
1313,1082,-1087
1182,951,-1034
1162,856,-946
1114,913,-847
906,848,-943
913,842,-996
969,889,-957
945,851,-907
850,720,-901
815,650,-874
861,559,-848
831,459,-798
811,411,-728
861,404,-678
674,405,-741
676,368,-743
657,300,-728
560,236,-626
507,184,-623
394,113,-553
337,54,-560
259,55,-603
240,70,-620
235,40,-613
240,13,-548
208,-17,-504
169,-55,-486
143,-65,-506
139,-71,-482
2,-102,-437
-41,-85,-462
-75,-60,-507
-3,-65,-482
-37,-52,-464
-51,-60,-419
-17,-64,-419
-12,-38,-399
-5,-36,-365
5,-43,-389
34,-30,-358
22,-41,-341
29,-39,-323
24,-22,-333
20,-11,-358
47,-3,-346
31,2,-334
51,1,-321
51,17,-333
72,29,-330
77,45,-350
113,61,-339
108,63,-327
137,70,-316
179,89,-300
200,94,-276
223,102,-274
237,128,-296
255,149,-303
290,168,-304
309,182,-284
315,184,-271
328,197,-275
364,206,-267
410,214,-232
420,218,-214
432,231,-216
444,248,-224
479,256,-195
503,259,-174
545,259,-125
548,258,-116
558,262,-110
594,281,-101
601,286,-97
610,291,-96
648,304,-73
672,300,-41
683,303,-28
700,300,-6
725,305,18
738,310,25
748,313,33
765,320,46
785,317,72
792,308,97
770,303,87
801,301,105
782,299,110
749,295,86
780,295,94
751,288,81
777,283,92
749,279,84
752,249,112
729,236,94
681,190,110
662,182,101
653,185,80
637,176,75
659,165,95
640,147,103
657,130,132
630,118,133
629,116,115
623,121,101
597,106,80
589,97,82
565,96,73
555,87,76
537,75,68
556,70,68
538,53,85
522,45,82
521,46,82
503,32,65
512,37,59
511,26,61
501,11,72
502,4,68
492,6,65
495,5,55
495,7,53
492,1,52
497,-7,58
507,-18,75
505,-19,89
495,-23,79
486,-19,67
492,-21,62
503,-24,64
501,-27,64
503,-34,75
504,-39,72
510,-40,71
508,-36,67
507,-36,62
518,-38,60
512,-38,54
524,-41,59
520,-43,58
527,-44,67
526,-48,63
537,-52,68
544,-56,70
557,-47,78
557,-45,69
556,-41,56
563,-35,47
567,-37,41
578,-36,51
584,-45,55
596,-37,55
605,-34,60
606,-30,48
612,-27,40
624,-21,39
632,-12,36
648,35,38
662,20,7
621,1,-26
613,2,-42
648,10,-25
697,9,10
681,15,25
650,34,11
676,-16,-5
672,-19,4
692,-11,0
734,-11,7
757,-34,17
771,-22,38
767,-22,40
758,-27,45
742,-31,28
787,-27,29
785,-40,48
772,-54,49
772,-54,50
799,-47,53
801,-43,56
805,-33,49
821,-40,51
814,-42,44
819,-42,30
809,-40,23
792,-40,12
777,-38,10
767,-35,13
759,-37,9
749,-49,2
747,-51,-6
748,-55,5
746,-63,10
751,-67,15
757,-74,12
751,-66,-4
764,-62,-12
760,-68,-10
750,-76,-5
749,-86,-3
753,-92,17
759,-98,21
758,-102,16
758,-102,0
750,-107,-14
754,-116,-12
756,-124,-10
765,-123,-12
763,-130,-9
771,-146,2
771,-148,3
781,-145,-3
782,-147,-8
781,-148,-12
782,-151,-20
787,-158,-22
788,-162,-12
786,-170,-6
785,-170,-17
784,-174,-20
772,-177,-20
780,-182,-20
776,-180,-13
773,-182,-26
766,-185,-24
768,-191,-21
764,-190,-23
772,-188,-26
762,-191,-34
765,-195,-32
763,-207,-24
767,-216,-10
776,-223,4
777,-227,16
772,-231,16
775,-234,8
775,-226,-12
780,-222,-26
789,-232,-15
790,-238,-1
800,-245,12
804,-252,20
798,-249,13
817,-253,11
823,-253,12
815,-267,21
831,-276,45
881,-271,54
853,-273,43
806,-293,41
899,-297,90
806,-290,27
843,-296,69
846,-287,8
927,-278,79
778,-310,-1
886,-339,131
920,-303,100
853,-321,32
883,-333,80
908,-306,134
829,-321,-24
839,-339,19
920,-362,130
939,-370,172
846,-377,74
862,-372,132
896,-350,77
862,-350,2
866,-392,55
942,-418,194
879,-440,194
885,-462,193
905,-454,167
934,-432,159
883,-439,134
868,-442,107
876,-430,88
