2026,-626,-29
2088,-285,178
2062,-755,53
1392,-996,60
1493,-1219,280
1541,-469,117
1762,153,-247
2261,527,-320
2306,-123,-244
2179,-1536,149
1670,-1702,473
1284,-700,425
1958,-240,-7
1636,151,-277
1828,102,-849
1504,-449,-869
1829,-607,-279
1899,-797,-48
1580,-163,-208
2087,-18,-404
1603,-194,-364
1483,-799,-271
1080,-470,-1
2399,-379,109
2233,-605,61
1604,-750,-169
1217,-102,-272
2376,258,-385
1954,398,-123
3004,21,93
1111,-1536,376
2547,111,-412
2353,-65,-167
1989,-564,-265
2083,6,37
2457,356,-294
2682,293,-110
2298,6,-203
2471,-251,-94
2182,-662,-97
1811,-531,-304
3418,1273,-233
3278,-37,328
2443,-1058,542
2174,-1047,263
1661,122,-258
2609,1132,-423
3040,745,-312
2565,163,-5
2829,377,-102
2630,320,-181
2289,-113,-266
2049,-185,-190
2209,126,-129
2468,370,-88
2875,-165,-137
1021,-1214,-934
913,842,-155
3485,1888,-500
2780,1107,-434
2626,241,-89
2064,-242,-263
1679,116,-281
1939,789,-288
2031,820,-734
1670,545,-863
1644,678,-525
1430,737,-490
1619,584,-294
1184,246,-495
632,390,-759
1105,983,-907
1210,809,-803
955,860,-825
1027,1033,-823
1278,749,-331
627,299,52
1189,1196,-272
1083,1907,-1016
827,1394,-702
1591,590,-146
1199,470,-200
1234,391,-201
892,31,-111
450,297,-167
204,1058,-1178
1541,1843,-1392
2225,1618,-1456
2551,1563,-1700
2751,1776,-1937
3044,1965,-2159
3433,1949,-2097
2366,1305,-1487
699,603,-1774
463,477,-1709
360,431,-1701
1253,623,-1591
1533,806,-1686
1919,918,-1742
2182,965,-1793
2356,840,-1629
2211,882,-1532
2020,937,-1583
1776,945,-1743
1953,996,-1529
1565,958,-1560
1348,944,-1619
1644,999,-1441
1437,919,-1410
1013,901,-1745
1629,1046,-1428
1612,1004,-1242
1229,941,-1401
1637,1087,-1304
1757,1200,-1238
1726,1205,-1063
1528,1195,-1107
1451,1204,-1128
1353,1256,-1274
1144,1125,-1099
1161,1107,-926
1229,1060,-870
1005,1059,-988
927,998,-1060
809,878,-1013
836,802,-900
882,706,-867
837,668,-869
920,632,-739
748,608,-802
758,581,-848
660,487,-807
708,385,-593
521,305,-647
441,268,-688
577,285,-524
292,229,-704
378,202,-716
430,227,-609
394,179,-534
208,149,-645
354,156,-535
188,85,-599
199,80,-658
189,57,-626
-18,47,-737
121,27,-635
-33,-41,-666
-50,-64,-614
30,-63,-512
-120,-115,-512
-105,-95,-568
-77,-82,-567
-5,-95,-516
-82,-56,-552
-79,-62,-553
-57,-40,-559
-123,-55,-577
-141,-43,-652
-60,3,-594
-161,-24,-637
-190,-1,-671
-157,3,-643
-208,-5,-744
-105,45,-646
-157,14,-640
-156,28,-685
-66,42,-562
-75,42,-591
-21,44,-542
-106,24,-552
-2,45,-490
3,51,-494
-26,51,-511
31,67,-489
33,86,-477
70,95,-477
66,105,-515
85,113,-485
112,127,-472
142,147,-466
142,141,-449
186,156,-435
259,180,-376
240,175,-372
270,194,-365
320,221,-374
297,242,-417
365,258,-373
371,257,-387
382,264,-372
464,270,-295
468,270,-267
506,272,-243
519,288,-242
559,301,-210
589,311,-202
572,316,-248
612,335,-226
659,346,-177
663,345,-153
677,341,-158
