2102,62,-344
2197,236,-441
2180,173,-553
2025,19,-494
1958,-290,-436
2255,-529,-616
2503,-733,-730
2587,-624,-766
2432,-370,-653
2191,-15,-478
2158,286,-551
2063,170,-722
1862,-9,-827
1810,-297,-976
1868,-452,-1033
1801,-373,-899
1659,-248,-669
1740,-149,-680
1862,-31,-709
1919,46,-752
1958,200,-806
1768,210,-759
1408,185,-661
1080,6,-615
1116,-148,-691
1353,-370,-757
1559,-456,-690
1634,-386,-558
1747,-149,-498
1823,33,-496
1587,208,-201
1197,240,-152
1369,113,-370
1406,-193,-256
1639,117,-192
1810,401,-106
1890,613,-97
1847,664,-237
1119,560,-298
855,510,-272
1011,306,-371
1891,-152,-608
1974,18,-514
1784,325,-255
1509,612,-60
1345,619,-136
1287,246,-430
1216,-238,-735
1133,116,-352
2116,539,-213
2567,641,-135
2615,447,-187
2315,128,-370
1836,-64,-477
1450,-78,-511
1356,93,-561
1422,211,-559
1669,416,-623
2018,609,-755
2166,639,-745
1811,800,-387
1601,880,-436
1345,818,-610
991,552,-651
931,311,-809
1165,330,-972
1348,629,-778
1650,984,-525
2066,1258,-403
2297,1380,-373
2251,1304,-549
1296,906,-585
789,988,-704
813,1166,-658
882,1197,-241
1286,1237,335
978,1299,185
-136,1290,-358
-1112,1675,-437
183,1558,73
-12,1547,-41
-520,1561,-363
-1161,1374,-742
-880,752,-703
-793,761,-813
-901,800,-941
-1096,954,-1091
-1384,1259,-1188
-1699,1555,-1221
-1939,1779,-1259
-2223,1809,-1230
-2609,1467,-1096
-2905,873,-1100
-345,2287,-755
1895,1422,202
1702,754,216
1385,398,231
382,1318,77
-75,1374,21
-542,1200,-41
-925,786,-170
-917,858,-126
-545,1313,39
-287,1331,67
32,1150,269
364,1061,354
616,1120,433
880,1263,500
1090,1425,546
1203,1547,564
1181,1620,567
1048,1626,549
859,1562,527
386,1451,450
234,1459,469
211,1446,478
212,1411,500
242,1327,517
365,1202,600
439,1178,609
593,1171,526
697,1158,439
663,1114,461
693,1045,450
797,956,391
869,874,332
844,785,270
802,788,199
733,701,146
719,649,111
680,596,78
611,550,45
528,504,11
458,461,-25
415,433,-62
382,417,-90
357,409,-123
319,391,-164
270,370,-193
239,347,-219
240,339,-255
283,366,-305
278,345,-314
270,313,-333
258,289,-363
216,313,-384
188,338,-401
169,359,-427
173,376,-446
178,384,-457
154,381,-464
105,369,-470
40,351,-495
-38,330,-522
-100,328,-536
-131,339,-548
-131,354,-549
-131,365,-550
-141,369,-556
-168,365,-560
-201,363,-561
-219,368,-569
-227,380,-569
-225,397,-571
-223,413,-563
-219,428,-551
-214,431,-542
-212,438,-534
-195,447,-522
-177,449,-509
-168,455,-491
-154,451,-478
-131,446,-461
-112,454,-441
-84,457,-422
-66,459,-410
-49,450,-390
-26,447,-373
-6,432,-350
26,430,-328
54,433,-315
78,431,-297
99,423,-286
117,417,-266
143,420,-247
171,422,-235
203,425,-211
228,419,-195
257,417,-179
278,417,-168
304,427,-145
332,426,-130
360,425,-109
382,431,-91
406,423,-74
435,425,-56
453,419,-41
474,422,-29
497,420,-6
506,425,11
520,420,21
532,419,33
544,422,49
553,423,57
564,424,69
570,427,71
557,421,80
559,410,84
554,403,92
558,401,97
564,404,101
575,407,102
579,402,100
576,400,104
576,400,104
581,391,98
584,388,98
582,381,91
573,371,84
557,361,78
547,356,62
541,357,50
535,356,45
531,350,35
528,347,27
516,336,15
498,333,-2
485,330,-17
469,326,-32
456,314,-43
449,311,-64
428,303,-71
414,297,-85
403,286,-103
392,280,-115
386,274,-134
373,274,-148
354,262,-166
331,261,-182
313,244,-200
292,242,-208
290,242,-223
286,241,-242
272,236,-250
261,225,-264
246,220,-273
241,216,-287
234,215,-296
232,203,-304
233,193,-310
234,185,-316
235,187,-326
236,185,-332
236,185,-332
235,174,-337
245,161,-344
247,153,-342
252,155,-339
271,147,-343
272,145,-341
279,138,-337
291,136,-330
309,137,-327
323,136,-316
326,134,-313
336,129,-305
346,122,-297
362,123,-287
375,127,-273
381,118,-265
397,116,-256
412,118,-246
423,124,-230
432,127,-219
450,120,-209
462,125,-194
481,136,-180
486,135,-165
492,127,-149
505,128,-138
525,133,-110
528,155,-97
537,190,-85
545,218,-67
565,231,-50
583,212,-38
599,193,-21
611,184,-10
620,192,5
614,203,15
626,215,23
636,220,33
645,232,42
650,245,58
657,248,65
666,249,75
673,246,80
674,239,89
689,243,101
694,242,110
703,241,115
705,245,122
704,240,125
703,234,131
704,233,132
717,230,139
726,228,151
730,228,150
743,229,149
745,225,154
744,224,157
749,221,152
751,216,153
760,216,163
772,210,158
783,205,163
779,194,163
782,179,160
787,174,163
788,174,158
790,170,158
784,170,156
789,178,155
791,178,151
795,173,153
793,168,151
791,166,149
786,158,142
784,147,141
778,145,138
784,134,139
783,130,139
781,130,130
785,133,131
782,129,128
777,133,128
766,137,124
771,133,125
776,122,125
791,113,126
791,106,125
792,104,122
797,109,125
799,102,120
796,103,127
804,98,126
815,94,133
821,95,138
841,93,143
862,92,131
885,90,114
889,108,80
876,169,109
885,190,141
906,138,160
903,28,143
894,-39,105
898,9,135
973,108,142
1045,184,154
1016,185,211
983,83,196
962,-8,175
941,-27,185
955,-8,205
972,36,229
984,83,238
977,81,227
933,62,240
878,37,263
866,-5,280
880,-34,272
912,17,265
918,93,264
920,144,273
910,125,284
893,66,276
878,0,264
875,-26,251
890,5,241
922,62,248
964,96,258
986,95,270
991,69,271
990,37,267
991,17,261
999,18,262
1011,38,267
1023,47,267
1031,41,268
1046,28,271
1076,1,275
1069,-12,276
1067,-6,278
1064,1,278
1082,-5,280
1103,-23,289
1122,-44,296
1126,-49,303
1115,-66,309
1114,-88,302
1113,-93,307
1109,-91,317
1107,-100,312
1104,-119,314
1090,-124,310
1089,-140,312
1103,-159,312
1078,-170,312
1052,-171,301
1073,-188,297
1085,-191,292
1071,-203,296
1060,-223,293
1055,-237,282
1040,-232,274
1039,-246,267
1036,-275,260
1041,-288,259
1034,-293,252
1024,-310,242
1020,-329,238
1030,-345,233
1043,-359,226
1037,-379,229
1037,-394,217
1042,-416,213
1028,-434,205
1029,-448,201
1031,-466,194
1039,-487,190
1058,-506,186
1077,-521,181
1084,-548,168
1075,-571,174
1038,-603,174
1032,-635,139
1022,-650,124
1016,-654,130
1042,-685,87
1035,-597,116
1004,-572,138
1042,-692,42
936,-812,14
805,-881,51
884,-881,50
1055,-820,26
1116,-762,43
1016,-805,75
915,-908,32
856,-1003,-14
820,-1086,-38
839,-1125,-12
881,-1130,20
956,-1142,13
986,-1148,1
956,-1182,-5
924,-1237,-11
931,-1297,-7
957,-1359,4
994,-1408,12
1022,-1420,12
1051,-1417,6
1057,-1427,0
1037,-1437,9
1027,-1479,10
1023,-1529,8
1020,-1576,5
1027,-1633,15
1047,-1667,22
1079,-1676,24
1096,-1692,16
1069,-1685,35
1055,-1715,26
1033,-1753,26
1007,-1793,36
1020,-1830,50
1049,-1853,50
1061,-1862,46
1048,-1873,50
1038,-1898,40
1015,-1916,38
982,-1948,42
956,-1985,46
957,-1999,43
964,-2006,43
955,-2011,49
940,-2002,51
941,-2002,46
911,-2017,51
840,-2070,61
801,-2101,62
777,-2099,81
765,-2118,92
751,-2113,93
714,-2105,103
676,-2134,108
649,-2144,124
625,-2153,143
622,-2148,155
622,-2134,169
602,-2122,187
591,-2118,193
577,-2114,208
574,-2117,227
587,-2135,239
589,-2134,272
605,-1827,685
319,-2475,3108
4359,-5181,2448
8185,-7337,540
8184,-7235,300
6660,-5811,2996
4690,-3171,1360
3482,-1741,982
1965,-481,181
-52,-52,503
-1571,-1355,788
-842,-1977,-822
-563,-2947,965
1922,-2330,-327
965,-3341,2709
1955,-2817,56
513,-5257,5107
2719,-5745,-1874
-1423,-4333,2593
1888,-3587,-1573
-2477,-856,80
-577,343,893
-1696,832,-1253
231,-1352,3582
-743,-3427,-639
-1077,-3322,3718
-2095,-3668,-1142
-329,-2236,2676
2251,-2318,377
-1533,-2178,134
3156,-3814,2878
134,-1016,-1854
-3373,-4140,2806
2596,-4138,737
-1865,1140,-446
-1308,-5096,2966
5965,-4713,-1660
-1640,5227,1852
4700,-5745,4402
4527,-7048,-5212
-7711,6815,181
2045,-3822,5915
5507,-8184,-5534
-3800,4517,-1383
-1722,2212,7042
6523,-8184,-980
-5419,-880,-4544
-1390,8191,4032
4982,-5520,2000
-1501,-4248,-5680
-4875,-5424,5254
5916,-8183,4522
6882,3770,-3363
-4798,8191,-4909
-1022,-4601,7822
7781,-8183,397
8185,-3674,-1243
-4088,8191,-4761
4833,1876,7981
7951,-8184,2760
6683,-8184,1879
1849,2154,-1917
-8192,8191,-7802
-3491,-1951,4602
8185,-8183,7162
3771,-1588,-2503
-6184,8191,-2846
-2012,6527,-5241
-251,-1604,2646
-8192,-8184,7483
-4654,-6857,5911
4275,-3025,2607
823,-2444,1746
-1563,-3149,1288
105,-2030,854
467,-1247,500
1193,-2163,-390
354,-220,-328
737,-300,-302
240,34,-94
54,1288,-37
-219,2090,-111
-41,2455,38
185,978,233
-170,145,323
-370,-1034,338
-408,-3077,239
-427,-3321,140
56,-1545,150
-171,-438,141
2,-595,90
169,-321,31
-74,71,80
724,-22,-75
143,-54,73
212,-449,123
531,-563,79
341,-548,184
311,-901,192
249,-594,303
790,-823,219
353,-157,284
741,177,336
976,-529,237
-223,148,455
995,80,306
709,-101,293
-87,30,356
1092,66,111
322,165,257
358,-25,344
650,-28,322
708,301,373
167,163,446
661,-18,291
832,280,345
262,226,412
804,175,352
258,-581,394
531,359,352
1144,468,269
409,-492,311
436,47,216
1271,416,171
199,-510,153
657,275,215
1374,-213,49
-493,-639,165
1621,444,6
113,-378,124
679,-165,-22
950,232,38
159,-580,38
1062,-53,-99
382,185,24
780,-211,-77
836,-282,-46
466,-5,-27
648,-241,-33
679,-154,-50
349,159,36
1103,-230,-126
633,-157,-36
475,109,14
689,-126,-47
582,-139,-22
576,38,-32
778,-205,-36
668,-123,-5
881,-136,-33
914,-264,-17
520,-134,52
531,35,-2
478,190,115
954,-26,5
550,-302,-7
574,-343,-35
1144,-124,-25
734,-125,-31
248,13,47
433,-397,-56
-162,-64,60
1499,-80,-120
245,-373,-10
135,29,27
1548,-26,-132
-86,-239,112
638,-34,17
1164,-253,-122
-197,218,157
801,-122,-4
875,-219,-32
709,49,48
451,-178,59
267,256,157
802,-60,44
920,-226,20
197,147,152
729,156,70
600,-210,80
901,54,63
361,-239,132
710,156,63
409,131,150
692,-55,72
598,260,144
314,-264,154
694,22,97
468,303,167
627,-373,33
465,334,81
486,102,121
774,-174,25
593,-23,60
430,77,60
599,131,32
355,-150,11
1030,-60,-75
87,-26,82
1094,113,-49
