1338,-85,-20
1344,-145,-70
1283,-179,11
1312,-164,44
1394,-177,-18
1383,-183,-24
1260,-155,48
1195,-138,55
1237,-143,-28
1244,-158,-64
1250,-173,-43
1345,-183,-53
1456,-175,-24
1538,-192,26
1667,-205,-26
1819,-229,-160
1793,-257,-173
1680,-206,-40
1776,-73,17
1929,52,34
1911,95,113
1834,37,82
1748,-84,-25
1660,-197,-66
1640,-285,-50
1774,-328,-33
2252,-152,0
2176,9,1
1888,58,100
1723,-25,47
1795,-274,-187
1877,-271,-80
2120,-150,-25
2404,32,2
2541,244,107
1925,-457,-87
2003,-505,38
2441,-396,52
3079,14,-17
2469,252,-134
1985,277,-45
1861,124,-161
1962,-182,-328
1972,-404,-356
2032,-474,-327
2158,-300,-205
2416,-129,-199
2601,-62,-227
2642,-64,-285
2529,-98,-357
2395,-117,-468
2146,-71,-424
2015,70,-406
2093,-141,-398
1883,-187,-257
2222,-213,-381
2298,-310,-343
2212,-245,-391
2237,57,-490
1955,590,-239
1859,531,-253
1787,306,-342
1818,-159,-572
1635,-532,-564
1514,-674,-473
1641,-423,-327
2010,-3,-267
2175,432,-406
1783,224,-458
1550,-79,-695
1247,-550,-677
1655,-712,-758
1900,-734,-783
1959,-539,-690
2005,-131,-649
2114,558,-960
1851,615,-903
1706,683,-868
1710,613,-815
1992,47,-637
2177,-410,-668
2076,-706,-532
2019,-218,-642
1869,130,-558
1774,407,-537
1653,421,-323
1686,399,-111
1956,397,-31
2747,-183,18
2555,-360,48
2484,-306,-23
2486,-45,-87
2285,258,42
2170,596,107
1971,498,-5
1663,155,-7
1754,-78,-224
2289,157,-406
2449,581,-218
2357,486,-173
1839,-58,-477
1619,-202,-641
1615,-110,-804
1612,175,-805
1626,308,-677
1792,265,-533
2130,124,-589
2361,-57,-718
2238,-75,-721
1942,10,-777
1523,180,-766
1162,290,-711
1119,271,-730
1388,133,-796
1755,34,-887
1943,157,-904
1902,379,-801
1746,627,-602
1729,746,-548
1747,673,-628
1695,495,-724
1604,372,-807
1471,450,-798
1361,731,-716
1388,1015,-703
1345,1194,-622
1265,1141,-589
1126,967,-612
952,811,-650
835,798,-673
831,953,-685
942,1189,-671
1098,1379,-622
1265,1576,-546
1347,1735,-459
1334,1765,-420
1234,1607,-441
862,1334,-488
978,1379,-348
1154,1245,-68
1450,895,525
1783,606,712
1425,466,232
-400,602,-62
-1835,1919,-851
-697,1723,-226
-133,1414,193
-224,1258,51
-828,1254,-371
-1480,1198,-714
-2014,1142,-810
-2129,1122,-795
-1804,1148,-782
-1491,1180,-804
-1519,1459,-809
-1662,2045,-861
-1639,2695,-1149
-4190,2852,-1672
-2397,3323,-1409
-807,3609,-1111
435,4206,-794
1248,4575,-479
1476,4431,-81
1343,3598,284
1376,2430,357
1476,1291,356
1429,480,437
1014,715,313
158,1196,182
-352,1454,85
-832,1430,4
-1060,1229,-137
-1096,1058,-278
-1125,986,-253
-1057,1015,-157
