751,-117,-119
488,-18,-15
661,-36,-58
529,17,-61
442,-38,-76
679,-47,-82
584,-122,-67
574,-31,-60
448,-79,-68
393,-48,-91
582,-46,-39
484,-78,-51
732,-14,-56
573,-96,-67
472,-28,-37
648,-181,-68
448,-68,-19
690,-91,-53
394,-117,-15
690,-5,-51
472,-143,2
537,-5,8
607,-99,18
489,-245,56
583,2,30
640,-84,64
351,-18,17
816,-148,-12
556,-21,46
471,-69,36
647,-160,-2
498,17,59
545,-43,77
461,-24,15
576,-78,50
741,-50,24
423,24,118
743,-68,40
517,28,102
492,-148,78
588,20,78
510,-165,109
546,-9,96
370,-25,107
657,-26,66
428,-76,137
585,-10,123
600,-128,101
735,-134,61
318,-18,156
577,-51,103
525,-73,73
645,-112,69
469,-7,116
520,-29,87
684,-50,47
513,-75,83
678,-40,71
625,-159,26
509,-101,115
471,-45,58
338,-37,127
377,-112,108
543,-1,50
588,-43,63
638,-118,66
361,-55,96
673,-46,50
533,-95,54
481,-20,39
270,-33,129
609,-144,32
493,-99,70
577,-53,72
459,-178,68
702,-175,45
277,-88,95
627,-101,67
600,-132,28
433,-56,66
646,-195,51
337,-10,122
788,-116,2
460,-136,97
515,-50,73
442,-19,115
704,-154,41
543,-63,84
556,-61,100
556,-95,45
588,-11,73
492,-209,87
673,-17,59
434,-107,101
539,-45,61
484,-224,104
519,-135,89
630,-151,71
446,-58,73
432,-184,113
656,-106,54
520,-64,103
476,-205,86
592,-160,48
548,34,62
684,-314,8
229,382,118
888,-634,4
308,430,44
171,77,67
765,-244,41
644,-12,18
342,-200,96
554,175,119
301,-133,87
700,-196,82
365,-50,38
717,-90,112
996,-287,53
393,-182,70
657,-62,57
603,-209,33
363,50,77
591,-103,42
591,-118,47
429,-21,77
629,-155,10
717,26,49
209,-4,88
472,-316,67
601,-404,-6
866,-490,7
361,76,66
427,-170,65
502,-90,45
571,-223,49
515,-22,44
427,-113,83
549,-183,29
646,3,52
602,-172,61
447,-9,75
634,-58,46
478,-245,65
568,-92,45
445,-177,51
344,-216,38
589,0,56
472,15,69
548,-3,64
465,-128,89
596,-116,13
408,-140,88
635,-113,26
467,-129,71
534,-66,73
755,-190,19
331,-250,86
642,34,35
314,-128,86
597,25,66
616,-116,51
431,-130,42
618,-56,47
569,-142,42
271,-61,82
643,-21,-11
623,-67,52
624,-182,21
495,-58,78
499,-115,91
618,-204,49
380,-87,79
377,-77,73
526,-170,46
478,-180,49
505,-98,78
588,-68,15
612,-176,38
480,-96,80
393,-48,89
407,-172,59
566,-259,77
619,-196,85
534,-113,75
724,-145,73
558,-136,77
360,-156,116
323,-224,104
532,-205,74
425,-246,64
456,-71,119
663,-134,51
702,-181,50
419,-91,113
376,-113,93
617,-202,62
650,-99,79
421,54,117
592,-94,73
550,-30,99
443,-11,104
506,-181,76
432,-209,76
406,-33,84
478,-61,96
522,-142,73
426,-42,87
370,-78,92
525,-189,71
563,-182,83
480,-41,94
344,-8,71
405,-20,62
513,-118,52
560,-197,64
405,-51,79
338,10,116
382,37,107
538,16,67
570,-21,86
498,-74,109
463,-185,66
448,-228,58
366,-201,61
446,-25,47
514,-81,48
588,-96,35
524,-162,55
352,-140,8
255,-131,0
422,-82,-6
497,-40,23
384,-20,1
312,-113,-36
357,-164,119
671,-249,240
801,-187,289
879,-239,357
815,-316,246
699,-232,166
646,-122,144
655,-36,149
577,-64,120
553,-320,48
547,-281,40
441,-162,41
399,-110,85
420,-58,84
464,-42,19
466,-40,26
432,-68,58
380,-117,122
395,-75,59
241,125,-30
-210,188,-303
-466,362,-606
-1153,891,-1225
-315,851,-78
1070,-713,1579
2462,-1632,1327
2391,-1369,261
1146,-312,-152
-35,614,-145
-327,727,-337
-111,300,-463
175,-177,-96
690,-332,312
1017,-593,587
1065,-711,253
787,-234,-60
371,116,-112
197,118,-14
338,-17,71
531,-118,76
651,-105,116
731,-52,172
786,-60,155
717,-61,103
569,-42,69
397,-49,33
213,-48,62
222,-77,28
479,-185,-47
561,-177,-99
450,-107,-67
372,-135,-110
398,-191,-97
505,-214,-61
581,-207,52
624,-126,160
648,-31,133
622,-61,119
612,-47,174
613,-42,216
640,-34,197
573,-38,159
434,-5,143
357,60,190
409,41,75
357,-52,46
306,-99,54
357,-125,32
430,-142,6
443,-187,2
453,-220,44
611,-258,53
769,-250,25
807,-199,-50
714,-154,-99
626,-168,-100
611,-209,-40
643,-291,40
725,-374,23
687,-308,2
564,-165,72
583,-83,116
654,-67,82
591,-97,114
519,-73,135
523,-10,180
628,68,202
685,18,251
728,-94,272
745,-152,263
715,-188,244
660,-175,210
642,-168,218
705,-175,195
763,-172,157
754,-150,146
760,-135,149
783,-183,101
721,-225,36
562,-307,54
674,-306,56
753,-253,9
675,-182,-9
611,-129,-4
624,-92,-14
644,-99,4
631,-136,15
595,-189,46
616,-198,62
676,-156,44
662,-137,60
620,-103,86
587,-120,149
650,-193,145
695,-226,123
656,-128,140
610,-47,133
642,-40,55
648,-61,60
590,-139,153
588,-236,202
687,-254,148
672,-225,71
567,-193,22
527,-204,33
555,-232,59
609,-228,107
658,-140,91
658,-129,72
644,-160,68
624,-114,72
611,-73,119
672,-107,120
654,-30,146
650,-33,136
544,-237,11
513,-201,39
656,-51,116
625,-3,95
574,-216,34
511,-213,7
498,-190,-28
569,-154,-48
613,-133,-34
587,-176,26
603,-242,33
666,-266,-14
649,-224,-38
612,-146,-14
631,-102,24
658,-105,95
679,-143,134
710,-147,78
688,-112,38
613,-45,75
650,7,111
725,-22,126
701,-92,128
643,-141,90
591,-142,92
585,-93,102
603,-68,104
590,-78,93
540,-121,72
492,-165,72
522,-179,43
595,-169,14
593,-160,51
546,-176,101
555,-195,69
563,-147,63
542,-150,51
761,-128,102
781,-110,100
777,-111,102
795,-142,90
786,-180,123
789,-215,113
785,-237,67
768,-229,26
781,-226,19
823,-233,29
868,-248,20
869,-267,30
834,-304,28
843,-330,12
886,-331,4
921,-335,26
931,-312,23
937,-288,15
940,-283,15
935,-268,0
919,-265,12
952,-267,33
1012,-246,42
1062,-236,59
1105,-236,89
1170,-248,77
1214,-238,20
1133,-206,42
1045,-174,76
1089,-185,55
1163,-233,66
1221,-312,68
1223,-340,48
1139,-308,43
1048,-270,17
1014,-264,-34
1038,-171,-1
1030,-189,49
1067,-257,38
1117,-317,-15
1047,-353,9
995,-364,56
1078,-399,54
1189,-458,67
1193,-488,83
1145,-477,57
1046,-440,86
1037,-381,80
1085,-315,56
1116,-271,63
1128,-188,59
1108,-114,81
1097,-74,126
1148,-123,171
1301,-200,116
1318,-247,111
1222,-213,134
1122,-179,137
1078,-166,142
1150,-142,121
1158,-139,182
1197,-116,159
1155,-104,145
1085,-119,139
1093,-190,105
1147,-287,102
1280,-385,78
1397,-473,40
1456,-482,-12
1464,-405,-43
1455,-292,-32
1451,-140,28
1527,-36,65
1679,-13,-58
1646,-46,-160
1448,-129,-187
1294,-192,-174
1334,-239,-133
1458,-292,-81
1558,-305,-73
1593,-312,-103
1534,-278,-119
1482,-186,-141
1494,-94,-199
1461,-44,-109
1475,-6,-8
1574,43,17
1645,67,-22
1595,60,-40
1528,21,-38
1534,-79,-18
1637,-173,-47
1689,-208,9
1635,-204,181
1725,-185,202
1816,-174,119
1734,-163,56
1569,-109,51
1491,-66,59
1595,-87,61
1777,-116,34
1903,-118,22
1984,-102,5
2025,-96,-6
2010,-123,14
2079,-99,-84
2050,-103,-119
1858,-142,1
1878,-149,-49
2052,-89,-234
2003,-7,-264
1807,30,-113
1873,63,-91
2097,18,-202
2208,-83,-236
2183,-174,-225
2175,-163,-256
2203,-90,-254
2267,-116,-216
2366,-223,-171
2446,-295,-175
2494,-339,-309
2263,-250,-159
2287,-153,-185
2463,-79,-338
2393,-123,-390
2123,-187,-327
1986,-134,-298
2121,49,-356
2202,207,-255
2312,151,-232
2328,-76,-302
2171,-378,-337
2075,-542,-355
2341,-285,-317
2485,127,-348
2396,299,-387
2118,343,-365
1887,235,-400
1830,-28,-477
1903,-285,-544
1974,-466,-518
2082,-375,-442
2193,-118,-332
2320,213,-270
2331,488,-225
1775,-727,-377
2080,-760,-397
2204,-543,-479
1940,-286,-433
1775,142,-472
1799,499,-610
1779,734,-686
1720,615,-657
1770,214,-616
2033,-120,-692
2150,-456,-712
1982,-618,-563
1843,-457,-484
1998,-36,-603
2036,278,-665
1784,343,-604
1445,204,-546
1349,-17,-684
1311,-231,-692
1416,-419,-623
1740,-237,-624
2032,92,-738
1827,327,-631
1294,538,-237
1241,541,-130
1651,191,-356
1881,-331,-523
1827,-610,-531
1887,-397,-585
1818,143,-342
1794,550,-29
1987,660,43
2142,345,-153
1834,-149,-371
1176,-323,-359
926,-96,-351
1204,291,-285
1624,482,-172
1974,375,-174
2050,247,-197
1913,89,-174
1809,94,-261
1687,186,-432
1403,312,-440
1242,425,-340
1436,454,-316
1621,287,-221
1733,-55,-238
1797,-247,-476
1707,-187,-696
1450,97,-622
1412,441,-445
1655,526,-328
1914,234,-311
1868,-196,-402
1532,-347,-526
1242,-173,-541
1329,123,-520
1745,286,-508
2079,314,-510
2099,308,-480
1886,247,-445
1613,277,-452
1507,315,-588
1559,289,-825
1372,504,-755
1207,804,-718
1115,924,-644
1106,639,-538
1232,231,-567
1388,164,-692
1494,472,-666
1602,889,-550
1689,1127,-467
1706,1087,-401
1667,873,-398
1562,743,-477
1330,839,-492
1190,1035,-457
1264,1217,-459
1355,1324,-485
1289,1363,-461
1146,1307,-452
1017,1238,-452
986,1221,-475
1012,1250,-470
1023,1286,-436
957,1221,-230
1094,949,409
1628,814,642
1216,805,402
-338,742,-88
-1424,761,-678
-1500,1275,-603
-555,1497,-309
300,1399,131
442,1286,417
-152,1241,105
-1000,1206,-424
-1477,1126,-778
-1676,1070,-788
-1515,913,-618
-1157,719,-483
-991,714,-458
-1112,866,-572
-1334,1034,-768
-1460,1245,-937
-1472,1534,-1032
-1526,1804,-954
-1670,1892,-941
-2161,1734,-1022
-3092,1443,-1039
-3830,1282,-1132
-3914,1538,-1264
-3424,1980,-1212
-2425,2167,-1001
-1166,2040,-878
-38,2205,-764
823,2738,-490
1488,3296,-95
2146,3519,120
2454,3219,225
2142,2467,342
1516,1569,429
992,817,373
642,500,295
366,685,250
67,1201,235
-290,1604,218
-655,1644,142
-957,1503,25
-1209,1395,-38
-1360,1419,-28
-1338,1482,-3
-1199,1500,3
-1062,1444,45
-876,1341,96
-592,1194,167
-234,1109,263
111,1112,354
376,1149,460
624,1176,500
823,1237,531
930,1347,556
997,1453,561
1016,1549,572
996,1570,580
915,1482,586
825,1370,546
734,1299,486
627,1283,456
513,1260,459
441,1216,458
415,1158,455
419,1129,460
442,1089,493
491,1070,509
559,1079,530
630,1064,546
695,1038,567
745,1006,589
763,982,629
812,974,571
869,954,435
842,927,353
766,909,372
760,827,390
852,722,349
937,659,283
920,652,219
833,675,161
764,675,107
736,635,68
727,578,55
706,535,47
682,499,35
652,472,-1
623,442,-38
565,407,-76
507,362,-99
461,326,-127
434,299,-151
421,284,-171
427,282,-202
415,281,-229
394,281,-254
374,272,-281
362,274,-308
361,267,-326
369,267,-341
379,269,-359
376,268,-374
365,267,-393
344,260,-414
325,254,-430
308,251,-442
293,247,-453
270,238,-463
243,235,-477
198,228,-498
159,226,-511
123,227,-521
84,223,-542
48,220,-549
17,214,-561
-17,210,-578
-54,207,-583
-84,211,-597
-105,223,-608
-127,229,-616
-134,230,-618
-145,236,-624
-158,246,-626
-157,256,-625
-154,262,-632
-146,274,-625
-139,280,-621
-127,281,-611
-123,289,-606
-104,290,-597
-97,297,-585
-83,300,-569
-73,295,-555
-58,291,-543
-38,293,-531
-33,297,-517
-26,297,-508
-13,295,-489
-7,290,-482
7,291,-462
23,282,-444
33,284,-428
49,286,-414
67,276,-397
87,280,-380
105,280,-365
129,278,-345
150,281,-326
181,280,-308
209,278,-286
237,278,-270
263,281,-257
289,284,-239
308,286,-217
326,289,-203
350,291,-192
370,290,-172
387,297,-155
400,293,-144
418,292,-126
430,296,-116
434,303,-97
435,304,-84
443,306,-80
447,308,-67
453,307,-57
461,309,-45
463,311,-34
