1248,-408,359
2750,304,346
2160,-906,132
1638,41,-463
2000,-438,-355
1407,-1099,-118
1106,-1428,-312
698,567,-427
2605,1659,-785
2433,-345,-743
1467,-1835,131
1311,-983,377
1768,332,-207
2303,-521,-34
1726,-1046,210
1811,-938,485
1663,-483,355
1522,-787,-449
2176,78,-863
1937,-921,-439
1584,-1282,318
2303,-796,715
1853,-380,-86
1545,686,-907
3648,114,-80
1732,-1449,-71
1642,-603,208
2748,186,119
2375,35,387
2665,-124,346
1764,-69,-459
2330,144,-830
2554,819,-564
3461,326,115
2506,-1602,127
2737,1532,-932
2871,-425,382
2288,-621,104
1891,869,-561
2376,1157,-690
2402,1130,-367
3072,502,227
2148,-972,376
962,-1364,298
1353,-494,209
1427,46,-598
1411,1080,-624
2950,1676,-515
2134,805,-692
1565,-115,-484
1401,-19,-367
2149,408,147
1839,112,-56
1371,3,-287
1343,140,-368
1299,529,-464
1006,921,-942
1230,1137,-1087
1390,869,-272
1493,1488,-508
1252,1663,-969
1450,1359,-414
1938,1065,43
1660,1119,-227
1095,1375,-563
1932,1371,-504
1469,935,-448
1528,835,-252
1508,833,-135
1481,732,-99
1516,807,19
1381,785,-168
1084,801,-386
670,634,-410
428,530,-445
259,1168,54
259,1741,-409
535,2190,-958
1104,2420,-1318
1973,2560,-1404
2343,2536,-1660
2737,2312,-1803
3082,1706,-2027
2754,795,-1391
2377,770,-1414
2026,381,-1578
1989,347,-1281
1966,503,-1158
1781,482,-1306
1535,425,-1596
2005,608,-1458
2130,746,-1768
2324,825,-1834
2567,862,-1813
2757,913,-1778
2689,868,-1704
2453,831,-1656
2253,894,-1700
1989,952,-1768
1804,963,-1719
1590,934,-1668
1487,855,-1552
1250,802,-1514
1132,769,-1531
1167,776,-1472
1207,836,-1360
1248,862,-1284
1328,888,-1139
1369,948,-1082
1289,998,-1146
1181,1022,-1216
1096,997,-1200
1145,963,-1084
1126,887,-974
1004,897,-988
923,844,-954
890,775,-888
731,686,-976
694,649,-990
770,632,-888
800,571,-719
762,579,-720
736,552,-778
690,495,-925
608,329,-903
628,251,-820
630,217,-691
523,188,-694
299,73,-727
254,53,-692
277,36,-642
205,13,-620
143,-39,-587
78,-78,-580
21,-104,-593
14,-105,-587
22,-122,-561
-81,-162,-584
-103,-163,-620
-78,-177,-601
-111,-167,-625
-33,-180,-548
-100,-209,-560
-73,-190,-545
-102,-190,-601
-92,-177,-607
-108,-168,-632
-122,-168,-652
-92,-142,-637
-85,-127,-613
-81,-117,-621
-20,-18,-640
52,107,-667
117,130,-631
144,114,-598
148,126,-571
176,133,-571
226,182,-581
258,191,-587
321,199,-547
426,201,-427
470,229,-426
503,236,-409
528,247,-418
545,252,-416
617,255,-337
649,254,-297
671,268,-286
733,274,-232
743,276,-186
742,277,-191
743,283,-191
737,276,-179
760,271,-156
749,265,-152
