495,62,-144
632,83,-111
653,49,-151
401,49,-116
473,49,-174
445,35,-152
477,75,-175
458,85,-159
484,77,-153
530,90,-173
461,82,-156
356,24,-132
402,20,-154
626,72,-103
555,20,-126
418,57,-112
707,131,-76
468,49,-110
604,150,-69
685,181,-58
748,-80,282
896,-174,577
497,-174,257
686,-48,174
630,181,-312
402,239,-651
375,184,-563
447,77,-298
594,51,-67
596,58,-70
741,110,-4
584,119,24
612,56,-1
673,39,45
498,-4,49
520,52,-95
461,114,-73
699,118,33
485,116,-86
633,83,37
770,110,168
476,100,6
611,173,-56
618,41,77
598,-30,126
429,-36,28
554,168,-97
539,33,-66
321,32,-204
577,142,-69
612,53,25
336,104,-315
462,157,-366
404,74,-124
306,70,-281
584,70,-24
720,-81,343
556,-75,194
541,82,-74
425,109,-87
622,152,-166
478,128,-123
531,94,-179
469,7,-50
561,33,26
563,22,-15
552,42,59
647,28,81
551,-8,48
502,-14,9
481,-51,-8
492,18,-112
539,38,-55
499,17,-29
473,-26,-53
636,-14,-37
518,-19,8
478,8,-52
534,78,-73
518,68,-125
526,43,-31
652,21,10
480,11,-15
613,59,-11
547,38,-25
610,60,25
437,11,21
505,135,-79
566,64,-37
472,22,-67
521,-11,93
508,32,17
611,99,-107
488,82,-30
452,-6,-10
562,1,-22
505,-5,50
454,-42,1
574,-45,31
403,33,-10
648,31,-13
636,7,76
500,-45,-12
520,106,-107
557,52,-63
443,-30,35
529,47,-37
593,73,-38
431,28,-43
608,82,-82
520,72,-70
489,55,-60
575,44,-86
491,30,-44
515,8,0
571,-24,23
471,-46,-33
486,-41,-6
561,0,-3
537,-24,-9
545,33,27
567,35,-122
600,99,-306
749,-77,254
405,173,-331
523,130,-184
569,54,-172
451,37,-80
836,-95,433
506,-107,166
325,126,-449
463,107,-229
740,-85,271
433,-39,82
538,41,-147
571,75,-26
424,-43,-33
420,61,-169
539,42,76
628,-21,-46
443,10,-195
466,86,-163
661,-27,231
519,-5,-113
321,64,-275
513,94,-158
499,44,40
519,5,78
541,6,58
501,48,-51
595,-52,259
453,-32,34
517,39,-107
540,-9,118
452,20,-30
543,76,-6
534,21,-36
487,-1,-17
528,58,-48
555,-6,42
483,9,37
596,5,21
530,-28,28
562,-15,44
550,-50,79
610,-25,95
522,54,-40
482,50,-87
514,26,-60
528,66,-98
472,16,-86
385,65,-200
557,-26,79
457,-31,28
545,53,18
