493,-2547,1937
643,-2226,1843
685,-1967,1704
823,-1829,1645
674,-1839,1615
662,-1849,1588
584,-1785,1565
669,-1866,1610
891,-2045,1689
372,-1988,1752
1144,-2257,1703
943,-2015,2358
1124,-2368,1780
684,-2232,2078
1230,-2298,2060
1213,-1769,2179
711,-2455,1768
702,-1960,2452
1290,-2217,1788
-634,-1998,1674
1429,-1887,2693
776,-2453,1526
112,-2444,2070
934,-2784,1899
1175,-2555,1967
320,-2318,1637
378,-1588,2594
622,-2412,1878
1483,-2772,822
963,-2410,1873
1033,-3283,2111
870,-748,2744
1627,-1066,1596
1689,-4228,1173
-963,-2838,2544
4961,-1313,3105
6617,-1091,2325
-836,-3560,2804
6080,144,1732
6537,1224,2758
-201,-3258,1934
-5905,-7488,306
-1043,-3323,1527
5419,2490,2855
5606,932,3933
849,-2920,3966
-3069,-4754,1952
-1788,-4608,635
1192,-1609,345
2166,1099,959
304,25,1579
-2741,-2458,1050
-3203,-2992,-173
-2510,-2047,-633
-2089,-301,-892
-1883,552,-867
-2198,398,-538
-2223,3,-359
-2164,-123,-56
-3186,-76,-138
-3267,40,-175
-1610,60,105
-838,-328,90
-562,-947,97
426,-1236,891
1209,-1001,1005
1802,157,956
1494,597,733
2555,876,811
2780,347,1449
1773,32,1045
1970,101,1072
1909,754,789
1828,744,315
1247,690,-156
1520,845,-17
1686,532,282
1900,545,213
1877,442,102
2008,319,298
2065,165,197
2124,356,204
1805,322,37
1543,472,-310
1768,553,-325
1410,309,-269
1489,188,-40
1280,155,-157
1371,208,-397
1278,219,-523
1272,150,-387
1095,90,-283
843,23,-552
803,52,-488
654,153,-481
670,92,-419
705,50,-264
371,-19,-289
387,21,-256
520,123,-104
678,77,-185
825,108,-209
1043,82,-321
1153,230,-415
1280,332,-448
1227,198,-402
810,19,-419
827,-98,-323
955,-5,-184
734,20,-37
806,-29,50
770,41,2
929,97,39
916,244,-114
686,282,-44
347,184,-27
65,111,-5
104,47,99
-39,-21,-69
254,-42,134
140,-49,103
280,-24,40
444,20,-23
530,64,-31
674,131,109
739,209,36
801,295,-4
726,317,-4
696,300,-31
732,295,-73
454,220,-50
449,275,-71
497,267,-86
595,265,-69
593,242,-52
469,202,-150
593,193,-31
538,239,-111
594,271,-132
602,283,-160
603,282,-152
695,290,-94
665,227,-48
728,201,-30
689,211,-68
721,177,-85
747,192,-151
732,169,-77
621,151,-96
604,159,8
575,174,-62
529,131,-86
471,90,-101
407,94,-48
366,30,-11
401,-18,-47
451,16,-45
507,65,-74
574,104,-44
637,138,-66
739,170,-112
709,208,-113
661,165,-88
648,147,-91
