2256,-37,-262
2296,130,-403
2119,159,-458
1871,213,-389
1982,227,-523
2041,256,-510
2043,173,-423
2060,7,-384
2101,-169,-425
2111,-329,-484
2071,-401,-436
2100,-390,-327
2367,-276,-426
2410,-278,-412
2234,-240,-317
2217,-208,-422
2143,-146,-479
2142,-88,-499
2150,-146,-408
2276,-268,-434
2385,-420,-546
2216,-510,-468
2272,-261,-501
2400,141,-532
2266,531,-305
2195,545,-279
1946,-367,-487
1805,-809,-523
1868,-954,-435
2216,-642,-353
2476,-214,-228
2394,315,-33
2244,150,-286
1874,-210,-507
1498,-474,-552
1451,-443,-549
1719,-26,-206
1857,176,-130
2301,302,-550
2235,496,-809
1381,661,-498
738,690,-218
1399,-214,-368
1974,-323,-395
1961,-237,-249
1882,-157,-108
1979,-104,-233
1995,-18,-405
1706,179,-306
1519,544,-159
1574,543,-87
1567,259,0
1751,-73,-188
1798,-321,-273
1731,-316,-91
1954,-29,-88
2180,175,-210
2091,359,-309
1718,509,-393
1153,687,-349
746,783,-243
805,492,-189
1323,15,-382
1757,-333,-769
1705,-265,-1048
1168,320,-749
915,1085,-329
1303,1418,-130
1783,874,-115
1895,-66,-332
1657,-883,-699
1161,-947,-777
995,-313,-586
1415,420,-389
2002,887,-234
2363,814,-172
2290,356,-259
1795,-195,-386
1245,-491,-558
1020,-256,-753
1247,758,-675
1350,1097,-513
1442,1029,-528
1355,595,-603
1115,173,-668
966,36,-725
997,239,-704
1238,597,-619
1568,795,-521
1802,860,-425
1914,871,-409
1907,869,-442
1755,870,-460
1546,939,-435
1004,1121,-376
1112,908,-393
1243,812,-422
1281,867,-348
1294,888,-177
1412,597,209
1899,427,565
1716,428,570
543,708,307
-629,963,-379
-927,1683,-555
628,1275,305
911,1270,202
577,1402,-202
-154,1377,-505
-912,1268,-643
-1256,1118,-711
-1107,833,-797
-940,600,-740
-889,617,-710
-1639,1581,-1193
-2588,1254,-1030
-3377,882,-1063
-3841,927,-1249
-3854,1440,-1334
-3274,1960,-1230
-2325,2131,-1065
-1390,2284,-846
-505,2614,-650
286,2991,-431
1261,2902,-30
1119,1646,249
1021,1126,291
1039,866,268
956,879,287
740,1131,306
124,1530,189
-283,1427,76
-696,1264,28
-995,1179,-12
-1038,1378,-102
-868,1512,-68
-382,1350,116
-64,1167,187
221,1112,270
456,1160,348
683,1242,411
879,1282,453
1046,1347,511
1184,1451,574
1262,1547,598
1232,1619,596
1065,1614,590
841,1548,545
613,1454,487
422,1393,446
183,1426,421
168,1452,409
167,1448,414
150,1401,458
167,1322,462
175,1256,459
187,1203,449
249,1180,455
336,1164,494
441,1136,530
546,1106,539
605,1065,556
626,1044,563
684,1066,477
747,1080,373
748,1095,343
737,1075,366
768,996,366
838,900,320
874,833,256
839,814,193
760,787,109
714,726,78
700,658,71
682,603,64
654,562,42
635,528,8
445,402,-141
425,388,-170
408,375,-196
391,345,-220
368,322,-242
350,315,-267
353,310,-287
364,315,-299
377,320,-316
383,319,-332
167,255,-458
124,253,-458
110,254,-468
93,261,-486
54,264,-485
-72,321,-514
-2,363,-449
5,363,-433
18,368,-419
24,367,-406
31,363,-393
36,362,-380
48,365,-366
67,368,-351
84,370,-334
91,365,-319
101,361,-310
110,357,-294
122,363,-284
147,364,-266
170,367,-249
188,354,-230
211,356,-214
233,367,-205
256,365,-191
278,364,-177
301,366,-161
323,369,-145
347,371,-134
366,364,-120
381,363,-104
397,362,-96
421,369,-79
438,368,-68
448,368,-53
458,362,-50
460,350,-48
469,353,-43
473,353,-33
477,342,-26
479,341,-24
490,327,-3
490,315,-4
483,309,-7
480,310,-5
488,313,-3
492,312,1
507,302,0
505,297,-3
496,294,-6
483,289,-12
482,290,-13
488,293,-14
497,287,-11
495,279,-14
486,277,-13
483,268,-21
483,265,-23
480,261,-24
495,258,-24
501,255,-25
496,249,-23
490,241,-27
492,238,-36
446,199,-61
443,194,-68
440,192,-68
440,186,-70
439,184,-70
432,176,-73
433,177,-74
424,175,-75
414,163,-82
411,160,-81
410,164,-84
420,167,-80
421,159,-82
416,152,-78
419,150,-76
427,155,-83
428,148,-81
429,143,-80
439,135,-77
449,139,-73
458,135,-74
454,139,-76
452,134,-75
466,129,-76
474,130,-71
477,132,-71
476,129,-71
484,118,-68
484,122,-64
490,122,-63
503,119,-56
506,120,-54
504,122,-51
505,114,-49
514,114,-47
533,114,-41
538,114,-36
545,112,-32
554,109,-27
554,113,-17
562,116,-15
572,115,-10
576,116,-3
575,114,-6
580,114,1
587,118,3
595,114,14
603,123,14
602,124,23
608,127,23
618,127,17
632,128,2
668,165,-55
642,273,8
649,261,61
675,110,29
612,8,-3
547,34,2
647,120,-2
779,214,11
796,250,55
713,182,77
627,82,50
596,47,22
622,78,51
679,110,69
715,136,84
722,159,87
677,147,111
646,103,106
645,80,106
658,82,128
689,92,155
712,95,155
707,107,165
679,109,198
685,111,219
711,98,217
722,97,210
718,123,210
725,159,213
727,161,213
718,136,220
709,96,225
731,74,212
755,82,211
770,106,211
790,116,206
805,114,209
801,103,213
788,90,205
804,82,205
821,97,209
834,97,206
835,90,202
819,89,196
811,83,192
810,81,188
822,83,183
833,72,184
844,67,184
854,60,180
856,51,178
863,45,175
867,40,178
872,35,174
881,33,181
882,22,175
879,20,173
882,12,172
889,10,176
891,7,171
882,2,173
878,-7,169
875,-14,173
877,-14,162
864,-18,162
862,-16,160
860,-22,161
860,-22,162
855,-29,156
850,-33,152
855,-34,148
852,-39,141
843,-44,134
829,-44,126
826,-50,121
834,-49,120
841,-52,114
831,-59,109
820,-62,99
820,-64,97
827,-70,93
831,-74,93
829,-74,95
824,-82,91
826,-87,84
838,-98,90
841,-102,87
829,-108,87
835,-115,85
842,-114,84
851,-125,88
849,-133,89
850,-142,86
861,-147,86
881,-153,88
876,-160,91
863,-157,84
857,-167,81
871,-182,83
891,-184,90
887,-181,90
881,-193,87
869,-209,87
874,-214,82
882,-214,85
873,-223,86
868,-229,89
873,-238,82
872,-250,87
864,-253,87
866,-258,84
868,-263,86
869,-279,89
875,-285,91
889,-288,91
863,-296,99
854,-309,94
881,-331,99
886,-340,102
883,-340,103
870,-346,90
866,-362,95
874,-376,98
880,-387,100
872,-390,100
874,-401,101
874,-411,99
879,-428,99
885,-437,102
878,-448,100
867,-466,100
867,-473,99
872,-483,99
889,-500,100
893,-509,103
890,-520,103
888,-530,106
876,-546,107
868,-562,103
875,-578,103
882,-586,108
891,-587,111
891,-601,101
908,-595,79
926,-579,25
914,-409,38
893,-421,108
913,-673,60
778,-872,57
726,-861,65
935,-707,43
1136,-531,77
1111,-536,141
948,-712,161
832,-843,115
802,-865,68
836,-817,92
914,-786,149
980,-788,184
976,-807,174
894,-850,153
804,-898,137
774,-932,141
820,-954,158
875,-966,181
898,-981,205
890,-1013,183
875,-1007,179
862,-1002,183
866,-1011,176
862,-1039,168
847,-1071,171
833,-1097,166
847,-1125,163
887,-1146,158
924,-1150,167
943,-1151,177
943,-1166,162
922,-1186,141
896,-1192,126
901,-1193,126
932,-1201,142
952,-1214,138
956,-1230,140
966,-1239,146
985,-1259,133
982,-1266,134
969,-1273,138
967,-1295,137
962,-1316,141
960,-1329,148
958,-1348,148
961,-1362,147
950,-1354,151
939,-1366,159
924,-1389,164
911,-1415,165
902,-1427,164
893,-1423,171
890,-1438,177
890,-1469,180
850,-1497,185
808,-1521,180
790,-1533,173
770,-1550,174
789,-1559,177
795,-1569,195
789,-1589,194
763,-1629,185
730,-1636,175
703,-1654,172
715,-1663,166
710,-1678,175
721,-1695,180
736,-1703,190
755,-1726,191
769,-1738,185
755,-1750,182
748,-1758,184
748,-1782,181
749,-1806,185
747,-1828,197
761,-1848,211
778,-1866,206
781,-1864,211
774,-1886,205
752,-1903,197
731,-1913,204
725,-1939,210
737,-1961,222
739,-1987,225
717,-2010,229
705,-2035,223
680,-2055,227
657,-2085,232
670,-2116,234
695,-2150,236
707,-2159,245
696,-2178,266
702,-2178,261
714,-2206,255
701,-2223,258
691,-2253,259
716,-2270,262
757,-2295,277
783,-2315,304
693,-2308,826
840,-3902,2588
5201,-6365,1519
8184,-6561,-62
8185,-5002,718
6602,-2854,1114
3424,-1772,1085
2051,-1707,87
1123,-2513,-231
560,-3361,-199
555,-3550,-31
684,-3474,409
1787,-2956,-84
1522,-2698,475
1105,-2778,595
615,-2969,801
-20,-3414,1010
278,-3738,324
146,-3498,434
11,-2960,601
57,-2202,585
-371,-1431,866
-539,-1108,617
-860,-1230,449
-1219,-1844,438
-1078,-2331,190
-1162,-2704,505
-863,-2978,569
-253,-3014,350
-49,-2706,534
7,-2668,716
455,-2497,531
659,-2417,691
1270,-1964,355
954,-1922,639
670,-1656,566
254,-1583,646
224,-1423,268
-207,-1708,556
2980,-3974,1230
1962,-5029,-163
-2440,-2985,1057
-1678,-7051,948
6151,-7618,1706
8185,-4036,4485
869,4281,-2146
-7671,8191,-2834
-6009,5803,2882
6357,-6927,7981
8184,-8184,3400
-1579,-8183,-3131
-8192,1804,-5779
-8192,8191,-7002
758,7259,3647
8185,-3670,7022
7199,-8184,4025
1653,-8183,4460
-1360,-8184,1372
-1282,-2804,-613
7473,5289,3815
8185,6599,-1396
-64,1930,-3688
-563,-4327,2023
2714,-5434,3194
963,-2844,1984
-2120,-1415,2537
2524,-5566,4400
5494,-4386,372
670,781,508
-2261,495,644
-1103,-768,268
-411,-304,169
-551,-146,268
575,-829,71
685,-751,63
-938,300,297
-263,225,148
-449,789,237
-417,267,160
-115,22,9
395,-263,-70
321,-701,-92
96,-605,-107
-95,-442,-27
-155,-292,-21
-89,38,38
-131,35,72
366,-186,73
258,-202,56
559,-364,8
456,-218,40
686,-222,13
315,18,115
536,-103,84
244,170,199
303,-135,185
360,-85,213
375,-184,218
495,-43,229
560,-264,228
549,68,218
737,-225,231
490,7,214
305,25,299
668,160,256
259,110,314
975,-72,204
625,90,297
489,311,371
779,-167,282
485,407,350
692,-148,314
493,259,348
703,-8,367
602,-49,358
375,361,359
752,-132,245
468,213,324
1035,-151,231
438,123,360
877,-101,259
641,110,253
654,212,239
821,-257,169
677,65,168
997,-53,92
526,-137,102
639,103,70
802,-298,-7
438,-2,43
885,-87,-17
518,216,54
915,-219,-75
518,54,-28
746,-162,-28
819,-195,-92
541,-38,-36
837,-108,-51
832,-58,-67
414,-127,0
659,-8,-5
753,-191,-43
696,-20,-17
700,-258,-21
475,-92,-87
750,-122,-100
579,-105,-107
713,-188,-108
788,-107,-82
480,-191,-63
809,-70,-97
394,-139,-68
588,-8,-45
759,-101,-76
744,-132,-18
476,-219,15
689,-64,-1
547,-38,28
780,-22,39
752,-145,31
737,-30,67
565,-99,66
530,-107,68
726,-20,47
867,4,35
530,-105,81
743,39,49
412,-47,102
825,10,28
592,-5,58
560,31,75
571,12,52
685,-59,89
573,-208,116
599,97,103
676,-30,66
422,164,138
764,-3,73
500,32,107
691,74,118
588,38,99
462,9,105
544,212,147
572,-25,93
688,35,64
425,114,124
597,59,95
471,-31,102
703,9,78
320,24,65
461,107,23
611,10,12
397,-57,71
727,33,14
434,-113,-6
436,8,32
578,-24,41
