295,327,-321
262,308,-339
229,310,-356
211,313,-373
211,318,-385
214,323,-394
219,328,-406
199,331,-414
179,331,-425
161,331,-442
157,325,-449
157,323,-449
156,325,-452
136,332,-470
113,332,-477
84,330,-488
71,319,-493
53,322,-497
37,336,-505
6,345,-516
-33,342,-526
-69,337,-541
-97,328,-550
-123,331,-559
-140,334,-562
-149,339,-567
-159,339,-572
-174,330,-574
-180,327,-581
-180,334,-580
-169,350,-572
-139,357,-566
-75,359,-537
-53,367,-528
-30,367,-513
-2,373,-500
50,368,-470
82,366,-452
102,363,-435
122,365,-412
149,380,-370
195,362,-348
214,375,-295
236,370,-279
244,362,-266
245,354,-255
260,368,-225
287,375,-189
298,373,-173
302,382,-162
319,388,-151
332,397,-136
350,397,-116
363,405,-103
368,408,-92
373,415,-81
382,422,-71
401,420,-56
414,416,-41
426,417,-32
436,418,-21
445,424,-20
447,422,-18
442,418,-10
441,416,-7
467,402,-3
469,392,0
469,392,-4
462,387,-8
463,383,-5
467,361,-14
466,333,-13
475,327,-19
485,323,-29
487,306,-33
477,298,-41
474,290,-53
478,285,-66
456,266,-70
447,244,-78
437,230,-92
436,236,-100
432,238,-112
402,214,-150
373,193,-165
345,165,-193
339,163,-211
336,164,-216
338,154,-218
329,150,-221
326,155,-226
319,146,-233
324,148,-233
324,146,-236
327,146,-233
333,145,-231
333,138,-230
329,138,-223
335,136,-224
337,135,-220
344,133,-218
359,134,-205
367,131,-197
378,137,-187
383,132,-182
393,135,-177
404,138,-171
410,139,-159
416,143,-153
426,145,-151
436,155,-141
462,153,-122
468,161,-110
493,183,-65
504,191,-55
517,190,-43
528,191,-30
542,184,-21
559,178,-10
573,179,-1
578,184,8
578,204,21
575,218,28
569,232,30
579,231,36
588,214,47
609,194,67
624,193,74
636,197,83
642,217,92
652,213,102
666,213,107
676,209,116
686,203,124
690,188,128
715,198,144
720,203,147
718,194,150
720,188,153
738,187,160
750,179,164
752,167,166
753,156,169
752,150,168
750,156,167
750,159,175
746,163,171
749,161,171
747,154,167
751,147,169
759,140,170
764,137,178
768,132,176
762,128,175
754,121,172
750,120,168
763,119,171
769,112,171
760,114,166
755,111,166
752,119,166
755,114,173
760,113,179
768,112,173
768,109,175
764,103,172
768,98,170
774,97,172
773,96,175
780,103,185
782,105,185
786,96,180
790,96,183
803,92,186
802,91,191
810,87,191
816,87,195
823,84,199
829,88,205
834,80,211
842,79,215
856,78,221
866,79,224
870,74,227
877,72,232
882,74,235
886,74,242
892,75,248
919,48,261
914,43,262
909,48,261
915,42,256
920,32,255
921,35,255
911,34,247
903,24,244
897,18,236
899,8,233
901,0,233
903,5,224
909,-2,222
909,-2,221
913,-7,214
912,-19,213
911,-21,207
908,-20,209
931,-16,204
949,-20,202
951,-32,211
935,-42,204
915,-44,192
905,-47,181
894,-60,180
913,-66,186
943,-70,186
954,-77,182
950,-98,174
942,-118,174
942,-129,172
953,-126,175
964,-115,176
971,-113,179
966,-121,171
950,-128,166
935,-134,167
935,-141,158
950,-150,159
965,-152,163
964,-158,164
952,-166,159
946,-185,153
951,-194,157
955,-197,161
953,-201,159
947,-215,159
948,-222,155
966,-227,163
981,-238,167
977,-236,162
959,-242,161
947,-255,157
955,-259,154
965,-263,159
968,-271,156
966,-291,155
962,-308,154
962,-320,157
959,-330,153
947,-331,151
938,-341,150
947,-364,143
954,-384,143
950,-398,151
951,-414,145
931,-423,143
911,-452,138
921,-475,132
925,-473,137
914,-540,134
911,-553,127
899,-574,128
881,-596,128
870,-604,124
868,-607,135
876,-619,139
896,-638,139
888,-636,147
883,-629,133
874,-643,131
824,-685,143
763,-691,156
746,-685,123
748,-697,109
709,-735,132
704,-748,141
737,-765,144
778,-773,149
774,-781,167
743,-797,176
709,-824,163
694,-846,177
738,-878,189
783,-871,205
808,-865,240
852,-905,235
858,-942,263
838,-969,270
815,-1006,268
802,-1021,275
835,-1045,275
861,-1086,293
868,-1094,313
868,-1100,324
860,-1101,319
829,-1133,312
775,-1176,321
750,-1230,321
756,-1258,325
787,-1260,342
815,-1294,344
811,-1333,369
788,-1366,374
786,-1386,363
781,-1397,363
784,-1396,366
799,-1410,378
799,-1439,397
809,-1465,394
816,-1501,391
799,-1533,392
783,-1546,393
791,-1549,383
806,-1573,381
801,-1604,390
780,-1614,392
772,-1608,368
759,-1586,344
735,-1538,331
725,-1557,319
724,-1646,350
742,-1730,394
773,-1759,419
784,-1738,410
776,-1714,365
696,-1710,333
609,-1709,346
620,-1718,369
712,-1721,355
764,-1748,371
729,-1780,380
680,-1809,377
681,-1818,346
675,-1832,337
642,-1840,361
630,-1851,391
671,-1852,379
685,-1862,362
630,-1870,382
620,-1878,363
604,-1890,348
572,-1924,358
539,-1965,383
531,-1991,375
542,-2004,374
565,-2020,381
572,-2046,372
552,-2050,382
552,-2063,395
593,-2063,397
607,-1788,738
451,-2533,2889
5785,-7585,2347
8185,-8003,434
8184,-8184,2968
6270,-6282,446
6665,-5981,4383
2414,288,-3302
217,2468,4374
-277,1534,-4291
-1315,-2098,4009
3152,-6455,-3917
-3397,-3950,350
5280,-7208,927
607,-2457,-4145
4003,-4967,5591
2923,-5901,-4390
-3887,-2104,3340
5150,-8183,-899
-571,-2467,-4441
-2712,-4901,6693
-2307,-2539,7031
6443,-7613,-4672
-5218,232,-2398
-4068,-222,5869
6426,-8183,-1331
-1874,-4085,-2611
-4765,2137,2714
4393,-6237,3436
482,-6965,-4154
-6472,-565,1205
2467,389,4735
6522,-5634,481
-1915,-3398,-3162
-8192,1044,864
112,-8184,4767
6803,-6564,1412
1042,6460,-3219
-6340,8191,-2834
-1284,-1652,8185
8081,-8183,2482
2684,-8184,-2690
-6388,4658,-4851
-5974,8191,-3527
5290,1208,5404
4166,-8183,5724
3792,-8183,4582
3826,-5530,2734
7882,5140,327
-799,8191,-6653
-2492,-3610,4059
5849,-8183,8185
8184,-8184,3595
2118,2904,1374
-5466,4843,1751
-4945,-4190,934
-907,-4480,-15
-507,-898,157
187,-263,-68
249,-414,-212
-234,1038,-9
-695,1819,178
-1678,1016,356
-654,334,301
82,278,84
-172,-528,201
970,-1516,19
985,-1601,-140
442,-1588,22
639,-1174,-118
-411,-283,105
-199,609,121
-420,649,257
50,541,138
91,173,210
420,-348,157
102,-970,200
760,-838,15
359,-816,60
291,-464,178
704,-264,203
525,36,177
-125,317,435
545,344,359
473,-37,344
496,-171,377
563,-83,363
456,-8,261
412,-152,340
476,-155,301
444,25,335
381,-7,240
846,65,163
192,86,360
818,127,347
430,-33,337
690,377,380
544,383,300
618,-33,327
550,64,258
736,56,282
373,-17,276
1002,111,153
582,49,224
909,-50,206
733,-111,171
1060,46,92
687,-117,173
973,-115,74
758,43,147
558,-111,157
995,-49,132
674,-78,152
746,-150,118
677,-129,53
755,50,67
697,-55,53
500,-81,27
796,-155,-117
928,-41,-107
554,-71,-81
698,-20,-80
875,-161,-169
420,-127,-19
1023,-33,-155
499,-300,-53
681,127,-45
1048,-238,-128
567,-39,1
862,-99,-14
574,-209,8
411,103,40
1024,-194,-21
866,-218,-14
277,188,74
864,-131,-30
753,-113,-4
892,-206,-16
501,108,36
912,-98,-53
399,-77,35
786,73,-36
556,-112,1
526,123,35
857,-68,-18
785,-276,-14
207,212,84
792,-205,17
558,-125,23
371,278,146
829,-96,55
489,-34,68
536,133,149
567,-43,124
654,-114,87
305,69,196
774,-157,90
440,48,198
732,29,157
334,-120,201
682,28,131
441,-42,178
568,5,174
673,68,136
583,-92,120
417,86,178
601,155,115
458,-126,121
564,240,98
512,41,103
466,157,128
545,7,150
631,-9,98
593,30,122
309,76,194
711,64,77
389,-3,142
755,-20,78
635,-66,90
357,-57,125
419,82,26
496,69,53
362,-117,42
549,106,26
640,-133,-25
569,-73,8
473,-17,40
499,-42,-10
653,-11,0
335,63,5
599,45,12
496,82,19
517,75,-40
440,-88,-44
630,7,64
401,-210,-3
628,-120,-110
380,-19,10
449,-75,-75
289,35,23
656,-76,-45
274,-123,-47
630,5,-32
508,-85,-40
501,-98,-64
415,-98,-60
457,-11,-52
733,-97,-77
479,-172,-35
383,29,7
734,-69,-88
254,-27,-23
681,23,-57
508,-43,-41
576,-57,-15
478,6,2
493,-122,-26
634,156,-7
732,-71,-49
396,-11,-10
568,-24,16
492,-100,10
459,-27,-16
590,-12,-9
519,-119,-51
527,-76,-16
611,-111,15
554,-134,-9
607,-65,2
482,-106,19
535,-135,-17
539,-155,7
705,-168,-22
281,-78,40
775,-63,15
490,-179,25
463,-76,-1
648,-108,27
578,-170,-28
417,-89,8
636,-142,-29
469,-117,33
745,-106,-18
385,-1,17
817,-52,4
370,-63,60
748,-75,-32
317,-121,59
667,-37,-19
308,47,92
820,-38,0
644,-151,27
298,-78,42
735,-62,5
366,-30,56
583,-28,48
610,-103,35
430,-17,43
452,-84,52
485,-27,42
682,-98,53
341,-50,72
655,-15,24
458,-18,70
631,-24,30
582,-13,86
547,-123,54
585,-48,30
598,-33,89
482,-32,65
523,-25,40
437,5,56
529,43,42
565,-78,25
542,52,30
739,-38,4
344,-75,90
828,-48,-10
398,-51,82
557,-49,71
509,-79,55
607,-130,34
505,-60,81
591,2,59
487,-79,51
753,-50,12
643,-186,41
478,-119,21
495,-61,62
632,-100,49
625,-147,21
536,-97,20
635,-108,24
416,-96,15
552,-84,35
568,-112,4
656,14,-8
524,-33,-11
717,-95,-32
423,-104,21
764,-88,-31
361,-114,34
712,-1,-21
487,-115,49
588,1,-8
660,-99,-2
412,-100,51
835,-82,-21
488,-222,15
538,-117,70
639,-176,3
347,-20,67
670,-88,1
501,-41,32
675,-50,10
493,-186,35
580,-73,35
570,-99,-8
572,-127,-1
449,-129,47
757,-117,5
419,-137,69
456,-38,36
701,-164,4
599,-105,26
477,-159,41
650,-111,-6
435,-114,51
437,-57,48
673,-146,6
410,-78,81
600,-192,3
539,-100,58
589,15,67
554,-111,49
527,-172,20
580,-79,44
550,-186,38
500,-126,33
500,-142,62
499,-99,35
460,-33,53
705,-242,12
403,-104,55
582,-159,19
491,-154,66
501,-66,59
435,-137,31
674,-96,40
507,-156,46
705,-124,32
362,-155,57
714,-128,11
533,-175,49
455,-100,60
572,-221,46
444,-185,66
578,-36,43
479,-231,63
533,-76,60
416,-84,55
721,-124,19
414,-103,49
593,-122,21
528,-146,30
443,-164,67
566,-102,34
639,-186,-21
467,-104,65
830,-149,-5
192,-170,97
826,-163,-5
285,-147,59
500,13,20
744,-245,-25
590,-111,35
520,-101,38
474,-208,41
388,-84,45
408,-94,25
701,-117,16
382,-113,46
577,-233,5
385,-65,55
583,-89,12
526,-192,27
401,-146,33
593,-207,-16
479,-90,18
443,-87,26
541,-182,6
606,-160,9
481,-150,42
596,-287,-39
733,-183,-39
382,-139,22
473,-116,21
524,-234,22
477,-180,21
602,-175,-19
585,-70,-3
335,-99,47
527,-168,-4
629,-125,-36
304,-129,67
707,-132,-4
474,-177,20
430,-122,29
430,-70,34
564,-98,22
503,-137,36
542,-229,27
560,-185,7
568,-236,45
627,-89,48
358,-120,52
618,-87,17
505,-212,97
619,-199,38
550,-169,22
234,-176,92
545,-155,29
569,-36,31
311,-155,65
594,-162,18
791,-179,24
419,-98,61
530,-174,37
311,-50,91
360,-32,51
525,-109,13
639,-198,36
507,-49,53
550,-123,42
780,-175,20
297,-100,110
658,-63,46
462,-303,10
480,-79,77
679,-63,48
464,-290,52
441,-114,88
569,-135,45
446,-300,96
467,-52,69
508,-102,57
639,-46,37
663,-122,48
268,-172,128
405,-148,74
776,-106,4
613,-71,49
353,-17,98
640,-39,17
537,-57,66
385,-30,43
650,-27,40
637,-86,49
549,6,38
618,-24,45
