177,155,-650
205,136,-620
179,129,-595
175,93,-606
158,72,-606
161,85,-652
103,88,-699
112,81,-704
117,64,-671
76,39,-645
39,16,-660
65,11,-620
9,-14,-624
-113,-36,-654
11,-26,-539
-38,-50,-571
-128,-63,-572
-83,-13,-542
-78,-13,-574
-101,-26,-513
-160,-20,-545
-16,-6,-442
-88,-11,-477
-165,-21,-550
-58,35,-439
-116,9,-476
-101,13,-558
-91,93,-588
-34,65,-460
-94,50,-485
32,71,-440
-32,65,-423
29,74,-384
64,125,-477
69,134,-467
55,102,-437
143,132,-405
186,144,-353
163,150,-409
237,179,-367
248,177,-376
272,172,-372
337,184,-243
376,230,-275
414,257,-289
425,276,-294
481,288,-236
563,302,-181
579,300,-144
544,290,-136
590,309,-129
633,322,-120
616,316,-129
640,330,-128
650,352,-119
675,356,-102
660,353,-125
699,358,-103
713,367,-83
678,373,-106
707,389,-104
736,394,-77
735,386,-72
746,391,-60
771,384,-42
779,381,-43
789,377,-20
771,368,-1
797,365,-4
797,376,-10
812,335,32
783,316,51
774,276,114
742,267,114
729,252,89
687,234,74
673,223,49
624,198,61
633,195,55
626,194,49
599,172,61
588,155,70
577,140,56
556,130,75
532,107,90
490,88,72
476,84,53
454,72,36
444,66,41
435,49,67
422,35,70
424,31,77
401,26,69
399,23,60
397,22,56
369,26,29
372,26,36
366,22,45
380,9,64
374,-3,93
378,-7,102
393,-12,109
393,0,91
372,1,74
393,11,71
466,20,99
363,8,56
454,44,48
418,29,12
464,45,43
480,53,15
556,72,96
544,69,71
600,78,115
577,74,87
616,94,43
613,99,28
649,94,81
658,103,65
627,105,23
676,129,49
682,137,41
702,119,54
711,117,88
751,122,98
742,110,97
766,109,146
782,105,145
779,136,67
781,133,74
784,123,67
798,124,65
805,125,62
815,124,56
808,125,69
808,122,86
834,109,114
847,97,130
840,95,126
846,92,114
833,85,100
815,73,98
846,76,110
833,83,87
809,75,64
812,73,62
823,66,67
816,52,74
813,43,103
821,31,137
808,20,138
810,23,114
821,27,96
802,20,80
793,23,65
795,22,64
792,13,68
788,7,73
798,9,65
789,6,67
