589,-58,-60
630,-95,-90
548,-25,-67
456,-17,-85
553,-25,-94
473,-90,-128
581,-7,-146
581,-43,-191
505,-106,-242
574,-27,-239
573,-20,-264
565,-2,-312
677,-24,-269
648,-10,-193
635,-98,-164
587,-146,-182
460,-92,-180
615,-73,-205
533,-94,-171
697,-39,-171
500,-143,-149
499,-117,-69
677,-155,-65
516,-290,-48
744,-321,-1
672,-519,22
704,-727,109
858,-880,230
814,-1190,441
861,-904,473
758,-465,229
915,-916,152
969,-508,288
751,240,-215
600,-242,-397
835,-1563,31
698,-1425,479
662,1885,171
587,1836,-605
680,-1504,-647
631,-4711,98
1285,-1122,1305
1301,634,746
762,-294,457
1034,2397,-48
825,4144,-1186
1207,1732,-1287
1046,-1396,-38
432,-928,207
858,-1243,-99
1572,-1096,711
1349,-102,1013
1067,1027,260
1103,788,-360
1354,170,17
1168,-204,44
1184,86,-60
2159,704,279
2005,1076,182
1652,-104,551
1001,-366,578
1230,676,-465
928,587,-753
948,608,-600
869,310,-450
1319,-79,-97
1017,-252,-216
1376,-471,140
1431,-490,216
1172,-352,-54
1204,-372,-170
1497,-293,15
1020,-210,-364
1414,-23,-355
1596,-425,-210
1611,-955,262
1333,-178,149
1469,287,-165
1758,-121,-359
1492,-473,-33
1760,-488,336
1152,-898,103
1581,-936,285
1807,-571,113
1982,-793,316
1463,-1346,221
1581,-478,74
1439,16,6
1692,18,-136
1992,-324,-89
2125,-967,317
2046,853,-297
2587,670,-379
2745,-347,164
1868,-1040,424
1922,-559,525
2070,-331,-105
2151,-233,-52
1609,-731,-472
1747,-101,-231
2473,-44,-213
2859,-536,456
2351,-122,55
2297,95,-382
2875,-102,546
2682,-614,192
2498,-122,-349
2527,267,-679
2384,489,-772
2557,705,-731
2581,113,-454
2217,266,-364
2569,778,-189
2709,653,-169
2602,193,-84
2254,-368,-226
2063,198,-181
1996,-96,-265
1366,1,-618
1622,533,-484
2121,674,-482
1935,330,-576
1735,31,-414
1640,-71,-311
1499,269,-475
1223,578,-778
1514,695,-730
1525,403,-827
1039,530,-957
1245,649,-837
1197,765,-567
1067,803,-725
995,968,-862
1033,844,-755
819,366,45
513,377,-298
792,516,-381
1070,1120,-261
673,666,-747
1176,130,-302
513,340,-684
2561,1682,-1718
3828,2101,-2731
4387,1872,-2359
3320,1440,-2118
2314,1357,-2071
1875,1121,-2162
541,960,-2000
626,961,-2291
938,997,-2213
1338,1027,-1993
1545,911,-1824
1562,945,-1765
1987,1017,-1559
1625,784,-1893
1574,837,-1931
1678,1015,-1897
1790,831,-1561
1299,736,-1631
1711,805,-1263
1332,694,-1307
1450,818,-1316
753,643,-1767
804,775,-1683
1221,916,-1506
1351,642,-1206
1236,686,-1370
1446,837,-1351
1329,966,-1462
1549,1003,-1378
1474,990,-1369
1662,1049,-1093
1703,976,-850
1076,872,-1157
1181,991,-1163
1229,994,-1116
1033,915,-1014
981,830,-862
752,682,-908
721,630,-876
655,564,-857
795,506,-634
668,495,-567
572,464,-558
472,378,-601
507,331,-555
440,245,-531
469,218,-469
418,189,-508
458,172,-423
324,160,-519
402,141,-494
377,101,-477
310,49,-421
158,44,-496
229,43,-514
181,46,-564
220,-8,-419
151,-81,-382
62,-107,-474
161,-122,-400
109,-144,-404
64,-155,-403
43,-178,-448
44,-164,-444
26,-157,-449
10,-178,-463
20,-173,-419
-34,-180,-448
-27,-181,-441
-5,-182,-425
-39,-184,-406
-69,-187,-422
-91,-172,-457
-84,-159,-429
-103,-151,-468
-54,-129,-403
-36,-114,-372
-99,-96,-457
-85,-46,-482
-104,-12,-546
-68,6,-541
12,11,-463
-58,-4,-453
-1,-4,-427
-2,24,-456
18,31,-429
13,33,-453
49,59,-458
19,80,-484
52,95,-480
97,92,-452
70,100,-425
89,92,-429
136,100,-385
152,105,-369
176,106,-360
200,131,-328
179,137,-392
225,161,-378
258,165,-371
280,155,-329
322,150,-263
304,147,-278
340,164,-251
352,183,-276
386,184,-277
417,198,-246
418,196,-245
434,199,-229
457,208,-218
451,208,-226
492,210,-200
504,209,-188
505,207,-175
537,208,-152
535,213,-161
538,215,-151
558,219,-139
