608,-61,20
461,-15,72
600,-11,36
532,-65,22
547,-45,20
462,-95,26
411,-98,41
676,10,37
444,-118,21
599,-28,54
511,-44,23
538,-99,36
551,-29,11
494,-101,4
558,-18,57
503,-103,18
545,-23,10
514,-92,17
522,-24,62
612,-85,0
431,-51,67
494,-55,31
565,-72,10
489,-43,28
582,-54,12
513,-81,17
564,-56,0
459,-17,65
553,-93,40
510,-16,45
484,-144,23
584,-34,41
432,-39,-24
366,-10,71
726,-109,29
438,-3,58
577,-103,28
428,-6,71
550,-81,52
512,-49,42
579,-77,5
518,-25,49
602,-43,61
522,-60,13
493,-27,44
532,-67,46
612,-91,35
477,-75,22
460,-31,71
499,-105,51
571,-24,52
499,-30,29
515,-81,14
536,-86,42
458,-81,30
551,-62,17
515,-34,30
583,-36,18
528,-93,47
528,-13,40
386,-48,43
565,-46,18
534,-53,15
413,6,37
569,-79,20
460,-33,44
452,-22,54
584,-52,-7
487,-124,60
538,-46,-8
488,-69,16
529,-47,43
519,-71,11
487,-67,85
581,-80,10
496,-31,51
487,-68,21
569,-42,10
389,-50,29
681,-24,11
376,-24,50
677,-83,8
586,-58,7
513,-60,58
533,-127,16
526,4,30
567,-119,0
485,5,36
535,-47,44
511,-58,15
526,-46,53
529,-68,10
495,-28,51
629,-75,-2
422,-61,54
634,-42,7
475,-53,31
627,-51,3
399,-56,59
368,-30,79
394,-52,56
645,-30,3
517,-74,37
603,-10,20
506,-32,28
470,-24,26
598,-56,27
506,-33,39
560,-61,44
384,-22,56
670,-77,7
471,-3,52
624,-66,8
443,-40,42
637,-4,9
427,-83,28
531,-27,28
455,-54,70
555,-80,46
550,-25,0
516,-68,49
515,-26,65
526,-109,25
559,-45,25
561,-81,28
571,-72,34
482,-62,40
422,-82,39
614,-59,44
460,-63,63
573,-62,41
478,-69,51
520,-62,53
551,-31,-10
465,-39,66
503,-23,17
627,-42,30
424,-74,41
538,-20,19
454,-29,66
601,-21,15
463,-23,18
620,-21,33
409,5,43
603,-56,37
593,-5,48
524,-71,12
541,-34,24
419,-39,37
575,-76,20
476,-35,52
576,-83,17
538,-102,41
541,-48,24
452,-75,29
498,-56,17
496,-93,57
586,-36,37
480,-85,38
541,-33,41
573,-52,41
462,-113,36
582,25,43
480,-70,40
623,-35,34
476,-26,21
518,-54,53
499,-42,34
493,-7,13
562,-40,34
472,-33,24
585,1,-5
517,-50,23
526,-27,38
588,-17,16
558,-43,37
485,-7,29
627,-55,13
452,-47,40
511,-66,25
454,-50,43
649,-91,25
437,-54,29
597,-70,25
419,-56,65
537,-51,46
540,-41,21
430,-24,43
669,-35,17
413,-43,37
597,-18,2
571,-63,8
437,19,53
524,-71,21
598,-9,44
538,-62,36
568,-26,32
399,-47,36
610,-56,47
441,-83,33
627,-61,37
448,-60,56
586,-70,46
526,-81,24
511,-71,16
549,-59,65
452,-78,47
570,-52,34
533,-70,32
535,-78,32
539,-50,18
512,-50,70
551,-38,32
551,-48,33
610,-40,24
472,-81,57
566,-8,46
478,-74,32
554,16,25
538,-23,41
