525,-698,161
897,-1129,482
1944,-1656,772
2541,-1211,562
2101,-341,359
1359,-506,214
986,-1096,224
1105,-743,193
382,-302,114
37,-586,41
54,-108,-40
153,-1160,256
671,118,98
383,-1053,273
753,-644,174
668,-783,363
828,-841,365
675,-519,382
420,-590,366
561,-660,287
400,-620,461
846,-506,238
179,-647,336
26,-494,262
156,-712,358
472,-776,393
797,-404,235
302,-350,271
733,-634,233
405,-285,247
167,-621,418
528,-932,357
663,-703,297
552,-281,287
438,-493,303
309,-732,250
151,-790,299
299,-682,216
144,-538,240
442,-450,175
132,-443,137
-100,-813,289
341,-898,350
629,-605,190
397,-528,274
419,-760,349
544,-847,348
406,-708,369
380,-734,503
658,-658,305
317,-594,237
259,-717,291
226,-781,352
281,-872,422
493,-810,371
631,-685,397
598,-644,451
483,-596,469
351,-726,460
435,-979,405
537,-995,425
206,-456,446
50,-678,666
511,-1424,1252
1859,-1601,1392
1941,-363,504
342,-717,134
1122,-1280,330
2658,-984,574
2300,-717,520
1443,-346,275
569,7,109
-198,111,165
-125,214,4
1319,-273,-11
1398,-1219,207
748,-418,245
341,372,267
268,649,189
355,412,165
952,-290,296
1572,-338,379
1556,-48,117
785,-38,91
840,20,83
679,-56,106
692,-2,73
545,51,80
463,-19,118
689,-402,35
325,447,125
591,25,108
532,65,113
595,71,85
634,77,120
548,89,97
491,99,98
586,55,68
534,-4,72
592,28,42
531,109,90
552,92,65
619,54,53
525,33,47
625,11,27
551,16,92
464,49,66
553,59,73
590,-20,85
541,-42,70
522,15,94
553,-55,89
527,-3,77
628,-4,92
534,-24,92
500,-77,73
510,-30,112
452,-65,120
467,-56,137
509,7,114
438,-28,107
398,-29,98
480,-21,140
448,-1,150
462,26,92
428,-150,133
412,-54,115
436,-37,115
449,-98,115
418,-73,103
474,-51,131
527,-95,73
450,-91,107
481,-35,98
469,-78,94
455,-99,98
399,-76,75
380,7,28
380,-77,81
457,-44,66
490,42,95
438,-121,50
446,-122,56
477,-40,62
445,-149,52
367,-105,33
417,-54,67
488,-88,78
379,-90,24
435,-52,69
463,-40,30
451,-118,48
414,-15,51
486,-50,99
522,-70,84
545,-72,76
517,-52,92
582,-47,129
575,-36,98
605,-64,109
562,-44,138
562,-6,126
538,-58,108
608,-58,110
605,-71,121
589,-76,109
629,-7,94
619,-7,114
576,-54,65
691,-7,75
680,-113,77
613,-30,48
577,-34,53
614,-47,44
617,3,26
585,-68,7
585,-44,61
572,-21,55
639,-66,57
569,-49,-4
544,23,55
513,-55,27
576,-4,37
606,-20,54
611,-65,12
596,-35,74
575,-84,43
575,-66,55
660,6,52
580,-100,67
619,-54,54
617,-50,85
598,-84,76
666,-19,83
495,-26,67
652,-60,79
583,-3,26
588,-31,77
642,-26,51
634,-85,34
563,30,72
575,-25,44
608,-20,58
633,-29,48
518,-25,63
632,-46,48
461,-62,52
699,-98,80
577,3,23
543,-91,71
381,-50,78
719,-49,-2
624,-82,66
504,-63,62
569,-57,49
463,-81,68
680,-89,30
465,-28,78
533,-81,61
529,-104,66
524,-50,52
489,-50,79
495,-51,35
620,-58,61
528,-66,31
544,-54,83
529,-22,50
558,-34,102
570,-83,34
585,-48,58
545,-14,84
582,-96,23
434,5,85
623,-56,34
578,-31,62
523,-49,86
518,-61,31
547,-26,65
523,-2,33
542,-58,18
552,-49,40
512,-7,47
544,-89,34
510,-11,44
611,-59,10
449,-30,75
574,-21,25
644,-79,3
508,-5,56
547,-20,37
545,-30,64
558,-24,17
485,-57,46
462,15,27
632,-62,26
418,-24,31
536,-23,27
461,-56,44
564,-5,30
504,-65,38
504,-30,50
674,-71,22
427,-57,50
559,-89,7
525,-43,8
491,-41,16
620,-72,25
476,-17,22
533,-32,45
581,-65,-28
517,-45,20
511,-7,14
504,-45,-5
493,-25,42
521,-61,9
660,1,25
460,-48,18
476,0,-11
500,-24,12
620,-30,5
407,-9,47
542,-49,14
512,-51,-1
504,-40,15
542,-30,21
449,-24,33
516,-28,-37
508,-62,-6
498,-25,-2
598,-76,19
495,-19,-7
474,-23,-11
529,0,-9
528,-53,-1
590,-44,-13
466,-8,-2
598,-31,11
465,-10,9
430,-50,28
629,-43,4
457,-41,-28
526,-22,-39
402,-27,16
532,-66,-42
647,-41,33
524,-91,-14
417,-9,-16
502,-40,10
529,-16,-5
539,-100,-34
520,-54,6
479,9,18
585,-87,-11
391,-12,14
588,-65,-48
455,-41,7
483,-16,28
517,-44,-14
547,-61,-28
475,-53,-9
465,4,20
492,-82,-21
651,-39,11
542,-68,-24
409,4,-6
498,-26,-24
408,-21,-3
612,-73,13
503,-63,12
515,-42,3
535,-37,30
512,-27,9
528,-49,53
551,-75,37
486,-75,21
443,-55,0
568,-37,15
498,-88,1
552,-24,19
500,-90,21
492,-11,14
470,-78,2
411,-12,22
627,-73,-33
518,-32,39
483,-51,-6
